# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.8525        912        228         29          4      0.017      0.121      0.781      0.461      0.355 
Train:          1     1.8525       3638        920        114         18      0.019      0.136      0.780      0.467      0.385 
All:          1     1.8525       4547       1151        143         22      0.019      0.133      0.779      0.466      0.379 
Test:          2     1.6935        907        233         29          4      0.017      0.121      0.777      0.458      0.342 
Train:          2     1.6935       3638        920        114         18      0.019      0.136      0.780      0.467      0.370 
All:          2     1.6935       4547       1151        143         22      0.019      0.133      0.779      0.466      0.365 
Test:          3     1.5596        910        230         29          4      0.017      0.121      0.779      0.460      0.338 
Train:          3     1.5596       3635        923        117         15      0.016      0.114      0.778      0.456      0.364 
All:          3     1.5596       4544       1154        146         19      0.016      0.115      0.778      0.456      0.359 
Test:          4     1.5526        899        241         31          2      0.008      0.061      0.768      0.425      0.347 
Train:          4     1.5526       3637        921        115         17      0.018      0.129      0.779      0.463      0.368 
All:          4     1.5526       4544       1154        146         19      0.016      0.115      0.778      0.456      0.364 
Test:          5     1.5455        910        230         31          2      0.009      0.061      0.777      0.429      0.370 
Train:          5     1.5455       3637        921        115         17      0.018      0.129      0.779      0.463      0.391 
All:          5     1.5455       4544       1154        146         19      0.016      0.115      0.778      0.456      0.387 
Test:          6     1.5366        907        233         30          3      0.013      0.091      0.776      0.443      0.422 
Train:          6     1.5366       3640        918        112         20      0.021      0.152      0.780      0.475      0.442 
All:          6     1.5366       4548       1150        142         23      0.020      0.139      0.780      0.469      0.439 
Test:          7     1.4616        908        232         25          8      0.033      0.242      0.781      0.519      0.534 
Train:          7     1.4616       3643        915        109         23      0.025      0.174      0.782      0.487      0.533 
All:          7     1.4616       4555       1143        135         30      0.026      0.182      0.782      0.491      0.533 
Test:          8      1.411        908        232         22         11      0.045      0.333      0.783      0.565      0.628 
Train:          8      1.411       3667        891         85         47      0.050      0.356      0.792      0.580      0.621 
All:          8      1.411       4583       1115        107         58      0.049      0.352      0.792      0.578      0.623 
Test:          9     1.3234        922        218         19         14      0.060      0.424      0.798      0.617      0.687 
Train:          9     1.3234       3679        879         73         59      0.063      0.447      0.797      0.627      0.673 
All:          9     1.3234       4598       1100         92         73      0.062      0.442      0.797      0.625      0.676 
Test:         10      1.339        922        218         17         16      0.068      0.485      0.800      0.647      0.724 
Train:         10      1.339       3688        870         64         68      0.072      0.515      0.801      0.662      0.701 
All:         10      1.339       4609       1089         81         84      0.072      0.509      0.800      0.659      0.706 
Test:         11     1.2396        923        217         15         18      0.077      0.545      0.802      0.678      0.746 
Train:         11     1.2396       3693        865         59         73      0.078      0.553      0.803      0.682      0.719 
All:         11     1.2396       4616       1082         74         91      0.078      0.552      0.803      0.681      0.724 
Test:         12      1.255        924        216         13         20      0.085      0.606      0.805      0.708      0.756 
Train:         12      1.255       3695        863         57         75      0.080      0.568      0.804      0.689      0.730 
All:         12      1.255       4620       1078         70         95      0.081      0.576      0.804      0.693      0.735 
Test:         13     1.2809        923        217         13         20      0.084      0.606      0.804      0.708      0.763 
Train:         13     1.2809       3695        863         57         75      0.080      0.568      0.804      0.689      0.738 
All:         13     1.2809       4620       1078         70         95      0.081      0.576      0.804      0.693      0.743 
Test:         14     1.2658        922        218         13         20      0.084      0.606      0.803      0.707      0.765 
Train:         14     1.2658       3695        863         57         75      0.080      0.568      0.804      0.689      0.742 
All:         14     1.2658       4620       1078         70         95      0.081      0.576      0.804      0.693      0.746 
Test:         15     1.2418        918        222         13         20      0.083      0.606      0.800      0.706      0.764 
Train:         15     1.2418       3694        864         58         74      0.079      0.561      0.803      0.686      0.743 
All:         15     1.2418       4619       1079         71         94      0.080      0.570      0.804      0.690      0.747 
Test:         16     1.2796        920        220         13         20      0.083      0.606      0.801      0.707      0.760 
Train:         16     1.2796       3694        864         58         74      0.079      0.561      0.803      0.686      0.744 
All:         16     1.2796       4619       1079         71         94      0.080      0.570      0.804      0.690      0.747 
Test:         17     1.2693        916        224         14         19      0.078      0.576      0.797      0.690      0.757 
Train:         17     1.2693       3694        864         58         74      0.079      0.561      0.803      0.686      0.742 
All:         17     1.2693       4618       1080         72         93      0.079      0.564      0.804      0.687      0.745 
Test:         18     1.2358        914        226         13         20      0.081      0.606      0.796      0.704      0.753 
Train:         18     1.2358       3693        865         59         73      0.078      0.553      0.803      0.682      0.741 
All:         18     1.2358       4618       1080         72         93      0.079      0.564      0.804      0.687      0.743 
Test:         19     1.2138        914        226         13         20      0.081      0.606      0.796      0.704      0.748 
Train:         19     1.2138       3692        866         60         72      0.077      0.545      0.803      0.678      0.739 
All:         19     1.2138       4617       1081         73         92      0.078      0.558      0.803      0.684      0.741 
Test:         20      1.192        918        222         13         20      0.083      0.606      0.800      0.706      0.742 
Train:         20      1.192       3691        867         61         71      0.076      0.538      0.802      0.674      0.736 
All:         20      1.192       4616       1082         74         91      0.078      0.552      0.803      0.681      0.738 
Test:         21      1.179        913        227         13         20      0.081      0.606      0.795      0.703      0.737 
Train:         21      1.179       3692        866         60         72      0.077      0.545      0.803      0.678      0.734 
All:         21      1.179       4616       1082         74         91      0.078      0.552      0.803      0.681      0.735 
Test:         22     1.2212        914        226         14         19      0.078      0.576      0.795      0.689      0.735 
Train:         22     1.2212       3693        865         59         73      0.078      0.553      0.803      0.682      0.734 
All:         22     1.2212       4617       1081         73         92      0.078      0.558      0.803      0.684      0.734 
Test:         23     1.1835        913        227         15         18      0.073      0.545      0.794      0.673      0.734 
Train:         23     1.1835       3693        865         59         73      0.078      0.553      0.803      0.682      0.735 
All:         23     1.1835       4616       1082         74         91      0.078      0.552      0.803      0.681      0.735 
Test:         24     1.1887        914        226         15         18      0.074      0.545      0.795      0.674      0.734 
Train:         24     1.1887       3693        865         59         73      0.078      0.553      0.803      0.682      0.738 
All:         24     1.1887       4616       1082         74         91      0.078      0.552      0.803      0.681      0.737 
Test:         25      1.173        915        225         14         19      0.078      0.576      0.796      0.689      0.736 
Train:         25      1.173       3693        865         59         73      0.078      0.553      0.803      0.682      0.742 
All:         25      1.173       4617       1081         73         92      0.078      0.558      0.803      0.684      0.741 
Test:         26     1.1894        912        228         14         19      0.077      0.576      0.794      0.688      0.739 
Train:         26     1.1894       3694        864         58         74      0.079      0.561      0.803      0.686      0.748 
All:         26     1.1894       4618       1080         72         93      0.079      0.564      0.804      0.687      0.746 
Test:         27     1.1784        911        229         14         19      0.077      0.576      0.793      0.687      0.744 
Train:         27     1.1784       3695        863         57         75      0.080      0.568      0.804      0.689      0.755 
All:         27     1.1784       4619       1079         71         94      0.080      0.570      0.804      0.690      0.753 
Test:         28     1.1808        913        227         14         19      0.077      0.576      0.795      0.688      0.751 
Train:         28     1.1808       3697        861         55         77      0.082      0.583      0.805      0.697      0.763 
All:         28     1.1808       4619       1079         71         94      0.080      0.570      0.804      0.690      0.760 
Test:         29     1.1978        924        216         13         20      0.085      0.606      0.805      0.708      0.758 
Train:         29     1.1978       3698        860         54         78      0.083      0.591      0.805      0.701      0.771 
All:         29     1.1978       4623       1075         67         98      0.084      0.594      0.805      0.703      0.769 
Test:         30     1.1785        931        209         13         20      0.087      0.606      0.811      0.711      0.765 
Train:         30     1.1785       3699        859         53         79      0.084      0.598      0.806      0.705      0.778 
All:         30     1.1785       4624       1074         66         99      0.084      0.600      0.806      0.706      0.776 
Test:         31      1.186        926        214         13         20      0.085      0.606      0.806      0.709      0.772 
Train:         31      1.186       3699        859         53         79      0.084      0.598      0.806      0.705      0.785 
All:         31      1.186       4624       1074         66         99      0.084      0.600      0.806      0.706      0.783 
Test:         32     1.1834        925        215         13         20      0.085      0.606      0.806      0.709      0.778 
Train:         32     1.1834       3700        858         52         80      0.085      0.606      0.806      0.709      0.790 
