# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.5233        935        205         14         19      0.085      0.576      0.813      0.698      0.809 
Train:          1     1.5233       3707        851         45         87      0.093      0.659      0.809      0.736      0.833 
All:          1     1.5233       4631       1067         59        106      0.090      0.642      0.808      0.728      0.828 
Test:          2     1.7367        924        216         12         21      0.089      0.636      0.806      0.723      0.815 
Train:          2     1.7367       3707        851         45         87      0.093      0.659      0.809      0.736      0.837 
All:          2     1.7367       4633       1065         57        108      0.092      0.655      0.809      0.734      0.833 
Test:          3     1.5824        926        214         10         23      0.097      0.697      0.809      0.755      0.824 
Train:          3     1.5824       3712        846         40         92      0.098      0.697      0.811      0.756      0.844 
All:          3     1.5824       4640       1058         50        115      0.098      0.697      0.811      0.756      0.840 
Test:          4      1.306        917        223         10         23      0.093      0.697      0.801      0.751      0.795 
Train:          4      1.306       3706        852         46         86      0.092      0.652      0.809      0.732      0.802 
All:          4      1.306       4634       1064         56        109      0.093      0.661      0.809      0.737      0.801 
Test:          5     1.2199        919        221         13         20      0.083      0.606      0.801      0.706      0.700 
Train:          5     1.2199       3686        872         66         66      0.070      0.500      0.800      0.654      0.667 
All:          5     1.2199       4611       1087         79         86      0.073      0.521      0.801      0.665      0.674 
Test:          6      1.383        929        211         13         20      0.087      0.606      0.809      0.710      0.719 
Train:          6      1.383       3693        865         59         73      0.078      0.553      0.803      0.682      0.711 
All:          6      1.383       4618       1080         72         93      0.079      0.564      0.804      0.687      0.713 
Test:          7     1.3078        929        211          9         24      0.102      0.727      0.812      0.771      0.805 
Train:          7     1.3078       3707        851         45         87      0.093      0.659      0.809      0.736      0.804 
All:          7     1.3078       4636       1062         54        111      0.095      0.673      0.810      0.743      0.805 
Test:          8     1.1849        925        215         11         22      0.093      0.667      0.807      0.739      0.826 
Train:          8     1.1849       3712        846         40         92      0.098      0.697      0.811      0.756      0.835 
All:          8     1.1849       4639       1059         51        114      0.097      0.691      0.811      0.753      0.833 
Test:          9     1.1532        920        220         11         22      0.091      0.667      0.803      0.737      0.829 
Train:          9     1.1532       3713        845         39         93      0.099      0.705      0.812      0.760      0.842 
All:          9     1.1532       4640       1058         50        115      0.098      0.697      0.811      0.756      0.839 
Test:         10     1.1847        921        219         11         22      0.091      0.667      0.804      0.737      0.829 
