# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.5334        933        207         29          4      0.019      0.121      0.799      0.470      0.394 
Train:          1     1.5334       3652        906        100         32      0.034      0.242      0.786      0.522      0.506 
All:          1     1.5334       4561       1137        129         36      0.031      0.218      0.784      0.509      0.484 
Test:          2     1.4328        934        206         27          6      0.028      0.182      0.801      0.501      0.533 
Train:          2     1.4328       3669        889         83         49      0.052      0.371      0.793      0.588      0.624 
All:          2     1.4328       4581       1117        109         56      0.048      0.339      0.791      0.572      0.605 
Test:          3     1.3929        926        214         17         16      0.070      0.485      0.803      0.649      0.665 
Train:          3     1.3929       3686        872         66         66      0.070      0.500      0.800      0.654      0.709 
All:          3     1.3929       4607       1091         83         82      0.070      0.497      0.800      0.653      0.700 
Test:          4     1.3213        930        210         15         18      0.079      0.545      0.808      0.681      0.700 
Train:          4     1.3213       3697        861         55         77      0.082      0.583      0.805      0.697      0.749 
All:          4     1.3213       4621       1077         69         96      0.082      0.582      0.805      0.696      0.739 
Test:          5      1.261        933        207         15         18      0.080      0.545      0.811      0.682      0.712 
Train:          5      1.261       3699        859         53         79      0.084      0.598      0.806      0.705      0.761 
All:          5      1.261       4622       1076         68         97      0.083      0.588      0.805      0.700      0.751 
Test:          6     1.2636        934        206         15         18      0.080      0.545      0.812      0.682      0.715 
Train:          6     1.2636       3698        860         54         78      0.083      0.591      0.805      0.701      0.758 
All:          6     1.2636       4621       1077         69         96      0.082      0.582      0.805      0.696      0.750 
Test:          7      1.194        940        200         15         18      0.083      0.545      0.817      0.685      0.711 
Train:          7      1.194       3695        863         57         75      0.080      0.568      0.804      0.689      0.750 
All:          7      1.194       4618       1080         72         93      0.079      0.564      0.804      0.687      0.742 
Test:          8     1.1634        945        195         17         16      0.076      0.485      0.819      0.657      0.705 
Train:          8     1.1634       3695        863         57         75      0.080      0.568      0.804      0.689      0.740 
All:          8     1.1634       4617       1081         73         92      0.078      0.558      0.803      0.684      0.733 
Test:          9     1.2285        947        193         17         16      0.077      0.485      0.821      0.658      0.703 
Train:          9     1.2285       3695        863         57         75      0.080      0.568      0.804      0.689      0.737 
All:          9     1.2285       4616       1082         74         91      0.078      0.552      0.803      0.681      0.730 
Test:         10     1.1778        944        196         17         16      0.075      0.485      0.818      0.656      0.704 
Train:         10     1.1778       3695        863         57         75      0.080      0.568      0.804      0.689      0.738 
All:         10     1.1778       4616       1082         74         91      0.078      0.552      0.803      0.681      0.731 
Test:         11     1.2207        945        195         17         16      0.076      0.485      0.819      0.657      0.710 
Train:         11     1.2207       3695        863         57         75      0.080      0.568      0.804      0.689      0.743 
All:         11     1.2207       4617       1081         73         92      0.078      0.558      0.803      0.684      0.737 
Test:         12     1.1906        943        197         17         16      0.075      0.485      0.818      0.656      0.717 
Train:         12     1.1906       3696        862         56         76      0.081      0.576      0.804      0.693      0.750 
All:         12     1.1906       4617       1081         73         92      0.078      0.558      0.803      0.684      0.743 
Test:         13     1.2102        941        199         16         17      0.079      0.515      0.817      0.670      0.723 
Train:         13     1.2102       3697        861         55         77      0.082      0.583      0.805      0.697      0.757 
All:         13     1.2102       4619       1079         71         94      0.080      0.570      0.804      0.690      0.750 
