# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.7756        927        213         30          3      0.014      0.091      0.793      0.452      0.350 
Train:          1     1.7756       3647        911        105         27      0.029      0.205      0.783      0.502      0.497 
All:          1     1.7756       4557       1141        133         32      0.027      0.194      0.783      0.497      0.467 
Test:          2     1.6022        958        182         18         15      0.076      0.455      0.829      0.647      0.699 
Train:          2     1.6022       3700        858         52         80      0.085      0.606      0.806      0.709      0.757 
All:          2     1.6022       4622       1076         68         97      0.083      0.588      0.805      0.700      0.745 
Test:          3      1.118        953        187         13         20      0.097      0.606      0.829      0.721      0.798 
Train:          3      1.118       3707        851         45         87      0.093      0.659      0.809      0.736      0.808 
All:          3      1.118       4632       1066         58        107      0.091      0.648      0.808      0.731      0.805 
Test:          4     1.1878        953        187         13         20      0.097      0.606      0.829      0.721      0.817 
Train:          4     1.1878       3708        850         44         88      0.094      0.667      0.809      0.740      0.819 
All:          4     1.1878       4633       1065         57        108      0.092      0.655      0.809      0.734      0.819 
Test:          5     1.2373        951        189         13         20      0.096      0.606      0.828      0.720      0.802 
Train:          5     1.2373       3709        849         43         89      0.095      0.674      0.810      0.744      0.818 
All:          5     1.2373       4634       1064         56        109      0.093      0.661      0.809      0.737      0.815 
Test:          6     1.1078        934        206         14         19      0.084      0.576      0.812      0.698      0.778 
Train:          6     1.1078       3708        850         44         88      0.094      0.667      0.809      0.740      0.812 
All:          6     1.1078       4633       1065         57        108      0.092      0.655      0.809      0.734      0.805 
Test:          7     1.0795        933        207         14         19      0.084      0.576      0.812      0.697      0.763 
Train:          7     1.0795       3709        849         43         89      0.095      0.674      0.810      0.744      0.801 
All:          7     1.0795       4633       1065         57        108      0.092      0.655      0.809      0.734      0.794 
Test:          8     1.1322        931        209         14         19      0.083      0.576      0.810      0.696      0.770 
Train:          8     1.1322       3710        848         42         90      0.096      0.682      0.810      0.748      0.805 
All:          8     1.1322       4635       1063         55        110      0.094      0.667      0.809      0.740      0.798 
Test:          9     1.0891        932        208         13         20      0.088      0.606      0.812      0.712      0.790 
Train:          9     1.0891       3711        847         41         91      0.097      0.689      0.811      0.752      0.818 
All:          9     1.0891       4637       1061         53        112      0.095      0.679      0.810      0.746      0.812 
Test:         10     1.0966        926        214         10         23      0.097      0.697      0.809      0.755      0.807 
Train:         10     1.0966       3716        842         36         96      0.102      0.727      0.813      0.771      0.831 
All:         10     1.0966       4643       1055         47        118      0.101      0.715      0.812      0.765      0.827 
Test:         11     1.0046        925        215         10         23      0.097      0.697      0.808      0.754      0.818 
Train:         11     1.0046       3717        841         35         97      0.103      0.735      0.813      0.775      0.840 
All:         11     1.0046       4645       1053         45        120      0.102      0.727      0.813      0.771      0.835 
Test:         12    0.98794        932        208         10         23      0.100      0.697      0.814      0.757      0.823 
Train:         12    0.98794       3717        841         35         97      0.103      0.735      0.813      0.775      0.844 
All:         12    0.98794       4645       1053         45        120      0.102      0.727      0.813      0.771      0.840 
Test:         13     1.0325        933        207         10         23      0.100      0.697      0.815      0.758      0.827 
Train:         13     1.0325       3717        841         35         97      0.103      0.735      0.813      0.775      0.845 
All:         13     1.0325       4645       1053         45        120      0.102      0.727      0.813      0.771      0.841 
Test:         14     1.0139        927        213         10         23      0.097      0.697      0.810      0.755      0.827 
Train:         14     1.0139       3718        840         34         98      0.104      0.742      0.814      0.779      0.847 
All:         14     1.0139       4646       1052         44        121      0.103      0.733      0.813      0.774      0.843 
Test:         15    0.98049        930        210         10         23      0.099      0.697      0.812      0.756      0.824 
Train:         15    0.98049       3718        840         34         98      0.104      0.742      0.814      0.779      0.850 
All:         15    0.98049       4646       1052         44        121      0.103      0.733      0.813      0.774      0.845 
Test:         16    0.97271        925        215         11         22      0.093      0.667      0.807      0.739      0.820 
Train:         16    0.97271       3718        840         34         98      0.104      0.742      0.814      0.779      0.850 
All:         16    0.97271       4645       1053         45        120      0.102      0.727      0.813      0.771      0.844 
Test:         17    0.97217        918        222         11         22      0.090      0.667      0.801      0.736      0.819 
Train:         17    0.97217       3717        841         35         97      0.103      0.735      0.813      0.775      0.852 
All:         17    0.97217       4644       1054         46        119      0.101      0.721      0.812      0.768      0.845 
Test:         18    0.96432        920        220         11         22      0.091      0.667      0.803      0.737      0.816 
Train:         18    0.96432       3716        842         36         96      0.102      0.727      0.813      0.771      0.854 
All:         18    0.96432       4643       1055         47        118      0.101      0.715      0.812      0.765      0.846 
Test:         19    0.97514        923        217         11         22      0.092      0.667      0.806      0.738      0.817 
Train:         19    0.97514       3716        842         36         96      0.102      0.727      0.813      0.771      0.858 
All:         19    0.97514       4643       1055         47        118      0.101      0.715      0.812      0.765      0.849 
Test:         20    0.93642        924        216         11         22      0.092      0.667      0.806      0.739      0.820 
Train:         20    0.93642       3717        841         35         97      0.103      0.735      0.813      0.775      0.861 
All:         20    0.93642       4644       1054         46        119      0.101      0.721      0.812      0.768      0.853 
Test:         21    0.91824        929        211         11         22      0.094      0.667      0.811      0.741      0.821 
Train:         21    0.91824       3718        840         34         98      0.104      0.742      0.814      0.779      0.864 
All:         21    0.91824       4645       1053         45        120      0.102      0.727      0.813      0.771      0.855 
Test:         22    0.95237        929        211         11         22      0.094      0.667      0.811      0.741      0.822 
Train:         22    0.95237       3718        840         34         98      0.104      0.742      0.814      0.779      0.867 
All:         22    0.95237       4646       1052         44        121      0.103      0.733      0.813      0.774      0.858 
Test:         23     0.9222        934        206         11         22      0.096      0.667      0.815      0.743      0.822 
Train:         23     0.9222       3718        840         34         98      0.104      0.742      0.814      0.779      0.869 
All:         23     0.9222       4646       1052         44        121      0.103      0.733      0.813      0.774      0.860 
Test:         24    0.93568        936        204         10         23      0.101      0.697      0.818      0.759      0.822 
Train:         24    0.93568       3720        838         32        100      0.107      0.758      0.814      0.787      0.872 
All:         24    0.93568       4648       1050         42        123      0.105      0.745      0.814      0.781      0.862 
Test:         25    0.94279        937        203         10         23      0.102      0.697      0.818      0.759      0.821 
Train:         25    0.94279       3721        837         31        101      0.108      0.765      0.815      0.791      0.874 
All:         25    0.94279       4649       1049         41        124      0.106      0.752      0.814      0.784      0.864 
Test:         26    0.93271        942        198         10         23      0.104      0.697      0.823      0.762      0.817 
Train:         26    0.93271       3724        834         28        104      0.111      0.788      0.816      0.802      0.877 
All:         26    0.93271       4652       1046         38        127      0.108      0.770      0.815      0.793      0.865 
Test:         27    0.91939        941        199         10         23      0.104      0.697      0.822      0.761      0.814 
Train:         27    0.91939       3725        833         27        105      0.112      0.795      0.817      0.806      0.879 
All:         27    0.91939       4653       1045         37        128      0.109      0.776      0.815      0.796      0.866 
Test:         28     0.8843        935        205         11         22      0.097      0.667      0.816      0.743      0.810 
Train:         28     0.8843       3725        833         27        105      0.112      0.795      0.817      0.806      0.881 
All:         28     0.8843       4652       1046         38        127      0.108      0.770      0.815      0.793      0.867 
Test:         29    0.87315        933        207         11         22      0.096      0.667      0.814      0.743      0.806 
Train:         29    0.87315       3725        833         27        105      0.112      0.795      0.817      0.806      0.882 
All:         29    0.87315       4652       1046         38        127      0.108      0.770      0.815      0.793      0.867 
Test:         30    0.91419        937        203         13         20      0.090      0.606      0.816      0.714      0.800 
Train:         30    0.91419       3727        831         25        107      0.114      0.811      0.817      0.814      0.884 
All:         30    0.91419       4652       1046         38        127      0.108      0.770      0.815      0.793      0.867 
Test:         31    0.87682        936        204         13         20      0.089      0.606      0.815      0.714      0.800 
Train:         31    0.87682       3727        831         25        107      0.114      0.811      0.817      0.814      0.886 
All:         31    0.87682       4652       1046         38        127      0.108      0.770      0.815      0.793      0.868 
Test:         32    0.88921        931        209         12         21      0.091      0.636      0.812      0.727      0.805 
Train:         32    0.88921       3728        830         24        108      0.115      0.818      0.818      0.818      0.888 
All:         32    0.88921       4654       1044         36        129      0.110      0.782      0.816      0.799      0.872 
Test:         33    0.84504        933        207         12         21      0.092      0.636      0.813      0.727      0.811 
Train:         33    0.84504       3729        829         23        109      0.116      0.826      0.818      0.822      0.891 
All:         33    0.84504       4655       1043         35        130      0.111      0.788      0.816      0.802      0.875 
Test:         34    0.88345        937        203         13         20      0.090      0.606      0.816      0.714      0.812 
Train:         34    0.88345       3730        828         22        110      0.117      0.833      0.819      0.826      0.894 
All:         34    0.88345       4655       1043         35        130      0.111      0.788      0.816      0.802      0.877 
Test:         35    0.89065        939        201         13         20      0.090      0.606      0.818      0.715      0.812 
Train:         35    0.89065       3731        827         21        111      0.118      0.841      0.819      0.830      0.896 
All:         35    0.89065       4656       1042         34        131      0.112      0.794      0.816      0.806      0.879 
Test:         36    0.81752        942        198         12         21      0.096      0.636      0.821      0.731      0.808 
Train:         36    0.81752       3731        827         21        111      0.118      0.841      0.819      0.830      0.899 
All:         36    0.81752       4658       1040         32        133      0.113      0.806      0.817      0.812      0.880 
Test:         37    0.86935        941        199         12         21      0.095      0.636      0.820      0.731      0.800 
Train:         37    0.86935       3732        826         20        112      0.119      0.848      0.820      0.834      0.901 
All:         37    0.86935       4658       1040         32        133      0.113      0.806      0.817      0.812      0.881 
Test:         38    0.84258        941        199         13         20      0.091      0.606      0.819      0.716      0.794 
Train:         38    0.84258       3734        824         18        114      0.122      0.864      0.820      0.841      0.903 
All:         38    0.84258       4659       1039         31        134      0.114      0.812      0.817      0.815      0.881 
Test:         39     0.8361        941        199         13         20      0.091      0.606      0.819      0.716      0.790 
Train:         39     0.8361       3733        825         19        113      0.120      0.856      0.820      0.838      0.905 
All:         39     0.8361       4658       1040         32        133      0.113      0.806      0.817      0.812      0.882 
Test:         40     0.8673        941        199         13         20      0.091      0.606      0.819      0.716      0.791 
Train:         40     0.8673       3733        825         19        113      0.120      0.856      0.820      0.838      0.908 
All:         40     0.8673       4659       1039         31        134      0.114      0.812      0.817      0.815      0.884 
Test:         41    0.81462        942        198         12         21      0.096      0.636      0.821      0.731      0.795 
Train:         41    0.81462       3734        824         18        114      0.122      0.864      0.820      0.841      0.909 
All:         41    0.81462       4660       1038         30        135      0.115      0.818      0.818      0.818      0.886 
Test:         42    0.82121        939        201         13         20      0.090      0.606      0.818      0.715      0.799 
