# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1      1.351        908        232         14         19      0.076      0.576      0.790      0.686      0.752 
Train:          1      1.351       3704        854         48         84      0.090      0.636      0.808      0.725      0.810 
All:          1      1.351       4628       1070         62        103      0.088      0.624      0.807      0.718      0.798 
Test:          2     1.2505        910        230         17         16      0.065      0.485      0.789      0.642      0.735 
Train:          2     1.2505       3695        863         57         75      0.080      0.568      0.804      0.689      0.801 
All:          2     1.2505       4616       1082         74         91      0.078      0.552      0.803      0.681      0.788 
Test:          3     1.2124        909        231         16         17      0.069      0.515      0.789      0.656      0.741 
Train:          3     1.2124       3695        863         57         75      0.080      0.568      0.804      0.689      0.805 
All:          3     1.2124       4616       1082         74         91      0.078      0.552      0.803      0.681      0.792 
Test:          4     1.1454        907        233         17         16      0.064      0.485      0.787      0.640      0.752 
Train:          4     1.1454       3703        855         49         83      0.088      0.629      0.807      0.721      0.815 
All:          4     1.1454       4623       1075         67         98      0.084      0.594      0.805      0.703      0.803 
Test:          5     1.1142        918        222         15         18      0.075      0.545      0.798      0.675      0.761 
Train:          5     1.1142       3707        851         45         87      0.093      0.659      0.809      0.736      0.816 
All:          5     1.1142       4630       1068         60        105      0.090      0.636      0.808      0.724      0.806 
Test:          6     1.0917        907        233         15         18      0.072      0.545      0.789      0.671      0.764 
Train:          6     1.0917       3706        852         46         86      0.092      0.652      0.809      0.732      0.821 
All:          6     1.0917       4627       1071         63        102      0.087      0.618      0.807      0.715      0.809 
Test:          7     1.0687        903        237         16         17      0.067      0.515      0.784      0.654      0.760 
Train:          7     1.0687       3706        852         46         86      0.092      0.652      0.809      0.732      0.823 
All:          7     1.0687       4628       1070         62        103      0.088      0.624      0.807      0.718      0.810 
Test:          8     1.0466        901        239         16         17      0.066      0.515      0.783      0.653      0.760 
Train:          8     1.0466       3707        851         45         87      0.093      0.659      0.809      0.736      0.823 
All:          8     1.0466       4628       1070         62        103      0.088      0.624      0.807      0.718      0.810 
Test:          9     1.0493        898        242         15         18      0.069      0.545      0.781      0.667      0.764 
Train:          9     1.0493       3707        851         45         87      0.093      0.659      0.809      0.736      0.826 
All:          9     1.0493       4629       1069         61        104      0.089      0.630      0.807      0.721      0.814 
Test:         10     1.0467        906        234         15         18      0.071      0.545      0.788      0.670      0.772 
Train:         10     1.0467       3708        850         44         88      0.094      0.667      0.809      0.740      0.830 
All:         10     1.0467       4630       1068         60        105      0.090      0.636      0.808      0.724      0.819 
Test:         11     1.0205        901        239         14         19      0.074      0.576      0.784      0.683      0.776 
Train:         11     1.0205       3710        848         42         90      0.096      0.682      0.810      0.748      0.832 
All:         11     1.0205       4632       1066         58        107      0.091      0.648      0.808      0.731      0.822 
Test:         12     1.0164        896        244         14         19      0.072      0.576      0.780      0.681      0.778 
Train:         12     1.0164       3711        847         41         91      0.097      0.689      0.811      0.752      0.834 
All:         12     1.0164       4633       1065         57        108      0.092      0.655      0.809      0.734      0.823 
Test:         13       1.01        893        247         13         20      0.075      0.606      0.778      0.695      0.778 
Train:         13       1.01       3710        848         42         90      0.096      0.682      0.810      0.748      0.835 
All:         13       1.01       4633       1065         57        108      0.092      0.655      0.809      0.734      0.824 
Test:         14    0.99656        899        241         14         19      0.073      0.576      0.783      0.682      0.778 
Train:         14    0.99656       3711        847         41         91      0.097      0.689      0.811      0.752      0.835 
All:         14    0.99656       4634       1064         56        109      0.093      0.661      0.809      0.737      0.824 
Test:         15    0.99581        906        234         14         19      0.075      0.576      0.789      0.685      0.777 
Train:         15    0.99581       3712        846         40         92      0.098      0.697      0.811      0.756      0.835 
All:         15    0.99581       4636       1062         54        111      0.095      0.673      0.810      0.743      0.824 
Test:         16    0.99426        913        227         13         20      0.081      0.606      0.795      0.703      0.779 
Train:         16    0.99426       3712        846         40         92      0.098      0.697      0.811      0.756      0.836 
All:         16    0.99426       4637       1061         53        112      0.095      0.679      0.810      0.746      0.825 
Test:         17    0.97864        910        230         13         20      0.080      0.606      0.793      0.702      0.778 
Train:         17    0.97864       3711        847         41         91      0.097      0.689      0.811      0.752      0.836 
All:         17    0.97864       4635       1063         55        110      0.094      0.667      0.809      0.740      0.824 
Test:         18    0.97809        910        230         13         20      0.080      0.606      0.793      0.702      0.775 
Train:         18    0.97809       3711        847         41         91      0.097      0.689      0.811      0.752      0.837 
All:         18    0.97809       4635       1063         55        110      0.094      0.667      0.809      0.740      0.825 
Test:         19    0.96802        911        229         13         20      0.080      0.606      0.794      0.703      0.773 
Train:         19    0.96802       3711        847         41         91      0.097      0.689      0.811      0.752      0.839 
All:         19    0.96802       4636       1062         54        111      0.095      0.673      0.810      0.743      0.826 
Test:         20    0.97038        910        230         13         20      0.080      0.606      0.793      0.702      0.770 
Train:         20    0.97038       3714        844         38         94      0.100      0.712      0.812      0.763      0.841 
All:         20    0.97038       4639       1059         51        114      0.097      0.691      0.811      0.753      0.827 
Test:         21    0.96545        910        230         13         20      0.080      0.606      0.793      0.702      0.769 
Train:         21    0.96545       3713        845         39         93      0.099      0.705      0.812      0.760      0.841 
All:         21    0.96545       4638       1060         52        113      0.096      0.685      0.810      0.749      0.827 
Test:         22    0.96505        911        229         12         21      0.084      0.636      0.795      0.718      0.769 
Train:         22    0.96505       3712        846         40         92      0.098      0.697      0.811      0.756      0.843 
All:         22    0.96505       4637       1061         53        112      0.095      0.679      0.810      0.746      0.828 
Test:         23    0.97602        906        234         12         21      0.082      0.636      0.790      0.716      0.768 
Train:         23    0.97602       3713        845         39         93      0.099      0.705      0.812      0.760      0.845 
