# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.6602        886        254         27          6      0.023      0.182      0.760      0.480      0.480 
Train:          1     1.6602       3642        916        110         22      0.023      0.167      0.781      0.483      0.452 
All:          1     1.6602       4551       1147        139         26      0.022      0.158      0.781      0.478      0.457 
Test:          2     1.4518        896        244         23         10      0.039      0.303      0.772      0.544      0.639 
Train:          2     1.4518       3671        887         81         51      0.054      0.386      0.794      0.596      0.659 
All:          2     1.4518       4585       1113        105         60      0.051      0.364      0.792      0.584      0.655 
Test:          3     1.3608        889        251         19         14      0.053      0.424      0.770      0.602      0.693 
Train:          3     1.3608       3690        868         62         70      0.075      0.530      0.802      0.670      0.727 
All:          3     1.3608       4606       1092         84         81      0.069      0.491      0.799      0.650      0.720 
Test:          4     1.3911        879        261         18         15      0.054      0.455      0.762      0.613      0.717 
Train:          4     1.3911       3690        868         62         70      0.075      0.530      0.802      0.670      0.755 
All:          4     1.3911       4610       1088         80         85      0.072      0.515      0.801      0.662      0.747 
Test:          5     1.3877        882        258         17         16      0.058      0.485      0.766      0.629      0.731 
Train:          5     1.3877       3692        866         60         72      0.077      0.545      0.803      0.678      0.770 
All:          5     1.3877       4613       1085         77         88      0.075      0.533      0.802      0.671      0.762 
Test:          6     1.3931        884        256         17         16      0.059      0.485      0.767      0.630      0.742 
Train:          6     1.3931       3692        866         60         72      0.077      0.545      0.803      0.678      0.779 
All:          6     1.3931       4612       1086         78         87      0.074      0.527      0.801      0.668      0.772 
Test:          7     1.4062        884        256         16         17      0.062      0.515      0.768      0.645      0.752 
Train:          7     1.4062       3691        867         61         71      0.076      0.538      0.802      0.674      0.787 
All:          7     1.4062       4612       1086         78         87      0.074      0.527      0.801      0.668      0.780 
Test:          8     1.3877        889        251         15         18      0.067      0.545      0.773      0.663      0.760 
Train:          8     1.3877       3695        863         57         75      0.080      0.568      0.804      0.689      0.794 
All:          8     1.3877       4616       1082         74         91      0.078      0.552      0.803      0.681      0.787 
Test:          9     1.3474        881        259         13         20      0.072      0.606      0.768      0.689      0.767 
Train:          9     1.3474       3697        861         55         77      0.082      0.583      0.805      0.697      0.799 
All:          9     1.3474       4620       1078         70         95      0.081      0.576      0.804      0.693      0.792 
Test:         10     1.3022        887        253         13         20      0.073      0.606      0.773      0.692      0.774 
Train:         10     1.3022       3700        858         52         80      0.085      0.606      0.806      0.709      0.801 
All:         10     1.3022       4623       1075         67         98      0.084      0.594      0.805      0.703      0.795 
Test:         11     1.2793        897        243         14         19      0.073      0.576      0.781      0.681      0.778 
Train:         11     1.2793       3699        859         53         79      0.084      0.598      0.806      0.705      0.798 
All:         11     1.2793       4622       1076         68         97      0.083      0.588      0.805      0.700      0.794 
Test:         12      1.301        903        237         15         18      0.071      0.545      0.785      0.669      0.776 
Train:         12      1.301       3698        860         54         78      0.083      0.591      0.805      0.701      0.789 
All:         12      1.301       4621       1077         69         96      0.082      0.582      0.805      0.696      0.786 
Test:         13     1.2636        896        244         15         18      0.069      0.545      0.779      0.666      0.770 
Train:         13     1.2636       3696        862         56         76      0.081      0.576      0.804      0.693      0.775 
All:         13     1.2636       4618       1080         72         93      0.079      0.564      0.804      0.687      0.774 
Test:         14     1.2608        899        241         14         19      0.073      0.576      0.783      0.682      0.765 
Train:         14     1.2608       3697        861         55         77      0.082      0.583      0.805      0.697      0.763 
All:         14     1.2608       4619       1079         71         94      0.080      0.570      0.804      0.690      0.763 
Test:         15     1.2254        905        235         14         19      0.075      0.576      0.788      0.685      0.765 
Train:         15     1.2254       3692        866         60         72      0.077      0.545      0.803      0.678      0.756 
All:         15     1.2254       4615       1083         75         90      0.077      0.545      0.802      0.678      0.757 
Test:         16     1.2443        907        233         14         19      0.075      0.576      0.789      0.686      0.768 
Train:         16     1.2443       3694        864         58         74      0.079      0.561      0.803      0.686      0.760 
All:         16     1.2443       4617       1081         73         92      0.078      0.558      0.803      0.684      0.762 
Test:         17     1.2319        903        237         14         19      0.074      0.576      0.786      0.684      0.776 
Train:         17     1.2319       3699        859         53         79      0.084      0.598      0.806      0.705      0.773 
All:         17     1.2319       4623       1075         67         98      0.084      0.594      0.805      0.703      0.774 
Test:         18     1.2553        909        231         14         19      0.076      0.576      0.791      0.687      0.785 
Train:         18     1.2553       3701        857         51         81      0.086      0.614      0.806      0.713      0.789 
All:         18     1.2553       4625       1073         65        100      0.085      0.606      0.806      0.709      0.788 
Test:         19     1.2551        912        228         14         19      0.077      0.576      0.794      0.688      0.796 
Train:         19     1.2551       3703        855         49         83      0.088      0.629      0.807      0.721      0.802 
All:         19     1.2551       4626       1072         64        101      0.086      0.612      0.806      0.712      0.800 
Test:         20      1.204        912        228         13         20      0.081      0.606      0.795      0.703      0.803 
Train:         20      1.204       3705        853         47         85      0.091      0.644      0.808      0.728      0.811 
All:         20      1.204       4630       1068         60        105      0.090      0.636      0.808      0.724      0.809 
Test:         21     1.1975        914        226         13         20      0.081      0.606      0.796      0.704      0.807 
Train:         21     1.1975       3707        851         45         87      0.093      0.659      0.809      0.736      0.817 
All:         21     1.1975       4632       1066         58        107      0.091      0.648      0.808      0.731      0.815 
Test:         22     1.2129        911        229         13         20      0.080      0.606      0.794      0.703      0.810 
Train:         22     1.2129       3707        851         45         87      0.093      0.659      0.809      0.736      0.821 
All:         22     1.2129       4632       1066         58        107      0.091      0.648      0.808      0.731      0.819 
Test:         23     1.1917        916        224         12         21      0.086      0.636      0.799      0.720      0.813 
Train:         23     1.1917       3707        851         45         87      0.093      0.659      0.809      0.736      0.823 
All:         23     1.1917       4633       1065         57        108      0.092      0.655      0.809      0.734      0.821 
Test:         24     1.2009        919        221         12         21      0.087      0.636      0.801      0.721      0.814 
Train:         24     1.2009       3707        851         45         87      0.093      0.659      0.809      0.736      0.824 
All:         24     1.2009       4633       1065         57        108      0.092      0.655      0.809      0.734      0.822 
Test:         25      1.223        915        225         12         21      0.085      0.636      0.798      0.719      0.815 
Train:         25      1.223       3708        850         44         88      0.094      0.667      0.809      0.740      0.824 
All:         25      1.223       4634       1064         56        109      0.093      0.661      0.809      0.737      0.822 
Test:         26     1.1901        915        225         12         21      0.085      0.636      0.798      0.719      0.814 
Train:         26     1.1901       3708        850         44         88      0.094      0.667      0.809      0.740      0.823 
All:         26     1.1901       4634       1064         56        109      0.093      0.661      0.809      0.737      0.822 
Test:         27     1.1687        913        227         13         20      0.081      0.606      0.795      0.703      0.812 
Train:         27     1.1687       3709        849         43         89      0.095      0.674      0.810      0.744      0.821 
