# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.4614        914        226         22         11      0.046      0.333      0.789      0.568      0.580 
Train:          1     1.4614       3668        890         84         48      0.051      0.364      0.792      0.584      0.659 
All:          1     1.4614       4584       1114        106         59      0.050      0.358      0.792      0.581      0.643 
Test:          2     1.2918        906        234         23         10      0.041      0.303      0.781      0.549      0.569 
Train:          2     1.2918       3665        893         87         45      0.048      0.341      0.791      0.572      0.638 
All:          2     1.2918       4580       1118        110         55      0.047      0.333      0.791      0.569      0.624 
Test:          3     1.2841        922        218         16         17      0.072      0.515      0.801      0.662      0.678 
Train:          3     1.2841       3687        871         65         67      0.071      0.508      0.800      0.658      0.749 
All:          3     1.2841       4609       1089         81         84      0.072      0.509      0.800      0.659      0.735 
Test:          4      1.198        927        213         13         20      0.086      0.606      0.807      0.710      0.744 
Train:          4      1.198       3700        858         52         80      0.085      0.606      0.806      0.709      0.810 
All:          4      1.198       4625       1073         65        100      0.085      0.606      0.806      0.709      0.797 
Test:          5     1.1729        933        207         13         20      0.088      0.606      0.812      0.712      0.768 
Train:          5     1.1729       3706        852         46         86      0.092      0.652      0.809      0.732      0.827 
All:          5     1.1729       4632       1066         58        107      0.091      0.648      0.808      0.731      0.815 
Test:          6     1.1709        933        207         13         20      0.088      0.606      0.812      0.712      0.773 
Train:          6     1.1709       3708        850         44         88      0.094      0.667      0.809      0.740      0.829 
All:          6     1.1709       4634       1064         56        109      0.093      0.661      0.809      0.737      0.818 
Test:          7     1.1427        938        202         15         18      0.082      0.545      0.815      0.684      0.765 
Train:          7     1.1427       3705        853         47         85      0.091      0.644      0.808      0.728      0.822 
All:          7     1.1427       4628       1070         62        103      0.088      0.624      0.807      0.718      0.810 
Test:          8     1.1114        932        208         15         18      0.080      0.545      0.810      0.681      0.748 
Train:          8     1.1114       3699        859         53         79      0.084      0.598      0.806      0.705      0.802 
All:          8     1.1114       4622       1076         68         97      0.083      0.588      0.805      0.700      0.791 
Test:          9      1.099        930        210         17         16      0.071      0.485      0.806      0.650      0.737 
Train:          9      1.099       3696        862         56         76      0.081      0.576      0.804      0.693      0.788 
All:          9      1.099       4617       1081         73         92      0.078      0.558      0.803      0.684      0.778 
Test:         10     1.1304        934        206         16         17      0.076      0.515      0.811      0.667      0.754 
Train:         10     1.1304       3697        861         55         77      0.082      0.583      0.805      0.697      0.801 
All:         10     1.1304       4619       1079         71         94      0.080      0.570      0.804      0.690      0.792 
Test:         11     1.1048        936        204         15         18      0.081      0.545      0.813      0.683      0.780 
Train:         11     1.1048       3705        853         47         85      0.091      0.644      0.808      0.728      0.824 
All:         11     1.1048       4628       1070         62        103      0.088      0.624      0.807      0.718      0.815 
Test:         12     1.0662        941        199         12         21      0.095      0.636      0.820      0.731      0.798 
Train:         12     1.0662       3711        847         41         91      0.097      0.689      0.811      0.752      0.837 
All:         12     1.0662       4637       1061         53        112      0.095      0.679      0.810      0.746      0.829 
Test:         13     1.0857        940        200         12         21      0.095      0.636      0.819      0.730      0.805 
Train:         13     1.0857       3711        847         41         91      0.097      0.689      0.811      0.752      0.842 
All:         13     1.0857       4637       1061         53        112      0.095      0.679      0.810      0.746      0.834 
Test:         14     1.0933        940        200         12         21      0.095      0.636      0.819      0.730      0.805 
Train:         14     1.0933       3711        847         41         91      0.097      0.689      0.811      0.752      0.840 
All:         14     1.0933       4637       1061         53        112      0.095      0.679      0.810      0.746      0.833 
Test:         15     1.0673        938        202         14         19      0.086      0.576      0.816      0.699      0.798 
Train:         15     1.0673       3709        849         43         89      0.095      0.674      0.810      0.744      0.834 
All:         15     1.0673       4633       1065         57        108      0.092      0.655      0.809      0.734      0.826 
Test:         16     1.0482        941        199         15         18      0.083      0.545      0.818      0.685      0.785 
Train:         16     1.0482       3707        851         45         87      0.093      0.659      0.809      0.736      0.822 
All:         16     1.0482       4632       1066         58        107      0.091      0.648      0.808      0.731      0.814 
