# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.4753        905        235         20         13      0.052      0.394      0.783      0.594      0.653 
Train:          1     1.4753       3689        869         63         69      0.074      0.523      0.801      0.666      0.747 
All:          1     1.4753       4607       1091         83         82      0.070      0.497      0.800      0.653      0.728 
Test:          2     1.3544        907        233         21         12      0.049      0.364      0.783      0.580      0.643 
Train:          2     1.3544       3693        865         59         73      0.078      0.553      0.803      0.682      0.746 
All:          2     1.3544       4610       1088         80         85      0.072      0.515      0.801      0.662      0.726 
Test:          3     1.2758        905        235         19         14      0.056      0.424      0.783      0.609      0.641 
Train:          3     1.2758       3689        869         63         69      0.074      0.523      0.801      0.666      0.726 
All:          3     1.2758       4607       1091         83         82      0.070      0.497      0.800      0.653      0.709 
Test:          4     1.2367        912        228         18         15      0.062      0.455      0.790      0.627      0.694 
Train:          4     1.2367       3698        860         54         78      0.083      0.591      0.805      0.701      0.768 
All:          4     1.2367       4618       1080         72         93      0.079      0.564      0.804      0.687      0.754 
Test:          5     1.1862        926        214         17         16      0.070      0.485      0.803      0.649      0.735 
Train:          5     1.1862       3701        857         51         81      0.086      0.614      0.806      0.713      0.799 
All:          5     1.1862       4622       1076         68         97      0.083      0.588      0.805      0.700      0.787 
Test:          6      1.167        927        213         15         18      0.078      0.545      0.806      0.679      0.750 
Train:          6      1.167       3702        856         50         82      0.087      0.621      0.807      0.717      0.808 
All:          6      1.167       4625       1073         65        100      0.085      0.606      0.806      0.709      0.797 
Test:          7     1.1865        932        208         15         18      0.080      0.545      0.810      0.681      0.751 
Train:          7     1.1865       3702        856         50         82      0.087      0.621      0.807      0.717      0.807 
All:          7     1.1865       4625       1073         65        100      0.085      0.606      0.806      0.709      0.796 
Test:          8     1.1428        936        204         15         18      0.081      0.545      0.813      0.683      0.752 
Train:          8     1.1428       3703        855         49         83      0.088      0.629      0.807      0.721      0.804 
All:          8     1.1428       4626       1072         64        101      0.086      0.612      0.806      0.712      0.793 
Test:          9     1.1122        944        196         15         18      0.084      0.545      0.820      0.687      0.757 
Train:          9     1.1122       3703        855         49         83      0.088      0.629      0.807      0.721      0.806 
All:          9     1.1122       4628       1070         62        103      0.088      0.624      0.807      0.718      0.796 
Test:         10     1.1024        947        193         15         18      0.085      0.545      0.823      0.688      0.772 
Train:         10     1.1024       3706        852         46         86      0.092      0.652      0.809      0.732      0.817 
All:         10     1.1024       4630       1068         60        105      0.090      0.636      0.808      0.724      0.807 
Test:         11     1.0963        940        200         15         18      0.083      0.545      0.817      0.685      0.787 
Train:         11     1.0963       3708        850         44         88      0.094      0.667      0.809      0.740      0.828 
All:         11     1.0963       4632       1066         58        107      0.091      0.648      0.808      0.731      0.820 
Test:         12     1.1061        940        200         15         18      0.083      0.545      0.817      0.685      0.795 
Train:         12     1.1061       3710        848         42         90      0.096      0.682      0.810      0.748      0.835 
All:         12     1.1061       4633       1065         57        108      0.092      0.655      0.809      0.734      0.826 
Test:         13     1.0993        945        195         15         18      0.085      0.545      0.821      0.687      0.795 
Train:         13     1.0993       3710        848         42         90      0.096      0.682      0.810      0.748      0.835 
All:         13     1.0993       4634       1064         56        109      0.093      0.661      0.809      0.737      0.827 
Test:         14     1.0583        942        198         15         18      0.083      0.545      0.818      0.686      0.792 
Train:         14     1.0583       3709        849         43         89      0.095      0.674      0.810      0.744      0.833 
All:         14     1.0583       4632       1066         58        107      0.091      0.648      0.808      0.731      0.824 
Test:         15     1.0496        943        197         15         18      0.084      0.545      0.819      0.686      0.791 
Train:         15     1.0496       3710        848         42         90      0.096      0.682      0.810      0.748      0.835 
All:         15     1.0496       4636       1062         54        111      0.095      0.673      0.810      0.743      0.826 
Test:         16     1.0739        938        202         14         19      0.086      0.576      0.816      0.699      0.798 
Train:         16     1.0739       3712        846         40         92      0.098      0.697      0.811      0.756      0.844 
All:         16     1.0739       4637       1061         53        112      0.095      0.679      0.810      0.746      0.835 
Test:         17     1.0646        942        198         14         19      0.088      0.576      0.819      0.701      0.801 
Train:         17     1.0646       3713        845         39         93      0.099      0.705      0.812      0.760      0.849 
All:         17     1.0646       4639       1059         51        114      0.097      0.691      0.811      0.753      0.840 
Test:         18     1.0617        943        197         15         18      0.084      0.545      0.819      0.686      0.797 
Train:         18     1.0617       3713        845         39         93      0.099      0.705      0.812      0.760      0.849 
All:         18     1.0617       4637       1061         53        112      0.095      0.679      0.810      0.746      0.838 
Test:         19     1.0366        939        201         15         18      0.082      0.545      0.816      0.685      0.789 
Train:         19     1.0366       3713        845         39         93      0.099      0.705      0.812      0.760      0.845 
All:         19     1.0366       4639       1059         51        114      0.097      0.691      0.811      0.753      0.833 
Test:         20     1.0082        942        198         16         17      0.079      0.515      0.818      0.671      0.782 
Train:         20     1.0082       3716        842         36         96      0.102      0.727      0.813      0.771      0.840 
All:         20     1.0082       4639       1059         51        114      0.097      0.691      0.811      0.753      0.828 
Test:         21     1.0477        945        195         16         17      0.080      0.515      0.820      0.672      0.792 
Train:         21     1.0477       3714        844         38         94      0.100      0.712      0.812      0.763      0.849 
All:         21     1.0477       4637       1061         53        112      0.095      0.679      0.810      0.746      0.837 
Test:         22     1.0323        948        192         16         17      0.081      0.515      0.823      0.673      0.799 
Train:         22     1.0323       3716        842         36         96      0.102      0.727      0.813      0.771      0.855 
All:         22     1.0323       4639       1059         51        114      0.097      0.691      0.811      0.753      0.844 
Test:         23     1.0258        948        192         16         17      0.081      0.515      0.823      0.673      0.800 
Train:         23     1.0258       3717        841         35         97      0.103      0.735      0.813      0.775      0.857 
All:         23     1.0258       4640       1058         50        115      0.098      0.697      0.811      0.756      0.845 
Test:         24     1.0404        942        198         16         17      0.079      0.515      0.818      0.671      0.795 
Train:         24     1.0404       3714        844         38         94      0.100      0.712      0.812      0.763      0.854 
All:         24     1.0404       4638       1060         52        113      0.096      0.685      0.810      0.749      0.842 
Test:         25     1.0216        943        197         16         17      0.079      0.515      0.818      0.671      0.788 
Train:         25     1.0216       3716        842         36         96      0.102      0.727      0.813      0.771      0.850 
All:         25     1.0216       4638       1060         52        113      0.096      0.685      0.810      0.749      0.837 
Test:         26     1.0104        946        194         16         17      0.081      0.515      0.821      0.672      0.785 
Train:         26     1.0104       3716        842         36         96      0.102      0.727      0.813      0.771      0.848 
All:         26     1.0104       4639       1059         51        114      0.097      0.691      0.811      0.753      0.836 
Test:         27     1.0401        949        191         15         18      0.086      0.545      0.824      0.689      0.793 
Train:         27     1.0401       3717        841         35         97      0.103      0.735      0.813      0.775      0.855 
All:         27     1.0401       4640       1058         50        115      0.098      0.697      0.811      0.756      0.842 
Test:         28     1.0315        947        193         14         19      0.090      0.576      0.824      0.703      0.800 
Train:         28     1.0315       3717        841         35         97      0.103      0.735      0.813      0.775      0.860 
All:         28     1.0315       4641       1057         49        116      0.099      0.703      0.811      0.759      0.848 
Test:         29    0.99401        951        189         14         19      0.091      0.576      0.827      0.705      0.802 
Train:         29    0.99401       3718        840         34         98      0.104      0.742      0.814      0.779      0.861 
All:         29    0.99401       4643       1055         47        118      0.101      0.715      0.812      0.765      0.849 
Test:         30     1.0173        947        193         14         19      0.090      0.576      0.824      0.703      0.802 
Train:         30     1.0173       3717        841         35         97      0.103      0.735      0.813      0.775      0.861 
All:         30     1.0173       4644       1054         46        119      0.101      0.721      0.812      0.768      0.849 
Test:         31    0.97286        949        191         14         19      0.090      0.576      0.825      0.704      0.799 
Train:         31    0.97286       3717        841         35         97      0.103      0.735      0.813      0.775      0.858 
All:         31    0.97286       4642       1056         48        117      0.100      0.709      0.812      0.762      0.846 
Test:         32    0.94956        948        192         14         19      0.090      0.576      0.824      0.704      0.799 
