# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     2.1226        938        202         11         22      0.098      0.667      0.818      0.745      0.817 
Train:          1     2.1226       3681        877         71         61      0.065      0.462      0.798      0.635      0.754 
All:          1     2.1226       4609       1089         81         84      0.072      0.509      0.800      0.659      0.766 
Test:          2     2.5504        939        201         14         19      0.086      0.576      0.817      0.700      0.797 
Train:          2     2.5504       3687        871         65         67      0.071      0.508      0.800      0.658      0.759 
All:          2     2.5504       4613       1085         77         88      0.075      0.533      0.802      0.671      0.767 
Test:          3     1.6675        920        220         16         17      0.072      0.515      0.799      0.661      0.712 
Train:          3     1.6675       3685        873         67         65      0.069      0.492      0.800      0.650      0.704 
All:          3     1.6675       4607       1091         83         82      0.070      0.497      0.800      0.653      0.705 
Test:          4     1.2924        915        225         18         15      0.062      0.455      0.793      0.629      0.638 
Train:          4     1.2924       3677        881         75         57      0.061      0.432      0.796      0.619      0.628 
All:          4     1.2924       4597       1101         93         72      0.061      0.436      0.796      0.622      0.630 
Test:          5      1.343        903        237         16         17      0.067      0.515      0.784      0.654      0.661 
Train:          5      1.343       3676        882         76         56      0.060      0.424      0.796      0.615      0.639 
All:          5      1.343       4598       1100         92         73      0.062      0.442      0.797      0.625      0.643 
Test:          6     1.3239        908        232         16         17      0.068      0.515      0.789      0.656      0.713 
Train:          6     1.3239       3686        872         66         66      0.070      0.500      0.800      0.654      0.671 
All:          6     1.3239       4607       1091         83         82      0.070      0.497      0.800      0.653      0.680 
Test:          7      1.265        911        229         13         20      0.080      0.606      0.794      0.703      0.742 
Train:          7      1.265       3689        869         63         69      0.074      0.523      0.801      0.666      0.700 
All:          7      1.265       4614       1084         76         89      0.076      0.539      0.802      0.675      0.708 
Test:          8     1.2147        911        229         12         21      0.084      0.636      0.795      0.718      0.761 
Train:          8     1.2147       3696        862         56         76      0.081      0.576      0.804      0.693      0.723 
All:          8     1.2147       4622       1076         68         97      0.083      0.588      0.805      0.700      0.730 
Test:          9     1.1507        912        228         12         21      0.084      0.636      0.795      0.718      0.776 
Train:          9     1.1507       3698        860         54         78      0.083      0.591      0.805      0.701      0.738 
All:          9     1.1507       4624       1074         66         99      0.084      0.600      0.806      0.706      0.745 
Test:         10     1.1475        918        222         11         22      0.090      0.667      0.801      0.736      0.785 
Train:         10     1.1475       3698        860         54         78      0.083      0.591      0.805      0.701      0.750 
All:         10     1.1475       4625       1073         65        100      0.085      0.606      0.806      0.709      0.757 
Test:         11     1.1342        922        218         11         22      0.092      0.667      0.805      0.738      0.792 
Train:         11     1.1342       3699        859         53         79      0.084      0.598      0.806      0.705      0.759 
All:         11     1.1342       4626       1072         64        101      0.086      0.612      0.806      0.712      0.765 
Test:         12     1.1455        921        219         11         22      0.091      0.667      0.804      0.737      0.796 
Train:         12     1.1455       3700        858         52         80      0.085      0.606      0.806      0.709      0.765 
All:         12     1.1455       4627       1071         63        102      0.087      0.618      0.807      0.715      0.771 
Test:         13     1.1475        924        216         11         22      0.092      0.667      0.806      0.739      0.797 
Train:         13     1.1475       3700        858         52         80      0.085      0.606      0.806      0.709      0.770 
All:         13     1.1475       4627       1071         63        102      0.087      0.618      0.807      0.715      0.776 
Test:         14     1.1286        918        222         11         22      0.090      0.667      0.801      0.736      0.798 
Train:         14     1.1286       3700        858         52         80      0.085      0.606      0.806      0.709      0.775 
All:         14     1.1286       4627       1071         63        102      0.087      0.618      0.807      0.715      0.780 
Test:         15     1.1276        914        226         11         22      0.089      0.667      0.798      0.734      0.799 
Train:         15     1.1276       3700        858         52         80      0.085      0.606      0.806      0.709      0.780 
All:         15     1.1276       4626       1072         64        101      0.086      0.612      0.806      0.712      0.783 
Test:         16     1.1199        914        226         11         22      0.089      0.667      0.798      0.734      0.799 
Train:         16     1.1199       3702        856         50         82      0.087      0.621      0.807      0.717      0.784 
All:         16     1.1199       4629       1069         61        104      0.089      0.630      0.807      0.721      0.787 
Test:         17     1.1007        907        233         10         23      0.090      0.697      0.793      0.746      0.801 
Train:         17     1.1007       3704        854         48         84      0.090      0.636      0.808      0.725      0.788 
All:         17     1.1007       4630       1068         60        105      0.090      0.636      0.808      0.724      0.790 
Test:         18     1.0669        909        231         10         23      0.091      0.697      0.795      0.747      0.803 
Train:         18     1.0669       3707        851         45         87      0.093      0.659      0.809      0.736      0.791 
All:         18     1.0669       4633       1065         57        108      0.092      0.655      0.809      0.734      0.793 
Test:         19     1.0645        917        223         10         23      0.093      0.697      0.801      0.751      0.804 
Train:         19     1.0645       3707        851         45         87      0.093      0.659      0.809      0.736      0.793 
All:         19     1.0645       4635       1063         55        110      0.094      0.667      0.809      0.740      0.795 
Test:         20     1.0631        917        223         10         23      0.093      0.697      0.801      0.751      0.805 
Train:         20     1.0631       3709        849         43         89      0.095      0.674      0.810      0.744      0.796 
All:         20     1.0631       4636       1062         54        111      0.095      0.673      0.810      0.743      0.797 
Test:         21     1.0842        916        224          9         24      0.097      0.727      0.801      0.765      0.808 
Train:         21     1.0842       3710        848         42         90      0.096      0.682      0.810      0.748      0.798 
All:         21     1.0842       4639       1059         51        114      0.097      0.691      0.811      0.753      0.800 
Test:         22     1.0786        921        219          9         24      0.099      0.727      0.806      0.768      0.811 
Train:         22     1.0786       3710        848         42         90      0.096      0.682      0.810      0.748      0.801 
All:         22     1.0786       4639       1059         51        114      0.097      0.691      0.811      0.753      0.803 
Test:         23     1.0575        916        224          9         24      0.097      0.727      0.801      0.765      0.815 
Train:         23     1.0575       3709        849         43         89      0.095      0.674      0.810      0.744      0.805 
All:         23     1.0575       4638       1060         52        113      0.096      0.685      0.810      0.749      0.807 
Test:         24     1.0356        913        227          9         24      0.096      0.727      0.799      0.764      0.818 
Train:         24     1.0356       3711        847         41         91      0.097      0.689      0.811      0.752      0.809 
All:         24     1.0356       4637       1061         53        112      0.095      0.679      0.810      0.746      0.811 
Test:         25       1.02        919        221         10         23      0.094      0.697      0.803      0.752      0.823 
Train:         25       1.02       3711        847         41         91      0.097      0.689      0.811      0.752      0.813 
All:         25       1.02       4639       1059         51        114      0.097      0.691      0.811      0.753      0.814 
Test:         26     1.0263        913        227         10         23      0.092      0.697      0.798      0.749      0.826 
Train:         26     1.0263       3711        847         41         91      0.097      0.689      0.811      0.752      0.817 
All:         26     1.0263       4639       1059         51        114      0.097      0.691      0.811      0.753      0.818 
Test:         27      1.049        909        231         10         23      0.091      0.697      0.795      0.747      0.831 
Train:         27      1.049       3712        846         40         92      0.098      0.697      0.811      0.756      0.821 
All:         27      1.049       4640       1058         50        115      0.098      0.697      0.811      0.756      0.822 
Test:         28     1.0452        906        234         10         23      0.089      0.697      0.792      0.746      0.835 
Train:         28     1.0452       3712        846         40         92      0.098      0.697      0.811      0.756      0.824 
All:         28     1.0452       4639       1059         51        114      0.097      0.691      0.811      0.753      0.826 
Test:         29      1.003        912        228         10         23      0.092      0.697      0.797      0.748      0.838 
Train:         29      1.003       3712        846         40         92      0.098      0.697      0.811      0.756      0.827 
