# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1      1.472        937        203         26          7      0.033      0.212      0.805      0.517      0.567 
Train:          1      1.472       3637        921        115         17      0.018      0.129      0.779      0.463      0.494 
All:          1      1.472       4550       1148        140         25      0.021      0.152      0.780      0.475      0.508 
Test:          2     1.3961        946        194         25          8      0.040      0.242      0.813      0.536      0.617 
Train:          2     1.3961       3638        920        114         18      0.019      0.136      0.780      0.467      0.535 
All:          2     1.3961       4551       1147        138         27      0.023      0.164      0.781      0.481      0.551 
Test:          3     1.3669        936        204         20         13      0.060      0.394      0.809      0.607      0.670 
Train:          3     1.3669       3643        915        109         23      0.025      0.174      0.782      0.487      0.591 
All:          3     1.3669       4562       1136        128         37      0.032      0.224      0.784      0.512      0.608 
Test:          4     1.3039        952        188         17         16      0.078      0.485      0.825      0.660      0.712 
Train:          4     1.3039       3655        903         97         35      0.037      0.265      0.787      0.534      0.648 
All:          4     1.3039       4576       1122        114         51      0.043      0.309      0.789      0.556      0.662 
Test:          5     1.2742        957        183         16         17      0.085      0.515      0.830      0.677      0.744 
Train:          5     1.2742       3665        893         87         45      0.048      0.341      0.791      0.572      0.696 
All:          5     1.2742       4588       1110        102         63      0.054      0.382      0.793      0.594      0.706 
Test:          6     1.2296        944        196         16         17      0.080      0.515      0.819      0.672      0.764 
Train:          6     1.2296       3671        887         81         51      0.054      0.386      0.794      0.596      0.730 
All:          6     1.2296       4594       1104         96         69      0.059      0.418      0.795      0.612      0.738 
Test:          7     1.2051        943        197         13         20      0.092      0.606      0.821      0.717      0.775 
Train:          7     1.2051       3681        877         71         61      0.065      0.462      0.798      0.635      0.752 
All:          7     1.2051       4608       1090         82         83      0.071      0.503      0.800      0.656      0.757 
Test:          8     1.1771        947        193         13         20      0.094      0.606      0.824      0.718      0.778 
Train:          8     1.1771       3684        874         68         64      0.068      0.485      0.799      0.647      0.766 
All:          8     1.1771       4610       1088         80         85      0.072      0.515      0.801      0.662      0.769 
Test:          9     1.1633        940        200         14         19      0.087      0.576      0.818      0.700      0.777 
Train:          9     1.1633       3687        871         65         67      0.071      0.508      0.800      0.658      0.775 
All:          9     1.1633       4613       1085         77         88      0.075      0.533      0.802      0.671      0.776 
Test:         10      1.138        936        204         13         20      0.089      0.606      0.815      0.714      0.776 
Train:         10      1.138       3692        866         60         72      0.077      0.545      0.803      0.678      0.782 
All:         10      1.138       4617       1081         73         92      0.078      0.558      0.803      0.684      0.781 
Test:         11     1.1237        930        210         14         19      0.083      0.576      0.809      0.696      0.774 
Train:         11     1.1237       3693        865         59         73      0.078      0.553      0.803      0.682      0.788 
All:         11     1.1237       4617       1081         73         92      0.078      0.558      0.803      0.684      0.786 
Test:         12     1.1179        934        206         14         19      0.084      0.576      0.812      0.698      0.773 
