# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3356        941        199         13         20      0.091      0.606      0.819      0.716      0.810 
Train:          1     1.3356       3680        878         72         60      0.064      0.455      0.797      0.631      0.735 
All:          1     1.3356       4605       1093         85         80      0.068      0.485      0.799      0.647      0.750 
Test:          2     1.1994        944        196          9         24      0.109      0.727      0.825      0.778      0.826 
Train:          2     1.1994       3687        871         65         67      0.071      0.508      0.800      0.658      0.783 
All:          2     1.1994       4616       1082         74         91      0.078      0.552      0.803      0.681      0.792 
Test:          3     1.1058        925        215         11         22      0.093      0.667      0.807      0.739      0.812 
Train:          3     1.1058       3701        857         51         81      0.086      0.614      0.806      0.713      0.807 
All:          3     1.1058       4627       1071         63        102      0.087      0.618      0.807      0.715      0.808 
Test:          4     1.0937        926        214         10         23      0.097      0.697      0.809      0.755      0.807 
Train:          4     1.0937       3706        852         46         86      0.092      0.652      0.809      0.732      0.817 
All:          4     1.0937       4634       1064         56        109      0.093      0.661      0.809      0.737      0.814 
Test:          5     1.0768        920        220         12         21      0.087      0.636      0.802      0.722      0.803 
Train:          5     1.0768       3709        849         43         89      0.095      0.674      0.810      0.744      0.822 
All:          5     1.0768       4634       1064         56        109      0.093      0.661      0.809      0.737      0.819 
Test:          6      1.069        922        218         14         19      0.080      0.576      0.802      0.692      0.798 
Train:          6      1.069       3711        847         41         91      0.097      0.689      0.811      0.752      0.828 
All:          6      1.069       4635       1063         55        110      0.094      0.667      0.809      0.740      0.822 
Test:          7     1.0551        925        215         14         19      0.081      0.576      0.805      0.694      0.801 
Train:          7     1.0551       3708        850         44         88      0.094      0.667      0.809      0.740      0.827 
All:          7     1.0551       4632       1066         58        107      0.091      0.648      0.808      0.731      0.822 
Test:          8     1.0319        924        216         14         19      0.081      0.576      0.804      0.693      0.804 
Train:          8     1.0319       3709        849         43         89      0.095      0.674      0.810      0.744      0.828 
All:          8     1.0319       4633       1065         57        108      0.092      0.655      0.809      0.734      0.823 
Test:          9     1.0492        930        210         14         19      0.083      0.576      0.809      0.696      0.803 
Train:          9     1.0492       3709        849         43         89      0.095      0.674      0.810      0.744      0.828 
All:          9     1.0492       4633       1065         57        108      0.092      0.655      0.809      0.734      0.823 
Test:         10      1.008        932        208         15         18      0.080      0.545      0.810      0.681      0.803 
Train:         10      1.008       3709        849         43         89      0.095      0.674      0.810      0.744      0.829 
All:         10      1.008       4632       1066         58        107      0.091      0.648      0.808      0.731      0.824 
Test:         11    0.97668        931        209         15         18      0.079      0.545      0.809      0.681      0.794 
Train:         11    0.97668       3713        845         39         93      0.099      0.705      0.812      0.760      0.830 
All:         11    0.97668       4636       1062         54        111      0.095      0.673      0.810      0.743      0.823 
Test:         12     1.0198        926        214         18         15      0.066      0.455      0.802      0.633      0.783 
Train:         12     1.0198       3706        852         46         86      0.092      0.652      0.809      0.732      0.817 
All:         12     1.0198       4626       1072         64        101      0.086      0.612      0.806      0.712      0.809 
Test:         13     1.0049        931        209         17         16      0.071      0.485      0.807      0.651      0.792 
Train:         13     1.0049       3714        844         38         94      0.100      0.712      0.812      0.763      0.833 
All:         13     1.0049       4635       1063         55        110      0.094      0.667      0.809      0.740      0.825 
Test:         14    0.99925        939        201         18         15      0.069      0.455      0.813      0.639      0.807 
Train:         14    0.99925       3713        845         39         93      0.099      0.705      0.812      0.760      0.835 
All:         14    0.99925       4636       1062         54        111      0.095      0.673      0.810      0.743      0.829 
Test:         15     1.0003        934        206         14         19      0.084      0.576      0.812      0.698      0.810 
Train:         15     1.0003       3716        842         36         96      0.102      0.727      0.813      0.771      0.837 
All:         15     1.0003       4640       1058         50        115      0.098      0.697      0.811      0.756      0.832 
Test:         16    0.98058        936        204         13         20      0.089      0.606      0.815      0.714      0.812 
Train:         16    0.98058       3717        841         35         97      0.103      0.735      0.813      0.775      0.840 
All:         16    0.98058       4644       1054         46        119      0.101      0.721      0.812      0.768      0.834 
Test:         17    0.99432        929        211         12         21      0.091      0.636      0.810      0.726      0.811 
Train:         17    0.99432       3718        840         34         98      0.104      0.742      0.814      0.779      0.842 
All:         17    0.99432       4644       1054         46        119      0.101      0.721      0.812      0.768      0.836 
Test:         18    0.95965        930        210         13         20      0.087      0.606      0.810      0.711      0.806 
Train:         18    0.95965       3715        843         37         95      0.101      0.720      0.812      0.767      0.843 
All:         18    0.95965       4640       1058         50        115      0.098      0.697      0.811      0.756      0.836 
Test:         19    0.95826        938        202         17         16      0.073      0.485      0.813      0.654      0.797 
Train:         19    0.95826       3714        844         38         94      0.100      0.712      0.812      0.763      0.840 
All:         19    0.95826       4636       1062         54        111      0.095      0.673      0.810      0.743      0.831 
Test:         20    0.96945        928        212         14         19      0.082      0.576      0.807      0.695      0.804 
Train:         20    0.96945       3717        841         35         97      0.103      0.735      0.813      0.775      0.847 
All:         20    0.96945       4641       1057         49        116      0.099      0.703      0.811      0.759      0.838 
Test:         21    0.91667        939        201         14         19      0.086      0.576      0.817      0.700      0.799 
Train:         21    0.91667       3717        841         35         97      0.103      0.735      0.813      0.775      0.847 
All:         21    0.91667       4642       1056         48        117      0.100      0.709      0.812      0.762      0.837 
Test:         22    0.93068        931        209         13         20      0.087      0.606      0.811      0.711      0.801 
Train:         22    0.93068       3722        836         30        102      0.109      0.773      0.815      0.795      0.853 
All:         22    0.93068       4647       1051         43        122      0.104      0.739      0.813      0.777      0.843 
Test:         23    0.97127        922        218         11         22      0.092      0.667      0.805      0.738      0.807 
Train:         23    0.97127       3720        838         32        100      0.107      0.758      0.814      0.787      0.853 
All:         23    0.97127       4647       1051         43        122      0.104      0.739      0.813      0.777      0.844 
Test:         24    0.93251        931        209         10         23      0.099      0.697      0.813      0.757      0.807 
Train:         24    0.93251       3719        839         33         99      0.106      0.750      0.814      0.783      0.852 
All:         24    0.93251       4647       1051         43        122      0.104      0.739      0.813      0.777      0.843 
Test:         25    0.96638        928        212         12         21      0.090      0.636      0.809      0.725      0.806 
Train:         25    0.96638       3718        840         34         98      0.104      0.742      0.814      0.779      0.853 
All:         25    0.96638       4644       1054         46        119      0.101      0.721      0.812      0.768      0.844 
Test:         26    0.95687        931        209         11         22      0.095      0.667      0.812      0.742      0.804 
Train:         26    0.95687       3717        841         35         97      0.103      0.735      0.813      0.775      0.853 
All:         26    0.95687       4644       1054         46        119      0.101      0.721      0.812      0.768      0.844 
Test:         27    0.96094        931        209         13         20      0.087      0.606      0.811      0.711      0.801 
Train:         27    0.96094       3716        842         36         96      0.102      0.727      0.813      0.771      0.854 
All:         27    0.96094       4641       1057         49        116      0.099      0.703      0.811      0.759      0.844 
Test:         28    0.93012        933        207         14         19      0.084      0.576      0.812      0.697      0.799 
Train:         28    0.93012       3717        841         35         97      0.103      0.735      0.813      0.775      0.856 
All:         28    0.93012       4642       1056         48        117      0.100      0.709      0.812      0.762      0.845 
Test:         29    0.90969        931        209         15         18      0.079      0.545      0.809      0.681      0.799 
Train:         29    0.90969       3718        840         34         98      0.104      0.742      0.814      0.779      0.857 
All:         29    0.90969       4642       1056         48        117      0.100      0.709      0.812      0.762      0.846 
Test:         30    0.93456        930        210         13         20      0.087      0.606      0.810      0.711      0.799 
Train:         30    0.93456       3719        839         33         99      0.106      0.750      0.814      0.783      0.859 
All:         30    0.93456       4644       1054         46        119      0.101      0.721      0.812      0.768      0.847 
Test:         31    0.90639        938        202         15         18      0.082      0.545      0.815      0.684      0.798 
Train:         31    0.90639       3720        838         32        100      0.107      0.758      0.814      0.787      0.860 
All:         31    0.90639       4644       1054         46        119      0.101      0.721      0.812      0.768      0.848 
Test:         32    0.92796        937        203         15         18      0.081      0.545      0.814      0.684      0.794 
Train:         32    0.92796       3722        836         30        102      0.109      0.773      0.815      0.795      0.862 
All:         32    0.92796       4646       1052         44        121      0.103      0.733      0.813      0.774      0.849 
Test:         33    0.91362        938        202         16         17      0.078      0.515      0.814      0.669      0.791 
Train:         33    0.91362       3723        835         29        103      0.110      0.780      0.816      0.799      0.865 
All:         33    0.91362       4645       1053         45        120      0.102      0.727      0.813      0.771      0.850 
Test:         34    0.94272        939        201         15         18      0.082      0.545      0.816      0.685      0.792 
Train:         34    0.94272       3724        834         28        104      0.111      0.788      0.816      0.802      0.863 
All:         34    0.94272       4649       1049         41        124      0.106      0.752      0.814      0.784      0.849 
Test:         35    0.91786        936        204         15         18      0.081      0.545      0.813      0.683      0.791 
Train:         35    0.91786       3725        833         27        105      0.112      0.795      0.817      0.806      0.866 
All:         35    0.91786       4648       1050         42        123      0.105      0.745      0.814      0.781      0.851 
Test:         36    0.93395        938        202         15         18      0.082      0.545      0.815      0.684      0.791 
Train:         36    0.93395       3722        836         30        102      0.109      0.773      0.815      0.795      0.869 
All:         36    0.93395       4646       1052         44        121      0.103      0.733      0.813      0.774      0.854 
Test:         37    0.88799        935        205         14         19      0.085      0.576      0.813      0.698      0.793 
Train:         37    0.88799       3720        838         32        100      0.107      0.758      0.814      0.787      0.867 
All:         37    0.88799       4644       1054         46        119      0.101      0.721      0.812      0.768      0.853 
Test:         38    0.93967        937        203         13         20      0.090      0.606      0.816      0.714      0.797 
Train:         38    0.93967       3721        837         31        101      0.108      0.765      0.815      0.791      0.865 
All:         38    0.93967       4647       1051         43        122      0.104      0.739      0.813      0.777      0.851 
Test:         39    0.88521        934        206         12         21      0.093      0.636      0.814      0.728      0.803 
Train:         39    0.88521       3721        837         31        101      0.108      0.765      0.815      0.791      0.863 
All:         39    0.88521       4647       1051         43        122      0.104      0.739      0.813      0.777      0.851 
Test:         40     0.8847        931        209         11         22      0.095      0.667      0.812      0.742      0.806 
Train:         40     0.8847       3720        838         32        100      0.107      0.758      0.814      0.787      0.864 
All:         40     0.8847       4648       1050         42        123      0.105      0.745      0.814      0.781      0.852 
Test:         41    0.90248        928        212         11         22      0.094      0.667      0.810      0.740      0.808 
Train:         41    0.90248       3721        837         31        101      0.108      0.765      0.815      0.791      0.866 
All:         41    0.90248       4648       1050         42        123      0.105      0.745      0.814      0.781      0.854 
Test:         42    0.92815        929        211         13         20      0.087      0.606      0.809      0.710      0.808 
Train:         42    0.92815       3722        836         30        102      0.109      0.773      0.815      0.795      0.868 
All:         42    0.92815       4647       1051         43        122      0.104      0.739      0.813      0.777      0.857 
Test:         43    0.91544        934        206         13         20      0.088      0.606      0.813      0.713      0.806 
Train:         43    0.91544       3723        835         29        103      0.110      0.780      0.816      0.799      0.871 
All:         43    0.91544       4649       1049         41        124      0.106      0.752      0.814      0.784      0.858 
Test:         44    0.88114        935        205         13         20      0.089      0.606      0.814      0.713      0.805 
Train:         44    0.88114       3723        835         29        103      0.110      0.780      0.816      0.799      0.872 
All:         44    0.88114       4649       1049         41        124      0.106      0.752      0.814      0.784      0.859 
Test:         45    0.90404        934        206         14         19      0.084      0.576      0.812      0.698      0.804 
Train:         45    0.90404       3725        833         27        105      0.112      0.795      0.817      0.806      0.872 
All:         45    0.90404       4649       1049         41        124      0.106      0.752      0.814      0.784      0.859 
Test:         46    0.90029        939        201         14         19      0.086      0.576      0.817      0.700      0.803 
Train:         46    0.90029       3726        832         26        106      0.113      0.803      0.817      0.810      0.873 
All:         46    0.90029       4651       1047         39        126      0.107      0.764      0.815      0.790      0.859 
Test:         47     0.8753        944        196         14         19      0.088      0.576      0.821      0.702      0.802 
Train:         47     0.8753       3726        832         26        106      0.113      0.803      0.817      0.810      0.873 
All:         47     0.8753       4651       1047         39        126      0.107      0.764      0.815      0.790      0.859 
