# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.5308        938        202         13         20      0.090      0.606      0.817      0.714      0.800 
Train:          1     1.5308       3687        871         65         67      0.071      0.508      0.800      0.658      0.729 
All:          1     1.5308       4612       1086         78         87      0.074      0.527      0.801      0.668      0.744 
Test:          2     1.6524        944        196         11         22      0.101      0.667      0.824      0.747      0.791 
Train:          2     1.6524       3685        873         67         65      0.069      0.492      0.800      0.650      0.708 
All:          2     1.6524       4612       1086         78         87      0.074      0.527      0.801      0.668      0.725 
Test:          3     1.3778        933        207         26          7      0.033      0.212      0.801      0.515      0.568 
Train:          3     1.3778       3652        906        100         32      0.034      0.242      0.786      0.522      0.536 
All:          3     1.3778       4564       1134        126         39      0.033      0.236      0.785      0.519      0.542 
Test:          4     1.3967        933        207         23         10      0.046      0.303      0.804      0.561      0.586 
Train:          4     1.3967       3659        899         93         39      0.042      0.295      0.788      0.549      0.567 
All:          4     1.3967       4575       1123        115         50      0.043      0.303      0.789      0.553      0.571 
Test:          5     1.3599        936        204         18         15      0.068      0.455      0.811      0.638      0.707 
Train:          5     1.3599       3677        881         75         57      0.061      0.432      0.796      0.619      0.691 
All:          5     1.3599       4597       1101         93         72      0.061      0.436      0.796      0.622      0.694 
Test:          6     1.2759        929        211         12         21      0.091      0.636      0.810      0.726      0.768 
Train:          6     1.2759       3700        858         52         80      0.085      0.606      0.806      0.709      0.774 
All:          6     1.2759       4628       1070         62        103      0.088      0.624      0.807      0.718      0.773 
Test:          7     1.2482        932        208         12         21      0.092      0.636      0.812      0.727      0.786 
Train:          7     1.2482       3706        852         46         86      0.092      0.652      0.809      0.732      0.798 
All:          7     1.2482       4632       1066         58        107      0.091      0.648      0.808      0.731      0.796 
Test:          8     1.2619        925        215         12         21      0.089      0.636      0.806      0.724      0.787 
Train:          8     1.2619       3706        852         46         86      0.092      0.652      0.809      0.732      0.807 
All:          8     1.2619       4632       1066         58        107      0.091      0.648      0.808      0.731      0.803 
Test:          9     1.2426        926        214         12         21      0.089      0.636      0.807      0.724      0.773 
Train:          9     1.2426       3706        852         46         86      0.092      0.652      0.809      0.732      0.807 
All:          9     1.2426       4632       1066         58        107      0.091      0.648      0.808      0.731      0.800 
Test:         10     1.2182        929        211         13         20      0.087      0.606      0.809      0.710      0.749 
Train:         10     1.2182       3699        859         53         79      0.084      0.598      0.806      0.705      0.799 
All:         10     1.2182       4624       1074         66         99      0.084      0.600      0.806      0.706      0.789 
Test:         11     1.1642        929        211         16         17      0.075      0.515      0.806      0.665      0.713 
Train:         11     1.1642       3694        864         58         74      0.079      0.561      0.803      0.686      0.779 
All:         11     1.1642       4616       1082         74         91      0.078      0.552      0.803      0.681      0.766 
Test:         12     1.1696        924        216         16         17      0.073      0.515      0.802      0.663      0.687 
Train:         12     1.1696       3693        865         59         73      0.078      0.553      0.803      0.682      0.762 
All:         12     1.1696       4615       1083         75         90      0.077      0.545      0.802      0.678      0.747 
Test:         13      1.194        923        217         16         17      0.073      0.515      0.801      0.662      0.690 
Train:         13      1.194       3694        864         58         74      0.079      0.561      0.803      0.686      0.772 
All:         13      1.194       4616       1082         74         91      0.078      0.552      0.803      0.681      0.756 
Test:         14     1.1597        921        219         15         18      0.076      0.545      0.801      0.677      0.712 
Train:         14     1.1597       3697        861         55         77      0.082      0.583      0.805      0.697      0.795 
All:         14     1.1597       4620       1078         70         95      0.081      0.576      0.804      0.693      0.779 
Test:         15     1.1633        922        218         13         20      0.084      0.606      0.803      0.707      0.742 
Train:         15     1.1633       3706        852         46         86      0.092      0.652      0.809      0.732      0.819 
All:         15     1.1633       4631       1067         59        106      0.090      0.642      0.808      0.728      0.803 
Test:         16     1.1369        927        213         12         21      0.090      0.636      0.808      0.725      0.764 
Train:         16     1.1369       3709        849         43         89      0.095      0.674      0.810      0.744      0.833 
All:         16     1.1369       4635       1063         55        110      0.094      0.667      0.809      0.740      0.819 
Test:         17     1.1023        928        212         11         22      0.094      0.667      0.810      0.740      0.772 
Train:         17     1.1023       3711        847         41         91      0.097      0.689      0.811      0.752      0.839 
All:         17     1.1023       4638       1060         52        113      0.096      0.685      0.810      0.749      0.826 
Test:         18     1.1153        926        214         11         22      0.093      0.667      0.808      0.739      0.773 
Train:         18     1.1153       3710        848         42         90      0.096      0.682      0.810      0.748      0.842 
All:         18     1.1153       4637       1061         53        112      0.095      0.679      0.810      0.746      0.828 
Test:         19      1.114        931        209         12         21      0.091      0.636      0.812      0.727      0.768 
Train:         19      1.114       3711        847         41         91      0.097      0.689      0.811      0.752      0.842 
All:         19      1.114       4639       1059         51        114      0.097      0.691      0.811      0.753      0.827 
Test:         20     1.0933        923        217         13         20      0.084      0.606      0.804      0.708      0.758 
Train:         20     1.0933       3712        846         40         92      0.098      0.697      0.811      0.756      0.838 
All:         20     1.0933       4637       1061         53        112      0.095      0.679      0.810      0.746      0.822 
Test:         21     1.0736        917        223         12         21      0.086      0.636      0.800      0.720      0.745 
Train:         21     1.0736       3712        846         40         92      0.098      0.697      0.811      0.756      0.833 
All:         21     1.0736       4637       1061         53        112      0.095      0.679      0.810      0.746      0.815 
Test:         22     1.1078        922        218         13         20      0.084      0.606      0.803      0.707      0.744 
Train:         22     1.1078       3711        847         41         91      0.097      0.689      0.811      0.752      0.833 
All:         22     1.1078       4636       1062         54        111      0.095      0.673      0.810      0.743      0.816 
Test:         23     1.0438        924        216         13         20      0.085      0.606      0.805      0.708      0.751 
Train:         23     1.0438       3712        846         40         92      0.098      0.697      0.811      0.756      0.838 
All:         23     1.0438       4637       1061         53        112      0.095      0.679      0.810      0.746      0.821 
Test:         24     1.0575        925        215         12         21      0.089      0.636      0.806      0.724      0.764 
Train:         24     1.0575       3714        844         38         94      0.100      0.712      0.812      0.763      0.844 
All:         24     1.0575       4640       1058         50        115      0.098      0.697      0.811      0.756      0.828 
Test:         25     1.0435        926        214         12         21      0.089      0.636      0.807      0.724      0.772 
Train:         25     1.0435       3714        844         38         94      0.100      0.712      0.812      0.763      0.849 
All:         25     1.0435       4640       1058         50        115      0.098      0.697      0.811      0.756      0.834 
Test:         26     1.0526        926        214         12         21      0.089      0.636      0.807      0.724      0.775 
Train:         26     1.0526       3714        844         38         94      0.100      0.712      0.812      0.763      0.851 
All:         26     1.0526       4640       1058         50        115      0.098      0.697      0.811      0.756      0.836 
Test:         27     1.0394        927        213         13         20      0.086      0.606      0.807      0.710      0.773 
Train:         27     1.0394       3713        845         39         93      0.099      0.705      0.812      0.760      0.850 
All:         27     1.0394       4638       1060         52        113      0.096      0.685      0.810      0.749      0.834 
Test:         28     1.0449        922        218         13         20      0.084      0.606      0.803      0.707      0.766 
Train:         28     1.0449       3713        845         39         93      0.099      0.705      0.812      0.760      0.847 
