# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.5848        903        237         16         17      0.067      0.515      0.784      0.654      0.744 
Train:          1     1.5848       3696        862         56         76      0.081      0.576      0.804      0.693      0.771 
All:          1     1.5848       4618       1080         72         93      0.079      0.564      0.804      0.687      0.766 
Test:          2     1.6849        925        215         22         11      0.049      0.333      0.798      0.572      0.658 
Train:          2     1.6849       3679        879         73         59      0.063      0.447      0.797      0.627      0.660 
All:          2     1.6849       4597       1101         93         72      0.061      0.436      0.796      0.622      0.659 
Test:          3     1.4172        916        224         33          0      0.000      0.000      0.781      0.402      0.297 
Train:          3     1.4172       3624        934        128          4      0.004      0.030      0.774      0.413      0.280 
All:          3     1.4172       4529       1169        161          4      0.003      0.024      0.773      0.410      0.283 
Test:          4     1.4848        917        223         33          0      0.000      0.000      0.782      0.402      0.376 
Train:          4     1.4848       3639        919        113         19      0.020      0.144      0.780      0.471      0.385 
All:          4     1.4848       4544       1154        146         19      0.016      0.115      0.778      0.456      0.383 
Test:          5      1.456        921        219         19         14      0.060      0.424      0.797      0.616      0.719 
Train:          5      1.456       3696        862         56         76      0.081      0.576      0.804      0.693      0.770 
All:          5      1.456       4615       1083         75         90      0.077      0.545      0.802      0.678      0.759 
Test:          6     1.2965        914        226         14         19      0.078      0.576      0.795      0.689      0.784 
Train:          6     1.2965       3709        849         43         89      0.095      0.674      0.810      0.744      0.823 
All:          6     1.2965       4633       1065         57        108      0.092      0.655      0.809      0.734      0.815 
Test:          7      1.336        912        228         13         20      0.081      0.606      0.795      0.703      0.790 
Train:          7      1.336       3708        850         44         88      0.094      0.667      0.809      0.740      0.827 
All:          7      1.336       4633       1065         57        108      0.092      0.655      0.809      0.734      0.820 
Test:          8     1.3213        910        230         13         20      0.080      0.606      0.793      0.702      0.782 
Train:          8     1.3213       3707        851         45         87      0.093      0.659      0.809      0.736      0.820 
All:          8     1.3213       4631       1067         59        106      0.090      0.642      0.808      0.728      0.813 
Test:          9     1.2624        920        220         17         16      0.068      0.485      0.798      0.646      0.743 
Train:          9     1.2624       3700        858         52         80      0.085      0.606      0.806      0.709      0.794 
All:          9     1.2624       4621       1077         69         96      0.082      0.582      0.805      0.696      0.784 
Test:         10     1.2482        924        216         19         14      0.061      0.424      0.800      0.617      0.675 
Train:         10     1.2482       3680        878         72         60      0.064      0.455      0.797      0.631      0.718 
All:         10     1.2482       4599       1099         91         74      0.063      0.448      0.797      0.628      0.710 
