# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3797        941        199         19         14      0.066      0.424      0.814      0.625      0.758 
Train:          1     1.3797       3697        861         55         77      0.082      0.583      0.805      0.697      0.780 
All:          1     1.3797       4616       1082         74         91      0.078      0.552      0.803      0.681      0.775 
Test:          2     1.2842        949        191         18         15      0.073      0.455      0.822      0.644      0.750 
Train:          2     1.2842       3694        864         58         74      0.079      0.561      0.803      0.686      0.783 
All:          2     1.2842       4615       1083         75         90      0.077      0.545      0.802      0.678      0.776 
Test:          3     1.2201        948        192         18         15      0.072      0.455      0.821      0.643      0.752 
Train:          3     1.2201       3696        862         56         76      0.081      0.576      0.804      0.693      0.786 
All:          3     1.2201       4616       1082         74         91      0.078      0.552      0.803      0.681      0.779 
Test:          4     1.2002        955        185         17         16      0.080      0.485      0.828      0.661      0.761 
Train:          4     1.2002       3696        862         56         76      0.081      0.576      0.804      0.693      0.791 
All:          4     1.2002       4619       1079         71         94      0.080      0.570      0.804      0.690      0.785 
Test:          5     1.1961        957        183         17         16      0.080      0.485      0.829      0.662      0.774 
Train:          5     1.1961       3698        860         54         78      0.083      0.591      0.805      0.701      0.796 
All:          5     1.1961       4621       1077         69         96      0.082      0.582      0.805      0.696      0.792 
Test:          6     1.1792        952        188         16         17      0.083      0.515      0.826      0.675      0.787 
Train:          6     1.1792       3701        857         51         81      0.086      0.614      0.806      0.713      0.802 
All:          6     1.1792       4624       1074         66         99      0.084      0.600      0.806      0.706      0.799 
Test:          7     1.1689        951        189         15         18      0.087      0.545      0.826      0.690      0.798 
Train:          7     1.1689       3702        856         50         82      0.087      0.621      0.807      0.717      0.808 
All:          7     1.1689       4626       1072         64        101      0.086      0.612      0.806      0.712      0.806 
Test:          8     1.1442        951        189         14         19      0.091      0.576      0.827      0.705      0.806 
Train:          8     1.1442       3706        852         46         86      0.092      0.652      0.809      0.732      0.816 
All:          8     1.1442       4631       1067         59        106      0.090      0.642      0.808      0.728      0.814 
Test:          9     1.1304        950        190         11         22      0.104      0.667      0.829      0.750      0.812 
Train:          9     1.1304       3708        850         44         88      0.094      0.667      0.809      0.740      0.820 
All:          9     1.1304       4636       1062         54        111      0.095      0.673      0.810      0.743      0.818 
Test:         10     1.1303        948        192         11         22      0.103      0.667      0.827      0.749      0.815 
Train:         10     1.1303       3710        848         42         90      0.096      0.682      0.810      0.748      0.822 
All:         10     1.1303       4637       1061         53        112      0.095      0.679      0.810      0.746      0.820 
Test:         11     1.0902        952        188         10         23      0.109      0.697      0.831      0.766      0.817 
Train:         11     1.0902       3709        849         43         89      0.095      0.674      0.810      0.744      0.823 
