# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3359        926        214         12         21      0.089      0.636      0.807      0.724      0.807 
Train:          1     1.3359       3701        857         51         81      0.086      0.614      0.806      0.713      0.807 
All:          1     1.3359       4627       1071         63        102      0.087      0.618      0.807      0.715      0.807 
Test:          2     1.2419        931        209         12         21      0.091      0.636      0.812      0.727      0.806 
Train:          2     1.2419       3700        858         52         80      0.085      0.606      0.806      0.709      0.807 
All:          2     1.2419       4626       1072         64        101      0.086      0.612      0.806      0.712      0.807 
Test:          3     1.1895        934        206         12         21      0.093      0.636      0.814      0.728      0.805 
Train:          3     1.1895       3702        856         50         82      0.087      0.621      0.807      0.717      0.807 
All:          3     1.1895       4628       1070         62        103      0.088      0.624      0.807      0.718      0.807 
Test:          4     1.1589        932        208         12         21      0.092      0.636      0.812      0.727      0.806 
Train:          4     1.1589       3702        856         50         82      0.087      0.621      0.807      0.717      0.807 
All:          4     1.1589       4628       1070         62        103      0.088      0.624      0.807      0.718      0.807 
Test:          5     1.1522        935        205         12         21      0.093      0.636      0.815      0.728      0.808 
Train:          5     1.1522       3702        856         50         82      0.087      0.621      0.807      0.717      0.808 
All:          5     1.1522       4628       1070         62        103      0.088      0.624      0.807      0.718      0.808 
Test:          6     1.1328        933        207         12         21      0.092      0.636      0.813      0.727      0.811 
Train:          6     1.1328       3702        856         50         82      0.087      0.621      0.807      0.717      0.810 
All:          6     1.1328       4628       1070         62        103      0.088      0.624      0.807      0.718      0.811 
Test:          7     1.1409        931        209         12         21      0.091      0.636      0.812      0.727      0.815 
Train:          7     1.1409       3703        855         49         83      0.088      0.629      0.807      0.721      0.812 
All:          7     1.1409       4630       1068         60        105      0.090      0.636      0.808      0.724      0.813 
Test:          8     1.1288        930        210         12         21      0.091      0.636      0.811      0.726      0.818 
Train:          8     1.1288       3706        852         46         86      0.092      0.652      0.809      0.732      0.814 
All:          8     1.1288       4632       1066         58        107      0.091      0.648      0.808      0.731      0.815 
Test:          9     1.1146        929        211         12         21      0.091      0.636      0.810      0.726      0.822 
Train:          9     1.1146       3710        848         42         90      0.096      0.682      0.810      0.748      0.816 
All:          9     1.1146       4636       1062         54        111      0.095      0.673      0.810      0.743      0.817 
Test:         10     1.0885        929        211         12         21      0.091      0.636      0.810      0.726      0.825 
Train:         10     1.0885       3712        846         40         92      0.098      0.697      0.811      0.756      0.817 
All:         10     1.0885       4638       1060         52        113      0.096      0.685      0.810      0.749      0.819 
Test:         11     1.0542        933        207         11         22      0.096      0.667      0.814      0.743      0.828 
Train:         11     1.0542       3713        845         39         93      0.099      0.705      0.812      0.760      0.817 
All:         11     1.0542       4640       1058         50        115      0.098      0.697      0.811      0.756      0.819 
Test:         12     1.0479        929        211         11         22      0.094      0.667      0.811      0.741      0.830 
Train:         12     1.0479       3712        846         40         92      0.098      0.697      0.811      0.756      0.818 
All:         12     1.0479       4639       1059         51        114      0.097      0.691      0.811      0.753      0.820 
Test:         13     1.0439        930        210         11         22      0.095      0.667      0.812      0.741      0.833 
Train:         13     1.0439       3712        846         40         92      0.098      0.697      0.811      0.756      0.821 
All:         13     1.0439       4639       1059         51        114      0.097      0.691      0.811      0.753      0.823 
Test:         14     1.0756        932        208         10         23      0.100      0.697      0.814      0.757      0.838 
Train:         14     1.0756       3713        845         39         93      0.099      0.705      0.812      0.760      0.823 
All:         14     1.0756       4641       1057         49        116      0.099      0.703      0.811      0.759      0.826 
Test:         15     1.0609        940        200         11         22      0.099      0.667      0.820      0.746      0.840 
Train:         15     1.0609       3714        844         38         94      0.100      0.712      0.812      0.763      0.826 
All:         15     1.0609       4643       1055         47        118      0.101      0.715      0.812      0.765      0.829 
Test:         16     1.0402        941        199         11         22      0.100      0.667      0.821      0.746      0.842 
Train:         16     1.0402       3715        843         37         95      0.101      0.720      0.812      0.767      0.827 
All:         16     1.0402       4642       1056         48        117      0.100      0.709      0.812      0.762      0.830 
Test:         17     1.0454        942        198         11         22      0.100      0.667      0.822      0.746      0.844 
Train:         17     1.0454       3715        843         37         95      0.101      0.720      0.812      0.767      0.829 
All:         17     1.0454       4642       1056         48        117      0.100      0.709      0.812      0.762      0.832 
Test:         18     1.0307        939        201          9         24      0.107      0.727      0.821      0.775      0.848 
Train:         18     1.0307       3715        843         37         95      0.101      0.720      0.812      0.767      0.831 
All:         18     1.0307       4645       1053         45        120      0.102      0.727      0.813      0.771      0.835 
Test:         19     1.0311        935        205          9         24      0.105      0.727      0.818      0.774      0.852 
Train:         19     1.0311       3714        844         38         94      0.100      0.712      0.812      0.763      0.833 
All:         19     1.0311       4643       1055         47        118      0.101      0.715      0.812      0.765      0.837 
Test:         20     1.0286        934        206         10         23      0.100      0.697      0.816      0.758      0.850 
Train:         20     1.0286       3715        843         37         95      0.101      0.720      0.812      0.767      0.833 
All:         20     1.0286       4643       1055         47        118      0.101      0.715      0.812      0.765      0.837 
Test:         21     1.0385        933        207         10         23      0.100      0.697      0.815      0.758      0.855 
Train:         21     1.0385       3715        843         37         95      0.101      0.720      0.812      0.767      0.837 
All:         21     1.0385       4644       1054         46        119      0.101      0.721      0.812      0.768      0.840 
Test:         22       1.01        938        202         10         23      0.102      0.697      0.819      0.760      0.855 
Train:         22       1.01       3715        843         37         95      0.101      0.720      0.812      0.767      0.837 
All:         22       1.01       4643       1055         47        118      0.101      0.715      0.812      0.765      0.841 
Test:         23     1.0163        935        205         10         23      0.101      0.697      0.817      0.759      0.854 
Train:         23     1.0163       3715        843         37         95      0.101      0.720      0.812      0.767      0.837 
All:         23     1.0163       4643       1055         47        118      0.101      0.715      0.812      0.765      0.841 
Test:         24    0.99407        939        201         10         23      0.103      0.697      0.820      0.760      0.856 
Train:         24    0.99407       3715        843         37         95      0.101      0.720      0.812      0.767      0.839 
All:         24    0.99407       4643       1055         47        118      0.101      0.715      0.812      0.765      0.842 
Test:         25    0.98266        933        207         10         23      0.100      0.697      0.815      0.758      0.855 
Train:         25    0.98266       3715        843         37         95      0.101      0.720      0.812      0.767      0.841 
All:         25    0.98266       4643       1055         47        118      0.101      0.715      0.812      0.765      0.844 
Test:         26    0.99032        929        211         12         21      0.091      0.636      0.810      0.726      0.856 
Train:         26    0.99032       3714        844         38         94      0.100      0.712      0.812      0.763      0.838 
All:         26    0.99032       4640       1058         50        115      0.098      0.697      0.811      0.756      0.841 
Test:         27      1.015        933        207         10         23      0.100      0.697      0.815      0.758      0.856 
Train:         27      1.015       3714        844         38         94      0.100      0.712      0.812      0.763      0.843 
All:         27      1.015       4642       1056         48        117      0.100      0.709      0.812      0.762      0.845 
Test:         28    0.99227        938        202         11         22      0.098      0.667      0.818      0.745      0.857 
