# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.4311        938        202         23         10      0.047      0.303      0.808      0.563      0.659 
Train:          1     1.4311       3667        891         84         48      0.051      0.364      0.792      0.584      0.697 
All:          1     1.4311       4584       1114        106         59      0.050      0.358      0.792      0.581      0.690 
Test:          2     1.3587        940        200         23         10      0.048      0.303      0.810      0.564      0.685 
Train:          2     1.3587       3675        883         77         55      0.059      0.417      0.795      0.611      0.721 
All:          2     1.3587       4592       1106         98         67      0.057      0.406      0.795      0.606      0.714 
Test:          3     1.2956        931        209         20         13      0.059      0.394      0.805      0.605      0.697 
Train:          3     1.2956       3682        876         70         62      0.066      0.470      0.798      0.639      0.734 
All:          3     1.2956       4600       1098         90         75      0.064      0.455      0.797      0.631      0.726 
Test:          4     1.2943        930        210         20         13      0.058      0.394      0.804      0.605      0.701 
Train:          4     1.2943       3683        875         69         63      0.067      0.477      0.799      0.643      0.743 
All:          4     1.2943       4601       1097         89         76      0.065      0.461      0.798      0.634      0.734 
Test:          5     1.2759        930        210         20         13      0.058      0.394      0.804      0.605      0.708 
Train:          5     1.2759       3687        871         65         67      0.071      0.508      0.800      0.658      0.749 
All:          5     1.2759       4605       1093         85         80      0.068      0.485      0.799      0.647      0.741 
Test:          6     1.2627        929        211         19         14      0.062      0.424      0.804      0.620      0.716 
Train:          6     1.2627       3687        871         65         67      0.071      0.508      0.800      0.658      0.755 
All:          6     1.2627       4608       1090         82         83      0.071      0.503      0.800      0.656      0.747 
Test:          7      1.219        930        210         17         16      0.071      0.485      0.806      0.650      0.724 
Train:          7      1.219       3686        872         66         66      0.070      0.500      0.800      0.654      0.760 
All:          7      1.219       4609       1089         81         84      0.072      0.509      0.800      0.659      0.753 
Test:          8     1.2562        927        213         16         17      0.074      0.515      0.805      0.664      0.731 
Train:          8     1.2562       3688        870         64         68      0.072      0.515      0.801      0.662      0.765 
All:          8     1.2562       4611       1087         79         86      0.073      0.521      0.801      0.665      0.758 
Test:          9     1.1869        925        215         15         18      0.077      0.545      0.804      0.678      0.741 
Train:          9     1.1869       3690        868         62         70      0.075      0.530      0.802      0.670      0.768 
All:          9     1.1869       4613       1085         77         88      0.075      0.533      0.802      0.671      0.763 
Test:         10     1.1865        923        217         15         18      0.077      0.545      0.802      0.678      0.749 
Train:         10     1.1865       3690        868         62         70      0.075      0.530      0.802      0.670      0.772 
All:         10     1.1865       4613       1085         77         88      0.075      0.533      0.802      0.671      0.767 
Test:         11     1.1814        926        214         15         18      0.078      0.545      0.805      0.679      0.758 
Train:         11     1.1814       3691        867         61         71      0.076      0.538      0.802      0.674      0.775 
All:         11     1.1814       4614       1084         76         89      0.076      0.539      0.802      0.675      0.772 
Test:         12     1.1848        929        211         15         18      0.079      0.545      0.807      0.680      0.767 
Train:         12     1.1848       3693        865         59         73      0.078      0.553      0.803      0.682      0.779 
All:         12     1.1848       4616       1082         74         91      0.078      0.552      0.803      0.681      0.776 
Test:         13     1.1615        929        211         13         20      0.087      0.606      0.809      0.710      0.777 
Train:         13     1.1615       3696        862         56         76      0.081      0.576      0.804      0.693      0.782 
All:         13     1.1615       4621       1077         69         96      0.082      0.582      0.805      0.696      0.781 
Test:         14     1.1382        929        211         13         20      0.087      0.606      0.809      0.710      0.787 
Train:         14     1.1382       3697        861         55         77      0.082      0.583      0.805      0.697      0.787 
All:         14     1.1382       4622       1076         68         97      0.083      0.588      0.805      0.700      0.786 
Test:         15     1.1304        927        213         14         19      0.082      0.576      0.806      0.694      0.797 
Train:         15     1.1304       3696        862         56         76      0.081      0.576      0.804      0.693      0.792 
All:         15     1.1304       4621       1077         69         96      0.082      0.582      0.805      0.696      0.792 
Test:         16     1.1253        932        208         14         19      0.084      0.576      0.811      0.697      0.808 
Train:         16     1.1253       3698        860         54         78      0.083      0.591      0.805      0.701      0.797 
All:         16     1.1253       4624       1074         66         99      0.084      0.600      0.806      0.706      0.799 
Test:         17     1.1118        940        200         12         21      0.095      0.636      0.819      0.730      0.816 
Train:         17     1.1118       3703        855         49         83      0.088      0.629      0.807      0.721      0.803 
All:         17     1.1118       4629       1069         61        104      0.089      0.630      0.807      0.721      0.805 
Test:         18     1.1316        928        212         11         22      0.094      0.667      0.810      0.740      0.820 
Train:         18     1.1316       3701        857         51         81      0.086      0.614      0.806      0.713      0.809 
All:         18     1.1316       4628       1070         62        103      0.088      0.624      0.807      0.718      0.811 
Test:         19     1.0821        919        221         10         23      0.094      0.697      0.803      0.752      0.821 
Train:         19     1.0821       3707        851         45         87      0.093      0.659      0.809      0.736      0.818 
All:         19     1.0821       4632       1066         58        107      0.091      0.648      0.808      0.731      0.818 
Test:         20     1.0855        912        228         13         20      0.081      0.606      0.795      0.703      0.816 
Train:         20     1.0855       3712        846         40         92      0.098      0.697      0.811      0.756      0.827 
All:         20     1.0855       4636       1062         54        111      0.095      0.673      0.810      0.743      0.825 
Test:         21     1.0681        918        222         15         18      0.075      0.545      0.798      0.675      0.804 
Train:         21     1.0681       3714        844         38         94      0.100      0.712      0.812      0.763      0.818 
All:         21     1.0681       4637       1061         53        112      0.095      0.679      0.810      0.746      0.815 
Test:         22     1.1019        919        221         15         18      0.075      0.545      0.799      0.676      0.804 
Train:         22     1.1019       3713        845         39         93      0.099      0.705      0.812      0.760      0.819 
All:         22     1.1019       4636       1062         54        111      0.095      0.673      0.810      0.743      0.816 
Test:         23     1.0677        915        225         11         22      0.089      0.667      0.799      0.735      0.814 
Train:         23     1.0677       3713        845         39         93      0.099      0.705      0.812      0.760      0.829 
All:         23     1.0677       4640       1058         50        115      0.098      0.697      0.811      0.756      0.826 
Test:         24     1.0558        919        221         10         23      0.094      0.697      0.803      0.752      0.814 
Train:         24     1.0558       3710        848         42         90      0.096      0.682      0.810      0.748      0.827 
All:         24     1.0558       4638       1060         52        113      0.096      0.685      0.810      0.749      0.825 
Test:         25     1.0542        922        218         11         22      0.092      0.667      0.805      0.738      0.813 
Train:         25     1.0542       3709        849         43         89      0.095      0.674      0.810      0.744      0.825 
All:         25     1.0542       4636       1062         54        111      0.095      0.673      0.810      0.743      0.822 
Test:         26     1.0822        924        216         12         21      0.089      0.636      0.806      0.723      0.813 
Train:         26     1.0822       3708        850         44         88      0.094      0.667      0.809      0.740      0.822 
All:         26     1.0822       4634       1064         56        109      0.093      0.661      0.809      0.737      0.820 
Test:         27     1.0413        926        214         12         21      0.089      0.636      0.807      0.724      0.812 
Train:         27     1.0413       3709        849         43         89      0.095      0.674      0.810      0.744      0.821 
All:         27     1.0413       4635       1063         55        110      0.094      0.667      0.809      0.740      0.819 
Test:         28     1.0258        931        209         13         20      0.087      0.606      0.811      0.711      0.810 
Train:         28     1.0258       3708        850         44         88      0.094      0.667      0.809      0.740      0.821 
All:         28     1.0258       4634       1064         56        109      0.093      0.661      0.809      0.737      0.818 
Test:         29     1.0383        927        213         13         20      0.086      0.606      0.807      0.710      0.809 
Train:         29     1.0383       3705        853         47         85      0.091      0.644      0.808      0.728      0.821 
All:         29     1.0383       4631       1067         59        106      0.090      0.642      0.808      0.728      0.818 
Test:         30     1.0284        928        212         14         19      0.082      0.576      0.807      0.695      0.807 
Train:         30     1.0284       3705        853         47         85      0.091      0.644      0.808      0.728      0.822 
All:         30     1.0284       4629       1069         61        104      0.089      0.630      0.807      0.721      0.819 
Test:         31     1.0342        927        213         14         19      0.082      0.576      0.806      0.694      0.806 
Train:         31     1.0342       3706        852         46         86      0.092      0.652      0.809      0.732      0.823 
All:         31     1.0342       4631       1067         59        106      0.090      0.642      0.808      0.728      0.820 
Test:         32     1.0252        926        214         14         19      0.082      0.576      0.806      0.694      0.806 
Train:         32     1.0252       3709        849         43         89      0.095      0.674      0.810      0.744      0.825 
All:         32     1.0252       4633       1065         57        108      0.092      0.655      0.809      0.734      0.821 
Test:         33     1.0232        923        217         14         19      0.081      0.576      0.803      0.693      0.806 
Train:         33     1.0232       3707        851         45         87      0.093      0.659      0.809      0.736      0.828 
All:         33     1.0232       4631       1067         59        106      0.090      0.642      0.808      0.728      0.824 
Test:         34     1.0209        925        215         13         20      0.085      0.606      0.806      0.709      0.806 
Train:         34     1.0209       3707        851         45         87      0.093      0.659      0.809      0.736      0.831 
All:         34     1.0209       4632       1066         58        107      0.091      0.648      0.808      0.731      0.826 
Test:         35     1.0239        920        220         10         23      0.095      0.697      0.804      0.752      0.803 
Train:         35     1.0239       3709        849         43         89      0.095      0.674      0.810      0.744      0.833 
All:         35     1.0239       4637       1061         53        112      0.095      0.679      0.810      0.746      0.828 
Test:         36     1.0052        916        224         10         23      0.093      0.697      0.801      0.750      0.803 
Train:         36     1.0052       3710        848         42         90      0.096      0.682      0.810      0.748      0.837 
All:         36     1.0052       4637       1061         53        112      0.095      0.679      0.810      0.746      0.830 
Test:         37     1.0041        908        232         11         22      0.087      0.667      0.793      0.732      0.801 
Train:         37     1.0041       3711        847         41         91      0.097      0.689      0.811      0.752      0.839 
All:         37     1.0041       4637       1061         53        112      0.095      0.679      0.810      0.746      0.832 
Test:         38    0.98758        906        234         11         22      0.086      0.667      0.791      0.731      0.799 
Train:         38    0.98758       3711        847         41         91      0.097      0.689      0.811      0.752      0.842 
All:         38    0.98758       4638       1060         52        113      0.096      0.685      0.810      0.749      0.833 
Test:         39    0.97524        912        228         11         22      0.088      0.667      0.796      0.733      0.792 
Train:         39    0.97524       3711        847         41         91      0.097      0.689      0.811      0.752      0.840 
All:         39    0.97524       4638       1060         52        113      0.096      0.685      0.810      0.749      0.831 
Test:         40    0.99464        914        226         12         21      0.085      0.636      0.797      0.719      0.785 
