# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.5401        906        234         26          7      0.029      0.212      0.778      0.503      0.523 
Train:          1     1.5401       3655        903         97         35      0.037      0.265      0.787      0.534      0.522 
All:          1     1.5401       4567       1131        123         42      0.036      0.255      0.786      0.528      0.522 
Test:          2     1.4711        907        233         28          5      0.021      0.152      0.777      0.474      0.536 
Train:          2     1.4711       3664        894         88         44      0.047      0.333      0.791      0.569      0.559 
All:          2     1.4711       4574       1124        116         49      0.042      0.297      0.789      0.550      0.554 
Test:          3     1.4265        911        229         26          7      0.030      0.212      0.783      0.506      0.553 
Train:          3     1.4265       3670        888         82         50      0.053      0.379      0.793      0.592      0.596 
All:          3     1.4265       4582       1116        108         57      0.049      0.345      0.791      0.575      0.587 
Test:          4     1.3835        925        215         24          9      0.040      0.273      0.796      0.542      0.564 
Train:          4     1.3835       3677        881         75         57      0.061      0.432      0.796      0.619      0.621 
All:          4     1.3835       4592       1106         98         67      0.057      0.406      0.795      0.606      0.609 
Test:          5     1.3407        929        211         23         10      0.045      0.303      0.801      0.559      0.585 
Train:          5     1.3407       3683        875         69         63      0.067      0.477      0.799      0.643      0.644 
All:          5     1.3407       4598       1100         92         73      0.062      0.442      0.797      0.625      0.632 
Test:          6     1.2839        932        208         21         12      0.055      0.364      0.805      0.591      0.598 
Train:          6     1.2839       3684        874         68         64      0.068      0.485      0.799      0.647      0.656 
All:          6     1.2839       4601       1097         89         76      0.065      0.461      0.798      0.634      0.644 
Test:          7     1.3182        936        204         21         12      0.056      0.364      0.808      0.592      0.604 
Train:          7     1.3182       3684        874         68         64      0.068      0.485      0.799      0.647      0.662 
All:          7     1.3182       4601       1097         89         76      0.065      0.461      0.798      0.634      0.650 
Test:          8      1.258        946        194         21         12      0.058      0.364      0.817      0.597      0.605 
