# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.5078        913        227         13         20      0.081      0.606      0.795      0.703      0.770 
Train:          1     1.5078       3686        872         66         66      0.070      0.500      0.800      0.654      0.664 
All:          1     1.5078       4611       1087         79         86      0.073      0.521      0.801      0.665      0.685 
Test:          2     1.3631        937        203         12         21      0.094      0.636      0.817      0.729      0.805 
Train:          2     1.3631       3706        852         46         86      0.092      0.652      0.809      0.732      0.815 
All:          2     1.3631       4632       1066         58        107      0.091      0.648      0.808      0.731      0.813 
Test:          3     1.2549        926        214         12         21      0.089      0.636      0.807      0.724      0.799 
Train:          3     1.2549       3707        851         45         87      0.093      0.659      0.809      0.736      0.816 
All:          3     1.2549       4633       1065         57        108      0.092      0.655      0.809      0.734      0.813 
Test:          4     1.2217        930        210         11         22      0.095      0.667      0.812      0.741      0.792 
Train:          4     1.2217       3704        854         48         84      0.090      0.636      0.808      0.725      0.816 
All:          4     1.2217       4631       1067         59        106      0.090      0.642      0.808      0.728      0.811 
Test:          5     1.2028        930        210         11         22      0.095      0.667      0.812      0.741      0.787 
Train:          5     1.2028       3704        854         48         84      0.090      0.636      0.808      0.725      0.815 
All:          5     1.2028       4631       1067         59        106      0.090      0.642      0.808      0.728      0.809 
Test:          6     1.1929        933        207         12         21      0.092      0.636      0.813      0.727      0.785 
Train:          6     1.1929       3704        854         48         84      0.090      0.636      0.808      0.725      0.814 
All:          6     1.1929       4630       1068         60        105      0.090      0.636      0.808      0.724      0.808 
Test:          7     1.1433        932        208         12         21      0.092      0.636      0.812      0.727      0.784 
Train:          7     1.1433       3704        854         48         84      0.090      0.636      0.808      0.725      0.814 
All:          7     1.1433       4630       1068         60        105      0.090      0.636      0.808      0.724      0.808 
Test:          8     1.1312        933        207         12         21      0.092      0.636      0.813      0.727      0.784 
Train:          8     1.1312       3704        854         48         84      0.090      0.636      0.808      0.725      0.814 
All:          8     1.1312       4630       1068         60        105      0.090      0.636      0.808      0.724      0.808 
Test:          9     1.0934        932        208         11         22      0.096      0.667      0.813      0.742      0.785 
Train:          9     1.0934       3703        855         49         83      0.088      0.629      0.807      0.721      0.814 
All:          9     1.0934       4631       1067         59        106      0.090      0.642      0.808      0.728      0.808 
Test:         10     1.1056        933        207         11         22      0.096      0.667      0.814      0.743      0.785 
Train:         10     1.1056       3704        854         48         84      0.090      0.636      0.808      0.725      0.815 
All:         10     1.1056       4631       1067         59        106      0.090      0.642      0.808      0.728      0.809 
Test:         11     1.1065        929        211         11         22      0.094      0.667      0.811      0.741      0.785 
Train:         11     1.1065       3704        854         48         84      0.090      0.636      0.808      0.725      0.816 
All:         11     1.1065       4631       1067         59        106      0.090      0.642      0.808      0.728      0.810 
Test:         12     1.0769        923        217         11         22      0.092      0.667      0.806      0.738      0.785 
Train:         12     1.0769       3705        853         47         85      0.091      0.644      0.808      0.728      0.817 
All:         12     1.0769       4632       1066         58        107      0.091      0.648      0.808      0.731      0.810 
Test:         13      1.101        926        214         11         22      0.093      0.667      0.808      0.739      0.785 
Train:         13      1.101       3706        852         46         86      0.092      0.652      0.809      0.732      0.818 
All:         13      1.101       4633       1065         57        108      0.092      0.655      0.809      0.734      0.812 
Test:         14     1.0839        927        213         11         22      0.094      0.667      0.809      0.740      0.785 
Train:         14     1.0839       3708        850         44         88      0.094      0.667      0.809      0.740      0.820 
All:         14     1.0839       4635       1063         55        110      0.094      0.667      0.809      0.740      0.813 
Test:         15     1.0507        926        214         11         22      0.093      0.667      0.808      0.739      0.785 
Train:         15     1.0507       3708        850         44         88      0.094      0.667      0.809      0.740      0.821 
All:         15     1.0507       4635       1063         55        110      0.094      0.667      0.809      0.740      0.814 
Test:         16     1.0256        926        214         11         22      0.093      0.667      0.808      0.739      0.787 
Train:         16     1.0256       3709        849         43         89      0.095      0.674      0.810      0.744      0.823 
All:         16     1.0256       4636       1062         54        111      0.095      0.673      0.810      0.743      0.816 
Test:         17     1.0814        929        211         11         22      0.094      0.667      0.811      0.741      0.789 
Train:         17     1.0814       3710        848         42         90      0.096      0.682      0.810      0.748      0.825 
All:         17     1.0814       4637       1061         53        112      0.095      0.679      0.810      0.746      0.818 
Test:         18     1.0393        937        203         11         22      0.098      0.667      0.818      0.744      0.791 
Train:         18     1.0393       3710        848         42         90      0.096      0.682      0.810      0.748      0.827 
All:         18     1.0393       4637       1061         53        112      0.095      0.679      0.810      0.746      0.820 
Test:         19       1.04        932        208         11         22      0.096      0.667      0.813      0.742      0.793 
Train:         19       1.04       3710        848         42         90      0.096      0.682      0.810      0.748      0.829 
All:         19       1.04       4637       1061         53        112      0.095      0.679      0.810      0.746      0.822 
Test:         20     1.0282        924        216         11         22      0.092      0.667      0.806      0.739      0.797 
Train:         20     1.0282       3712        846         40         92      0.098      0.697      0.811      0.756      0.831 
All:         20     1.0282       4639       1059         51        114      0.097      0.691      0.811      0.753      0.825 
Test:         21     1.0463        923        217         12         21      0.088      0.636      0.805      0.723      0.800 
Train:         21     1.0463       3714        844         38         94      0.100      0.712      0.812      0.763      0.833 
All:         21     1.0463       4640       1058         50        115      0.098      0.697      0.811      0.756      0.827 
Test:         22     1.0388        923        217         12         21      0.088      0.636      0.805      0.723      0.803 
Train:         22     1.0388       3713        845         39         93      0.099      0.705      0.812      0.760      0.835 
All:         22     1.0388       4639       1059         51        114      0.097      0.691      0.811      0.753      0.829 
Test:         23     1.0393        922        218         12         21      0.088      0.636      0.804      0.723      0.807 
Train:         23     1.0393       3712        846         40         92      0.098      0.697      0.811      0.756      0.837 
All:         23     1.0393       4638       1060         52        113      0.096      0.685      0.810      0.749      0.831 
Test:         24     1.0206        928        212         12         21      0.090      0.636      0.809      0.725      0.809 
Train:         24     1.0206       3710        848         42         90      0.096      0.682      0.810      0.748      0.837 
All:         24     1.0206       4636       1062         54        111      0.095      0.673      0.810      0.743      0.832 
Test:         25     1.0156        935        205         12         21      0.093      0.636      0.815      0.728      0.812 
Train:         25     1.0156       3709        849         43         89      0.095      0.674      0.810      0.744      0.838 
All:         25     1.0156       4635       1063         55        110      0.094      0.667      0.809      0.740      0.833 
Test:         26    0.99531        931        209         13         20      0.087      0.606      0.811      0.711      0.813 
Train:         26    0.99531       3709        849         43         89      0.095      0.674      0.810      0.744      0.839 
All:         26    0.99531       4634       1064         56        109      0.093      0.661      0.809      0.737      0.834 
Test:         27    0.98903        934        206         13         20      0.088      0.606      0.813      0.713      0.815 
Train:         27    0.98903       3709        849         43         89      0.095      0.674      0.810      0.744      0.839 
All:         27    0.98903       4635       1063         55        110      0.094      0.667      0.809      0.740      0.835 
Test:         28    0.98669        933        207         13         20      0.088      0.606      0.812      0.712      0.817 
Train:         28    0.98669       3709        849         43         89      0.095      0.674      0.810      0.744      0.841 
All:         28    0.98669       4635       1063         55        110      0.094      0.667      0.809      0.740      0.836 
Test:         29     0.9997        932        208         13         20      0.088      0.606      0.812      0.712      0.819 
Train:         29     0.9997       3710        848         42         90      0.096      0.682      0.810      0.748      0.843 
All:         29     0.9997       4635       1063         54        111      0.095      0.673      0.809      0.743      0.838 
Test:         30    0.99737        932        208         12         21      0.092      0.636      0.812      0.727      0.823 
Train:         30    0.99737       3711        847         41         91      0.097      0.689      0.811      0.752      0.845 
All:         30    0.99737       4637       1061         53        112      0.095      0.679      0.810      0.746      0.840 
Test:         31    0.98722        931        209         11         22      0.095      0.667      0.812      0.742      0.826 
Train:         31    0.98722       3710        848         42         90      0.096      0.682      0.810      0.748      0.845 
All:         31    0.98722       4637       1061         53        112      0.095      0.679      0.810      0.746      0.841 
Test:         32    0.96331        938        202         11         22      0.098      0.667      0.818      0.745      0.830 
Train:         32    0.96331       3711        847         41         91      0.097      0.689      0.811      0.752      0.845 
All:         32    0.96331       4638       1060         52        113      0.096      0.685      0.810      0.749      0.842 
Test:         33     1.0111        933        207         11         22      0.096      0.667      0.814      0.743      0.833 
Train:         33     1.0111       3713        845         39         93      0.099      0.705      0.812      0.760      0.847 
All:         33     1.0111       4640       1058         50        115      0.098      0.697      0.811      0.756      0.844 
Test:         34    0.98239        925        215          9         24      0.100      0.727      0.809      0.769      0.835 
Train:         34    0.98239       3713        845         39         93      0.099      0.705      0.812      0.760      0.849 
All:         34    0.98239       4642       1056         48        117      0.100      0.709      0.812      0.762      0.846 
Test:         35    0.97275        932        208          9         24      0.103      0.727      0.815      0.772      0.838 
Train:         35    0.97275       3715        843         37         95      0.101      0.720      0.812      0.767      0.850 
All:         35    0.97275       4644       1054         46        119      0.101      0.721      0.812      0.768      0.848 
Test:         36    0.98619        932        208          9         24      0.103      0.727      0.815      0.772      0.840 
Train:         36    0.98619       3715        843         37         95      0.101      0.720      0.812      0.767      0.851 
All:         36    0.98619       4644       1054         46        119      0.101      0.721      0.812      0.768      0.849 
Test:         37     0.9595        933        207          9         24      0.104      0.727      0.816      0.773      0.841 
Train:         37     0.9595       3715        843         37         95      0.101      0.720      0.812      0.767      0.854 
All:         37     0.9595       4644       1054         46        119      0.101      0.721      0.812      0.768      0.851 
Test:         38    0.94439        937        203         10         23      0.102      0.697      0.818      0.759      0.839 
Train:         38    0.94439       3715        843         37         95      0.101      0.720      0.812      0.767      0.855 
All:         38    0.94439       4644       1054         46        119      0.101      0.721      0.812      0.768      0.852 
Test:         39    0.97398        937        203         10         23      0.102      0.697      0.818      0.759      0.840 
Train:         39    0.97398       3713        845         39         93      0.099      0.705      0.812      0.760      0.857 
All:         39    0.97398       4641       1057         49        116      0.099      0.703      0.811      0.759      0.854 
Test:         40    0.92108        934        206         10         23      0.100      0.697      0.816      0.758      0.844 
Train:         40    0.92108       3712        846         40         92      0.098      0.697      0.811      0.756      0.857 
All:         40    0.92108       4641       1057         49        116      0.099      0.703      0.811      0.759      0.854 
Test:         41    0.93073        931        209          9         24      0.103      0.727      0.814      0.772      0.845 
Train:         41    0.93073       3712        846         40         92      0.098      0.697      0.811      0.756      0.857 
All:         41    0.93073       4642       1056         48        117      0.100      0.709      0.812      0.762      0.855 
Test:         42    0.94044        930        210         12         21      0.091      0.636      0.811      0.726      0.844 
Train:         42    0.94044       3713        845         39         93      0.099      0.705      0.812      0.760      0.860 
All:         42    0.94044       4640       1058         50        115      0.098      0.697      0.811      0.756      0.857 
Test:         43    0.96539        930        210         11         22      0.095      0.667      0.812      0.741      0.838 
Train:         43    0.96539       3712        846         40         92      0.098      0.697      0.811      0.756      0.858 
All:         43    0.96539       4639       1059         51        114      0.097      0.691      0.811      0.753      0.854 
Test:         44    0.93724        937        203          9         24      0.106      0.727      0.819      0.775      0.852 
Train:         44    0.93724       3712        846         40         92      0.098      0.697      0.811      0.756      0.861 
All:         44    0.93724       4641       1057         49        116      0.099      0.703      0.811      0.759      0.859 
Test:         45    0.92555        932        208          9         24      0.103      0.727      0.815      0.772      0.853 
Train:         45    0.92555       3714        844         38         94      0.100      0.712      0.812      0.763      0.859 
All:         45    0.92555       4643       1055         47        118      0.101      0.715      0.812      0.765      0.858 
Test:         46    0.93113        939        201          9         24      0.107      0.727      0.821      0.775      0.855 
Train:         46    0.93113       3714        844         38         94      0.100      0.712      0.812      0.763      0.863 
All:         46    0.93113       4644       1054         46        119      0.101      0.721      0.812      0.768      0.861 
Test:         47    0.96129        937        203         10         23      0.102      0.697      0.818      0.759      0.847 
Train:         47    0.96129       3716        842         36         96      0.102      0.727      0.813      0.771      0.863 
All:         47    0.96129       4644       1054         46        119      0.101      0.721      0.812      0.768      0.860 
Test:         48    0.93373        940        200         10         23      0.103      0.697      0.821      0.761      0.846 
Train:         48    0.93373       3716        842         36         96      0.102      0.727      0.813      0.771      0.862 
All:         48    0.93373       4644       1054         46        119      0.101      0.721      0.812      0.768      0.859 
Test:         49    0.93058        947        193          9         24      0.111      0.727      0.828      0.779      0.856 
Train:         49    0.93058       3716        842         36         96      0.102      0.727      0.813      0.771      0.866 
All:         49    0.93058       4646       1052         44        121      0.103      0.733      0.813      0.774      0.864 
Test:         50    0.91148        939        201          9         24      0.107      0.727      0.821      0.775      0.856 
Train:         50    0.91148       3716        842         36         96      0.102      0.727      0.813      0.771      0.864 
All:         50    0.91148       4645       1053         45        120      0.102      0.727      0.813      0.771      0.863 
Test:         51    0.91443        936        204         10         23      0.101      0.697      0.818      0.759      0.858 
Train:         51    0.91443       3716        842         36         96      0.102      0.727      0.813      0.771      0.864 
All:         51    0.91443       4645       1053         45        120      0.102      0.727      0.813      0.771      0.863 
Test:         52    0.91839        945        195          9         24      0.110      0.727      0.826      0.778      0.864 
Train:         52    0.91839       3719        839         33         99      0.106      0.750      0.814      0.783      0.868 
All:         52    0.91839       4651       1047         39        126      0.107      0.764      0.815      0.790      0.867 
Test:         53    0.90001        940        200         10         23      0.103      0.697      0.821      0.761      0.856 
Train:         53    0.90001       3714        844         38         94      0.100      0.712      0.812      0.763      0.862 
All:         53    0.90001       4642       1056         48        117      0.100      0.709      0.812      0.762      0.861 
Test:         54     0.9444        931        209         10         23      0.099      0.697      0.813      0.757      0.850 
Train:         54     0.9444       3711        847         41         91      0.097      0.689      0.811      0.752      0.856 
All:         54     0.9444       4640       1058         50        115      0.098      0.697      0.811      0.756      0.855 
Test:         55    0.90513        936        204         10         23      0.101      0.697      0.818      0.759      0.868 
Train:         55    0.90513       3717        841         35         97      0.103      0.735      0.813      0.775      0.869 
All:         55    0.90513       4645       1053         45        120      0.102      0.727      0.813      0.771      0.869 
Test:         56    0.89432        936        204          9         24      0.105      0.727      0.818      0.774      0.871 
Train:         56    0.89432       3716        842         36         96      0.102      0.727      0.813      0.771      0.869 
All:         56    0.89432       4645       1053         45        120      0.102      0.727      0.813      0.771      0.869 
Test:         57    0.89451        939        201          8         25      0.111      0.758      0.822      0.791      0.873 
Train:         57    0.89451       3718        840         34         98      0.104      0.742      0.814      0.779      0.871 
All:         57    0.89451       4648       1050         42        123      0.105      0.745      0.814      0.781      0.872 
Test:         58    0.90885        937        203         10         23      0.102      0.697      0.818      0.759      0.868 
Train:         58    0.90885       3719        839         33         99      0.106      0.750      0.814      0.783      0.871 
All:         58    0.90885       4647       1051         43        122      0.104      0.739      0.813      0.777      0.870 
Test:         59    0.92065        936        204         10         23      0.101      0.697      0.818      0.759      0.854 
