# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     2.6048        882        258         19         14      0.051      0.424      0.764      0.599      0.728 
Train:          1     2.6048       3686        872         66         66      0.070      0.500      0.800      0.654      0.763 
All:          1     2.6048       4603       1095         87         78      0.066      0.473      0.798      0.640      0.756 
Test:          2     2.1996        876        264         14         19      0.067      0.576      0.763      0.672      0.732 
Train:          2     2.1996       3684        874         68         64      0.068      0.485      0.799      0.647      0.744 
All:          2     2.1996       4606       1092         84         81      0.069      0.491      0.799      0.650      0.741 
Test:          3     2.0757        891        249         17         16      0.060      0.485      0.773      0.633      0.702 
Train:          3     2.0757       3681        877         71         61      0.065      0.462      0.798      0.635      0.715 
All:          3     2.0757       4601       1097         89         76      0.065      0.461      0.798      0.634      0.712 
Test:          4     1.6499        882        258         17         16      0.058      0.485      0.766      0.629      0.650 
Train:          4     1.6499       3675        883         77         55      0.059      0.417      0.795      0.611      0.668 
All:          4     1.6499       4595       1103         95         70      0.060      0.424      0.796      0.615      0.664 
Test:          5     1.3798        890        250         18         15      0.057      0.455      0.772      0.618      0.622 
Train:          5     1.3798       3672        886         80         52      0.055      0.394      0.794      0.600      0.621 
All:          5     1.3798       4590       1108        100         65      0.055      0.394      0.794      0.600      0.622 
Test:          6     1.4135        895        245         18         15      0.058      0.455      0.776      0.620      0.630 
Train:          6     1.4135       3672        886         80         52      0.055      0.394      0.794      0.600      0.616 
All:          6     1.4135       4591       1107         99         66      0.056      0.400      0.794      0.603      0.619 
Test:          7     1.4619        902        238         18         15      0.059      0.455      0.782      0.623      0.654 
Train:          7     1.4619       3676        882         76         56      0.060      0.424      0.796      0.615      0.637 
All:          7     1.4619       4594       1104         96         69      0.059      0.418      0.795      0.612      0.641 
Test:          8      1.423        913        227         16         17      0.070      0.515      0.793      0.658      0.688 
Train:          8      1.423       3680        878         72         60      0.064      0.455      0.797      0.631      0.671 
All:          8      1.423       4602       1096         88         77      0.066      0.467      0.798      0.637      0.674 
Test:          9     1.3291        919        221         15         18      0.075      0.545      0.799      0.676      0.723 
Train:          9     1.3291       3687        871         65         67      0.071      0.508      0.800      0.658      0.702 
All:          9     1.3291       4610       1088         80         85      0.072      0.515      0.801      0.662      0.706 
Test:         10     1.2163        912        228         14         19      0.077      0.576      0.794      0.688      0.756 
