# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3187        920        220         16         17      0.072      0.515      0.799      0.661      0.806 
Train:          1     1.3187       3703        855         49         83      0.088      0.629      0.807      0.721      0.795 
All:          1     1.3187       4625       1073         65        100      0.085      0.606      0.806      0.709      0.797 
Test:          2     1.2419        930        210         15         18      0.079      0.545      0.808      0.681      0.811 
Train:          2     1.2419       3704        854         48         84      0.090      0.636      0.808      0.725      0.802 
All:          2     1.2419       4627       1071         63        102      0.087      0.618      0.807      0.715      0.804 
Test:          3     1.1845        930        210         15         18      0.079      0.545      0.808      0.681      0.814 
Train:          3     1.1845       3705        853         47         85      0.091      0.644      0.808      0.728      0.801 
All:          3     1.1845       4628       1070         62        103      0.088      0.624      0.807      0.718      0.804 
Test:          4     1.1505        936        204         16         17      0.077      0.515      0.812      0.668      0.816 
Train:          4     1.1505       3706        852         46         86      0.092      0.652      0.809      0.732      0.802 
All:          4     1.1505       4628       1070         62        103      0.088      0.624      0.807      0.718      0.804 
Test:          5     1.1416        939        201         16         17      0.078      0.515      0.815      0.669      0.819 
Train:          5     1.1416       3705        853         47         85      0.091      0.644      0.808      0.728      0.804 
All:          5     1.1416       4628       1070         62        103      0.088      0.624      0.807      0.718      0.807 
Test:          6     1.1247        933        207         15         18      0.080      0.545      0.811      0.682      0.822 
Train:          6     1.1247       3705        853         47         85      0.091      0.644      0.808      0.728      0.807 
All:          6     1.1247       4629       1069         61        104      0.089      0.630      0.807      0.721      0.810 
Test:          7     1.1102        931        209         13         20      0.087      0.606      0.811      0.711      0.826 
Train:          7     1.1102       3708        850         44         88      0.094      0.667      0.809      0.740      0.811 
All:          7     1.1102       4633       1065         57        108      0.092      0.655      0.809      0.734      0.814 
Test:          8      1.115        935        205         12         21      0.093      0.636      0.815      0.728      0.829 
Train:          8      1.115       3709        849         43         89      0.095      0.674      0.810      0.744      0.815 
All:          8      1.115       4635       1063         55        110      0.094      0.667      0.809      0.740      0.817 
Test:          9     1.0694        938        202         11         22      0.098      0.667      0.818      0.745      0.833 
Train:          9     1.0694       3710        848         42         90      0.096      0.682      0.810      0.748      0.819 
All:          9     1.0694       4637       1061         53        112      0.095      0.679      0.810      0.746      0.821 
Test:         10     1.0454        937        203         11         22      0.098      0.667      0.818      0.744      0.837 
Train:         10     1.0454       3712        846         40         92      0.098      0.697      0.811      0.756      0.822 
All:         10     1.0454       4639       1059         51        114      0.097      0.691      0.811      0.753      0.825 
Test:         11     1.0584        933        207         10         23      0.100      0.697      0.815      0.758      0.838 
Train:         11     1.0584       3712        846         40         92      0.098      0.697      0.811      0.756      0.824 
All:         11     1.0584       4640       1058         50        115      0.098      0.697      0.811      0.756      0.827 
Test:         12     1.0541        936        204         10         23      0.101      0.697      0.818      0.759      0.838 
Train:         12     1.0541       3710        848         42         90      0.096      0.682      0.810      0.748      0.826 
All:         12     1.0541       4638       1060         52        113      0.096      0.685      0.810      0.749      0.829 
Test:         13      1.094        936        204         11         22      0.097      0.667      0.817      0.744      0.837 
Train:         13      1.094       3711        847         41         91      0.097      0.689      0.811      0.752      0.828 
All:         13      1.094       4638       1060         52        113      0.096      0.685      0.810      0.749      0.830 
Test:         14     1.0461        927        213         12         21      0.090      0.636      0.808      0.725      0.835 
Train:         14     1.0461       3712        846         40         92      0.098      0.697      0.811      0.756      0.829 
All:         14     1.0461       4638       1060         52        113      0.096      0.685      0.810      0.749      0.831 
Test:         15     1.0356        930        210         12         21      0.091      0.636      0.811      0.726      0.831 
Train:         15     1.0356       3713        845         39         93      0.099      0.705      0.812      0.760      0.831 
All:         15     1.0356       4639       1059         51        114      0.097      0.691      0.811      0.753      0.831 
Test:         16     1.0268        930        210         13         20      0.087      0.606      0.810      0.711      0.824 
Train:         16     1.0268       3712        846         40         92      0.098      0.697      0.811      0.756      0.832 
