# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.4146        914        226         21         12      0.050      0.364      0.789      0.583      0.565 
Train:          1     1.4146       3670        888         82         50      0.053      0.379      0.793      0.592      0.600 
All:          1     1.4146       4587       1111        103         62      0.053      0.376      0.793      0.590      0.593 
Test:          2     1.4292        918        222         19         14      0.059      0.424      0.795      0.615      0.621 
Train:          2     1.4292       3678        880         74         58      0.062      0.439      0.797      0.623      0.640 
All:          2     1.4292       4597       1101         93         72      0.061      0.436      0.796      0.622      0.636 
Test:          3      1.338        908        232         18         15      0.061      0.455      0.787      0.626      0.678 
Train:          3      1.338       3684        874         68         64      0.068      0.485      0.799      0.647      0.674 
All:          3      1.338       4604       1094         86         79      0.067      0.479      0.799      0.643      0.675 
Test:          4     1.2867        914        226         15         18      0.074      0.545      0.795      0.674      0.718 
Train:          4     1.2867       3683        875         69         63      0.067      0.477      0.799      0.643      0.699 
All:          4     1.2867       4606       1092         84         81      0.069      0.491      0.799      0.650      0.703 
Test:          5      1.271        914        226         12         21      0.085      0.636      0.797      0.719      0.739 
Train:          5      1.271       3684        874         68         64      0.068      0.485      0.799      0.647      0.713 
All:          5      1.271       4609       1089         81         84      0.072      0.509      0.800      0.659      0.718 
Test:          6     1.2632        904        236         13         20      0.078      0.606      0.788      0.700      0.736 
Train:          6     1.2632       3686        872         66         66      0.070      0.500      0.800      0.654      0.716 
All:          6     1.2632       4611       1087         79         86      0.073      0.521      0.801      0.665      0.720 
Test:          7     1.1934        911        229         13         20      0.080      0.606      0.794      0.703      0.737 
Train:          7     1.1934       3688        870         64         68      0.072      0.515      0.801      0.662      0.720 
All:          7     1.1934       4612       1086         78         87      0.074      0.527      0.801      0.668      0.723 
Test:          8     1.2492        910        230         12         21      0.084      0.636      0.794      0.717      0.735 
Train:          8     1.2492       3689        869         63         69      0.074      0.523      0.801      0.666      0.725 
All:          8     1.2492       4615       1083         75         90      0.077      0.545      0.802      0.678      0.726 
Test:          9      1.244        917        223         12         21      0.086      0.636      0.800      0.720      0.735 
Train:          9      1.244       3689        869         63         69      0.074      0.523      0.801      0.666      0.732 
All:          9      1.244       4615       1083         75         90      0.077      0.545      0.802      0.678      0.732 
Test:         10     1.2404        912        228         12         21      0.084      0.636      0.795      0.718      0.734 
Train:         10     1.2404       3688        870         64         68      0.072      0.515      0.801      0.662      0.738 
All:         10     1.2404       4614       1084         76         89      0.076      0.539      0.802      0.675      0.736 
Test:         11     1.2299        916        224         11         22      0.089      0.667      0.800      0.735      0.733 
Train:         11     1.2299       3689        869         63         69      0.074      0.523      0.801      0.666      0.741 
All:         11     1.2299       4616       1082         74         91      0.078      0.552      0.803      0.681      0.739 
Test:         12     1.2185        917        223         11         22      0.090      0.667      0.801      0.736      0.737 
Train:         12     1.2185       3691        867         61         71      0.076      0.538      0.802      0.674      0.747 
All:         12     1.2185       4618       1080         72         93      0.079      0.564      0.804      0.687      0.744 
Test:         13     1.2145        916        224         11         22      0.089      0.667      0.800      0.735      0.745 
Train:         13     1.2145       3693        865         59         73      0.078      0.553      0.803      0.682      0.755 
All:         13     1.2145       4620       1078         70         95      0.081      0.576      0.804      0.693      0.752 
Test:         14     1.2307        926        214         11         22      0.093      0.667      0.808      0.739      0.751 
Train:         14     1.2307       3694        864         58         74      0.079      0.561      0.803      0.686      0.761 
All:         14     1.2307       4621       1077         69         96      0.082      0.582      0.805      0.696      0.759 
