# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.6034        914        226         30          3      0.013      0.091      0.782      0.446      0.351 
Train:          1     1.6034       3637        921        115         17      0.018      0.129      0.779      0.463      0.351 
All:          1     1.6034       4545       1153        145         20      0.017      0.121      0.779      0.459      0.351 
Test:          2     1.5585        904        236         30          3      0.013      0.091      0.773      0.442      0.376 
Train:          2     1.5585       3642        916        110         22      0.023      0.167      0.781      0.483      0.407 
All:          2     1.5585       4550       1148        140         25      0.021      0.152      0.780      0.475      0.401 
Test:          3     1.4831        908        232         28          5      0.021      0.152      0.778      0.474      0.416 
Train:          3     1.4831       3651        907        101         31      0.033      0.235      0.785      0.518      0.479 
All:          3     1.4831       4561       1137        129         36      0.031      0.218      0.784      0.509      0.466 
Test:          4      1.425        918        222         29          4      0.018      0.121      0.786      0.463      0.475 
Train:          4      1.425       3659        899         93         39      0.042      0.295      0.788      0.549      0.560 
All:          4      1.425       4568       1130        122         43      0.037      0.261      0.786      0.531      0.543 
Test:          5     1.3482        922        218         28          5      0.022      0.152      0.790      0.480      0.562 
Train:          5     1.3482       3671        887         81         51      0.054      0.386      0.794      0.596      0.653 
All:          5     1.3482       4582       1116        108         57      0.049      0.345      0.791      0.575      0.634 
Test:          6     1.3058        926        214         24          9      0.040      0.273      0.797      0.543      0.617 
Train:          6     1.3058       3687        871         65         67      0.071      0.508      0.800      0.658      0.725 
All:          6     1.3058       4601       1097         89         76      0.065      0.461      0.798      0.634      0.704 
Test:          7     1.2698        932        208         20         13      0.059      0.394      0.806      0.606      0.644 
Train:          7     1.2698       3696        862         56         76      0.081      0.576      0.804      0.693      0.755 
All:          7     1.2698       4614       1084         76         89      0.076      0.539      0.802      0.675      0.733 
Test:          8     1.2281        929        211         20         13      0.058      0.394      0.803      0.604      0.658 
Train:          8     1.2281       3695        863         57         75      0.080      0.568      0.804      0.689      0.763 
All:          8     1.2281       4613       1085         77         88      0.075      0.533      0.802      0.671      0.742 
Test:          9     1.1774        926        214         20         13      0.057      0.394      0.801      0.603      0.667 
Train:          9     1.1774       3694        864         58         74      0.079      0.561      0.803      0.686      0.763 
All:          9     1.1774       4612       1086         78         87      0.074      0.527      0.801      0.668      0.743 
Test:         10     1.2023        931        209         20         13      0.059      0.394      0.805      0.605      0.669 
Train:         10     1.2023       3697        861         55         77      0.082      0.583      0.805      0.697      0.760 
All:         10     1.2023       4615       1083         75         90      0.077      0.545      0.802      0.678      0.742 
Test:         11     1.2006        935        205         20         13      0.060      0.394      0.808      0.607      0.672 
Train:         11     1.2006       3697        861         55         77      0.082      0.583      0.805      0.697      0.759 
All:         11     1.2006       4615       1083         75         90      0.077      0.545      0.802      0.678      0.742 
Test:         12     1.2078        944        196         20         13      0.062      0.394      0.816      0.611      0.675 
Train:         12     1.2078       3695        863         57         75      0.080      0.568      0.804      0.689      0.759 
All:         12     1.2078       4614       1084         76         89      0.076      0.539      0.802      0.675      0.742 
Test:         13     1.1634        942        198         20         13      0.062      0.394      0.814      0.610      0.680 
Train:         13     1.1634       3696        862         56         76      0.081      0.576      0.804      0.693      0.761 
All:         13     1.1634       4614       1084         76         89      0.076      0.539      0.802      0.675      0.745 
Test:         14       1.21        938        202         19         14      0.065      0.424      0.812      0.624      0.687 
Train:         14       1.21       3696        862         56         76      0.081      0.576      0.804      0.693      0.768 
All:         14       1.21       4615       1083         75         90      0.077      0.545      0.802      0.678      0.752 
Test:         15     1.1845        933        207         18         15      0.068      0.455      0.808      0.636      0.694 
Train:         15     1.1845       3697        861         55         77      0.082      0.583      0.805      0.697      0.778 
All:         15     1.1845       4619       1079         71         94      0.080      0.570      0.804      0.690      0.761 
Test:         16     1.1739        933        207         17         16      0.072      0.485      0.809      0.652      0.700 
Train:         16     1.1739       3698        860         54         78      0.083      0.591      0.805      0.701      0.785 
All:         16     1.1739       4619       1079         71         94      0.080      0.570      0.804      0.690      0.768 
Test:         17     1.1435        933        207         17         16      0.072      0.485      0.809      0.652      0.703 
Train:         17     1.1435       3699        859         53         79      0.084      0.598      0.806      0.705      0.790 
All:         17     1.1435       4620       1078         70         95      0.081      0.576      0.804      0.693      0.772 
Test:         18     1.1626        937        203         17         16      0.073      0.485      0.812      0.653      0.706 
Train:         18     1.1626       3699        859         53         79      0.084      0.598      0.806      0.705      0.794 
All:         18     1.1626       4621       1077         69         96      0.082      0.582      0.805      0.696      0.777 
Test:         19      1.212        937        203         17         16      0.073      0.485      0.812      0.653      0.710 
Train:         19      1.212       3702        856         50         82      0.087      0.621      0.807      0.717      0.798 
All:         19      1.212       4624       1074         66         99      0.084      0.600      0.806      0.706      0.780 
Test:         20     1.1493        939        201         16         17      0.078      0.515      0.815      0.669      0.714 
Train:         20     1.1493       3704        854         48         84      0.090      0.636      0.808      0.725      0.803 
All:         20     1.1493       4627       1071         63        102      0.087      0.618      0.807      0.715      0.786 
Test:         21     1.1325        937        203         16         17      0.077      0.515      0.813      0.669      0.719 
Train:         21     1.1325       3706        852         46         86      0.092      0.652      0.809      0.732      0.810 
All:         21     1.1325       4628       1070         62        103      0.088      0.624      0.807      0.718      0.792 
Test:         22      1.124        935        205         16         17      0.077      0.515      0.812      0.668      0.724 
Train:         22      1.124       3707        851         45         87      0.093      0.659      0.809      0.736      0.816 
All:         22      1.124       4629       1069         61        104      0.089      0.630      0.807      0.721      0.798 
Test:         23     1.1206        934        206         16         17      0.076      0.515      0.811      0.667      0.727 
Train:         23     1.1206       3707        851         45         87      0.093      0.659      0.809      0.736      0.821 
All:         23     1.1206       4630       1068         60        105      0.090      0.636      0.808      0.724      0.803 
Test:         24     1.1114        928        212         16         17      0.074      0.515      0.806      0.665      0.730 
Train:         24     1.1114       3708        850         44         88      0.094      0.667      0.809      0.740      0.826 
All:         24     1.1114       4630       1068         60        105      0.090      0.636      0.808      0.724      0.807 
Test:         25     1.1188        924        216         16         17      0.073      0.515      0.802      0.663      0.731 
Train:         25     1.1188       3709        849         43         89      0.095      0.674      0.810      0.744      0.828 
All:         25     1.1188       4631       1067         59        106      0.090      0.642      0.808      0.728      0.809 
Test:         26     1.0718        924        216         16         17      0.073      0.515      0.802      0.663      0.732 
Train:         26     1.0718       3710        848         42         90      0.096      0.682      0.810      0.748      0.830 
All:         26     1.0718       4632       1066         58        107      0.091      0.648      0.808      0.731      0.810 
Test:         27     1.0978        921        219         16         17      0.072      0.515      0.800      0.662      0.733 
Train:         27     1.0978       3711        847         41         91      0.097      0.689      0.811      0.752      0.831 
All:         27     1.0978       4633       1065         57        108      0.092      0.655      0.809      0.734      0.812 
Test:         28     1.1327        922        218         16         17      0.072      0.515      0.801      0.662      0.734 
Train:         28     1.1327       3712        846         40         92      0.098      0.697      0.811      0.756      0.833 
All:         28     1.1327       4634       1064         56        109      0.093      0.661      0.809      0.737      0.813 
Test:         29     1.1009        918        222         15         18      0.075      0.545      0.798      0.675      0.735 
Train:         29     1.1009       3712        846         40         92      0.098      0.697      0.811      0.756      0.834 
All:         29     1.1009       4635       1063         55        110      0.094      0.667      0.809      0.740      0.815 
Test:         30     1.0913        916        224         15         18      0.074      0.545      0.796      0.674      0.736 
Train:         30     1.0913       3712        846         40         92      0.098      0.697      0.811      0.756      0.837 
All:         30     1.0913       4635       1063         55        110      0.094      0.667      0.809      0.740      0.817 
Test:         31     1.1149        914        226         15         18      0.074      0.545      0.795      0.674      0.738 
Train:         31     1.1149       3713        845         39         93      0.099      0.705      0.812      0.760      0.838 
All:         31     1.1149       4636       1062         54        111      0.095      0.673      0.810      0.743      0.818 
Test:         32     1.1165        916        224         14         19      0.078      0.576      0.797      0.690      0.739 
Train:         32     1.1165       3714        844         38         94      0.100      0.712      0.812      0.763      0.841 
All:         32     1.1165       4636       1062         54        111      0.095      0.673      0.810      0.743      0.820 
