# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.5041        915        225         18         15      0.062      0.455      0.793      0.629      0.703 
Train:          1     1.5041       3669        889         83         49      0.052      0.371      0.793      0.588      0.702 
All:          1     1.5041       4589       1109        101         64      0.055      0.388      0.794      0.597      0.702 
Test:          2     1.2314        912        228         20         13      0.054      0.394      0.789      0.597      0.609 
Train:          2     1.2314       3660        898         92         40      0.043      0.303      0.789      0.553      0.617 
All:          2     1.2314       4578       1120        112         53      0.045      0.321      0.790      0.562      0.616 
Test:          3     1.2543        913        227         17         16      0.066      0.485      0.792      0.643      0.654 
Train:          3     1.2543       3672        886         80         52      0.055      0.394      0.794      0.600      0.665 
All:          3     1.2543       4593       1105         97         68      0.058      0.412      0.795      0.609      0.663 
Test:          4     1.2313        923        217         15         18      0.077      0.545      0.802      0.678      0.820 
Train:          4     1.2313       3696        862         56         76      0.081      0.576      0.804      0.693      0.789 
All:          4     1.2313       4619       1079         71         94      0.080      0.570      0.804      0.690      0.795 
Test:          5     1.1557        930        210         12         21      0.091      0.636      0.811      0.726      0.837 
Train:          5     1.1557       3702        856         50         82      0.087      0.621      0.807      0.717      0.804 
All:          5     1.1557       4628       1070         62        103      0.088      0.624      0.807      0.718      0.810 
Test:          6       1.12        926        214         10         23      0.097      0.697      0.809      0.755      0.835 
Train:          6       1.12       3703        855         49         83      0.088      0.629      0.807      0.721      0.811 
All:          6       1.12       4631       1067         59        106      0.090      0.642      0.808      0.728      0.815 
Test:          7     1.0678        918        222         11         22      0.090      0.667      0.801      0.736      0.835 
Train:          7     1.0678       3703        855         49         83      0.088      0.629      0.807      0.721      0.809 
All:          7     1.0678       4630       1068         60        105      0.090      0.636      0.808      0.724      0.814 
Test:          8     1.0469        916        224         10         23      0.093      0.697      0.801      0.750      0.840 
Train:          8     1.0469       3704        854         48         84      0.090      0.636      0.808      0.725      0.811 
All:          8     1.0469       4632       1066         58        107      0.091      0.648      0.808      0.731      0.817 
Test:          9     1.0671        916        224         10         23      0.093      0.697      0.801      0.750      0.843 
Train:          9     1.0671       3706        852         46         86      0.092      0.652      0.809      0.732      0.815 
All:          9     1.0671       4634       1064         56        109      0.093      0.661      0.809      0.737      0.821 
Test:         10     1.0656        914        226          9         24      0.096      0.727      0.800      0.765      0.846 
Train:         10     1.0656       3706        852         46         86      0.092      0.652      0.809      0.732      0.818 
All:         10     1.0656       4635       1063         55        110      0.094      0.667      0.809      0.740      0.823 
Test:         11     1.0235        916        224         10         23      0.093      0.697      0.801      0.750      0.845 
Train:         11     1.0235       3706        852         46         86      0.092      0.652      0.809      0.732      0.820 
