# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.4725        940        200         14         19      0.087      0.576      0.818      0.700      0.793 
Train:          1     1.4725       3700        858         52         80      0.085      0.606      0.806      0.709      0.774 
All:          1     1.4725       4624       1074         66         99      0.084      0.600      0.806      0.706      0.777 
Test:          2     1.4051        925        215         18         15      0.065      0.455      0.801      0.633      0.679 
Train:          2     1.4051       3694        864         58         74      0.079      0.561      0.803      0.686      0.712 
All:          2     1.4051       4614       1084         76         89      0.076      0.539      0.802      0.675      0.705 
Test:          3     1.2147        912        228         19         14      0.058      0.424      0.789      0.612      0.680 
Train:          3     1.2147       3695        863         57         75      0.080      0.568      0.804      0.689      0.725 
All:          3     1.2147       4614       1084         76         89      0.076      0.539      0.802      0.675      0.716 
Test:          4     1.2059        933        207         16         17      0.076      0.515      0.810      0.667      0.751 
Train:          4     1.2059       3704        854         48         84      0.090      0.636      0.808      0.725      0.777 
All:          4     1.2059       4627       1071         63        102      0.087      0.618      0.807      0.715      0.771 
Test:          5      1.096        922        218         15         18      0.076      0.545      0.801      0.677      0.806 
Train:          5      1.096       3709        849         43         89      0.095      0.674      0.810      0.744      0.811 
All:          5      1.096       4632       1066         58        107      0.091      0.648      0.808      0.731      0.810 
Test:          6     1.0755        930        210         13         20      0.087      0.606      0.810      0.711      0.829 
Train:          6     1.0755       3711        847         41         91      0.097      0.689      0.811      0.752      0.826 
All:          6     1.0755       4636       1062         54        111      0.095      0.673      0.810      0.743      0.827 
Test:          7     1.1002        931        209         11         22      0.095      0.667      0.812      0.742      0.830 
Train:          7     1.1002       3716        842         36         96      0.102      0.727      0.813      0.771      0.829 
All:          7     1.1002       4643       1055         47        118      0.101      0.715      0.812      0.765      0.829 
Test:          8     1.0569        930        210         11         22      0.095      0.667      0.812      0.741      0.821 
Train:          8     1.0569       3714        844         38         94      0.100      0.712      0.812      0.763      0.828 
All:          8     1.0569       4642       1056         48        117      0.100      0.709      0.812      0.762      0.826 
Test:          9    0.99938        929        211         11         22      0.094      0.667      0.811      0.741      0.812 
Train:          9    0.99938       3714        844         38         94      0.100      0.712      0.812      0.763      0.826 
All:          9    0.99938       4641       1057         49        116      0.099      0.703      0.811      0.759      0.823 
Test:         10      1.029        929        211         11         22      0.094      0.667      0.811      0.741      0.816 
Train:         10      1.029       3714        844         38         94      0.100      0.712      0.812      0.763      0.831 
