# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.7095        905        235         32          1      0.004      0.030      0.772      0.412      0.394 
Train:          1     1.7095       3629        929        123          9      0.010      0.068      0.776      0.432      0.416 
All:          1     1.7095       4535       1163        155         10      0.009      0.061      0.775      0.428      0.412 
Test:          2     1.3638        914        226         25          8      0.034      0.242      0.786      0.522      0.604 
Train:          2     1.3638       3649        909        103         29      0.031      0.220      0.784      0.510      0.605 
All:          2     1.3638       4562       1136        128         37      0.032      0.224      0.784      0.512      0.605 
Test:          3     1.2548        937        203         22         11      0.051      0.333      0.808      0.578      0.703 
Train:          3     1.2548       3670        888         82         50      0.053      0.379      0.793      0.592      0.712 
All:          3     1.2548       4587       1111        103         62      0.053      0.376      0.793      0.590      0.710 
Test:          4      1.219        966        174         19         14      0.074      0.424      0.835      0.636      0.738 
Train:          4      1.219       3678        880         74         58      0.062      0.439      0.797      0.623      0.748 
All:          4      1.219       4601       1097         89         76      0.065      0.461      0.798      0.634      0.746 
Test:          5     1.1829        959        181         18         15      0.077      0.455      0.830      0.648      0.749 
Train:          5     1.1829       3681        877         71         61      0.065      0.462      0.798      0.635      0.761 
All:          5     1.1829       4602       1096         88         77      0.066      0.467      0.798      0.637      0.758 
Test:          6      1.197        951        189         17         16      0.078      0.485      0.824      0.660      0.759 
Train:          6      1.197       3681        877         71         61      0.065      0.462      0.798      0.635      0.768 
All:          6      1.197       4604       1094         86         79      0.067      0.479      0.799      0.643      0.766 
Test:          7     1.1558        948        192         17         16      0.077      0.485      0.822      0.658      0.764 
Train:          7     1.1558       3685        873         67         65      0.069      0.492      0.800      0.650      0.776 
All:          7     1.1558       4606       1092         84         81      0.069      0.491      0.799      0.650      0.773 
Test:          8     1.1467        951        189         16         17      0.083      0.515      0.825      0.675      0.772 
Train:          8     1.1467       3689        869         63         69      0.074      0.523      0.801      0.666      0.783 
All:          8     1.1467       4612       1086         78         87      0.074      0.527      0.801      0.668      0.781 
Test:          9     1.1491        948        192         15         18      0.086      0.545      0.824      0.689      0.780 
Train:          9     1.1491       3696        862         56         76      0.081      0.576      0.804      0.693      0.791 
All:          9     1.1491       4619       1079         71         94      0.080      0.570      0.804      0.690      0.789 
Test:         10     1.1269        949        191         14         19      0.090      0.576      0.825      0.704      0.791 
Train:         10     1.1269       3698        860         54         78      0.083      0.591      0.805      0.701      0.801 
All:         10     1.1269       4622       1076         68         97      0.083      0.588      0.805      0.700      0.799 
Test:         11      1.111        952        188         13         20      0.096      0.606      0.829      0.721      0.799 
Train:         11      1.111       3697        861         55         77      0.082      0.583      0.805      0.697      0.812 
All:         11      1.111       4622       1076         68         97      0.083      0.588      0.805      0.700      0.809 
Test:         12     1.0729        950        190         14         19      0.091      0.576      0.826      0.705      0.801 
Train:         12     1.0729       3698        860         54         78      0.083      0.591      0.805      0.701      0.810 
All:         12     1.0729       4624       1074         66         99      0.084      0.600      0.806      0.706      0.808 
Test:         13     1.0777        953        187         13         20      0.097      0.606      0.829      0.721      0.803 
Train:         13     1.0777       3702        856         50         82      0.087      0.621      0.807      0.717      0.812 
All:         13     1.0777       4627       1071         63        102      0.087      0.618      0.807      0.715      0.811 
Test:         14     1.0572        955        185         12         21      0.102      0.636      0.832      0.737      0.805 
Train:         14     1.0572       3703        855         49         83      0.088      0.629      0.807      0.721      0.814 
All:         14     1.0572       4632       1066         58        107      0.091      0.648      0.808      0.731      0.813 
Test:         15     1.1009        953        187         13         20      0.097      0.606      0.829      0.721      0.805 
Train:         15     1.1009       3706        852         46         86      0.092      0.652      0.809      0.732      0.816 
All:         15     1.1009       4632       1066         58        107      0.091      0.648      0.808      0.731      0.814 
Test:         16     1.0627        949        191         13         20      0.095      0.606      0.826      0.719      0.804 
Train:         16     1.0627       3706        852         46         86      0.092      0.652      0.809      0.732      0.818 
All:         16     1.0627       4632       1066         58        107      0.091      0.648      0.808      0.731      0.816 
Test:         17     1.0916        947        193         13         20      0.094      0.606      0.824      0.718      0.803 
Train:         17     1.0916       3707        851         45         87      0.093      0.659      0.809      0.736      0.820 
All:         17     1.0916       4632       1066         58        107      0.091      0.648      0.808      0.731      0.817 
Test:         18     1.0504        942        198         12         21      0.096      0.636      0.821      0.731      0.802 
Train:         18     1.0504       3707        851         45         87      0.093      0.659      0.809      0.736      0.822 
All:         18     1.0504       4633       1065         57        108      0.092      0.655      0.809      0.734      0.818 
Test:         19     1.0837        946        194         12         21      0.098      0.636      0.824      0.733      0.801 
Train:         19     1.0837       3707        851         45         87      0.093      0.659      0.809      0.736      0.823 
All:         19     1.0837       4634       1064         56        109      0.093      0.661      0.809      0.737      0.819 
Test:         20     1.0459        945        195         12         21      0.097      0.636      0.824      0.733      0.799 
Train:         20     1.0459       3708        850         44         88      0.094      0.667      0.809      0.740      0.824 
All:         20     1.0459       4636       1062         54        111      0.095      0.673      0.810      0.743      0.820 
Test:         21     1.0308        950        190         12         21      0.100      0.636      0.828      0.735      0.799 
Train:         21     1.0308       3709        849         43         89      0.095      0.674      0.810      0.744      0.825 
All:         21     1.0308       4635       1063         55        110      0.094      0.667      0.809      0.740      0.820 
Test:         22     1.0327        947        193         12         21      0.098      0.636      0.825      0.734      0.797 
Train:         22     1.0327       3709        849         43         89      0.095      0.674      0.810      0.744      0.826 
All:         22     1.0327       4636       1062         54        111      0.095      0.673      0.810      0.743      0.821 
Test:         23     1.0383        944        196         13         20      0.093      0.606      0.822      0.717      0.797 
Train:         23     1.0383       3710        848         42         90      0.096      0.682      0.810      0.748      0.827 
All:         23     1.0383       4637       1061         53        112      0.095      0.679      0.810      0.746      0.821 
Test:         24      1.011        948        192         13         20      0.094      0.606      0.825      0.719      0.796 
Train:         24      1.011       3709        849         43         89      0.095      0.674      0.810      0.744      0.827 
All:         24      1.011       4635       1063         55        110      0.094      0.667      0.809      0.740      0.822 
Test:         25     1.0249        948        192         13         20      0.094      0.606      0.825      0.719      0.796 
Train:         25     1.0249       3709        849         43         89      0.095      0.674      0.810      0.744      0.828 
All:         25     1.0249       4634       1064         56        109      0.093      0.661      0.809      0.737      0.822 
Test:         26      1.014        950        190         13         20      0.095      0.606      0.827      0.720      0.795 
Train:         26      1.014       3709        849         43         89      0.095      0.674      0.810      0.744      0.828 
All:         26      1.014       4634       1064         56        109      0.093      0.661      0.809      0.737      0.822 
Test:         27     1.0217        950        190         13         20      0.095      0.606      0.827      0.720      0.794 
Train:         27     1.0217       3709        849         43         89      0.095      0.674      0.810      0.744      0.828 
All:         27     1.0217       4634       1064         56        109      0.093      0.661      0.809      0.737      0.822 
Test:         28    0.99857        949        191         13         20      0.095      0.606      0.826      0.719      0.793 
Train:         28    0.99857       3709        849         43         89      0.095      0.674      0.810      0.744      0.829 
All:         28    0.99857       4635       1063         55        110      0.094      0.667      0.809      0.740      0.822 
Test:         29     1.0072        952        188         13         20      0.096      0.606      0.829      0.721      0.793 
Train:         29     1.0072       3708        850         44         88      0.094      0.667      0.809      0.740      0.829 
All:         29     1.0072       4635       1063         55        110      0.094      0.667      0.809      0.740      0.822 
Test:         30      1.005        951        189         13         20      0.096      0.606      0.828      0.720      0.794 
Train:         30      1.005       3707        851         45         87      0.093      0.659      0.809      0.736      0.829 
All:         30      1.005       4635       1063         55        110      0.094      0.667      0.809      0.740      0.822 
Test:         31    0.99733        949        191         13         20      0.095      0.606      0.826      0.719      0.794 
Train:         31    0.99733       3710        848         42         90      0.096      0.682      0.810      0.748      0.829 
All:         31    0.99733       4636       1062         54        111      0.095      0.673      0.810      0.743      0.822 
Test:         32    0.98772        947        193         13         20      0.094      0.606      0.824      0.718      0.794 
Train:         32    0.98772       3710        848         42         90      0.096      0.682      0.810      0.748      0.829 
All:         32    0.98772       4636       1062         54        111      0.095      0.673      0.810      0.743      0.822 
Test:         33      1.021        947        193         13         20      0.094      0.606      0.824      0.718      0.794 
Train:         33      1.021       3710        848         42         90      0.096      0.682      0.810      0.748      0.829 
All:         33      1.021       4636       1062         54        111      0.095      0.673      0.810      0.743      0.823 
Test:         34     1.0022        944        196         13         20      0.093      0.606      0.822      0.717      0.795 
Train:         34     1.0022       3710        848         42         90      0.096      0.682      0.810      0.748      0.830 
All:         34     1.0022       4637       1061         53        112      0.095      0.679      0.810      0.746      0.823 
Test:         35     0.9939        944        196         13         20      0.093      0.606      0.822      0.717      0.795 
Train:         35     0.9939       3710        848         42         90      0.096      0.682      0.810      0.748      0.830 
All:         35     0.9939       4637       1061         53        112      0.095      0.679      0.810      0.746      0.823 
Test:         36     0.9942        945        195         13         20      0.093      0.606      0.823      0.718      0.796 
Train:         36     0.9942       3710        848         42         90      0.096      0.682      0.810      0.748      0.830 
All:         36     0.9942       4637       1061         53        112      0.095      0.679      0.810      0.746      0.824 
Test:         37    0.99519        946        194         13         20      0.093      0.606      0.824      0.718      0.797 
Train:         37    0.99519       3709        849         43         89      0.095      0.674      0.810      0.744      0.830 
All:         37    0.99519       4637       1061         53        112      0.095      0.679      0.810      0.746      0.824 
Test:         38     1.0019        946        194         13         20      0.093      0.606      0.824      0.718      0.798 
Train:         38     1.0019       3709        849         43         89      0.095      0.674      0.810      0.744      0.831 
All:         38     1.0019       4635       1063         55        110      0.094      0.667      0.809      0.740      0.824 
Test:         39    0.99717        948        192         13         20      0.094      0.606      0.825      0.719      0.798 
Train:         39    0.99717       3710        848         42         90      0.096      0.682      0.810      0.748      0.831 
All:         39    0.99717       4636       1062         54        111      0.095      0.673      0.810      0.743      0.825 
Test:         40     0.9958        947        193         13         20      0.094      0.606      0.824      0.718      0.799 
Train:         40     0.9958       3710        848         42         90      0.096      0.682      0.810      0.748      0.832 
All:         40     0.9958       4637       1061         53        112      0.095      0.679      0.810      0.746      0.825 
Test:         41    0.98731        952        188         12         21      0.100      0.636      0.829      0.736      0.799 
Train:         41    0.98731       3710        848         42         90      0.096      0.682      0.810      0.748      0.832 
All:         41    0.98731       4637       1061         53        112      0.095      0.679      0.810      0.746      0.826 
Test:         42    0.97933        950        190         12         21      0.100      0.636      0.828      0.735      0.800 
Train:         42    0.97933       3710        848         42         90      0.096      0.682      0.810      0.748      0.833 
All:         42    0.97933       4637       1061         53        112      0.095      0.679      0.810      0.746      0.827 
Test:         43    0.97669        952        188         12         21      0.100      0.636      0.829      0.736      0.801 
Train:         43    0.97669       3710        848         42         90      0.096      0.682      0.810      0.748      0.834 
All:         43    0.97669       4638       1060         52        113      0.096      0.685      0.810      0.749      0.828 
Test:         44    0.97292        947        193         11         22      0.102      0.667      0.826      0.749      0.802 
Train:         44    0.97292       3711        847         41         91      0.097      0.689      0.811      0.752      0.835 
All:         44    0.97292       4638       1060         52        113      0.096      0.685      0.810      0.749      0.828 
Test:         45      0.993        950        190         11         22      0.104      0.667      0.829      0.750      0.802 
Train:         45      0.993       3711        847         41         91      0.097      0.689      0.811      0.752      0.836 
All:         45      0.993       4638       1060         52        113      0.096      0.685      0.810      0.749      0.830 
Test:         46     0.9807        949        191         11         22      0.103      0.667      0.828      0.750      0.803 
Train:         46     0.9807       3710        848         42         90      0.096      0.682      0.810      0.748      0.837 
All:         46     0.9807       4639       1059         51        114      0.097      0.691      0.811      0.753      0.831 
Test:         47    0.96876        948        192         11         22      0.103      0.667      0.827      0.749      0.804 
Train:         47    0.96876       3711        847         41         91      0.097      0.689      0.811      0.752      0.838 
All:         47    0.96876       4639       1059         51        114      0.097      0.691      0.811      0.753      0.832 
Test:         48    0.97807        949        191         11         22      0.103      0.667      0.828      0.750      0.805 
Train:         48    0.97807       3711        847         41         91      0.097      0.689      0.811      0.752      0.839 
All:         48    0.97807       4639       1059         51        114      0.097      0.691      0.811      0.753      0.833 
Test:         49    0.97757        947        193         11         22      0.102      0.667      0.826      0.749      0.804 
Train:         49    0.97757       3711        847         41         91      0.097      0.689      0.811      0.752      0.840 
All:         49    0.97757       4638       1060         52        113      0.096      0.685      0.810      0.749      0.833 
Test:         50      0.978        945        195         11         22      0.101      0.667      0.824      0.748      0.804 
Train:         50      0.978       3711        847         41         91      0.097      0.689      0.811      0.752      0.841 
All:         50      0.978       4638       1060         52        113      0.096      0.685      0.810      0.749      0.833 
Test:         51    0.96601        944        196         11         22      0.101      0.667      0.824      0.747      0.803 
Train:         51    0.96601       3710        848         42         90      0.096      0.682      0.810      0.748      0.841 
All:         51    0.96601       4638       1060         52        113      0.096      0.685      0.810      0.749      0.834 
Test:         52    0.97576        945        195         11         22      0.101      0.667      0.824      0.748      0.802 
