# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.7001        906        234         32          1      0.004      0.030      0.773      0.413      0.302 
Train:          1     1.7001       3630        928        122         10      0.011      0.076      0.776      0.436      0.334 
All:          1     1.7001       4536       1162        154         11      0.009      0.067      0.776      0.431      0.327 
Test:          2     1.4837        932        208         21         12      0.055      0.364      0.805      0.591      0.574 
Train:          2     1.4837       3663        895         89         43      0.046      0.326      0.790      0.565      0.590 
All:          2     1.4837       4581       1117        109         56      0.048      0.339      0.791      0.572      0.587 
Test:          3     1.2955        952        188         16         17      0.083      0.515      0.826      0.675      0.767 
Train:          3     1.2955       3688        870         64         68      0.072      0.515      0.801      0.662      0.772 
All:          3     1.2955       4613       1085         77         88      0.075      0.533      0.802      0.671      0.771 
Test:          4     1.2413        939        201         11         22      0.099      0.667      0.819      0.745      0.813 
Train:          4     1.2413       3700        858         52         80      0.085      0.606      0.806      0.709      0.807 
All:          4     1.2413       4627       1071         63        102      0.087      0.618      0.807      0.715      0.808 
Test:          5     1.2099        945        195          9         24      0.110      0.727      0.826      0.778      0.833 
Train:          5     1.2099       3705        853         47         85      0.091      0.644      0.808      0.728      0.818 
All:          5     1.2099       4634       1064         56        109      0.093      0.661      0.809      0.737      0.821 
Test:          6     1.2184        948        192         10         23      0.107      0.697      0.828      0.764      0.837 
Train:          6     1.2184       3706        852         46         86      0.092      0.652      0.809      0.732      0.821 
All:          6     1.2184       4634       1064         56        109      0.093      0.661      0.809      0.737      0.825 
Test:          7     1.2137        941        199         10         23      0.104      0.697      0.822      0.761      0.834 
Train:          7     1.2137       3707        851         45         87      0.093      0.659      0.809      0.736      0.821 
All:          7     1.2137       4636       1062         54        111      0.095      0.673      0.810      0.743      0.824 
Test:          8     1.1727        940        200         10         23      0.103      0.697      0.821      0.761      0.829 
Train:          8     1.1727       3705        853         47         85      0.091      0.644      0.808      0.728      0.819 
All:          8     1.1727       4634       1064         56        109      0.093      0.661      0.809      0.737      0.821 
Test:          9     1.1108        935        205          9         24      0.105      0.727      0.818      0.774      0.822 
Train:          9     1.1108       3702        856         50         82      0.087      0.621      0.807      0.717      0.816 
All:          9     1.1108       4632       1066         58        107      0.091      0.648      0.808      0.731      0.817 
Test:         10     1.0961        937        203          9         24      0.106      0.727      0.819      0.775      0.818 
Train:         10     1.0961       3707        851         45         87      0.093      0.659      0.809      0.736      0.814 
All:         10     1.0961       4636       1062         54        111      0.095      0.673      0.810      0.743      0.815 
Test:         11      1.064        940        200          9         24      0.107      0.727      0.822      0.776      0.815 
Train:         11      1.064       3706        852         46         86      0.092      0.652      0.809      0.732      0.814 
All:         11      1.064       4636       1062         54        111      0.095      0.673      0.810      0.743      0.814 
Test:         12     1.0798        938        202          9         24      0.106      0.727      0.820      0.775      0.815 
Train:         12     1.0798       3707        851         45         87      0.093      0.659      0.809      0.736      0.815 
All:         12     1.0798       4637       1061         53        112      0.095      0.679      0.810      0.746      0.815 
Test:         13     1.0613        939        201         10         23      0.103      0.697      0.820      0.760      0.815 
