# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1      1.354        920        220         13         20      0.083      0.606      0.801      0.707      0.821 
Train:          1      1.354       3702        856         50         82      0.087      0.621      0.807      0.717      0.800 
All:          1      1.354       4626       1072         64        101      0.086      0.612      0.806      0.712      0.804 
Test:          2     1.1288        919        221         14         19      0.079      0.576      0.800      0.691      0.824 
Train:          2     1.1288       3702        856         50         82      0.087      0.621      0.807      0.717      0.805 
All:          2     1.1288       4626       1072         64        101      0.086      0.612      0.806      0.712      0.809 
Test:          3     1.1137        923        217         14         19      0.081      0.576      0.803      0.693      0.824 
Train:          3     1.1137       3703        855         49         83      0.088      0.629      0.807      0.721      0.807 
All:          3     1.1137       4627       1071         63        102      0.087      0.618      0.807      0.715      0.810 
Test:          4     1.1195        920        220         13         20      0.083      0.606      0.801      0.707      0.822 
Train:          4     1.1195       3704        854         48         84      0.090      0.636      0.808      0.725      0.807 
All:          4     1.1195       4627       1071         63        102      0.087      0.618      0.807      0.715      0.810 
Test:          5     1.1041        917        223         13         20      0.082      0.606      0.799      0.705      0.822 
Train:          5     1.1041       3702        856         50         82      0.087      0.621      0.807      0.717      0.807 
All:          5     1.1041       4627       1071         63        102      0.087      0.618      0.807      0.715      0.810 
Test:          6     1.1096        920        220         13         20      0.083      0.606      0.801      0.707      0.821 
Train:          6     1.1096       3702        856         50         82      0.087      0.621      0.807      0.717      0.808 
All:          6     1.1096       4627       1071         63        102      0.087      0.618      0.807      0.715      0.810 
Test:          7     1.0882        916        224         13         20      0.082      0.606      0.798      0.705      0.819 
Train:          7     1.0882       3702        856         50         82      0.087      0.621      0.807      0.717      0.809 
All:          7     1.0882       4627       1071         63        102      0.087      0.618      0.807      0.715      0.811 
Test:          8     1.1028        916        224         13         20      0.082      0.606      0.798      0.705      0.817 
Train:          8     1.1028       3703        855         49         83      0.088      0.629      0.807      0.721      0.810 
All:          8     1.1028       4627       1071         63        102      0.087      0.618      0.807      0.715      0.811 
Test:          9     1.0947        915        225         13         20      0.082      0.606      0.797      0.704      0.815 
Train:          9     1.0947       3703        855         49         83      0.088      0.629      0.807      0.721      0.811 
All:          9     1.0947       4628       1070         62        103      0.088      0.624      0.807      0.718      0.812 
Test:         10     1.0933        918        222         13         20      0.083      0.606      0.800      0.706      0.815 
Train:         10     1.0933       3704        854         48         84      0.090      0.636      0.808      0.725      0.813 
All:         10     1.0933       4628       1070         62        103      0.088      0.624      0.807      0.718      0.813 
Test:         11     1.0769        920        220         12         21      0.087      0.636      0.802      0.722      0.815 
Train:         11     1.0769       3706        852         46         86      0.092      0.652      0.809      0.732      0.814 
All:         11     1.0769       4632       1066         58        107      0.091      0.648      0.808      0.731      0.814 
Test:         12     1.0913        923        217         12         21      0.088      0.636      0.805      0.723      0.816 
Train:         12     1.0913       3707        851         45         87      0.093      0.659      0.809      0.736      0.815 
All:         12     1.0913       4632       1066         58        107      0.091      0.648      0.808      0.731      0.815 
Test:         13     1.1065        923        217         12         21      0.088      0.636      0.805      0.723      0.816 
Train:         13     1.1065       3708        850         44         88      0.094      0.667      0.809      0.740      0.816 
All:         13     1.1065       4634       1064         56        109      0.093      0.661      0.809      0.737      0.816 
Test:         14      1.083        926        214         12         21      0.089      0.636      0.807      0.724      0.816 
Train:         14      1.083       3707        851         45         87      0.093      0.659      0.809      0.736      0.817 
All:         14      1.083       4633       1065         57        108      0.092      0.655      0.809      0.734      0.817 
Test:         15     1.0897        923        217         12         21      0.088      0.636      0.805      0.723      0.815 
Train:         15     1.0897       3707        851         45         87      0.093      0.659      0.809      0.736      0.818 
All:         15     1.0897       4633       1065         57        108      0.092      0.655      0.809      0.734      0.818 
Test:         16     1.0824        920        220         13         20      0.083      0.606      0.801      0.707      0.816 
Train:         16     1.0824       3706        852         46         86      0.092      0.652      0.809      0.732      0.819 
All:         16     1.0824       4631       1067         59        106      0.090      0.642      0.808      0.728      0.818 
Test:         17     1.0646        922        218         13         20      0.084      0.606      0.803      0.707      0.816 
Train:         17     1.0646       3707        851         45         87      0.093      0.659      0.809      0.736      0.819 
All:         17     1.0646       4632       1066         58        107      0.091      0.648      0.808      0.731      0.819 
Test:         18     1.0724        921        219         13         20      0.084      0.606      0.802      0.707      0.817 
Train:         18     1.0724       3708        850         44         88      0.094      0.667      0.809      0.740      0.820 
All:         18     1.0724       4633       1065         57        108      0.092      0.655      0.809      0.734      0.819 
Test:         19     1.0523        922        218         13         20      0.084      0.606      0.803      0.707      0.817 
Train:         19     1.0523       3708        850         44         88      0.094      0.667      0.809      0.740      0.820 
All:         19     1.0523       4633       1065         57        108      0.092      0.655      0.809      0.734      0.820 
Test:         20     1.0325        922        218         13         20      0.084      0.606      0.803      0.707      0.817 
Train:         20     1.0325       3708        850         44         88      0.094      0.667      0.809      0.740      0.821 
All:         20     1.0325       4633       1065         57        108      0.092      0.655      0.809      0.734      0.820 
Test:         21     1.0451        923        217         14         19      0.081      0.576      0.803      0.693      0.817 
Train:         21     1.0451       3709        849         43         89      0.095      0.674      0.810      0.744      0.822 
All:         21     1.0451       4633       1065         57        108      0.092      0.655      0.809      0.734      0.821 
Test:         22     1.0504        925        215         14         19      0.081      0.576      0.805      0.694      0.817 
Train:         22     1.0504       3710        848         42         90      0.096      0.682      0.810      0.748      0.822 
All:         22     1.0504       4634       1064         56        109      0.093      0.661      0.809      0.737      0.821 
Test:         23     1.0537        923        217         14         19      0.081      0.576      0.803      0.693      0.817 
Train:         23     1.0537       3710        848         42         90      0.096      0.682      0.810      0.748      0.823 
All:         23     1.0537       4634       1064         56        109      0.093      0.661      0.809      0.737      0.822 
Test:         24      1.037        925        215         14         19      0.081      0.576      0.805      0.694      0.817 
Train:         24      1.037       3711        847         41         91      0.097      0.689      0.811      0.752      0.824 
All:         24      1.037       4635       1063         55        110      0.094      0.667      0.809      0.740      0.823 
Test:         25     1.0422        923        217         14         19      0.081      0.576      0.803      0.693      0.817 
Train:         25     1.0422       3711        847         41         91      0.097      0.689      0.811      0.752      0.825 
All:         25     1.0422       4635       1063         55        110      0.094      0.667      0.809      0.740      0.823 
Test:         26     1.0292        921        219         14         19      0.080      0.576      0.801      0.692      0.816 
Train:         26     1.0292       3710        848         42         90      0.096      0.682      0.810      0.748      0.826 
All:         26     1.0292       4634       1064         56        109      0.093      0.661      0.809      0.737      0.824 
Test:         27     1.0399        921        219         14         19      0.080      0.576      0.801      0.692      0.815 
Train:         27     1.0399       3710        848         42         90      0.096      0.682      0.810      0.748      0.827 
All:         27     1.0399       4634       1064         56        109      0.093      0.661      0.809      0.737      0.824 
Test:         28     1.0249        921        219         14         19      0.080      0.576      0.801      0.692      0.815 
Train:         28     1.0249       3711        847         41         91      0.097      0.689      0.811      0.752      0.827 
All:         28     1.0249       4634       1064         56        109      0.093      0.661      0.809      0.737      0.825 
Test:         29     1.0156        924        216         14         19      0.081      0.576      0.804      0.693      0.815 
Train:         29     1.0156       3712        846         40         92      0.098      0.697      0.811      0.756      0.828 
All:         29     1.0156       4636       1062         54        111      0.095      0.673      0.810      0.743      0.825 
Test:         30     1.0146        924        216         14         19      0.081      0.576      0.804      0.693      0.815 
Train:         30     1.0146       3712        846         40         92      0.098      0.697      0.811      0.756      0.828 
All:         30     1.0146       4636       1062         54        111      0.095      0.673      0.810      0.743      0.826 
Test:         31     1.0312        924        216         13         20      0.085      0.606      0.805      0.708      0.815 
Train:         31     1.0312       3713        845         39         93      0.099      0.705      0.812      0.760      0.829 
All:         31     1.0312       4638       1060         52        113      0.096      0.685      0.810      0.749      0.826 
Test:         32     1.0107        926        214         13         20      0.085      0.606      0.806      0.709      0.815 
Train:         32     1.0107       3713        845         39         93      0.099      0.705      0.812      0.760      0.830 
All:         32     1.0107       4638       1060         52        113      0.096      0.685      0.810      0.749      0.827 
Test:         33     1.0139        926        214         13         20      0.085      0.606      0.806      0.709      0.815 
Train:         33     1.0139       3713        845         39         93      0.099      0.705      0.812      0.760      0.830 
All:         33     1.0139       4638       1060         52        113      0.096      0.685      0.810      0.749      0.827 
Test:         34     1.0188        927        213         13         20      0.086      0.606      0.807      0.710      0.816 
Train:         34     1.0188       3713        845         39         93      0.099      0.705      0.812      0.760      0.831 
