# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.2738        942        198         14         19      0.088      0.576      0.819      0.701      0.835 
Train:          1     1.2738       3677        881         75         57      0.061      0.432      0.796      0.619      0.741 
All:          1     1.2738       4604       1094         86         79      0.067      0.479      0.799      0.643      0.760 
Test:          2     1.2146        939        201         15         18      0.082      0.545      0.816      0.685      0.828 
Train:          2     1.2146       3676        882         76         56      0.060      0.424      0.796      0.615      0.737 
All:          2     1.2146       4600       1098         90         75      0.064      0.455      0.797      0.631      0.755 
Test:          3     1.2066        937        203         14         19      0.086      0.576      0.815      0.699      0.825 
Train:          3     1.2066       3679        879         73         59      0.063      0.447      0.797      0.627      0.738 
All:          3     1.2066       4603       1095         87         78      0.066      0.473      0.798      0.640      0.756 
Test:          4     1.1875        935        205         15         18      0.081      0.545      0.812      0.683      0.824 
Train:          4     1.1875       3683        875         69         63      0.067      0.477      0.799      0.643      0.745 
All:          4     1.1875       4606       1092         84         81      0.069      0.491      0.799      0.650      0.761 
Test:          5     1.1866        933        207         14         19      0.084      0.576      0.812      0.697      0.823 
Train:          5     1.1866       3684        874         68         64      0.068      0.485      0.799      0.647      0.753 
All:          5     1.1866       4609       1089         81         84      0.072      0.509      0.800      0.659      0.768 
Test:          6     1.1761        930        210         14         19      0.083      0.576      0.809      0.696      0.825 
Train:          6     1.1761       3689        869         63         69      0.074      0.523      0.801      0.666      0.762 
All:          6     1.1761       4614       1084         76         89      0.076      0.539      0.802      0.675      0.775 
Test:          7     1.1853        939        201         13         20      0.090      0.606      0.818      0.715      0.831 
Train:          7     1.1853       3695        863         57         75      0.080      0.568      0.804      0.689      0.770 
All:          7     1.1853       4621       1077         69         96      0.082      0.582      0.805      0.696      0.782 
Test:          8     1.1579        933        207         12         21      0.092      0.636      0.813      0.727      0.841 
Train:          8     1.1579       3700        858         52         80      0.085      0.606      0.806      0.709      0.780 
All:          8     1.1579       4626       1072         64        101      0.086      0.612      0.806      0.712      0.792 
Test:          9     1.1427        942        198         12         21      0.096      0.636      0.821      0.731      0.855 
Train:          9     1.1427       3705        853         47         85      0.091      0.644      0.808      0.728      0.790 
All:          9     1.1427       4631       1067         59        106      0.090      0.642      0.808      0.728      0.803 
Test:         10     1.1316        933        207         10         23      0.100      0.697      0.815      0.758      0.867 
Train:         10     1.1316       3701        857         51         81      0.086      0.614      0.806      0.713      0.792 
All:         10     1.1316       4630       1068         60        105      0.090      0.636      0.808      0.724      0.807 
Test:         11      1.119        940        200         10         23      0.103      0.697      0.821      0.761      0.866 
Train:         11      1.119       3698        860         54         78      0.083      0.591      0.805      0.701      0.789 
All:         11      1.119       4626       1072         64        101      0.086      0.612      0.806      0.712      0.804 
Test:         12      1.119        938        202         10         23      0.102      0.697      0.819      0.760      0.866 
Train:         12      1.119       3696        862         56         76      0.081      0.576      0.804      0.693      0.788 
All:         12      1.119       4624       1074         66         99      0.084      0.600      0.806      0.706      0.803 
Test:         13     1.1211        939        201         10         23      0.103      0.697      0.820      0.760      0.870 
Train:         13     1.1211       3696        862         56         76      0.081      0.576      0.804      0.693      0.790 
All:         13     1.1211       4624       1074         66         99      0.084      0.600      0.806      0.706      0.806 
Test:         14     1.1096        937        203         10         23      0.102      0.697      0.818      0.759      0.873 
Train:         14     1.1096       3699        859         53         79      0.084      0.598      0.806      0.705      0.795 
All:         14     1.1096       4627       1071         63        102      0.087      0.618      0.807      0.715      0.811 
Test:         15     1.0967        935        205          9         24      0.105      0.727      0.818      0.774      0.873 
Train:         15     1.0967       3706        852         46         86      0.092      0.652      0.809      0.732      0.800 
All:         15     1.0967       4635       1063         55        110      0.094      0.667      0.809      0.740      0.815 
Test:         16     1.0917        940        200         12         21      0.095      0.636      0.819      0.730      0.865 
Train:         16     1.0917       3705        853         47         85      0.091      0.644      0.808      0.728      0.801 
All:         16     1.0917       4631       1067         59        106      0.090      0.642      0.808      0.728      0.813 
Test:         17     1.0836        941        199         12         21      0.095      0.636      0.820      0.731      0.857 
Train:         17     1.0836       3703        855         49         83      0.088      0.629      0.807      0.721      0.797 
All:         17     1.0836       4630       1068         60        105      0.090      0.636      0.808      0.724      0.809 
Test:         18     1.0777        941        199         10         23      0.104      0.697      0.822      0.761      0.852 
Train:         18     1.0777       3705        853         47         85      0.091      0.644      0.808      0.728      0.793 
All:         18     1.0777       4634       1064         56        109      0.093      0.661      0.809      0.737      0.805 
Test:         19      1.091        939        201          9         24      0.107      0.727      0.821      0.775      0.857 
Train:         19      1.091       3706        852         46         86      0.092      0.652      0.809      0.732      0.796 
All:         19      1.091       4635       1063         55        110      0.094      0.667      0.809      0.740      0.808 
Test:         20      1.076        938        202          9         24      0.106      0.727      0.820      0.775      0.870 
Train:         20      1.076       3706        852         46         86      0.092      0.652      0.809      0.732      0.803 
All:         20      1.076       4635       1063         55        110      0.094      0.667      0.809      0.740      0.816 
Test:         21     1.0662        950        190          9         24      0.112      0.727      0.830      0.780      0.888 
