# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3546        927        213         15         18      0.078      0.545      0.806      0.679      0.771 
Train:          1     1.3546       3693        865         59         73      0.078      0.553      0.803      0.682      0.778 
All:          1     1.3546       4616       1082         74         91      0.078      0.552      0.803      0.681      0.777 
Test:          2     1.2838        922        218         15         18      0.076      0.545      0.801      0.677      0.782 
Train:          2     1.2838       3697        861         55         77      0.082      0.583      0.805      0.697      0.790 
All:          2     1.2838       4620       1078         70         95      0.081      0.576      0.804      0.693      0.788 
Test:          3     1.2222        924        216         15         18      0.077      0.545      0.803      0.678      0.785 
Train:          3     1.2222       3699        859         53         79      0.084      0.598      0.806      0.705      0.794 
All:          3     1.2222       4622       1076         68         97      0.083      0.588      0.805      0.700      0.793 
Test:          4     1.1785        927        213         14         19      0.082      0.576      0.806      0.694      0.788 
Train:          4     1.1785       3700        858         52         80      0.085      0.606      0.806      0.709      0.799 
All:          4     1.1785       4624       1074         66         99      0.084      0.600      0.806      0.706      0.797 
Test:          5      1.138        929        211         14         19      0.083      0.576      0.808      0.695      0.792 
Train:          5      1.138       3701        857         51         81      0.086      0.614      0.806      0.713      0.802 
All:          5      1.138       4625       1073         65        100      0.085      0.606      0.806      0.709      0.800 
Test:          6     1.1095        926        214         14         19      0.082      0.576      0.806      0.694      0.795 
Train:          6     1.1095       3703        855         49         83      0.088      0.629      0.807      0.721      0.806 
All:          6     1.1095       4627       1071         63        102      0.087      0.618      0.807      0.715      0.804 
Test:          7     1.1062        921        219         13         20      0.084      0.606      0.802      0.707      0.800 
Train:          7     1.1062       3703        855         49         83      0.088      0.629      0.807      0.721      0.810 
All:          7     1.1062       4628       1070         62        103      0.088      0.624      0.807      0.718      0.809 
Test:          8     1.1063        915        225         13         20      0.082      0.606      0.797      0.704      0.806 
Train:          8     1.1063       3705        853         47         85      0.091      0.644      0.808      0.728      0.816 
All:          8     1.1063       4630       1068         60        105      0.090      0.636      0.808      0.724      0.814 
Test:          9     1.1003        909        231         11         22      0.087      0.667      0.794      0.732      0.810 
Train:          9     1.1003       3712        846         40         92      0.098      0.697      0.811      0.756      0.825 
All:          9     1.1003       4639       1059         51        114      0.097      0.691      0.811      0.753      0.822 
Test:         10     1.0479        896        244         11         22      0.083      0.667      0.783      0.726      0.807 
Train:         10     1.0479       3710        848         42         90      0.096      0.682      0.810      0.748      0.828 
All:         10     1.0479       4636       1062         54        111      0.095      0.673      0.810      0.743      0.824 
Test:         11     1.0848        901        239         11         22      0.084      0.667      0.787      0.729      0.802 
Train:         11     1.0848       3710        848         42         90      0.096      0.682      0.810      0.748      0.825 
All:         11     1.0848       4636       1062         54        111      0.095      0.673      0.810      0.743      0.820 
Test:         12      1.052        904        236         11         22      0.085      0.667      0.789      0.730      0.801 
Train:         12      1.052       3711        847         41         91      0.097      0.689      0.811      0.752      0.827 
All:         12      1.052       4637       1061         53        112      0.095      0.679      0.810      0.746      0.822 
Test:         13     1.0831        900        240         11         22      0.084      0.667      0.786      0.728      0.804 
Train:         13     1.0831       3712        846         40         92      0.098      0.697      0.811      0.756      0.829 
All:         13     1.0831       4638       1060         52        113      0.096      0.685      0.810      0.749      0.824 
Test:         14     1.0525        900        240         11         22      0.084      0.667      0.786      0.728      0.808 
Train:         14     1.0525       3712        846         40         92      0.098      0.697      0.811      0.756      0.829 
All:         14     1.0525       4638       1060         52        113      0.096      0.685      0.810      0.749      0.825 
Test:         15     1.0268        900        240         11         22      0.084      0.667      0.786      0.728      0.810 
Train:         15     1.0268       3713        845         39         93      0.099      0.705      0.812      0.760      0.829 
All:         15     1.0268       4640       1058         50        115      0.098      0.697      0.811      0.756      0.825 
Test:         16     1.0448        895        245         11         22      0.082      0.667      0.782      0.726      0.811 
Train:         16     1.0448       3714        844         38         94      0.100      0.712      0.812      0.763      0.830 
All:         16     1.0448       4641       1057         49        116      0.099      0.703      0.811      0.759      0.826 
Test:         17      1.043        900        240         11         22      0.084      0.667      0.786      0.728      0.812 
Train:         17      1.043       3714        844         38         94      0.100      0.712      0.812      0.763      0.832 
All:         17      1.043       4640       1058         50        115      0.098      0.697      0.811      0.756      0.828 
Test:         18     1.0026        896        244         11         22      0.083      0.667      0.783      0.726      0.813 
Train:         18     1.0026       3711        847         41         91      0.097      0.689      0.811      0.752      0.834 
All:         18     1.0026       4638       1060         52        113      0.096      0.685      0.810      0.749      0.829 
Test:         19     1.0252        903        237         11         22      0.085      0.667      0.789      0.729      0.814 
Train:         19     1.0252       3712        846         40         92      0.098      0.697      0.811      0.756      0.835 
All:         19     1.0252       4638       1060         52        113      0.096      0.685      0.810      0.749      0.831 
Test:         20     1.0013        903        237         11         22      0.085      0.667      0.789      0.729      0.817 
Train:         20     1.0013       3713        845         39         93      0.099      0.705      0.812      0.760      0.836 
All:         20     1.0013       4640       1058         50        115      0.098      0.697      0.811      0.756      0.832 
Test:         21     1.0218        907        233         11         22      0.086      0.667      0.792      0.731      0.817 
Train:         21     1.0218       3714        844         38         94      0.100      0.712      0.812      0.763      0.836 
All:         21     1.0218       4640       1058         50        115      0.098      0.697      0.811      0.756      0.833 
Test:         22     1.0163        901        239         11         22      0.084      0.667      0.787      0.729      0.816 
Train:         22     1.0163       3712        846         40         92      0.098      0.697      0.811      0.756      0.839 
All:         22     1.0163       4638       1060         52        113      0.096      0.685      0.810      0.749      0.835 
Test:         23     1.0127        903        237         11         22      0.085      0.667      0.789      0.729      0.815 
Train:         23     1.0127       3710        848         42         90      0.096      0.682      0.810      0.748      0.841 
All:         23     1.0127       4637       1061         53        112      0.095      0.679      0.810      0.746      0.836 
Test:         24     1.0012        902        238         11         22      0.085      0.667      0.788      0.729      0.816 
Train:         24     1.0012       3713        845         39         93      0.099      0.705      0.812      0.760      0.840 
All:         24     1.0012       4638       1060         52        113      0.096      0.685      0.810      0.749      0.835 
Test:         25    0.96451        910        230         11         22      0.087      0.667      0.795      0.732      0.816 
Train:         25    0.96451       3712        846         40         92      0.098      0.697      0.811      0.756      0.838 
All:         25    0.96451       4639       1059         51        114      0.097      0.691      0.811      0.753      0.834 
Test:         26    0.97501        913        227         11         22      0.088      0.667      0.797      0.734      0.816 
Train:         26    0.97501       3713        845         39         93      0.099      0.705      0.812      0.760      0.839 
All:         26    0.97501       4640       1058         50        115      0.098      0.697      0.811      0.756      0.834 
Test:         27    0.98891        908        232         11         22      0.087      0.667      0.793      0.732      0.814 
Train:         27    0.98891       3717        841         35         97      0.103      0.735      0.813      0.775      0.846 
All:         27    0.98891       4642       1056         48        117      0.100      0.709      0.812      0.762      0.839 
