# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.2992        905        235         16         17      0.067      0.515      0.786      0.655      0.708 
Train:          1     1.2992       3696        862         56         76      0.081      0.576      0.804      0.693      0.728 
All:          1     1.2992       4618       1080         72         93      0.079      0.564      0.804      0.687      0.725 
Test:          2     1.2368        919        221         14         19      0.079      0.576      0.800      0.691      0.731 
Train:          2     1.2368       3698        860         54         78      0.083      0.591      0.805      0.701      0.745 
All:          2     1.2368       4622       1076         68         97      0.083      0.588      0.805      0.700      0.742 
Test:          3     1.2112        919        221         13         20      0.083      0.606      0.801      0.706      0.743 
Train:          3     1.2112       3697        861         55         77      0.082      0.583      0.805      0.697      0.749 
All:          3     1.2112       4622       1076         68         97      0.083      0.588      0.805      0.700      0.748 
Test:          4     1.2477        919        221         14         19      0.079      0.576      0.800      0.691      0.750 
Train:          4     1.2477       3696        862         56         76      0.081      0.576      0.804      0.693      0.748 
All:          4     1.2477       4620       1078         70         95      0.081      0.576      0.804      0.693      0.748 
Test:          5     1.2234        915        225         14         19      0.078      0.576      0.796      0.689      0.758 
Train:          5     1.2234       3697        861         55         77      0.082      0.583      0.805      0.697      0.751 
All:          5     1.2234       4621       1077         69         96      0.082      0.582      0.805      0.696      0.752 
Test:          6     1.1689        917        223         14         19      0.079      0.576      0.798      0.690      0.770 
Train:          6     1.1689       3699        859         53         79      0.084      0.598      0.806      0.705      0.759 
All:          6     1.1689       4623       1075         67         98      0.084      0.594      0.805      0.703      0.761 
Test:          7     1.1681        922        218         13         20      0.084      0.606      0.803      0.707      0.777 
Train:          7     1.1681       3699        859         53         79      0.084      0.598      0.806      0.705      0.765 
All:          7     1.1681       4624       1074         66         99      0.084      0.600      0.806      0.706      0.767 
Test:          8     1.1929        923        217         13         20      0.084      0.606      0.804      0.708      0.786 
Train:          8     1.1929       3702        856         50         82      0.087      0.621      0.807      0.717      0.772 
All:          8     1.1929       4627       1071         63        102      0.087      0.618      0.807      0.715      0.775 
Test:          9     1.1691        923        217         13         20      0.084      0.606      0.804      0.708      0.791 
Train:          9     1.1691       3701        857         51         81      0.086      0.614      0.806      0.713      0.776 
All:          9     1.1691       4626       1072         64        101      0.086      0.612      0.806      0.712      0.779 
Test:         10     1.1681        918        222         13         20      0.083      0.606      0.800      0.706      0.796 
Train:         10     1.1681       3702        856         50         82      0.087      0.621      0.807      0.717      0.779 
All:         10     1.1681       4627       1071         63        102      0.087      0.618      0.807      0.715      0.782 
Test:         11      1.152        920        220         13         20      0.083      0.606      0.801      0.707      0.800 
Train:         11      1.152       3702        856         50         82      0.087      0.621      0.807      0.717      0.781 
All:         11      1.152       4627       1071         63        102      0.087      0.618      0.807      0.715      0.784 
Test:         12     1.1658        918        222         12         21      0.086      0.636      0.801      0.721      0.804 
Train:         12     1.1658       3702        856         50         82      0.087      0.621      0.807      0.717      0.784 
All:         12     1.1658       4628       1070         62        103      0.088      0.624      0.807      0.718      0.788 
Test:         13     1.1403        920        220         12         21      0.087      0.636      0.802      0.722      0.810 
Train:         13     1.1403       3702        856         50         82      0.087      0.621      0.807      0.717      0.789 
All:         13     1.1403       4628       1070         62        103      0.088      0.624      0.807      0.718      0.793 
Test:         14     1.1515        917        223         11         22      0.090      0.667      0.801      0.736      0.816 
Train:         14     1.1515       3703        855         49         83      0.088      0.629      0.807      0.721      0.794 
All:         14     1.1515       4630       1068         60        105      0.090      0.636      0.808      0.724      0.798 
Test:         15     1.1966        917        223         11         22      0.090      0.667      0.801      0.736      0.822 
Train:         15     1.1966       3704        854         48         84      0.090      0.636      0.808      0.725      0.800 
All:         15     1.1966       4630       1068         60        105      0.090      0.636      0.808      0.724      0.804 
Test:         16     1.1581        917        223         11         22      0.090      0.667      0.801      0.736      0.827 
Train:         16     1.1581       3702        856         50         82      0.087      0.621      0.807      0.717      0.804 
All:         16     1.1581       4628       1070         62        103      0.088      0.624      0.807      0.718      0.808 
Test:         17     1.1246        914        226         11         22      0.089      0.667      0.798      0.734      0.830 
Train:         17     1.1246       3703        855         49         83      0.088      0.629      0.807      0.721      0.808 
All:         17     1.1246       4630       1068         60        105      0.090      0.636      0.808      0.724      0.812 
Test:         18     1.1461        916        224         11         22      0.089      0.667      0.800      0.735      0.833 
Train:         18     1.1461       3705        853         47         85      0.091      0.644      0.808      0.728      0.811 
All:         18     1.1461       4632       1066         58        107      0.091      0.648      0.808      0.731      0.816 
Test:         19     1.1178        915        225         11         22      0.089      0.667      0.799      0.735      0.835 
Train:         19     1.1178       3705        853         47         85      0.091      0.644      0.808      0.728      0.815 
All:         19     1.1178       4632       1066         58        107      0.091      0.648      0.808      0.731      0.819 
Test:         20      1.144        912        228         11         22      0.088      0.667      0.796      0.733      0.838 
Train:         20      1.144       3708        850         44         88      0.094      0.667      0.809      0.740      0.818 
