# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.7056        911        229         17         16      0.065      0.485      0.790      0.642      0.731 
Train:          1     1.7056       3709        849         43         89      0.095      0.674      0.810      0.744      0.817 
All:          1     1.7056       4630       1068         60        105      0.090      0.636      0.808      0.724      0.800 
Test:          2     1.5472        908        232         17         16      0.065      0.485      0.788      0.641      0.738 
Train:          2     1.5472       3712        846         40         92      0.098      0.697      0.811      0.756      0.823 
All:          2     1.5472       4632       1066         58        107      0.091      0.648      0.808      0.731      0.806 
Test:          3     1.6687        910        230         16         17      0.069      0.515      0.790      0.657      0.736 
Train:          3     1.6687       3712        846         40         92      0.098      0.697      0.811      0.756      0.824 
All:          3     1.6687       4634       1064         56        109      0.093      0.661      0.809      0.737      0.806 
Test:          4     1.4772        919        221         17         16      0.068      0.485      0.797      0.645      0.723 
Train:          4     1.4772       3712        846         40         92      0.098      0.697      0.811      0.756      0.812 
All:          4     1.4772       4632       1066         58        107      0.091      0.648      0.808      0.731      0.794 
Test:          5     1.2731        921        219         18         15      0.064      0.455      0.798      0.631      0.699 
Train:          5     1.2731       3694        864         58         74      0.079      0.561      0.803      0.686      0.735 
All:          5     1.2731       4614       1084         76         89      0.076      0.539      0.802      0.675      0.727 
Test:          6     1.2888        935        205         23         10      0.047      0.303      0.806      0.562      0.629 
Train:          6     1.2888       3669        889         83         49      0.052      0.371      0.793      0.588      0.592 
All:          6     1.2888       4586       1112        104         61      0.052      0.370      0.793      0.587      0.599 
Test:          7     1.3645        927        213         23         10      0.045      0.303      0.799      0.558      0.638 
Train:          7     1.3645       3670        888         82         50      0.053      0.379      0.793      0.592      0.616 
All:          7     1.3645       4585       1113        105         60      0.051      0.364      0.792      0.584      0.620 
Test:          8     1.4396        933        207         18         15      0.068      0.455      0.808      0.636      0.695 
Train:          8     1.4396       3693        865         59         73      0.078      0.553      0.803      0.682      0.744 
All:          8     1.4396       4614       1084         76         89      0.076      0.539      0.802      0.675      0.734 
Test:          9     1.2577        924        216         19         14      0.061      0.424      0.800      0.617      0.720 
Train:          9     1.2577       3710        848         42         90      0.096      0.682      0.810      0.748      0.806 
All:          9     1.2577       4629       1069         61        104      0.089      0.630      0.807      0.721      0.789 
Test:         10     1.2394        920        220         19         14      0.060      0.424      0.796      0.616      0.737 
Train:         10     1.2394       3715        843         37         95      0.101      0.720      0.812      0.767      0.825 
All:         10     1.2394       4634       1064         56        109      0.093      0.661      0.809      0.737      0.807 
Test:         11      1.208        914        226         19         14      0.058      0.424      0.791      0.613      0.744 
Train:         11      1.208       3719        839         33         99      0.106      0.750      0.814      0.783      0.831 
All:         11      1.208       4637       1061         53        112      0.095      0.679      0.810      0.746      0.814 
Test:         12     1.2178        911        229         20         13      0.054      0.394      0.788      0.597      0.748 
Train:         12     1.2178       3717        841         35         97      0.103      0.735      0.813      0.775      0.834 
All:         12     1.2178       4635       1063         55        110      0.094      0.667      0.809      0.740      0.817 
Test:         13     1.2538        907        233         20         13      0.053      0.394      0.784      0.595      0.749 
Train:         13     1.2538       3716        842         36         96      0.102      0.727      0.813      0.771      0.835 
All:         13     1.2538       4634       1064         56        109      0.093      0.661      0.809      0.737      0.818 
Test:         14     1.2464        908        232         20         13      0.053      0.394      0.785      0.595      0.749 
Train:         14     1.2464       3718        840         34         98      0.104      0.742      0.814      0.779      0.836 
All:         14     1.2464       4636       1062         54        111      0.095      0.673      0.810      0.743      0.818 
Test:         15     1.2139        911        229         20         13      0.054      0.394      0.788      0.597      0.746 
Train:         15     1.2139       3717        841         35         97      0.103      0.735      0.813      0.775      0.835 
All:         15     1.2139       4635       1063         55        110      0.094      0.667      0.809      0.740      0.817 
Test:         16     1.1852        912        228         20         13      0.054      0.394      0.789      0.597      0.741 
Train:         16     1.1852       3715        843         37         95      0.101      0.720      0.812      0.767      0.832 
All:         16     1.1852       4633       1065         57        108      0.092      0.655      0.809      0.734      0.814 
Test:         17     1.1819        915        225         18         15      0.062      0.455      0.793      0.629      0.735 
Train:         17     1.1819       3714        844         38         94      0.100      0.712      0.812      0.763      0.827 
All:         17     1.1819       4633       1065         57        108      0.092      0.655      0.809      0.734      0.809 
Test:         18     1.1841        912        228         17         16      0.066      0.485      0.791      0.642      0.727 
Train:         18     1.1841       3711        847         41         91      0.097      0.689      0.811      0.752      0.819 
All:         18     1.1841       4632       1066         58        107      0.091      0.648      0.808      0.731      0.801 
Test:         19      1.171        919        221         17         16      0.068      0.485      0.797      0.645      0.724 
Train:         19      1.171       3708        850         44         88      0.094      0.667      0.809      0.740      0.811 
All:         19      1.171       4629       1069         61        104      0.089      0.630      0.807      0.721      0.793 
Test:         20      1.188        914        226         17         16      0.066      0.485      0.793      0.643      0.723 
Train:         20      1.188       3708        850         44         88      0.094      0.667      0.809      0.740      0.809 
All:         20      1.188       4629       1069         61        104      0.089      0.630      0.807      0.721      0.792 
Test:         21     1.1885        918        222         17         16      0.067      0.485      0.796      0.645      0.727 
Train:         21     1.1885       3709        849         43         89      0.095      0.674      0.810      0.744      0.815 
All:         21     1.1885       4630       1068         60        105      0.090      0.636      0.808      0.724      0.797 
Test:         22     1.1714        916        224         17         16      0.067      0.485      0.795      0.644      0.732 
Train:         22     1.1714       3711        847         41         91      0.097      0.689      0.811      0.752      0.823 
All:         22     1.1714       4632       1066         58        107      0.091      0.648      0.808      0.731      0.805 
Test:         23     1.1402        912        228         17         16      0.066      0.485      0.791      0.642      0.737 
Train:         23     1.1402       3711        847         41         91      0.097      0.689      0.811      0.752      0.829 
All:         23     1.1402       4632       1066         58        107      0.091      0.648      0.808      0.731      0.811 
Test:         24     1.1163        918        222         17         16      0.067      0.485      0.796      0.645      0.741 
Train:         24     1.1163       3712        846         40         92      0.098      0.697      0.811      0.756      0.833 
All:         24     1.1163       4633       1065         57        108      0.092      0.655      0.809      0.734      0.815 
Test:         25     1.1229        916        224         17         16      0.067      0.485      0.795      0.644      0.742 
Train:         25     1.1229       3711        847         41         91      0.097      0.689      0.811      0.752      0.834 
All:         25     1.1229       4632       1066         58        107      0.091      0.648      0.808      0.731      0.816 
Test:         26     1.1346        917        223         17         16      0.067      0.485      0.795      0.645      0.742 
Train:         26     1.1346       3711        847         41         91      0.097      0.689      0.811      0.752      0.834 
All:         26     1.1346       4632       1066         58        107      0.091      0.648      0.808      0.731      0.816 
Test:         27     1.1438        918        222         17         16      0.067      0.485      0.796      0.645      0.741 
Train:         27     1.1438       3710        848         42         90      0.096      0.682      0.810      0.748      0.833 
All:         27     1.1438       4631       1067         59        106      0.090      0.642      0.808      0.728      0.814 
Test:         28     1.1383        919        221         17         16      0.068      0.485      0.797      0.645      0.739 
Train:         28     1.1383       3709        849         43         89      0.095      0.674      0.810      0.744      0.829 
All:         28     1.1383       4630       1068         60        105      0.090      0.636      0.808      0.724      0.811 
Test:         29     1.1188        915        225         17         16      0.066      0.485      0.794      0.644      0.735 
Train:         29     1.1188       3709        849         43         89      0.095      0.674      0.810      0.744      0.824 
All:         29     1.1188       4630       1068         60        105      0.090      0.636      0.808      0.724      0.806 
Test:         30     1.1032        918        222         17         16      0.067      0.485      0.796      0.645      0.733 
Train:         30     1.1032       3707        851         45         87      0.093      0.659      0.809      0.736      0.817 
All:         30     1.1032       4628       1070         62        103      0.088      0.624      0.807      0.718      0.800 
Test:         31     1.0994        916        224         17         16      0.067      0.485      0.795      0.644      0.732 
Train:         31     1.0994       3706        852         46         86      0.092      0.652      0.809      0.732      0.814 
All:         31     1.0994       4627       1071         63        102      0.087      0.618      0.807      0.715      0.798 
Test:         32     1.1343        915        225         17         16      0.066      0.485      0.794      0.644      0.734 
Train:         32     1.1343       3706        852         46         86      0.092      0.652      0.809      0.732      0.817 
All:         32     1.1343       4627       1071         63        102      0.087      0.618      0.807      0.715      0.800 
Test:         33     1.0815        917        223         17         16      0.067      0.485      0.795      0.645      0.737 
Train:         33     1.0815       3707        851         45         87      0.093      0.659      0.809      0.736      0.822 
All:         33     1.0815       4628       1070         62        103      0.088      0.624      0.807      0.718      0.805 
Test:         34     1.0784        920        220         17         16      0.068      0.485      0.798      0.646      0.741 
Train:         34     1.0784       3707        851         45         87      0.093      0.659      0.809      0.736      0.828 
All:         34     1.0784       4628       1070         62        103      0.088      0.624      0.807      0.718      0.810 
Test:         35     1.0955        915        225         17         16      0.066      0.485      0.794      0.644      0.744 
Train:         35     1.0955       3708        850         44         88      0.094      0.667      0.809      0.740      0.832 
All:         35     1.0955       4629       1069         61        104      0.089      0.630      0.807      0.721      0.814 
Test:         36     1.0772        913        227         16         17      0.070      0.515      0.793      0.658      0.747 
Train:         36     1.0772       3709        849         43         89      0.095      0.674      0.810      0.744      0.836 
All:         36     1.0772       4631       1067         59        106      0.090      0.642      0.808      0.728      0.818 
Test:         37     1.0816        912        228         16         17      0.069      0.515      0.792      0.658      0.749 
Train:         37     1.0816       3711        847         41         91      0.097      0.689      0.811      0.752      0.838 
All:         37     1.0816       4633       1065         57        108      0.092      0.655      0.809      0.734      0.820 
Test:         38     1.0695        913        227         16         17      0.070      0.515      0.793      0.658      0.750 
Train:         38     1.0695       3712        846         40         92      0.098      0.697      0.811      0.756      0.839 
All:         38     1.0695       4634       1064         56        109      0.093      0.661      0.809      0.737      0.821 
Test:         39     1.0801        909        231         16         17      0.069      0.515      0.789      0.656      0.752 
Train:         39     1.0801       3712        846         40         92      0.098      0.697      0.811      0.756      0.840 
All:         39     1.0801       4633       1065         57        108      0.092      0.655      0.809      0.734      0.822 
Test:         40     1.0654        909        231         14         19      0.076      0.576      0.791      0.687      0.752 
Train:         40     1.0654       3711        847         41         91      0.097      0.689      0.811      0.752      0.841 
All:         40     1.0654       4635       1063         55        110      0.094      0.667      0.809      0.740      0.823 
Test:         41     1.0261        908        232         14         19      0.076      0.576      0.790      0.686      0.753 
Train:         41     1.0261       3711        847         41         91      0.097      0.689      0.811      0.752      0.841 
All:         41     1.0261       4635       1063         55        110      0.094      0.667      0.809      0.740      0.823 
Test:         42     1.0409        906        234         14         19      0.075      0.576      0.789      0.685      0.755 
Train:         42     1.0409       3713        845         39         93      0.099      0.705      0.812      0.760      0.844 
All:         42     1.0409       4635       1063         55        110      0.094      0.667      0.809      0.740      0.825 
Test:         43     1.0423        907        233         14         19      0.075      0.576      0.789      0.686      0.756 
Train:         43     1.0423       3713        845         39         93      0.099      0.705      0.812      0.760      0.846 
All:         43     1.0423       4635       1063         55        110      0.094      0.667      0.809      0.740      0.828 
Test:         44     1.0624        908        232         15         18      0.072      0.545      0.789      0.671      0.759 
Train:         44     1.0624       3713        845         39         93      0.099      0.705      0.812      0.760      0.850 
All:         44     1.0624       4636       1062         54        111      0.095      0.673      0.810      0.743      0.832 
Test:         45     1.0336        908        232         14         19      0.076      0.576      0.790      0.686      0.761 
Train:         45     1.0336       3714        844         38         94      0.100      0.712      0.812      0.763      0.853 
All:         45     1.0336       4637       1061         53        112      0.095      0.679      0.810      0.746      0.834 
Test:         46     1.0188        906        234         14         19      0.075      0.576      0.789      0.685      0.762 
