# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     2.3594        913        227         17         16      0.066      0.485      0.792      0.643      0.738 
Train:          1     2.3594       3683        875         69         63      0.067      0.477      0.799      0.643      0.743 
All:          1     2.3594       4604       1094         86         79      0.067      0.479      0.799      0.643      0.742 
Test:          2     1.8278        919        221         14         19      0.079      0.576      0.800      0.691      0.759 
Train:          2     1.8278       3691        867         61         71      0.076      0.538      0.802      0.674      0.762 
All:          2     1.8278       4615       1083         75         90      0.077      0.545      0.802      0.678      0.761 
Test:          3     1.6274        927        213         17         16      0.070      0.485      0.804      0.649      0.707 
Train:          3     1.6274       3688        870         64         68      0.072      0.515      0.801      0.662      0.723 
All:          3     1.6274       4609       1089         81         84      0.072      0.509      0.800      0.659      0.720 
Test:          4     1.3001        930        210         20         13      0.058      0.394      0.804      0.605      0.647 
Train:          4     1.3001       3685        873         67         65      0.069      0.492      0.800      0.650      0.676 
All:          4     1.3001       4603       1095         87         78      0.066      0.473      0.798      0.640      0.670 
Test:          5      1.259        936        204         20         13      0.060      0.394      0.809      0.607      0.633 
Train:          5      1.259       3686        872         66         66      0.070      0.500      0.800      0.654      0.671 
All:          5      1.259       4604       1094         86         79      0.067      0.479      0.799      0.643      0.663 
Test:          6     1.3118        935        205         17         16      0.072      0.485      0.811      0.653      0.651 
Train:          6     1.3118       3688        870         64         68      0.072      0.515      0.801      0.662      0.691 
All:          6     1.3118       4609       1089         81         84      0.072      0.509      0.800      0.659      0.682 
Test:          7     1.2475        947        193         17         16      0.077      0.485      0.821      0.658      0.684 
Train:          7     1.2475       3693        865         59         73      0.078      0.553      0.803      0.682      0.719 
All:          7     1.2475       4614       1084         76         89      0.076      0.539      0.802      0.675      0.711 
Test:          8      1.216        952        188         16         17      0.083      0.515      0.826      0.675      0.718 
Train:          8      1.216       3695        863         57         75      0.080      0.568      0.804      0.689      0.744 
All:          8      1.216       4620       1078         70         95      0.081      0.576      0.804      0.693      0.739 
Test:          9     1.1251        950        190         17         16      0.078      0.485      0.824      0.659      0.746 
Train:          9     1.1251       3701        857         51         81      0.086      0.614      0.806      0.713      0.762 
All:          9     1.1251       4625       1073         65        100      0.085      0.606      0.806      0.709      0.759 
Test:         10     1.0664        951        189         16         17      0.083      0.515      0.825      0.675      0.764 
Train:         10     1.0664       3706        852         46         86      0.092      0.652      0.809      0.732      0.774 
All:         10     1.0664       4630       1068         60        105      0.090      0.636      0.808      0.724      0.772 
Test:         11     1.0844        945        195         15         18      0.085      0.545      0.821      0.687      0.773 
Train:         11     1.0844       3707        851         45         87      0.093      0.659      0.809      0.736      0.782 
All:         11     1.0844       4630       1068         60        105      0.090      0.636      0.808      0.724      0.780 
Test:         12     1.0852        938        202         16         17      0.078      0.515      0.814      0.669      0.778 
Train:         12     1.0852       3706        852         46         86      0.092      0.652      0.809      0.732      0.788 
All:         12     1.0852       4628       1070         62        103      0.088      0.624      0.807      0.718      0.785 
Test:         13     1.0935        937        203         15         18      0.081      0.545      0.814      0.684      0.780 
Train:         13     1.0935       3705        853         47         85      0.091      0.644      0.808      0.728      0.792 
All:         13     1.0935       4629       1069         61        104      0.089      0.630      0.807      0.721      0.789 
Test:         14     1.0963        941        199         15         18      0.083      0.545      0.818      0.685      0.780 
Train:         14     1.0963       3707        851         45         87      0.093      0.659      0.809      0.736      0.794 
All:         14     1.0963       4630       1068         60        105      0.090      0.636      0.808      0.724      0.791 
Test:         15     1.0733        942        198         15         18      0.083      0.545      0.818      0.686      0.776 
Train:         15     1.0733       3707        851         45         87      0.093      0.659      0.809      0.736      0.796 
All:         15     1.0733       4631       1067         59        106      0.090      0.642      0.808      0.728      0.792 
Test:         16     1.0617        943        197         15         18      0.084      0.545      0.819      0.686      0.774 
Train:         16     1.0617       3709        849         43         89      0.095      0.674      0.810      0.744      0.798 
All:         16     1.0617       4633       1065         57        108      0.092      0.655      0.809      0.734      0.793 
Test:         17     1.0467        945        195         14         19      0.089      0.576      0.822      0.702      0.772 
Train:         17     1.0467       3709        849         43         89      0.095      0.674      0.810      0.744      0.800 
All:         17     1.0467       4634       1064         56        109      0.093      0.661      0.809      0.737      0.794 
Test:         18     1.0536        944        196         14         19      0.088      0.576      0.821      0.702      0.772 
Train:         18     1.0536       3709        849         43         89      0.095      0.674      0.810      0.744      0.803 
All:         18     1.0536       4634       1064         56        109      0.093      0.661      0.809      0.737      0.796 
Test:         19     1.0197        946        194         15         18      0.085      0.545      0.822      0.688      0.772 
Train:         19     1.0197       3711        847         41         91      0.097      0.689      0.811      0.752      0.806 
All:         19     1.0197       4634       1064         56        109      0.093      0.661      0.809      0.737      0.799 
Test:         20     1.0072        940        200         15         18      0.083      0.545      0.817      0.685      0.773 
Train:         20     1.0072       3712        846         40         92      0.098      0.697      0.811      0.756      0.810 
All:         20     1.0072       4636       1062         54        111      0.095      0.673      0.810      0.743      0.802 
Test:         21     1.0244        940        200         16         17      0.078      0.515      0.816      0.670      0.775 
Train:         21     1.0244       3712        846         40         92      0.098      0.697      0.811      0.756      0.816 
All:         21     1.0244       4634       1064         56        109      0.093      0.661      0.809      0.737      0.807 
Test:         22      0.986        947        193         16         17      0.081      0.515      0.822      0.673      0.777 
Train:         22      0.986       3715        843         37         95      0.101      0.720      0.812      0.767      0.824 
All:         22      0.986       4637       1061         53        112      0.095      0.679      0.810      0.746      0.814 
Test:         23    0.98857        940        200         16         17      0.078      0.515      0.816      0.670      0.784 
Train:         23    0.98857       3716        842         36         96      0.102      0.727      0.813      0.771      0.830 
All:         23    0.98857       4639       1059         51        114      0.097      0.691      0.811      0.753      0.820 
Test:         24     0.9708        931        209         15         18      0.079      0.545      0.809      0.681      0.798 
Train:         24     0.9708       3717        841         35         97      0.103      0.735      0.813      0.775      0.834 
All:         24     0.9708       4640       1058         50        115      0.098      0.697      0.811      0.756      0.826 
Test:         25    0.98856        923        217         14         19      0.081      0.576      0.803      0.693      0.806 
Train:         25    0.98856       3718        840         34         98      0.104      0.742      0.814      0.779      0.837 
All:         25    0.98856       4642       1056         48        117      0.100      0.709      0.812      0.762      0.831 
Test:         26    0.99435        924        216         14         19      0.081      0.576      0.804      0.693      0.808 
Train:         26    0.99435       3719        839         33         99      0.106      0.750      0.814      0.783      0.840 
All:         26    0.99435       4643       1055         47        118      0.101      0.715      0.812      0.765      0.833 
Test:         27     0.9658        935        205         14         19      0.085      0.576      0.813      0.698      0.808 
Train:         27     0.9658       3719        839         33         99      0.106      0.750      0.814      0.783      0.844 
All:         27     0.9658       4644       1054         46        119      0.101      0.721      0.812      0.768      0.836 
Test:         28    0.96497        937        203         14         19      0.086      0.576      0.815      0.699      0.807 
Train:         28    0.96497       3720        838         32        100      0.107      0.758      0.814      0.787      0.846 
All:         28    0.96497       4644       1054         46        119      0.101      0.721      0.812      0.768      0.837 
Test:         29    0.92077        937        203         14         19      0.086      0.576      0.815      0.699      0.805 
Train:         29    0.92077       3720        838         32        100      0.107      0.758      0.814      0.787      0.848 
All:         29    0.92077       4644       1054         46        119      0.101      0.721      0.812      0.768      0.838 
Test:         30    0.94303        941        199         13         20      0.091      0.606      0.819      0.716      0.805 
Train:         30    0.94303       3720        838         32        100      0.107      0.758      0.814      0.787      0.849 
All:         30    0.94303       4645       1053         45        120      0.102      0.727      0.813      0.771      0.839 
Test:         31    0.94871        940        200         14         19      0.087      0.576      0.818      0.700      0.804 
Train:         31    0.94871       3720        838         32        100      0.107      0.758      0.814      0.787      0.851 
All:         31    0.94871       4644       1054         46        119      0.101      0.721      0.812      0.768      0.841 
Test:         32     0.9272        942        198         15         18      0.083      0.545      0.818      0.686      0.806 
Train:         32     0.9272       3720        838         32        100      0.107      0.758      0.814      0.787      0.854 
All:         32     0.9272       4644       1054         46        119      0.101      0.721      0.812      0.768      0.843 
Test:         33    0.94186        939        201         14         19      0.086      0.576      0.817      0.700      0.810 
Train:         33    0.94186       3721        837         31        101      0.108      0.765      0.815      0.791      0.857 
All:         33    0.94186       4645       1053         45        120      0.102      0.727      0.813      0.771      0.847 
Test:         34    0.93374        938        202         13         20      0.090      0.606      0.817      0.714      0.814 
Train:         34    0.93374       3720        838         32        100      0.107      0.758      0.814      0.787      0.861 
All:         34    0.93374       4646       1052         44        121      0.103      0.733      0.813      0.774      0.851 
Test:         35    0.92429        936        204         13         20      0.089      0.606      0.815      0.714      0.817 
Train:         35    0.92429       3722        836         30        102      0.109      0.773      0.815      0.795      0.863 
All:         35    0.92429       4647       1051         43        122      0.104      0.739      0.813      0.777      0.853 
Test:         36    0.91102        933        207         13         20      0.088      0.606      0.812      0.712      0.819 
Train:         36    0.91102       3722        836         30        102      0.109      0.773      0.815      0.795      0.865 
All:         36    0.91102       4647       1051         43        122      0.104      0.739      0.813      0.777      0.855 
Test:         37    0.91426        933        207         14         19      0.084      0.576      0.812      0.697      0.820 
Train:         37    0.91426       3723        835         29        103      0.110      0.780      0.816      0.799      0.867 
All:         37    0.91426       4647       1051         43        122      0.104      0.739      0.813      0.777      0.857 
Test:         38     0.8908        933        207         14         19      0.084      0.576      0.812      0.697      0.820 
Train:         38     0.8908       3723        835         29        103      0.110      0.780      0.816      0.799      0.868 
All:         38     0.8908       4647       1051         43        122      0.104      0.739      0.813      0.777      0.858 
Test:         39    0.88536        938        202         15         18      0.082      0.545      0.815      0.684      0.819 
Train:         39    0.88536       3723        835         29        103      0.110      0.780      0.816      0.799      0.869 
All:         39    0.88536       4647       1051         43        122      0.104      0.739      0.813      0.777      0.859 
Test:         40    0.88732        936        204         15         18      0.081      0.545      0.813      0.683      0.818 
Train:         40    0.88732       3722        836         30        102      0.109      0.773      0.815      0.795      0.870 
All:         40    0.88732       4645       1053         45        120      0.102      0.727      0.813      0.771      0.859 
Test:         41     0.9079        940        200         15         18      0.083      0.545      0.817      0.685      0.818 
Train:         41     0.9079       3721        837         31        101      0.108      0.765      0.815      0.791      0.872 
