# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.2738        869        204         51         49      0.194      0.490      0.783      0.650      0.723 
Train:          1     1.2738       3529        763        223        175      0.187      0.440      0.790      0.631      0.695 
All:          1     1.2738       4412        953        278        220      0.188      0.442      0.790      0.632      0.701 
Test:          2     1.2394        868        205         51         49      0.193      0.490      0.782      0.649      0.716 
Train:          2     1.2394       3533        759        219        179      0.191      0.450      0.791      0.636      0.702 
All:          2     1.2394       4420        945        270        228      0.194      0.458      0.793      0.641      0.705 
Test:          3     1.2222        869        204         53         47      0.187      0.470      0.781      0.640      0.713 
Train:          3     1.2222       3537        755        215        183      0.195      0.460      0.793      0.642      0.703 
All:          3     1.2222       4420        945        270        228      0.194      0.458      0.793      0.641      0.705 
Test:          4        1.2        876        197         52         48      0.196      0.480      0.788      0.648      0.715 
Train:          4        1.2       3539        753        213        185      0.197      0.465      0.794      0.645      0.705 
All:          4        1.2       4424        941        266        232      0.198      0.466      0.794      0.645      0.707 
Test:          5     1.1915        878        195         50         50      0.204      0.500      0.791      0.659      0.718 
Train:          5     1.1915       3540        752        212        186      0.198      0.467      0.794      0.646      0.707 
All:          5     1.1915       4428        937        262        236      0.201      0.474      0.795      0.650      0.709 
Test:          6     1.1703        884        189         50         50      0.209      0.500      0.796      0.662      0.722 
Train:          6     1.1703       3537        755        215        183      0.195      0.460      0.793      0.642      0.709 
All:          6     1.1703       4425        940        265        233      0.199      0.468      0.794      0.646      0.712 
Test:          7     1.1763        883        190         49         51      0.212      0.510      0.796      0.666      0.729 
Train:          7     1.1763       3538        754        214        184      0.196      0.462      0.794      0.643      0.713 
All:          7     1.1763       4426        939        264        234      0.199      0.470      0.795      0.647      0.716 
Test:          8      1.167        881        192         50         50      0.207      0.500      0.794      0.661      0.735 
Train:          8      1.167       3543        749        209        189      0.201      0.475      0.796      0.650      0.719 
All:          8      1.167       4429        936        261        237      0.202      0.476      0.796      0.651      0.722 
Test:          9     1.1482        872        201         48         52      0.206      0.520      0.788      0.666      0.742 
Train:          9     1.1482       3542        750        210        188      0.200      0.472      0.795      0.649      0.725 
All:          9     1.1482       4427        938        263        235      0.200      0.472      0.795      0.649      0.728 
