# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.4435        867        206         69         31      0.131      0.310      0.766      0.559      0.562 
Train:          1     1.4435       3448        844        304         94      0.100      0.236      0.755      0.520      0.549 
All:          1     1.4435       4316       1049        374        124      0.106      0.249      0.757      0.527      0.552 
Test:          2      1.344        872        201         73         27      0.118      0.270      0.766      0.541      0.529 
Train:          2      1.344       3442        850        309         89      0.095      0.224      0.753      0.513      0.495 
All:          2      1.344       4308       1057        382        116      0.099      0.233      0.755      0.518      0.502 
Test:          3      1.324        868        205         75         25      0.109      0.250      0.761      0.529      0.520 
Train:          3      1.324       3436        856        316         82      0.087      0.206      0.750      0.503      0.474 
All:          3      1.324       4299       1066        391        107      0.091      0.215      0.751      0.508      0.483 
Test:          4     1.3191        867        206         73         27      0.116      0.270      0.762      0.539      0.530 
Train:          4     1.3191       3440        852        312         86      0.092      0.216      0.752      0.509      0.478 
All:          4     1.3191       4305       1060        385        113      0.096      0.227      0.754      0.515      0.489 
Test:          5     1.3179        861        212         70         30      0.124      0.300      0.760      0.551      0.554 
Train:          5     1.3179       3448        844        304         94      0.100      0.236      0.755      0.520      0.499 
All:          5     1.3179       4315       1050        375        123      0.105      0.247      0.757      0.526      0.510 
Test:          6     1.3086        859        214         66         34      0.137      0.340      0.761      0.570      0.582 
Train:          6     1.3086       3457        835        295        103      0.110      0.259      0.759      0.532      0.530 
All:          6     1.3086       4328       1037        362        136      0.116      0.273      0.761      0.540      0.541 
Test:          7     1.2984        868        205         64         36      0.149      0.360      0.771      0.584      0.616 
Train:          7     1.2984       3471        821        281        117      0.125      0.294      0.765      0.551      0.566 
All:          7     1.2984       4345       1020        345        153      0.130      0.307      0.767      0.559      0.576 
Test:          8     1.2727        867        206         59         41      0.166      0.410      0.774      0.609      0.649 
Train:          8     1.2727       3479        813        273        125      0.133      0.314      0.768      0.562      0.600 
All:          8     1.2727       4356       1009        334        164      0.140      0.329      0.771      0.571      0.610 
Test:          9     1.2773        879        194         56         44      0.185      0.440      0.787      0.630      0.675 
Train:          9     1.2773       3481        811        271        127      0.135      0.319      0.769      0.565      0.625 
All:          9     1.2773       4363       1002        327        171      0.146      0.343      0.773      0.578      0.635 
Test:         10     1.2419        888        185         53         47      0.203      0.470      0.797      0.649      0.690 
Train:         10     1.2419       3487        805        265        133      0.142      0.334      0.772      0.573      0.641 
All:         10     1.2419       4372        993        318        180      0.153      0.361      0.776      0.588      0.652 
Test:         11     1.2682        888        185         54         46      0.199      0.460      0.796      0.644      0.697 
Train:         11     1.2682       3495        797        257        141      0.150      0.354      0.775      0.584      0.650 
All:         11     1.2682       4379        986        311        187      0.159      0.376      0.779      0.596      0.660 
Test:         12     1.2519        888        185         53         47      0.203      0.470      0.797      0.649      0.700 
Train:         12     1.2519       3496        796        256        142      0.151      0.357      0.776      0.586      0.653 
