# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.2983        889        184         65         35      0.160      0.350      0.788      0.589      0.620 
Train:          1     1.2983       3514        778        238        160      0.171      0.402      0.783      0.610      0.654 
All:          1     1.2983       4389        976        301        197      0.168      0.396      0.782      0.607      0.647 
Test:          2     1.2641        892        181         63         37      0.170      0.370      0.792      0.601      0.658 
Train:          2     1.2641       3531        761        221        177      0.189      0.445      0.791      0.634      0.690 
All:          2     1.2641       4406        959        284        214      0.182      0.430      0.788      0.625      0.684 
Test:          3     1.2629        899        174         62         38      0.179      0.380      0.799      0.609      0.656 
Train:          3     1.2629       3531        761        221        177      0.189      0.445      0.791      0.634      0.694 
All:          3     1.2629       4411        954        279        219      0.187      0.440      0.790      0.631      0.687 
Test:          4     1.2495        890        183         59         41      0.183      0.410      0.794      0.620      0.648 
Train:          4     1.2495       3530        762        222        176      0.188      0.442      0.790      0.632      0.691 
All:          4     1.2495       4410        955        280        218      0.186      0.438      0.789      0.630      0.682 
Test:          5      1.235        875        198         59         41      0.172      0.410      0.781      0.613      0.638 
Train:          5      1.235       3523        769        229        169      0.180      0.425      0.787      0.623      0.685 
All:          5      1.235       4402        963        288        210      0.179      0.422      0.787      0.621      0.676 
Test:          6      1.218        871        202         58         42      0.172      0.420      0.778      0.616      0.635 
Train:          6      1.218       3517        775        235        163      0.174      0.410      0.785      0.614      0.685 
All:          6      1.218       4397        968        293        205      0.175      0.412      0.785      0.616      0.675 
Test:          7     1.2155        879        194         59         41      0.174      0.410      0.784      0.615      0.641 
Train:          7     1.2155       3523        769        229        169      0.180      0.425      0.787      0.623      0.691 
All:          7     1.2155       4402        963        288        210      0.179      0.422      0.787      0.621      0.681 
Test:          8     1.2015        878        195         59         41      0.174      0.410      0.783      0.614      0.651 
Train:          8     1.2015       3530        762        222        176      0.188      0.442      0.790      0.632      0.700 
All:          8     1.2015       4409        956        281        217      0.185      0.436      0.789      0.629      0.690 
Test:          9     1.1839        882        191         59         41      0.177      0.410      0.787      0.616      0.661 
Train:          9     1.1839       3532        760        220        178      0.190      0.447      0.791      0.635      0.708 
All:          9     1.1839       4411        954        279        219      0.187      0.440      0.790      0.631      0.698 
Test:         10     1.1771        883        190         59         41      0.177      0.410      0.788      0.616      0.667 
Train:         10     1.1771       3536        756        216        182      0.194      0.457      0.793      0.641      0.712 
All:         10     1.1771       4415        950        275        223      0.190      0.448      0.791      0.635      0.703 
Test:         11       1.17        884        189         58         42      0.182      0.420      0.789      0.622      0.669 
Train:         11       1.17       3535        757        217        181      0.193      0.455      0.792      0.639      0.712 
All:         11       1.17       4415        950        275        223      0.190      0.448      0.791      0.635      0.704 
Test:         12     1.1556        878        195         60         40      0.170      0.400      0.783      0.609      0.668 
Train:         12     1.1556       3534        758        218        180      0.192      0.452      0.792      0.638      0.711 
All:         12     1.1556       4412        953        278        220      0.188      0.442      0.790      0.632      0.703 
Test:         13     1.1541        880        193         61         39      0.168      0.390      0.783      0.605      0.671 
Train:         13     1.1541       3538        754        214        184      0.196      0.462      0.794      0.643      0.713 
All:         13     1.1541       4415        950        275        223      0.190      0.448      0.791      0.635      0.705 
Test:         14     1.1497        886        187         60         40      0.176      0.400      0.789      0.613      0.678 
Train:         14     1.1497       3540        752        212        186      0.198      0.467      0.794      0.646      0.718 
All:         14     1.1497       4419        946        271        227      0.194      0.456      0.792      0.640      0.710 
Test:         15     1.1427        895        178         61         39      0.180      0.390      0.796      0.612      0.683 
Train:         15     1.1427       3542        750        210        188      0.200      0.472      0.795      0.649      0.723 
All:         15     1.1427       4424        941        266        232      0.198      0.466      0.794      0.645      0.715 
