# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3668        865        208         81         19      0.084      0.190      0.754      0.498      0.571 
Train:          1     1.3668       3460        832        292        106      0.113      0.266      0.760      0.536      0.607 
All:          1     1.3668       4317       1048        373        125      0.107      0.251      0.758      0.528      0.599 
Test:          2     1.3306        873        200         81         19      0.087      0.190      0.760      0.502      0.588 
Train:          2     1.3306       3464        828        288        110      0.117      0.276      0.762      0.542      0.624 
All:          2     1.3306       4322       1043        368        130      0.111      0.261      0.759      0.533      0.617 
Test:          3     1.2757        875        198         80         20      0.092      0.200      0.763      0.508      0.603 
Train:          3     1.2757       3471        821        281        117      0.125      0.294      0.765      0.551      0.641 
All:          3     1.2757       4330       1035        360        138      0.118      0.277      0.762      0.542      0.633 
Test:          4     1.2597        877        196         76         24      0.109      0.240      0.768      0.529      0.612 
Train:          4     1.2597       3471        821        281        117      0.125      0.294      0.765      0.551      0.655 
All:          4     1.2597       4337       1028        353        145      0.124      0.291      0.764      0.550      0.646 
Test:          5     1.2298        872        201         75         25      0.111      0.250      0.765      0.531      0.617 
Train:          5     1.2298       3482        810        270        128      0.136      0.322      0.770      0.566      0.666 
All:          5     1.2298       4347       1018        343        155      0.132      0.311      0.768      0.561      0.656 
Test:          6     1.1996        868        205         74         26      0.113      0.260      0.762      0.534      0.623 
Train:          6     1.1996       3491        801        261        137      0.146      0.344      0.774      0.579      0.675 
All:          6     1.1996       4355       1010        335        163      0.139      0.327      0.771      0.570      0.665 
Test:          7     1.2022        876        197         70         30      0.132      0.300      0.772      0.558      0.629 
Train:          7     1.2022       3501        791        251        147      0.157      0.369      0.778      0.593      0.683 
All:          7     1.2022       4371        994        319        179      0.153      0.359      0.776      0.587      0.672 
Test:          8     1.1812        878        195         70         30      0.133      0.300      0.774      0.559      0.635 
Train:          8     1.1812       3510        782        242        156      0.166      0.392      0.782      0.605      0.690 
All:          8     1.1812       4379        986        311        187      0.159      0.376      0.779      0.596      0.679 
Test:          9     1.1863        882        191         72         28      0.128      0.280      0.776      0.551      0.641 
Train:          9     1.1863       3511        781        241        157      0.167      0.394      0.782      0.606      0.695 
All:          9     1.1863       4383        982        307        191      0.163      0.384      0.780      0.600      0.684 
Test:         10     1.1773        884        189         69         31      0.141      0.310      0.780      0.567      0.647 
Train:         10     1.1773       3517        775        235        163      0.174      0.410      0.785      0.614      0.699 
All:         10     1.1773       4388        977        302        196      0.167      0.394      0.782      0.606      0.689 
Test:         11     1.1644        885        188         69         31      0.142      0.310      0.781      0.567      0.652 
Train:         11     1.1644       3522        770        230        168      0.179      0.422      0.787      0.621      0.703 
All:         11     1.1644       4396        969        294        204      0.174      0.410      0.785      0.615      0.693 
Test:         12     1.1549        889        184         65         35      0.160      0.350      0.788      0.589      0.657 
Train:         12     1.1549       3524        768        228        170      0.181      0.427      0.788      0.624      0.705 
All:         12     1.1549       4399        966        291        207      0.176      0.416      0.786      0.618      0.696 
Test:         13     1.1668        887        186         63         37      0.166      0.370      0.788      0.598      0.661 
Train:         13     1.1668       3527        765        225        173      0.184      0.435      0.789      0.628      0.708 
All:         13     1.1668       4402        963        288        210      0.179      0.422      0.787      0.621      0.698 
Test:         14     1.1605        886        187         62         38      0.169      0.380      0.788      0.603      0.667 
Train:         14     1.1605       3527        765        225        173      0.184      0.435      0.789      0.628      0.710 
All:         14     1.1605       4405        960        285        213      0.182      0.428      0.788      0.624      0.702 
Test:         15      1.146        884        189         60         40      0.175      0.400      0.788      0.612      0.674 
Train:         15      1.146       3524        768        228        170      0.181      0.427      0.788      0.624      0.710 
All:         15      1.146       4402        963        288        210      0.179      0.422      0.787      0.621      0.703 
Test:         16     1.1508        877        196         59         41      0.173      0.410      0.783      0.614      0.679 
Train:         16     1.1508       3524        768        228        170      0.181      0.427      0.788      0.624      0.711 
All:         16     1.1508       4403        962        287        211      0.180      0.424      0.787      0.622      0.704 
Test:         17     1.1436        878        195         59         41      0.174      0.410      0.783      0.614      0.678 
Train:         17     1.1436       3526        766        226        172      0.183      0.432      0.788      0.627      0.712 
All:         17     1.1436       4405        960        285        213      0.182      0.428      0.788      0.624      0.705 
Test:         18     1.1541        871        202         59         41      0.169      0.410      0.777      0.611      0.676 
Train:         18     1.1541       3525        767        227        171      0.182      0.430      0.788      0.625      0.714 
All:         18     1.1541       4403        962        287        211      0.180      0.424      0.787      0.622      0.706 
Test:         19     1.1536        877        196         58         42      0.176      0.420      0.783      0.619      0.674 
Train:         19     1.1536       3528        764        224        174      0.186      0.437      0.789      0.630      0.716 
All:         19     1.1536       4408        957        282        216      0.184      0.434      0.789      0.628      0.708 
Test:         20     1.1488        882        191         59         41      0.177      0.410      0.787      0.616      0.672 
Train:         20     1.1488       3530        762        222        176      0.188      0.442      0.790      0.632      0.718 
