# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3565        825        248         90         10      0.039      0.100      0.712      0.434      0.406 
Train:          1     1.3565       3404        888        348         50      0.053      0.126      0.736      0.459      0.434 
All:          1     1.3565       4250       1115        440         58      0.049      0.116      0.735      0.454      0.428 
Test:          2     1.2776        883        190         63         37      0.163      0.370      0.784      0.596      0.665 
Train:          2     1.2776       3522        770        230        168      0.179      0.422      0.787      0.621      0.669 
All:          2     1.2776       4396        969        293        205      0.175      0.412      0.785      0.616      0.668 
Test:          3     1.2706        898        175         60         40      0.186      0.400      0.800      0.618      0.684 
Train:          3     1.2706       3533        759        219        179      0.191      0.450      0.791      0.636      0.693 
All:          3     1.2706       4413        952        277        221      0.188      0.444      0.790      0.633      0.691 
Test:          4      1.272        906        167         57         43      0.205      0.430      0.809      0.637      0.686 
Train:          4      1.272       3536        756        216        182      0.194      0.457      0.793      0.641      0.699 
All:          4      1.272       4419        946        271        227      0.194      0.456      0.792      0.640      0.696 
Test:          5     1.2484        912        161         56         44      0.215      0.440      0.815      0.645      0.682 
Train:          5     1.2484       3541        751        211        187      0.199      0.470      0.795      0.647      0.688 
All:          5     1.2484       4428        937        262        236      0.201      0.474      0.795      0.650      0.687 
Test:          6     1.2375        893        180         58         42      0.189      0.420      0.797      0.626      0.672 
Train:          6     1.2375       3527        765        225        173      0.184      0.435      0.789      0.628      0.673 
All:          6     1.2375       4409        956        281        217      0.185      0.436      0.789      0.629      0.673 
Test:          7      1.235        888        185         58         42      0.185      0.420      0.793      0.624      0.665 
Train:          7      1.235       3524        768        228        170      0.181      0.427      0.788      0.624      0.666 
All:          7      1.235       4405        960        285        213      0.182      0.428      0.788      0.624      0.666 
Test:          8     1.2356        893        180         58         42      0.189      0.420      0.797      0.626      0.675 
Train:          8     1.2356       3525        767        227        171      0.182      0.430      0.788      0.625      0.674 
All:          8     1.2356       4408        957        282        216      0.184      0.434      0.789      0.628      0.675 
Test:          9     1.2258        898        175         56         44      0.201      0.440      0.803      0.638      0.688 
Train:          9     1.2258       3538        754        214        184      0.196      0.462      0.794      0.643      0.687 
All:          9     1.2258       4423        942        267        231      0.197      0.464      0.794      0.644      0.687 
Test:         10     1.2091        903        170         53         47      0.217      0.470      0.810      0.656      0.696 
Train:         10     1.2091       3543        749        209        189      0.201      0.475      0.796      0.650      0.699 
All:         10     1.2091       4430        935        260        238      0.203      0.478      0.796      0.652      0.699 
Test:         11      1.205        907        166         55         45      0.213      0.450      0.812      0.648      0.702 
Train:         11      1.205       3543        749        209        189      0.201      0.475      0.796      0.650      0.708 
All:         11      1.205       4429        936        261        237      0.202      0.476      0.796      0.651      0.707 
Test:         12     1.1883        905        168         57         43      0.204      0.430      0.808      0.637      0.706 
Train:         12     1.1883       3541        751        211        187      0.199      0.470      0.795      0.647      0.713 
All:         12     1.1883       4425        940        265        233      0.199      0.468      0.794      0.646      0.712 
Test:         13     1.1765        903        170         57         43      0.202      0.430      0.806      0.636      0.710 
Train:         13     1.1765       3543        749        209        189      0.201      0.475      0.796      0.650      0.716 
All:         13     1.1765       4425        940        265        233      0.199      0.468      0.794      0.646      0.715 
Test:         14      1.178        904        169         54         46      0.214      0.460      0.810      0.651      0.712 
Train:         14      1.178       3550        742        202        196      0.209      0.492      0.799      0.660      0.717 
All:         14      1.178       4435        930        255        243      0.207      0.488      0.798      0.657      0.716 
Test:         15     1.1613        900        173         53         47      0.214      0.470      0.807      0.654      0.715 
Train:         15     1.1613       3547        745        205        193      0.206      0.485      0.797      0.656      0.717 
All:         15     1.1613       4437        928        253        245      0.209      0.492      0.799      0.659      0.716 
Test:         16      1.162        898        175         54         46      0.208      0.460      0.805      0.648      0.717 
Train:         16      1.162       3549        743        203        195      0.208      0.490      0.798      0.658      0.717 
