# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3616        871        202         70         30      0.129      0.300      0.768      0.556      0.555 
Train:          1     1.3616       3459        833        293        105      0.112      0.264      0.760      0.535      0.551 
All:          1     1.3616       4327       1038        363        135      0.115      0.271      0.761      0.539      0.552 
Test:          2     1.3382        872        201         68         32      0.137      0.320      0.771      0.566      0.576 
Train:          2     1.3382       3473        819        279        119      0.127      0.299      0.766      0.554      0.574 
All:          2     1.3382       4343       1022        347        151      0.129      0.303      0.767      0.556      0.575 
Test:          3     1.3148        871        202         64         36      0.151      0.360      0.773      0.586      0.598 
Train:          3     1.3148       3486        806        266        132      0.141      0.332      0.771      0.572      0.598 
All:          3     1.3148       4360       1005        330        168      0.143      0.337      0.772      0.575      0.598 
Test:          4     1.2863        869        204         66         34      0.143      0.340      0.770      0.575      0.616 
Train:          4     1.2863       3497        795        255        143      0.152      0.359      0.776      0.587      0.618 
All:          4     1.2863       4369        996        321        177      0.151      0.355      0.775      0.585      0.618 
Test:          5     1.2915        884        189         65         35      0.156      0.350      0.783      0.587      0.623 
Train:          5     1.2915       3495        797        257        141      0.150      0.354      0.775      0.584      0.633 
All:          5     1.2915       4371        994        319        179      0.153      0.359      0.776      0.587      0.631 
Test:          6     1.2669        882        191         65         35      0.155      0.350      0.782      0.586      0.624 
Train:          6     1.2669       3500        792        252        146      0.156      0.367      0.777      0.591      0.639 
All:          6     1.2669       4374        991        316        182      0.155      0.365      0.777      0.590      0.636 
Test:          7     1.2427        872        201         64         36      0.152      0.360      0.774      0.586      0.624 
Train:          7     1.2427       3503        789        249        149      0.159      0.374      0.779      0.595      0.643 
All:          7     1.2427       4377        988        313        185      0.158      0.371      0.778      0.594      0.639 
Test:          8     1.2399        872        201         62         38      0.159      0.380      0.776      0.596      0.627 
Train:          8     1.2399       3503        789        249        149      0.159      0.374      0.779      0.595      0.649 
All:          8     1.2399       4379        986        311        187      0.159      0.376      0.779      0.596      0.645 
Test:          9     1.2358        868        205         60         40      0.163      0.400      0.774      0.604      0.635 
Train:          9     1.2358       3504        788        248        150      0.160      0.377      0.779      0.597      0.658 
All:          9     1.2358       4381        984        309        189      0.161      0.380      0.779      0.598      0.653 
Test:         10      1.231        867        206         57         43      0.173      0.430      0.776      0.619      0.646 
Train:         10      1.231       3509        783        243        155      0.165      0.389      0.781      0.604      0.666 
All:         10      1.231       4388        977        302        196      0.167      0.394      0.782      0.606      0.662 
Test:         11     1.2284        861        212         58         42      0.165      0.420      0.770      0.611      0.660 
Train:         11     1.2284       3510        782        242        156      0.166      0.392      0.782      0.605      0.674 
All:         11     1.2284       4388        977        302        196      0.167      0.394      0.782      0.606      0.671 
Test:         12     1.2425        856        217         61         39      0.152      0.390      0.763      0.594      0.672 
Train:         12     1.2425       3510        782        242        156      0.166      0.392      0.782      0.605      0.679 
All:         12     1.2425       4386        979        304        194      0.165      0.390      0.781      0.604      0.678 
Test:         13     1.2143        854        219         62         38      0.148      0.380      0.760      0.588      0.681 
Train:         13     1.2143       3512        780        240        158      0.168      0.397      0.783      0.608      0.684 
All:         13     1.2143       4384        981        306        192      0.164      0.386      0.780      0.601      0.683 
Test:         14     1.2237        854        219         61         39      0.151      0.390      0.761      0.593      0.687 
Train:         14     1.2237       3514        778        238        160      0.171      0.402      0.783      0.610      0.686 
All:         14     1.2237       4388        977        302        196      0.167      0.394      0.782      0.606      0.687 
Test:         15     1.2185        855        218         61         39      0.152      0.390      0.762      0.593      0.689 
Train:         15     1.2185       3515        777        237        161      0.172      0.405      0.784      0.612      0.687 
All:         15     1.2185       4390        975        300        198      0.169      0.398      0.783      0.608      0.687 
Test:         16     1.1989        857        216         60         40      0.156      0.400      0.765      0.599      0.692 
Train:         16     1.1989       3513        779        239        159      0.170      0.399      0.783      0.609      0.688 
