# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.9308        863        210         83         17      0.075      0.170      0.750      0.487      0.422 
Train:          1     1.9308       3433        859        319         79      0.084      0.198      0.749      0.499      0.464 
All:          1     1.9308       4288       1077        402         96      0.082      0.193      0.748      0.496      0.455 
Test:          2     1.5085        860        213         81         19      0.082      0.190      0.749      0.496      0.454 
Train:          2     1.5085       3446        846        306         92      0.098      0.231      0.754      0.517      0.497 
All:          2     1.5085       4303       1062        387        111      0.095      0.223      0.753      0.512      0.488 
Test:          3     1.4461        845        228         84         16      0.066      0.160      0.734      0.474      0.467 
Train:          3     1.4461       3443        849        309         89      0.095      0.224      0.753      0.513      0.500 
All:          3     1.4461       4297       1068        393        105      0.090      0.211      0.751      0.506      0.493 
Test:          4     1.3375        876        197         80         20      0.092      0.200      0.764      0.508      0.552 
Train:          4     1.3375       3463        829        289        109      0.116      0.274      0.762      0.540      0.592 
All:          4     1.3375       4323       1042        367        131      0.112      0.263      0.760      0.534      0.584 
Test:          5     1.3233        888        185         78         22      0.106      0.220      0.776      0.524      0.603 
Train:          5     1.3233       3485        807        267        131      0.140      0.329      0.771      0.571      0.642 
All:          5     1.3233       4349       1016        341        157      0.134      0.315      0.769      0.563      0.635 
Test:          6     1.3155        889        184         76         24      0.115      0.240      0.778      0.534      0.620 
Train:          6     1.3155       3496        796        256        142      0.151      0.357      0.776      0.586      0.656 
All:          6     1.3155       4363       1002        327        171      0.146      0.343      0.773      0.578      0.649 
Test:          7     1.3295        891        182         73         27      0.129      0.270      0.783      0.550      0.624 
Train:          7     1.3295       3492        800        260        138      0.147      0.347      0.774      0.580      0.654 
All:          7     1.3295       4360       1005        330        168      0.143      0.337      0.772      0.575      0.648 
Test:          8     1.2977        878        195         76         24      0.110      0.240      0.769      0.529      0.620 
Train:          8     1.2977       3491        801        261        137      0.146      0.344      0.774      0.579      0.651 
All:          8     1.2977       4353       1012        337        161      0.137      0.323      0.770      0.567      0.645 
Test:          9       1.29        879        194         76         24      0.110      0.240      0.770      0.530      0.615 
Train:          9       1.29       3493        799        259        139      0.148      0.349      0.774      0.582      0.651 
All:          9       1.29       4357       1008        333        165      0.141      0.331      0.771      0.572      0.644 
Test:         10     1.2823        884        189         74         26      0.121      0.260      0.776      0.542      0.616 
Train:         10     1.2823       3493        799        259        139      0.148      0.349      0.774      0.582      0.653 
All:         10     1.2823       4358       1007        332        166      0.142      0.333      0.772      0.573      0.645 
Test:         11     1.2782        887        186         74         26      0.123      0.260      0.778      0.543      0.618 
Train:         11     1.2782       3490        802        262        136      0.145      0.342      0.773      0.577      0.655 
All:         11     1.2782       4357       1008        333        165      0.141      0.331      0.771      0.572      0.648 
Test:         12     1.2646        886        187         71         29      0.134      0.290      0.780      0.558      0.621 
Train:         12     1.2646       3495        797        257        141      0.150      0.354      0.775      0.584      0.657 
All:         12     1.2646       4363       1002        327        171      0.146      0.343      0.773      0.578      0.649 
Test:         13      1.246        884        189         72         28      0.129      0.280      0.777      0.552      0.622 
Train:         13      1.246       3500        792        252        146      0.156      0.367      0.777      0.591      0.658 
All:         13      1.246       4367        998        323        175      0.149      0.351      0.775      0.583      0.651 
Test:         14     1.2468        874        199         72         28      0.123      0.280      0.769      0.547      0.625 
Train:         14     1.2468       3499        793        253        145      0.155      0.364      0.777      0.590      0.659 
All:         14     1.2468       4366        999        324        174      0.148      0.349      0.774      0.582      0.652 
Test:         15     1.2456        878        195         71         29      0.129      0.290      0.773      0.554      0.630 
Train:         15     1.2456       3499        793        253        145      0.155      0.364      0.777      0.590      0.660 
All:         15     1.2456       4369        996        321        177      0.151      0.355      0.775      0.585      0.654 
Test:         16     1.2289        883        190         71         29      0.132      0.290      0.777      0.556      0.633 
Train:         16     1.2289       3496        796        256        142      0.151      0.357      0.776      0.586      0.662 
All:         16     1.2289       4367        998        323        175      0.149      0.351      0.775      0.583      0.656 
Test:         17     1.2522        881        192         70         30      0.135      0.300      0.777      0.561      0.638 
Train:         17     1.2522       3496        796        256        142      0.151      0.357      0.776      0.586      0.665 
All:         17     1.2522       4365       1000        325        173      0.147      0.347      0.774      0.580      0.659 
Test:         18     1.2388        873        200         69         31      0.134      0.310      0.771      0.562      0.642 
Train:         18     1.2388       3495        797        257        141      0.150      0.354      0.775      0.584      0.667 
All:         18     1.2388       4364       1001        326        172      0.147      0.345      0.774      0.579      0.662 
Test:         19     1.2452        873        200         69         31      0.134      0.310      0.771      0.562      0.646 
Train:         19     1.2452       3496        796        256        142      0.151      0.357      0.776      0.586      0.669 
All:         19     1.2452       4366        999        324        174      0.148      0.349      0.774      0.582      0.665 
Test:         20     1.2655        875        198         70         30      0.132      0.300      0.772      0.558      0.651 
Train:         20     1.2655       3497        795        255        143      0.152      0.359      0.776      0.587      0.672 
All:         20     1.2655       4367        998        323        175      0.149      0.351      0.775      0.583      0.668 
Test:         21     1.2394        873        200         67         33      0.142      0.330      0.772      0.572      0.655 
Train:         21     1.2394       3499        793        253        145      0.155      0.364      0.777      0.590      0.675 
All:         21     1.2394       4372        993        318        180      0.153      0.361      0.776      0.588      0.671 
Test:         22     1.2366        882        191         65         35      0.155      0.350      0.782      0.586      0.660 
Train:         22     1.2366       3500        792        252        146      0.156      0.367      0.777      0.591      0.678 
All:         22     1.2366       4373        992        317        181      0.154      0.363      0.777      0.589      0.674 
Test:         23     1.2118        883        190         62         38      0.167      0.380      0.785      0.601      0.665 
Train:         23     1.2118       3502        790        250        148      0.158      0.372      0.778      0.594      0.680 
All:         23     1.2118       4379        986        311        187      0.159      0.376      0.779      0.596      0.677 
Test:         24     1.2267        888        185         63         37      0.167      0.370      0.789      0.599      0.668 
Train:         24     1.2267       3498        794        253        145      0.154      0.364      0.777      0.590      0.682 
