# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.4074        844        229         93          7      0.030      0.070      0.725      0.428      0.304 
Train:          1     1.4074       3389        903        363         35      0.037      0.088      0.730      0.439      0.316 
All:          1     1.4074       4234       1131        456         42      0.036      0.084      0.729      0.437      0.314 
Test:          2     1.6054        844        229         80         20      0.080      0.200      0.737      0.493      0.437 
Train:          2     1.6054       3404        888        348         50      0.053      0.126      0.736      0.459      0.415 
All:          2     1.6054       4262       1103        428         70      0.060      0.141      0.739      0.467      0.420 
Test:          3     1.3634        870        203         64         36      0.151      0.360      0.772      0.585      0.631 
Train:          3     1.3634       3493        799        259        139      0.148      0.349      0.774      0.582      0.635 
All:          3     1.3634       4365       1000        325        173      0.147      0.347      0.774      0.580      0.634 
Test:          4      1.374        874        199         62         38      0.160      0.380      0.777      0.597      0.649 
Train:          4      1.374       3508        784        244        154      0.164      0.387      0.781      0.602      0.659 
All:          4      1.374       4384        981        306        192      0.164      0.386      0.780      0.601      0.657 
Test:          5     1.4102        882        191         61         39      0.170      0.390      0.785      0.606      0.648 
Train:          5     1.4102       3504        788        248        150      0.160      0.377      0.779      0.597      0.660 
All:          5     1.4102       4382        983        308        190      0.162      0.382      0.780      0.599      0.657 
Test:          6     1.3518        863        210         68         32      0.132      0.320      0.763      0.562      0.619 
Train:          6     1.3518       3500        792        252        146      0.156      0.367      0.777      0.591      0.643 
All:          6     1.3518       4370        995        320        178      0.152      0.357      0.776      0.586      0.638 
Test:          7     1.2782        871        202         76         24      0.106      0.240      0.763      0.526      0.537 
Train:          7     1.2782       3469        823        283        115      0.123      0.289      0.764      0.549      0.576 
All:          7     1.2782       4331       1034        359        139      0.118      0.279      0.762      0.543      0.568 
Test:          8     1.2693        863        210         76         24      0.103      0.240      0.756      0.522      0.493 
Train:          8     1.2693       3448        844        304         94      0.100      0.236      0.755      0.520      0.514 
All:          8     1.2693       4310       1055        380        118      0.101      0.237      0.755      0.520      0.510 
Test:          9      1.311        865        208         76         24      0.103      0.240      0.758      0.523      0.495 
Train:          9      1.311       3449        843        303         95      0.101      0.239      0.756      0.521      0.511 
All:          9      1.311       4311       1054        379        119      0.101      0.239      0.756      0.521      0.507 
Test:         10     1.2994        880        193         77         23      0.106      0.230      0.770      0.525      0.525 
Train:         10     1.2994       3459        833        293        105      0.112      0.264      0.760      0.535      0.545 
All:         10     1.2994       4321       1044        369        129      0.110      0.259      0.759      0.532      0.541 
Test:         11     1.2818        877        196         74         26      0.117      0.260      0.770      0.539      0.571 
Train:         11     1.2818       3476        816        276        122      0.130      0.307      0.767      0.558      0.603 
All:         11     1.2818       4341       1024        349        149      0.127      0.299      0.766      0.554      0.596 
Test:         12     1.2623        882        191         72         28      0.128      0.280      0.776      0.551      0.623 
Train:         12     1.2623       3500        792        252        146      0.156      0.367      0.777      0.591      0.652 
All:         12     1.2623       4369        996        321        177      0.151      0.355      0.775      0.585      0.646 
Test:         13     1.2331        890        183         69         31      0.145      0.310      0.785      0.570      0.657 
Train:         13     1.2331       3511        781        241        157      0.167      0.394      0.782      0.606      0.676 
All:         13     1.2331       4383        982        307        191      0.163      0.384      0.780      0.600      0.672 
Test:         14     1.2366        893        180         67         33      0.155      0.330      0.789      0.581      0.674 
Train:         14     1.2366       3511        781        241        157      0.167      0.394      0.782      0.606      0.688 
All:         14     1.2366       4386        979        304        194      0.165      0.390      0.781      0.604      0.685 
Test:         15     1.2454        886        187         65         35      0.158      0.350      0.785      0.588      0.683 
Train:         15     1.2454       3518        774        234        164      0.175      0.412      0.785      0.616      0.694 
All:         15     1.2454       4392        973        298        200      0.171      0.402      0.783      0.610      0.691 
Test:         16     1.2446        886        187         62         38      0.169      0.380      0.788      0.603      0.688 
Train:         16     1.2446       3517        775        235        163      0.174      0.410      0.785      0.614      0.698 
All:         16     1.2446       4394        971        296        202      0.172      0.406      0.784      0.612      0.695 
Test:         17     1.2447        882        191         63         37      0.162      0.370      0.783      0.596      0.690 
