# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     2.4063        883        190         60         40      0.174      0.400      0.787      0.611      0.646 
Train:          1     2.4063       3506        786        246        152      0.162      0.382      0.780      0.599      0.663 
All:          1     2.4063       4384        981        306        192      0.164      0.386      0.780      0.601      0.660 
Test:          2     2.1355        865        208         65         35      0.144      0.350      0.767      0.578      0.632 
Train:          2     2.1355       3496        796        256        142      0.151      0.357      0.776      0.586      0.663 
All:          2     2.1355       4367        998        323        175      0.149      0.351      0.775      0.583      0.657 
Test:          3      1.856        857        216         70         30      0.122      0.300      0.756      0.549      0.575 
Train:          3      1.856       3475        817        277        121      0.129      0.304      0.767      0.557      0.620 
All:          3      1.856       4342       1023        348        150      0.128      0.301      0.766      0.555      0.611 
Test:          4     1.3888        866        207         78         22      0.096      0.220      0.757      0.514      0.523 
Train:          4     1.3888       3459        833        293        105      0.112      0.264      0.760      0.535      0.565 
All:          4     1.3888       4319       1046        371        127      0.108      0.255      0.758      0.530      0.556 
Test:          5     1.3244        869        204         83         17      0.077      0.170      0.755      0.490      0.503 
Train:          5     1.3244       3456        836        296        102      0.109      0.256      0.759      0.531      0.548 
All:          5     1.3244       4311       1054        379        119      0.101      0.239      0.756      0.521      0.539 
Test:          6     1.4095        869        204         80         20      0.089      0.200      0.758      0.505      0.518 
Train:          6     1.4095       3461        831        291        107      0.114      0.269      0.761      0.538      0.566 
All:          6     1.4095       4320       1045        370        128      0.109      0.257      0.759      0.531      0.556 
Test:          7     1.4162        886        187         76         24      0.114      0.240      0.776      0.533      0.544 
Train:          7     1.4162       3481        811        271        127      0.135      0.319      0.769      0.565      0.600 
All:          7     1.4162       4344       1021        346        152      0.130      0.305      0.767      0.557      0.589 
Test:          8     1.3239        894        179         73         27      0.131      0.270      0.785      0.552      0.573 
Train:          8     1.3239       3502        790        250        148      0.158      0.372      0.778      0.594      0.636 
All:          8     1.3239       4372        993        318        180      0.153      0.361      0.776      0.588      0.623 
Test:          9     1.2589        890        183         72         28      0.133      0.280      0.783      0.555      0.601 
Train:          9     1.2589       3512        780        240        158      0.168      0.397      0.783      0.608      0.659 
All:          9     1.2589       4381        984        309        189      0.161      0.380      0.779      0.598      0.647 
Test:         10      1.205        887        186         69         31      0.143      0.310      0.783      0.568      0.621 
Train:         10      1.205       3518        774        234        164      0.175      0.412      0.785      0.616      0.673 
All:         10      1.205       4389        976        301        197      0.168      0.396      0.782      0.607      0.662 
Test:         11     1.1906        887        186         68         32      0.147      0.320      0.783      0.573      0.635 
Train:         11     1.1906       3524        768        228        170      0.181      0.427      0.788      0.624      0.680 
All:         11     1.1906       4395        970        295        203      0.173      0.408      0.784      0.613      0.671 
Test:         12     1.2058        889        184         66         34      0.156      0.340      0.787      0.584      0.645 
Train:         12     1.2058       3524        768        228        170      0.181      0.427      0.788      0.624      0.685 
All:         12     1.2058       4397        968        293        205      0.175      0.412      0.785      0.616      0.676 
Test:         13     1.2197        891        182         65         35      0.161      0.350      0.789      0.590      0.650 
Train:         13     1.2197       3525        767        227        171      0.182      0.430      0.788      0.625      0.687 
All:         13     1.2197       4399        966        291        207      0.176      0.416      0.786      0.618      0.680 
Test:         14     1.2209        894        179         64         36      0.167      0.360      0.793      0.597      0.653 
Train:         14     1.2209       3525        767        227        171      0.182      0.430      0.788      0.625      0.688 
All:         14     1.2209       4401        964        289        209      0.178      0.420      0.786      0.620      0.681 
Test:         15     1.2237        890        183         64         36      0.164      0.360      0.789      0.595      0.654 
Train:         15     1.2237       3525        767        227        171      0.182      0.430      0.788      0.625      0.688 
All:         15     1.2237       4400        965        290        208      0.177      0.418      0.786      0.619      0.681 
Test:         16     1.1942        889        184         64         36      0.164      0.360      0.789      0.594      0.652 
Train:         16     1.1942       3528        764        224        174      0.186      0.437      0.789      0.630      0.688 
All:         16     1.1942       4404        961        286        212      0.181      0.426      0.787      0.623      0.680 
Test:         17     1.1811        887        186         65         35      0.158      0.350      0.786      0.588      0.651 
Train:         17     1.1811       3529        763        223        175      0.187      0.440      0.790      0.631      0.686 
All:         17     1.1811       4406        959        284        214      0.182      0.430      0.788      0.625      0.679 
Test:         18     1.1709        889        184         66         34      0.156      0.340      0.787      0.584      0.649 
Train:         18     1.1709       3529        763        223        175      0.187      0.440      0.790      0.631      0.685 
All:         18     1.1709       4403        962        287        211      0.180      0.424      0.787      0.622      0.677 
Test:         19     1.1711        883        190         67         33      0.148      0.330      0.781      0.576      0.648 
Train:         19     1.1711       3527        765        225        173      0.184      0.435      0.789      0.628      0.684 
All:         19     1.1711       4401        964        289        209      0.178      0.420      0.786      0.620      0.677 
Test:         20     1.1693        884        189         66         34      0.152      0.340      0.783      0.582      0.648 
Train:         20     1.1693       3527        765        225        173      0.184      0.435      0.789      0.628      0.685 
All:         20     1.1693       4402        963        288        210      0.179      0.422      0.787      0.621      0.678 
Test:         21     1.1765        883        190         67         33      0.148      0.330      0.781      0.576      0.651 
Train:         21     1.1765       3529        763        223        175      0.187      0.440      0.790      0.631      0.688 
All:         21     1.1765       4401        964        289        209      0.178      0.420      0.786      0.620      0.681 
Test:         22     1.1763        883        190         67         33      0.148      0.330      0.781      0.576      0.655 
Train:         22     1.1763       3533        759        219        179      0.191      0.450      0.791      0.636      0.693 
All:         22     1.1763       4404        961        286        212      0.181      0.426      0.787      0.623      0.685 
Test:         23     1.1627        877        196         66         34      0.148      0.340      0.777      0.579      0.661 
Train:         23     1.1627       3531        761        221        177      0.189      0.445      0.791      0.634      0.699 
All:         23     1.1627       4405        960        285        213      0.182      0.428      0.788      0.624      0.691 
Test:         24     1.1666        876        197         63         37      0.158      0.370      0.778      0.593      0.668 
Train:         24     1.1666       3535        757        217        181      0.193      0.455      0.792      0.639      0.706 
All:         24     1.1666       4410        955        280        218      0.186      0.438      0.789      0.630      0.698 
Test:         25     1.1567        874        199         60         40      0.167      0.400      0.779      0.607      0.675 
Train:         25     1.1567       3541        751        211        187      0.199      0.470      0.795      0.647      0.712 
All:         25     1.1567       4419        946        271        227      0.194      0.456      0.792      0.640      0.704 
Test:         26     1.1354        880        193         60         40      0.172      0.400      0.784      0.610      0.682 
Train:         26     1.1354       3542        750        210        188      0.200      0.472      0.795      0.649      0.718 
All:         26     1.1354       4420        945        270        228      0.194      0.458      0.793      0.641      0.710 
Test:         27     1.1354        879        194         59         41      0.174      0.410      0.784      0.615      0.688 
Train:         27     1.1354       3544        748        208        190      0.203      0.477      0.796      0.652      0.722 
All:         27     1.1354       4423        942        267        231      0.197      0.464      0.794      0.644      0.715 
Test:         28     1.1435        881        192         59         41      0.176      0.410      0.786      0.616      0.694 
Train:         28     1.1435       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:         28     1.1435       4425        940        265        233      0.199      0.468      0.794      0.646      0.719 
Test:         29      1.139        884        189         59         41      0.178      0.410      0.789      0.617      0.698 
Train:         29      1.139       3544        748        208        190      0.203      0.477      0.796      0.652      0.728 
All:         29      1.139       4424        941        266        232      0.198      0.466      0.794      0.645      0.722 
Test:         30     1.1318        891        182         57         43      0.191      0.430      0.796      0.630      0.702 
Train:         30     1.1318       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:         30     1.1318       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:         31     1.1366        887        186         59         41      0.181      0.410      0.791      0.618      0.705 
Train:         31     1.1366       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:         31     1.1366       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:         32     1.1339        885        188         57         43      0.186      0.430      0.791      0.627      0.706 
Train:         32     1.1339       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:         32     1.1339       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:         33     1.1209        883        190         57         43      0.185      0.430      0.789      0.626      0.706 
Train:         33     1.1209       3549        743        203        195      0.208      0.490      0.798      0.658      0.733 
All:         33     1.1209       4430        935        260        238      0.203      0.478      0.796      0.652      0.728 
Test:         34     1.1206        883        190         57         43      0.185      0.430      0.789      0.626      0.706 
Train:         34     1.1206       3549        743        203        195      0.208      0.490      0.798      0.658      0.734 
