# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3971        865        208         64         36      0.148      0.360      0.768      0.583      0.643 
Train:          1     1.3971       3498        794        254        144      0.154      0.362      0.777      0.588      0.659 
All:          1     1.3971       4372        993        318        180      0.153      0.361      0.776      0.588      0.656 
Test:          2     1.2891        863        210         63         37      0.150      0.370      0.767      0.587      0.642 
Train:          2     1.2891       3498        794        254        144      0.154      0.362      0.777      0.588      0.656 
All:          2     1.2891       4373        992        317        181      0.154      0.363      0.777      0.589      0.653 
Test:          3     1.2149        868        205         61         39      0.160      0.390      0.773      0.599      0.656 
Train:          3     1.2149       3505        787        247        151      0.161      0.379      0.780      0.598      0.662 
All:          3     1.2149       4379        986        311        187      0.159      0.376      0.779      0.596      0.661 
Test:          4     1.1969        866        207         59         41      0.165      0.410      0.773      0.609      0.680 
Train:          4     1.1969       3511        781        241        157      0.167      0.394      0.782      0.606      0.678 
All:          4     1.1969       4389        976        301        197      0.168      0.396      0.782      0.607      0.678 
Test:          5      1.203        857        216         57         43      0.166      0.430      0.767      0.614      0.700 
Train:          5      1.203       3515        777        237        161      0.172      0.405      0.784      0.612      0.692 
All:          5      1.203       4395        970        295        203      0.173      0.408      0.784      0.613      0.694 
Test:          6     1.1805        856        217         56         44      0.169      0.440      0.767      0.619      0.709 
Train:          6     1.1805       3519        773        233        165      0.176      0.415      0.786      0.617      0.699 
All:          6     1.1805       4397        968        293        205      0.175      0.412      0.785      0.616      0.701 
Test:          7     1.1844        860        213         57         43      0.168      0.430      0.770      0.616      0.715 
Train:          7     1.1844       3523        769        229        169      0.180      0.425      0.787      0.623      0.703 
All:          7     1.1844       4403        962        287        211      0.180      0.424      0.787      0.622      0.705 
Test:          8     1.1673        868        205         58         42      0.170      0.420      0.776      0.614      0.718 
Train:          8     1.1673       3523        769        229        169      0.180      0.425      0.787      0.623      0.704 
All:          8     1.1673       4400        965        290        208      0.177      0.418      0.786      0.619      0.707 
Test:          9     1.1663        864        209         59         41      0.164      0.410      0.772      0.608      0.718 
Train:          9     1.1663       3521        771        231        167      0.178      0.420      0.786      0.620      0.705 
All:          9     1.1663       4400        965        290        208      0.177      0.418      0.786      0.619      0.708 
Test:         10     1.1688        861        212         59         41      0.162      0.410      0.769      0.606      0.716 
Train:         10     1.1688       3524        768        228        170      0.181      0.427      0.788      0.624      0.707 
All:         10     1.1688       4400        965        290        208      0.177      0.418      0.786      0.619      0.709 
Test:         11     1.1579        867        206         59         41      0.166      0.410      0.774      0.609      0.715 
Train:         11     1.1579       3527        765        225        173      0.184      0.435      0.789      0.628      0.708 
All:         11     1.1579       4403        962        287        211      0.180      0.424      0.787      0.622      0.710 
Test:         12     1.1644        867        206         62         38      0.156      0.380      0.772      0.594      0.713 
Train:         12     1.1644       3523        769        229        169      0.180      0.425      0.787      0.623      0.710 
All:         12     1.1644       4399        966        291        207      0.176      0.416      0.786      0.618      0.710 
Test:         13     1.1549        867        206         61         39      0.159      0.390      0.772      0.599      0.710 
Train:         13     1.1549       3522        770        230        168      0.179      0.422      0.787      0.621      0.711 
All:         13     1.1549       4398        967        292        206      0.176      0.414      0.785      0.617      0.711 
Test:         14     1.1479        868        205         60         40      0.163      0.400      0.774      0.604      0.708 
Train:         14     1.1479       3525        767        227        171      0.182      0.430      0.788      0.625      0.713 
All:         14     1.1479       4400        965        290        208      0.177      0.418      0.786      0.619      0.711 
Test:         15     1.1551        867        206         61         39      0.159      0.390      0.772      0.599      0.704 
Train:         15     1.1551       3526        766        226        172      0.183      0.432      0.788      0.627      0.714 
All:         15     1.1551       4403        962        287        211      0.180      0.424      0.787      0.622      0.712 
Test:         16     1.1319        867        206         60         40      0.163      0.400      0.773      0.604      0.701 
Train:         16     1.1319       3527        765        225        173      0.184      0.435      0.789      0.628      0.714 
All:         16     1.1319       4405        960        285        213      0.182      0.428      0.788      0.624      0.712 
Test:         17     1.1367        868        205         58         42      0.170      0.420      0.776      0.614      0.698 
Train:         17     1.1367       3527        765        225        173      0.184      0.435      0.789      0.628      0.715 
All:         17     1.1367       4407        958        283        215      0.183      0.432      0.788      0.627      0.711 
Test:         18     1.1412        864        209         58         42      0.167      0.420      0.772      0.613      0.696 
Train:         18     1.1412       3528        764        224        174      0.186      0.437      0.789      0.630      0.715 
All:         18     1.1412       4405        960        285        213      0.182      0.428      0.788      0.624      0.711 
Test:         19     1.1478        863        210         56         44      0.173      0.440      0.773      0.622      0.696 
Train:         19     1.1478       3529        763        223        175      0.187      0.440      0.790      0.631      0.716 
All:         19     1.1478       4407        958        283        215      0.183      0.432      0.788      0.627      0.712 
Test:         20     1.1367        864        209         56         44      0.174      0.440      0.774      0.623      0.696 
Train:         20     1.1367       3531        761        221        177      0.189      0.445      0.791      0.634      0.716 
All:         20     1.1367       4409        956        281        217      0.185      0.436      0.789      0.629      0.712 
Test:         21     1.1321        869        204         57         43      0.174      0.430      0.777      0.620      0.697 
Train:         21     1.1321       3532        760        220        178      0.190      0.447      0.791      0.635      0.717 
All:         21     1.1321       4410        955        280        218      0.186      0.438      0.789      0.630      0.713 
Test:         22     1.1402        871        202         58         42      0.172      0.420      0.778      0.616      0.698 
Train:         22     1.1402       3532        760        220        178      0.190      0.447      0.791      0.635      0.718 
All:         22     1.1402       4409        956        281        217      0.185      0.436      0.789      0.629      0.714 
Test:         23     1.1331        870        203         59         41      0.168      0.410      0.777      0.610      0.699 
Train:         23     1.1331       3533        759        219        179      0.191      0.450      0.791      0.636      0.719 
All:         23     1.1331       4410        955        280        218      0.186      0.438      0.789      0.630      0.715 
Test:         24     1.1459        871        202         58         42      0.172      0.420      0.778      0.616      0.700 
Train:         24     1.1459       3532        760        220        178      0.190      0.447      0.791      0.635      0.719 
All:         24     1.1459       4412        953        278        220      0.188      0.442      0.790      0.632      0.716 
Test:         25     1.1308        870        203         58         42      0.171      0.420      0.777      0.615      0.701 
Train:         25     1.1308       3534        758        218        180      0.192      0.452      0.792      0.638      0.720 
All:         25     1.1308       4412        953        278        220      0.188      0.442      0.790      0.632      0.717 
Test:         26     1.1352        874        199         57         43      0.178      0.430      0.782      0.622      0.702 
Train:         26     1.1352       3536        756        216        182      0.194      0.457      0.793      0.641      0.721 
All:         26     1.1352       4415        950        275        223      0.190      0.448      0.791      0.635      0.718 
Test:         27     1.1336        866        207         57         43      0.172      0.430      0.775      0.619      0.703 
Train:         27     1.1336       3535        757        217        181      0.193      0.455      0.792      0.639      0.722 
All:         27     1.1336       4415        950        275        223      0.190      0.448      0.791      0.635      0.718 
Test:         28      1.128        873        200         58         42      0.174      0.420      0.780      0.617      0.704 
Train:         28      1.128       3533        759        219        179      0.191      0.450      0.791      0.636      0.723 
All:         28      1.128       4413        952        277        221      0.188      0.444      0.790      0.633      0.719 
Test:         29     1.1305        873        200         58         42      0.174      0.420      0.780      0.617      0.705 
Train:         29     1.1305       3534        758        218        180      0.192      0.452      0.792      0.638      0.723 
All:         29     1.1305       4413        952        277        221      0.188      0.444      0.790      0.633      0.720 
Test:         30     1.1306        874        199         60         40      0.167      0.400      0.779      0.607      0.705 
Train:         30     1.1306       3535        757        217        181      0.193      0.455      0.792      0.639      0.724 
All:         30     1.1306       4411        954        279        219      0.187      0.440      0.790      0.631      0.720 
Test:         31     1.1285        875        198         60         40      0.168      0.400      0.780      0.608      0.705 
Train:         31     1.1285       3536        756        216        182      0.194      0.457      0.793      0.641      0.724 
All:         31     1.1285       4414        951        276        222      0.189      0.446      0.791      0.634      0.720 
Test:         32     1.1173        876        197         60         40      0.169      0.400      0.781      0.608      0.706 
Train:         32     1.1173       3536        756        216        182      0.194      0.457      0.793      0.641      0.724 
All:         32     1.1173       4414        951        276        222      0.189      0.446      0.791      0.634      0.721 
Test:         33     1.1259        875        198         60         40      0.168      0.400      0.780      0.608      0.707 
Train:         33     1.1259       3536        756        216        182      0.194      0.457      0.793      0.641      0.725 
All:         33     1.1259       4413        952        277        221      0.188      0.444      0.790      0.633      0.721 
Test:         34      1.125        875        198         59         41      0.172      0.410      0.781      0.613      0.708 
Train:         34      1.125       3534        758        218        180      0.192      0.452      0.792      0.638      0.725 
All:         34      1.125       4413        952        277        221      0.188      0.444      0.790      0.633      0.722 
Test:         35     1.1266        878        195         60         40      0.170      0.400      0.783      0.609      0.708 
Train:         35     1.1266       3537        755        215        183      0.195      0.460      0.793      0.642      0.726 
All:         35     1.1266       4415        950        275        223      0.190      0.448      0.791      0.635      0.722 
Test:         36     1.1288        878        195         59         41      0.174      0.410      0.783      0.614      0.709 
Train:         36     1.1288       3537        755        215        183      0.195      0.460      0.793      0.642      0.726 
All:         36     1.1288       4415        950        275        223      0.190      0.448      0.791      0.635      0.723 
Test:         37     1.1229        877        196         58         42      0.176      0.420      0.783      0.619      0.709 
Train:         37     1.1229       3539        753        213        185      0.197      0.465      0.794      0.645      0.726 
All:         37     1.1229       4419        946        271        227      0.194      0.456      0.792      0.640      0.723 
Test:         38     1.1252        876        197         58         42      0.176      0.420      0.783      0.618      0.710 
Train:         38     1.1252       3540        752        212        186      0.198      0.467      0.794      0.646      0.727 
All:         38     1.1252       4420        945        270        228      0.194      0.458      0.793      0.641      0.723 
Test:         39      1.123        874        199         58         42      0.174      0.420      0.781      0.617      0.709 
Train:         39      1.123       3540        752        212        186      0.198      0.467      0.794      0.646      0.727 
All:         39      1.123       4419        946        271        227      0.194      0.456      0.792      0.640      0.724 
Test:         40     1.1169        870        203         58         42      0.171      0.420      0.777      0.615      0.709 
Train:         40     1.1169       3541        751        211        187      0.199      0.470      0.795      0.647      0.728 
All:         40     1.1169       4420        945        270        228      0.194      0.458      0.793      0.641      0.724 
Test:         41     1.1154        873        200         58         42      0.174      0.420      0.780      0.617      0.709 
Train:         41     1.1154       3541        751        211        187      0.199      0.470      0.795      0.647      0.728 
All:         41     1.1154       4420        945        270        228      0.194      0.458      0.793      0.641      0.724 
Test:         42       1.12        868        205         57         43      0.173      0.430      0.777      0.619      0.708 
Train:         42       1.12       3541        751        211        187      0.199      0.470      0.795      0.647      0.728 
All:         42       1.12       4419        946        271        227      0.194      0.456      0.792      0.640      0.724 
Test:         43      1.126        869        204         57         43      0.174      0.430      0.777      0.620      0.707 
Train:         43      1.126       3539        753        213        185      0.197      0.465      0.794      0.645      0.729 
All:         43      1.126       4418        947        272        226      0.193      0.454      0.792      0.639      0.724 
Test:         44     1.1298        867        206         58         42      0.169      0.420      0.775      0.614      0.705 
Train:         44     1.1298       3542        750        210        188      0.200      0.472      0.795      0.649      0.729 
All:         44     1.1298       4418        947        272        226      0.193      0.454      0.792      0.639      0.724 
Test:         45     1.1154        869        204         58         42      0.171      0.420      0.777      0.615      0.704 
Train:         45     1.1154       3542        750        210        188      0.200      0.472      0.795      0.649      0.729 
All:         45     1.1154       4419        946        271        227      0.194      0.456      0.792      0.640      0.724 
Test:         46     1.1158        867        206         58         42      0.169      0.420      0.775      0.614      0.703 
Train:         46     1.1158       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:         46     1.1158       4420        945        270        228      0.194      0.458      0.793      0.641      0.724 
Test:         47     1.1125        869        204         57         43      0.174      0.430      0.777      0.620      0.703 
Train:         47     1.1125       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:         47     1.1125       4420        945        270        228      0.194      0.458      0.793      0.641      0.725 
Test:         48     1.1188        869        204         57         43      0.174      0.430      0.777      0.620      0.703 
Train:         48     1.1188       3541        751        211        187      0.199      0.470      0.795      0.647      0.731 
All:         48     1.1188       4422        943        268        230      0.196      0.462      0.793      0.643      0.725 
Test:         49     1.1172        869        204         57         43      0.174      0.430      0.777      0.620      0.702 
Train:         49     1.1172       3543        749        209        189      0.201      0.475      0.796      0.650      0.731 
All:         49     1.1172       4423        942        267        231      0.197      0.464      0.794      0.644      0.725 
Test:         50       1.11        868        205         56         44      0.177      0.440      0.777      0.624      0.702 
Train:         50       1.11       3547        745        205        193      0.206      0.485      0.797      0.656      0.731 
All:         50       1.11       4425        940        265        233      0.199      0.468      0.794      0.646      0.725 
Test:         51     1.1183        868        205         55         45      0.180      0.450      0.778      0.629      0.701 
Train:         51     1.1183       3549        743        203        195      0.208      0.490      0.798      0.658      0.732 
All:         51     1.1183       4428        937        262        236      0.201      0.474      0.795      0.650      0.725 
Test:         52     1.1129        867        206         55         45      0.179      0.450      0.777      0.629      0.700 
Train:         52     1.1129       3549        743        203        195      0.208      0.490      0.798      0.658      0.732 
All:         52     1.1129       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:         53     1.1106        866        207         55         45      0.179      0.450      0.777      0.629      0.700 
Train:         53     1.1106       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:         53     1.1106       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:         54     1.1107        864        209         56         44      0.174      0.440      0.774      0.623      0.699 
Train:         54     1.1107       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:         54     1.1107       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:         55     1.1128        863        210         56         44      0.173      0.440      0.773      0.622      0.698 
Train:         55     1.1128       3551        741        201        197      0.210      0.495      0.799      0.661      0.733 
All:         55     1.1128       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:         56     1.1108        863        210         56         44      0.173      0.440      0.773      0.622      0.697 
Train:         56     1.1108       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         56     1.1108       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:         57      1.113        867        206         55         45      0.179      0.450      0.777      0.629      0.697 
Train:         57      1.113       3546        746        206        192      0.205      0.482      0.797      0.654      0.733 
All:         57      1.113       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:         58     1.1123        868        205         56         44      0.177      0.440      0.777      0.624      0.696 
Train:         58     1.1123       3546        746        206        192      0.205      0.482      0.797      0.654      0.733 
All:         58     1.1123       4426        939        264        234      0.199      0.470      0.795      0.647      0.726 
Test:         59     1.1043        869        204         55         45      0.181      0.450      0.779      0.630      0.695 
Train:         59     1.1043       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:         59     1.1043       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:         60     1.1057        868        205         56         44      0.177      0.440      0.777      0.624      0.695 
Train:         60     1.1057       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:         60     1.1057       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:         61     1.1057        870        203         56         44      0.178      0.440      0.779      0.625      0.694 
Train:         61     1.1057       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:         61     1.1057       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:         62     1.1103        875        198         55         45      0.185      0.450      0.784      0.633      0.694 
Train:         62     1.1103       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:         62     1.1103       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:         63     1.1123        877        196         55         45      0.187      0.450      0.786      0.634      0.695 
Train:         63     1.1123       3548        744        204        194      0.207      0.487      0.798      0.657      0.735 
All:         63     1.1123       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:         64     1.1091        875        198         55         45      0.185      0.450      0.784      0.633      0.694 
Train:         64     1.1091       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:         64     1.1091       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:         65     1.1054        871        202         55         45      0.182      0.450      0.781      0.631      0.694 
Train:         65     1.1054       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:         65     1.1054       4430        935        259        239      0.204      0.480      0.796      0.653      0.727 
Test:         66     1.1158        872        201         56         44      0.180      0.440      0.781      0.626      0.693 
Train:         66     1.1158       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         66     1.1158       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:         67     1.1037        869        204         58         42      0.171      0.420      0.777      0.615      0.692 
Train:         67     1.1037       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:         67     1.1037       4425        940        265        233      0.199      0.468      0.794      0.646      0.727 
Test:         68     1.1022        871        202         59         41      0.169      0.410      0.777      0.611      0.692 
Train:         68     1.1022       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:         68     1.1022       4423        942        267        231      0.197      0.464      0.794      0.644      0.728 
Test:         69     1.1066        870        203         59         41      0.168      0.410      0.777      0.610      0.691 
Train:         69     1.1066       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:         69     1.1066       4426        939        264        234      0.199      0.470      0.795      0.647      0.728 
Test:         70     1.1056        870        203         59         41      0.168      0.410      0.777      0.610      0.691 
Train:         70     1.1056       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:         70     1.1056       4426        939        264        234      0.199      0.470      0.795      0.647      0.728 
Test:         71     1.1117        871        202         58         42      0.172      0.420      0.778      0.616      0.692 
Train:         71     1.1117       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:         71     1.1117       4429        936        261        237      0.202      0.476      0.796      0.651      0.729 
Test:         72     1.1117        867        206         57         43      0.173      0.430      0.776      0.619      0.693 
Train:         72     1.1117       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:         72     1.1117       4430        935        260        238      0.203      0.478      0.796      0.652      0.729 
Test:         73     1.1116        867        206         57         43      0.173      0.430      0.776      0.619      0.695 
Train:         73     1.1116       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:         73     1.1116       4430        935        260        238      0.203      0.478      0.796      0.652      0.730 
Test:         74     1.1037        867        206         56         44      0.176      0.440      0.777      0.624      0.695 
Train:         74     1.1037       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:         74     1.1037       4430        935        260        238      0.203      0.478      0.796      0.652      0.730 
Test:         75     1.1077        867        206         56         44      0.176      0.440      0.777      0.624      0.696 
Train:         75     1.1077       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:         75     1.1077       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:         76     1.1104        864        209         57         43      0.171      0.430      0.773      0.618      0.696 
Train:         76     1.1104       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:         76     1.1104       4431        934        259        239      0.204      0.480      0.797      0.653      0.730 
Test:         77     1.0963        865        208         57         43      0.171      0.430      0.774      0.618      0.696 
Train:         77     1.0963       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:         77     1.0963       4431        934        259        239      0.204      0.480      0.797      0.653      0.731 
Test:         78      1.096        871        202         57         43      0.176      0.430      0.779      0.621      0.695 
Train:         78      1.096       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:         78      1.096       4431        934        259        239      0.204      0.480      0.797      0.653      0.730 
Test:         79     1.1009        865        208         57         43      0.171      0.430      0.774      0.618      0.693 
Train:         79     1.1009       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:         79     1.1009       4430        935        260        238      0.203      0.478      0.796      0.652      0.730 
Test:         80     1.1043        867        206         57         43      0.173      0.430      0.776      0.619      0.694 
Train:         80     1.1043       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:         80     1.1043       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:         81     1.1055        869        204         57         43      0.174      0.430      0.777      0.620      0.697 
Train:         81     1.1055       3553        739        199        199      0.212      0.500      0.800      0.664      0.740 
All:         81     1.1055       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:         82     1.1051        874        199         57         43      0.178      0.430      0.782      0.622      0.699 
Train:         82     1.1051       3555        737        197        201      0.214      0.505      0.801      0.667      0.741 
All:         82     1.1051       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         83     1.1071        872        201         57         43      0.176      0.430      0.780      0.621      0.702 
Train:         83     1.1071       3554        738        198        200      0.213      0.503      0.800      0.665      0.741 
All:         83     1.1071       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:         84     1.1046        874        199         58         42      0.174      0.420      0.781      0.617      0.704 
Train:         84     1.1046       3552        740        200        198      0.211      0.497      0.800      0.663      0.741 
All:         84     1.1046       4432        933        258        240      0.205      0.482      0.797      0.654      0.733 
Test:         85     1.0951        877        196         57         43      0.180      0.430      0.784      0.624      0.704 
Train:         85     1.0951       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:         85     1.0951       4430        935        260        238      0.203      0.478      0.796      0.652      0.733 
Test:         86     1.1101        878        195         58         42      0.177      0.420      0.784      0.619      0.704 
Train:         86     1.1101       3552        740        200        198      0.211      0.497      0.800      0.663      0.741 
All:         86     1.1101       4432        933        258        240      0.205      0.482      0.797      0.654      0.733 
Test:         87     1.1039        878        195         58         42      0.177      0.420      0.784      0.619      0.703 
Train:         87     1.1039       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:         87     1.1039       4430        935        260        238      0.203      0.478      0.796      0.652      0.734 
Test:         88     1.1051        877        196         58         42      0.176      0.420      0.783      0.619      0.701 
Train:         88     1.1051       3550        742        202        196      0.209      0.492      0.799      0.660      0.742 
All:         88     1.1051       4429        936        261        237      0.202      0.476      0.796      0.651      0.734 
Test:         89     1.1016        873        200         58         42      0.174      0.420      0.780      0.617      0.700 
Train:         89     1.1016       3554        738        198        200      0.213      0.503      0.800      0.665      0.743 
All:         89     1.1016       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:         90     1.1021        871        202         58         42      0.172      0.420      0.778      0.616      0.699 
Train:         90     1.1021       3554        738        198        200      0.213      0.503      0.800      0.665      0.743 
All:         90     1.1021       4433        932        257        241      0.205      0.484      0.797      0.655      0.735 
Test:         91     1.0975        876        197         59         41      0.172      0.410      0.782      0.613      0.698 
Train:         91     1.0975       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:         91     1.0975       4430        935        260        238      0.203      0.478      0.796      0.652      0.735 
Test:         92     1.0995        883        190         58         42      0.181      0.420      0.789      0.621      0.698 
Train:         92     1.0995       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:         92     1.0995       4431        934        259        239      0.204      0.480      0.797      0.653      0.734 
Test:         93     1.0942        881        192         58         42      0.179      0.420      0.787      0.621      0.698 
Train:         93     1.0942       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:         93     1.0942       4431        934        259        239      0.204      0.480      0.797      0.653      0.734 
Test:         94     1.1114        883        190         58         42      0.181      0.420      0.789      0.621      0.698 
Train:         94     1.1114       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:         94     1.1114       4429        936        261        237      0.202      0.476      0.796      0.651      0.734 
Test:         95     1.0879        878        195         58         42      0.177      0.420      0.784      0.619      0.698 
Train:         95     1.0879       3547        745        205        193      0.206      0.485      0.797      0.656      0.744 
All:         95     1.0879       4427        938        263        235      0.200      0.472      0.795      0.649      0.735 
Test:         96     1.0948        879        194         59         41      0.174      0.410      0.784      0.615      0.698 
Train:         96     1.0948       3548        744        204        194      0.207      0.487      0.798      0.657      0.745 
All:         96     1.0948       4427        938        263        235      0.200      0.472      0.795      0.649      0.735 
Test:         97     1.1004        878        195         59         41      0.174      0.410      0.783      0.614      0.697 
Train:         97     1.1004       3551        741        201        197      0.210      0.495      0.799      0.661      0.745 
All:         97     1.1004       4430        935        260        238      0.203      0.478      0.796      0.652      0.735 
Test:         98     1.1012        868        205         59         41      0.167      0.410      0.775      0.609      0.697 
Train:         98     1.1012       3556        736        196        202      0.215      0.508      0.801      0.668      0.746 
All:         98     1.1012       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:         99     1.1027        870        203         58         42      0.171      0.420      0.777      0.615      0.697 
Train:         99     1.1027       3555        737        197        201      0.214      0.505      0.801      0.667      0.746 
All:         99     1.1027       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        100     1.0995        875        198         59         41      0.172      0.410      0.781      0.613      0.699 
Train:        100     1.0995       3554        738        198        200      0.213      0.503      0.800      0.665      0.746 
All:        100     1.0995       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:        101     1.0906        878        195         59         41      0.174      0.410      0.783      0.614      0.699 
Train:        101     1.0906       3552        740        200        198      0.211      0.497      0.800      0.663      0.746 
All:        101     1.0906       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:        102     1.0921        883        190         59         41      0.177      0.410      0.788      0.616      0.699 
Train:        102     1.0921       3551        741        201        197      0.210      0.495      0.799      0.661      0.746 
All:        102     1.0921       4430        935        259        239      0.204      0.480      0.796      0.653      0.736 
Test:        103     1.0923        884        189         59         41      0.178      0.410      0.789      0.617      0.698 
Train:        103     1.0923       3549        743        203        195      0.208      0.490      0.798      0.658      0.746 
All:        103     1.0923       4430        935        260        238      0.203      0.478      0.796      0.652      0.736 
Test:        104     1.1037        885        188         59         41      0.179      0.410      0.789      0.617      0.699 
Train:        104     1.1037       3552        740        200        198      0.211      0.497      0.800      0.663      0.746 
All:        104     1.1037       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:        105     1.0944        887        186         59         41      0.181      0.410      0.791      0.618      0.700 
Train:        105     1.0944       3552        740        200        198      0.211      0.497      0.800      0.663      0.746 
All:        105     1.0944       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        106     1.0888        881        192         59         41      0.176      0.410      0.786      0.616      0.702 
