# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3557        864        209         77         23      0.099      0.230      0.756      0.518      0.572 
Train:          1     1.3557       3436        856        316         82      0.087      0.206      0.750      0.503      0.521 
All:          1     1.3557       4297       1068        393        105      0.090      0.211      0.751      0.506      0.531 
Test:          2      1.462        870        203         68         32      0.136      0.320      0.769      0.565      0.622 
Train:          2      1.462       3478        814        274        124      0.132      0.312      0.768      0.561      0.588 
All:          2      1.462       4348       1017        342        156      0.133      0.313      0.768      0.562      0.595 
Test:          3     1.3399        875        198         66         34      0.147      0.340      0.775      0.578      0.636 
Train:          3     1.3399       3493        799        259        139      0.148      0.349      0.774      0.582      0.646 
All:          3     1.3399       4365       1000        325        173      0.147      0.347      0.774      0.580      0.644 
Test:          4     1.2671        862        211         70         30      0.124      0.300      0.760      0.552      0.631 
Train:          4     1.2671       3487        805        265        133      0.142      0.334      0.772      0.573      0.656 
All:          4     1.2671       4354       1011        336        162      0.138      0.325      0.770      0.568      0.651 
Test:          5     1.3114        856        217         69         31      0.125      0.310      0.756      0.554      0.630 
Train:          5     1.3114       3496        796        256        142      0.151      0.357      0.776      0.586      0.659 
All:          5     1.3114       4362       1003        328        170      0.145      0.341      0.773      0.577      0.653 
Test:          6     1.2519        854        219         69         31      0.124      0.310      0.754      0.553      0.628 
Train:          6     1.2519       3497        795        255        143      0.152      0.359      0.776      0.587      0.662 
All:          6     1.2519       4365       1000        325        173      0.147      0.347      0.774      0.580      0.655 
Test:          7     1.2451        853        220         70         30      0.120      0.300      0.753      0.547      0.626 
Train:          7     1.2451       3497        795        255        143      0.152      0.359      0.776      0.587      0.664 
All:          7     1.2451       4364       1001        326        172      0.147      0.345      0.774      0.579      0.657 
Test:          8     1.2292        855        218         70         30      0.121      0.300      0.754      0.548      0.625 
Train:          8     1.2292       3498        794        254        144      0.154      0.362      0.777      0.588      0.665 
All:          8     1.2292       4365       1000        325        173      0.147      0.347      0.774      0.580      0.657 
Test:          9     1.2159        855        218         69         31      0.124      0.310      0.755      0.553      0.626 
Train:          9     1.2159       3497        795        255        143      0.152      0.359      0.776      0.587      0.666 
All:          9     1.2159       4365       1000        325        173      0.147      0.347      0.774      0.580      0.658 
Test:         10      1.226        863        210         69         31      0.129      0.310      0.762      0.557      0.627 
Train:         10      1.226       3496        796        256        142      0.151      0.357      0.776      0.586      0.670 
All:         10      1.226       4364       1001        326        172      0.147      0.345      0.774      0.579      0.661 
Test:         11     1.2089        867        206         70         30      0.127      0.300      0.765      0.554      0.629 
