# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.2715        878        195         52         48      0.198      0.480      0.789      0.649      0.704 
Train:          1     1.2715       3528        764        224        174      0.186      0.437      0.789      0.630      0.673 
All:          1     1.2715       4413        952        277        221      0.188      0.444      0.790      0.633      0.679 
Test:          2     1.2241        877        196         52         48      0.197      0.480      0.789      0.649      0.721 
Train:          2     1.2241       3528        764        224        174      0.186      0.437      0.789      0.630      0.688 
All:          2     1.2241       4414        951        276        222      0.189      0.446      0.791      0.634      0.695 
Test:          3      1.199        874        199         50         50      0.201      0.500      0.788      0.657      0.729 
Train:          3      1.199       3531        761        221        177      0.189      0.445      0.791      0.634      0.694 
All:          3      1.199       4417        948        273        225      0.192      0.452      0.792      0.638      0.701 
Test:          4      1.188        876        197         50         50      0.202      0.500      0.789      0.658      0.734 
Train:          4      1.188       3536        756        216        182      0.194      0.457      0.793      0.641      0.697 
All:          4      1.188       4423        942        267        231      0.197      0.464      0.794      0.644      0.705 
Test:          5     1.1788        876        197         50         50      0.202      0.500      0.789      0.658      0.739 
Train:          5     1.1788       3534        758        218        180      0.192      0.452      0.792      0.638      0.701 
All:          5     1.1788       4421        944        269        229      0.195      0.460      0.793      0.642      0.709 
Test:          6     1.1801        876        197         50         50      0.202      0.500      0.789      0.658      0.742 
Train:          6     1.1801       3533        759        219        179      0.191      0.450      0.791      0.636      0.704 
All:          6     1.1801       4420        945        270        228      0.194      0.458      0.793      0.641      0.712 
Test:          7     1.1803        877        196         49         51      0.206      0.510      0.791      0.664      0.747 
Train:          7     1.1803       3535        757        217        181      0.193      0.455      0.792      0.639      0.708 
All:          7     1.1803       4423        942        267        231      0.197      0.464      0.794      0.644      0.716 
Test:          8     1.1653        880        193         48         52      0.212      0.520      0.795      0.670      0.750 
Train:          8     1.1653       3538        754        214        184      0.196      0.462      0.794      0.643      0.712 
All:          8     1.1653       4427        938        263        235      0.200      0.472      0.795      0.649      0.720 
Test:          9     1.1684        883        190         48         52      0.215      0.520      0.797      0.671      0.755 
