# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.2886        902        171         62         38      0.182      0.380      0.801      0.610      0.656 
Train:          1     1.2886       3522        770        230        168      0.179      0.422      0.787      0.621      0.688 
All:          1     1.2886       4402        963        288        210      0.179      0.422      0.787      0.621      0.682 
Test:          2     1.2373        908        165         60         40      0.195      0.400      0.808      0.623      0.673 
Train:          2     1.2373       3527        765        225        173      0.184      0.435      0.789      0.628      0.694 
All:          2     1.2373       4409        956        281        217      0.185      0.436      0.789      0.629      0.690 
Test:          3     1.2374        907        166         60         40      0.194      0.400      0.807      0.623      0.676 
Train:          3     1.2374       3527        765        225        173      0.184      0.435      0.789      0.628      0.697 
All:          3     1.2374       4409        956        281        217      0.185      0.436      0.789      0.629      0.692 
Test:          4     1.2375        908        165         59         41      0.199      0.410      0.809      0.628      0.675 
Train:          4     1.2375       3524        768        228        170      0.181      0.427      0.788      0.624      0.698 
All:          4     1.2375       4409        956        281        217      0.185      0.436      0.789      0.629      0.693 
Test:          5     1.2232        905        168         61         39      0.188      0.390      0.805      0.617      0.672 
Train:          5     1.2232       3524        768        228        170      0.181      0.427      0.788      0.624      0.698 
All:          5     1.2232       4406        959        284        214      0.182      0.430      0.788      0.625      0.693 
Test:          6     1.2167        907        166         65         35      0.174      0.350      0.803      0.598      0.666 
Train:          6     1.2167       3526        766        226        172      0.183      0.432      0.788      0.627      0.696 
All:          6     1.2167       4403        962        287        211      0.180      0.424      0.787      0.622      0.690 
Test:          7     1.2065        903        170         63         37      0.179      0.370      0.801      0.606      0.662 
Train:          7     1.2065       3521        771        231        167      0.178      0.420      0.786      0.620      0.694 
All:          7     1.2065       4403        962        287        211      0.180      0.424      0.787      0.622      0.688 
Test:          8     1.2005        899        174         62         38      0.179      0.380      0.799      0.609      0.662 
Train:          8     1.2005       3526        766        226        172      0.183      0.432      0.788      0.627      0.694 
All:          8     1.2005       4403        962        287        211      0.180      0.424      0.787      0.622      0.688 
Test:          9     1.1903        902        171         60         40      0.190      0.400      0.803      0.620      0.667 
Train:          9     1.1903       3527        765        225        173      0.184      0.435      0.789      0.628      0.697 
All:          9     1.1903       4409        956        281        217      0.185      0.436      0.789      0.629      0.692 
Test:         10     1.1812        904        169         60         40      0.191      0.400      0.805      0.621      0.673 
Train:         10     1.1812       3530        762        222        176      0.188      0.442      0.790      0.632      0.701 
All:         10     1.1812       4413        952        277        221      0.188      0.444      0.790      0.633      0.696 
Test:         11     1.1766        906        167         59         41      0.197      0.410      0.807      0.627      0.679 
Train:         11     1.1766       3531        761        221        177      0.189      0.445      0.791      0.634      0.705 
All:         11     1.1766       4413        952        277        221      0.188      0.444      0.790      0.633      0.700 
Test:         12     1.1765        907        166         57         43      0.206      0.430      0.810      0.638      0.683 
Train:         12     1.1765       3529        763        223        175      0.187      0.440      0.790      0.631      0.707 
All:         12     1.1765       4414        951        276        222      0.189      0.446      0.791      0.634      0.702 
Test:         13     1.1732        908        165         57         43      0.207      0.430      0.811      0.638      0.685 
Train:         13     1.1732       3528        764        224        174      0.186      0.437      0.789      0.630      0.708 
All:         13     1.1732       4413        952        277        221      0.188      0.444      0.790      0.633      0.703 
Test:         14     1.1624        906        167         56         44      0.209      0.440      0.810      0.642      0.687 
Train:         14     1.1624       3529        763        223        175      0.187      0.440      0.790      0.631      0.709 
All:         14     1.1624       4417        948        273        225      0.192      0.452      0.792      0.638      0.704 
Test:         15     1.1484        901        172         56         44      0.204      0.440      0.806      0.640      0.693 
