# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1      1.547        854        219         77         23      0.095      0.230      0.748      0.513      0.484 
Train:          1      1.547       3432        860        320         78      0.083      0.196      0.748      0.498      0.486 
All:          1      1.547       4291       1074        399         99      0.084      0.199      0.749      0.499      0.485 
Test:          2     1.4246        849        224         79         21      0.086      0.210      0.742      0.501      0.470 
Train:          2     1.4246       3433        859        319         79      0.084      0.198      0.749      0.499      0.471 
All:          2     1.4246       4292       1073        398        100      0.085      0.201      0.749      0.500      0.471 
Test:          3      1.387        848        225         79         21      0.085      0.210      0.741      0.500      0.470 
Train:          3      1.387       3430        862        322         76      0.081      0.191      0.748      0.495      0.468 
All:          3      1.387       4289       1076        401         97      0.083      0.195      0.748      0.497      0.468 
Test:          4     1.3766        844        229         81         19      0.077      0.190      0.736      0.488      0.479 
Train:          4     1.3766       3431        861        321         77      0.082      0.193      0.748      0.496      0.473 
All:          4     1.3766       4287       1078        403         95      0.081      0.191      0.747      0.495      0.474 
Test:          5     1.3679        848        225         77         23      0.093      0.230      0.743      0.510      0.494 
Train:          5     1.3679       3439        853        313         85      0.091      0.214      0.751      0.507      0.483 
All:          5     1.3679       4300       1065        390        108      0.092      0.217      0.752      0.509      0.485 
Test:          6     1.3716        854        219         76         24      0.099      0.240      0.749      0.518      0.513 
Train:          6     1.3716       3438        854        314         84      0.090      0.211      0.751      0.506      0.499 
All:          6     1.3716       4299       1066        391        107      0.091      0.215      0.751      0.508      0.502 
Test:          7     1.3697        850        223         71         29      0.115      0.290      0.749      0.541      0.535 
Train:          7     1.3697       3453        839        299         99      0.106      0.249      0.757      0.527      0.521 
All:          7     1.3697       4317       1048        373        125      0.107      0.251      0.758      0.528      0.524 
Test:          8     1.3327        856        217         66         34      0.135      0.340      0.759      0.569      0.556 
Train:          8     1.3327       3461        831        291        107      0.114      0.269      0.761      0.538      0.547 
All:          8     1.3327       4331       1034        359        139      0.118      0.279      0.762      0.543      0.549 
Test:          9     1.2909        862        211         63         37      0.149      0.370      0.766      0.587      0.577 
Train:          9     1.2909       3473        819        279        119      0.127      0.299      0.766      0.554      0.573 
All:          9     1.2909       4348       1017        342        156      0.133      0.313      0.768      0.562      0.574 
Test:         10     1.2888        870        203         62         38      0.158      0.380      0.774      0.595      0.597 
Train:         10     1.2888       3484        808        268        130      0.139      0.327      0.771      0.569      0.597 
All:         10     1.2888       4360       1005        330        168      0.143      0.337      0.772      0.575      0.597 
Test:         11      1.279        873        200         62         38      0.160      0.380      0.777      0.597      0.614 
Train:         11      1.279       3491        801        261        137      0.146      0.344      0.774      0.579      0.617 
All:         11      1.279       4366        999        324        174      0.148      0.349      0.774      0.582      0.616 
Test:         12     1.2678        876        197         60         40      0.169      0.400      0.781      0.608      0.627 
Train:         12     1.2678       3494        798        258        140      0.149      0.352      0.775      0.583      0.632 
All:         12     1.2678       4372        993        318        180      0.153      0.361      0.776      0.588      0.631 
Test:         13     1.2825        873        200         59         41      0.170      0.410      0.779      0.612      0.638 
Train:         13     1.2825       3495        797        257        141      0.150      0.354      0.775      0.584      0.643 
All:         13     1.2825       4374        991        316        182      0.155      0.365      0.777      0.590      0.642 
Test:         14     1.2603        874        199         58         42      0.174      0.420      0.781      0.617      0.644 
Train:         14     1.2603       3497        795        255        143      0.152      0.359      0.776      0.587      0.649 
All:         14     1.2603       4377        988        313        185      0.158      0.371      0.778      0.594      0.648 
Test:         15     1.2753        882        191         58         42      0.180      0.420      0.788      0.621      0.648 
Train:         15     1.2753       3500        792        252        146      0.156      0.367      0.777      0.591      0.652 
All:         15     1.2753       4380        985        310        188      0.160      0.378      0.779      0.597      0.651 
Test:         16       1.25        881        192         58         42      0.179      0.420      0.787      0.621      0.648 
Train:         16       1.25       3497        795        255        143      0.152      0.359      0.776      0.587      0.652 
All:         16       1.25       4377        988        313        185      0.158      0.371      0.778      0.594      0.651 
Test:         17      1.243        876        197         59         41      0.172      0.410      0.782      0.613      0.647 
Train:         17      1.243       3500        792        252        146      0.156      0.367      0.777      0.591      0.650 
All:         17      1.243       4379        986        311        187      0.159      0.376      0.779      0.596      0.649 
Test:         18      1.242        870        203         59         41      0.168      0.410      0.777      0.610      0.644 
Train:         18      1.242       3495        797        257        141      0.150      0.354      0.775      0.584      0.647 
All:         18      1.242       4373        992        317        181      0.154      0.363      0.777      0.589      0.647 
Test:         19     1.2321        868        205         59         41      0.167      0.410      0.775      0.609      0.644 
Train:         19     1.2321       3496        796        256        142      0.151      0.357      0.776      0.586      0.645 
All:         19     1.2321       4375        990        315        183      0.156      0.367      0.777      0.591      0.645 
Test:         20     1.2378        868        205         59         41      0.167      0.410      0.775      0.609      0.647 
Train:         20     1.2378       3499        793        253        145      0.155      0.364      0.777      0.590      0.646 
All:         20     1.2378       4377        988        313        185      0.158      0.371      0.778      0.594      0.646 
Test:         21     1.2315        867        206         58         42      0.169      0.420      0.775      0.614      0.653 
Train:         21     1.2315       3499        793        253        145      0.155      0.364      0.777      0.590      0.650 
All:         21     1.2315       4377        988        313        185      0.158      0.371      0.778      0.594      0.650 
Test:         22     1.2358        862        211         54         46      0.179      0.460      0.774      0.632      0.661 
Train:         22     1.2358       3500        792        252        146      0.156      0.367      0.777      0.591      0.655 
All:         22     1.2358       4384        981        306        192      0.164      0.386      0.780      0.601      0.656 
Test:         23     1.2204        866        207         54         46      0.182      0.460      0.777      0.634      0.671 
Train:         23     1.2204       3504        788        248        150      0.160      0.377      0.779      0.597      0.663 
All:         23     1.2204       4388        977        302        196      0.167      0.394      0.782      0.606      0.664 
Test:         24      1.209        872        201         53         47      0.190      0.470      0.783      0.641      0.680 
Train:         24      1.209       3505        787        247        151      0.161      0.379      0.780      0.598      0.669 
All:         24      1.209       4389        976        301        197      0.168      0.396      0.782      0.607      0.671 
Test:         25     1.2295        873        200         53         47      0.190      0.470      0.784      0.642      0.689 
Train:         25     1.2295       3507        785        245        153      0.163      0.384      0.780      0.601      0.676 
All:         25     1.2295       4391        974        299        199      0.170      0.400      0.783      0.609      0.678 
Test:         26     1.2172        884        189         53         47      0.199      0.470      0.794      0.647      0.697 
Train:         26     1.2172       3507        785        245        153      0.163      0.384      0.780      0.601      0.681 
All:         26     1.2172       4392        973        298        200      0.171      0.402      0.783      0.610      0.684 
Test:         27     1.2213        886        187         52         48      0.204      0.480      0.796      0.653      0.703 
Train:         27     1.2213       3509        783        243        155      0.165      0.389      0.781      0.604      0.686 
All:         27     1.2213       4395        970        295        203      0.173      0.408      0.784      0.613      0.689 
Test:         28     1.2185        889        184         52         48      0.207      0.480      0.799      0.654      0.708 
Train:         28     1.2185       3512        780        240        158      0.168      0.397      0.783      0.608      0.689 
All:         28     1.2185       4398        967        292        206      0.176      0.414      0.785      0.617      0.693 
Test:         29     1.2145        888        185         52         48      0.206      0.480      0.798      0.654      0.711 
Train:         29     1.2145       3513        779        239        159      0.170      0.399      0.783      0.609      0.691 
All:         29     1.2145       4399        966        291        207      0.176      0.416      0.786      0.618      0.695 
Test:         30     1.2083        887        186         52         48      0.205      0.480      0.797      0.653      0.712 
Train:         30     1.2083       3514        778        238        160      0.171      0.402      0.783      0.610      0.692 
All:         30     1.2083       4401        964        289        209      0.178      0.420      0.786      0.620      0.696 
Test:         31     1.2195        883        190         53         47      0.198      0.470      0.793      0.646      0.712 
Train:         31     1.2195       3516        776        236        162      0.173      0.407      0.784      0.613      0.691 
All:         31     1.2195       4401        964        289        209      0.178      0.420      0.786      0.620      0.696 
Test:         32     1.2025        881        192         53         47      0.197      0.470      0.791      0.646      0.713 
Train:         32     1.2025       3515        777        237        161      0.172      0.405      0.784      0.612      0.692 
All:         32     1.2025       4400        965        290        208      0.177      0.418      0.786      0.619      0.696 
Test:         33     1.1939        882        191         52         48      0.201      0.480      0.793      0.651      0.713 
Train:         33     1.1939       3515        777        237        161      0.172      0.405      0.784      0.612      0.693 
All:         33     1.1939       4400        965        290        208      0.177      0.418      0.786      0.619      0.697 
Test:         34     1.2109        884        189         52         48      0.203      0.480      0.795      0.652      0.713 
Train:         34     1.2109       3515        777        237        161      0.172      0.405      0.784      0.612      0.694 
All:         34     1.2109       4401        964        289        209      0.178      0.420      0.786      0.620      0.698 
Test:         35     1.2019        885        188         52         48      0.203      0.480      0.795      0.652      0.715 
Train:         35     1.2019       3516        776        236        162      0.173      0.407      0.784      0.613      0.695 
All:         35     1.2019       4402        963        288        210      0.179      0.422      0.787      0.621      0.699 
Test:         36     1.2143        887        186         52         48      0.205      0.480      0.797      0.653      0.718 
Train:         36     1.2143       3516        776        236        162      0.173      0.407      0.784      0.613      0.698 
All:         36     1.2143       4402        963        288        210      0.179      0.422      0.787      0.621      0.702 
Test:         37     1.1965        891        182         52         48      0.209      0.480      0.801      0.655      0.721 
Train:         37     1.1965       3516        776        236        162      0.173      0.407      0.784      0.613      0.700 
All:         37     1.1965       4403        962        287        211      0.180      0.424      0.787      0.622      0.704 
Test:         38     1.2004        893        180         52         48      0.211      0.480      0.802      0.656      0.725 
Train:         38     1.2004       3517        775        235        163      0.174      0.410      0.785      0.614      0.703 
All:         38     1.2004       4404        961        286        212      0.181      0.426      0.787      0.623      0.707 
Test:         39     1.2005        892        181         52         48      0.210      0.480      0.801      0.656      0.728 
Train:         39     1.2005       3517        775        235        163      0.174      0.410      0.785      0.614      0.705 
All:         39     1.2005       4404        961        286        212      0.181      0.426      0.787      0.623      0.710 
Test:         40     1.1964        893        180         51         49      0.214      0.490      0.803      0.661      0.730 
Train:         40     1.1964       3517        775        235        163      0.174      0.410      0.785      0.614      0.707 
All:         40     1.1964       4404        961        286        212      0.181      0.426      0.787      0.623      0.712 
Test:         41     1.1855        897        176         52         48      0.214      0.480      0.806      0.658      0.732 
Train:         41     1.1855       3516        776        236        162      0.173      0.407      0.784      0.613      0.709 
All:         41     1.1855       4404        961        286        212      0.181      0.426      0.787      0.623      0.714 
Test:         42     1.2004        898        175         51         49      0.219      0.490      0.807      0.663      0.733 
Train:         42     1.2004       3517        775        235        163      0.174      0.410      0.785      0.614      0.710 
All:         42     1.2004       4406        959        284        214      0.182      0.430      0.788      0.625      0.715 
Test:         43      1.203        902        171         51         49      0.223      0.490      0.811      0.665      0.734 
Train:         43      1.203       3519        773        233        165      0.176      0.415      0.786      0.617      0.711 
All:         43      1.203       4408        957        282        216      0.184      0.434      0.789      0.628      0.716 
Test:         44     1.1993        904        169         51         49      0.225      0.490      0.812      0.666      0.734 
Train:         44     1.1993       3520        772        232        166      0.177      0.417      0.786      0.619      0.712 
All:         44     1.1993       4410        955        280        218      0.186      0.438      0.789      0.630      0.717 
Test:         45     1.1923        903        170         52         48      0.220      0.480      0.811      0.661      0.733 
Train:         45     1.1923       3521        771        231        167      0.178      0.420      0.786      0.620      0.713 
All:         45     1.1923       4410        955        280        218      0.186      0.438      0.789      0.630      0.717 
Test:         46     1.1998        902        171         53         47      0.216      0.470      0.809      0.655      0.733 
