# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.4038        867        206         77         23      0.100      0.230      0.759      0.519      0.521 
Train:          1     1.4038       3416        876        336         62      0.066      0.156      0.742      0.476      0.474 
All:          1     1.4038       4277       1088        413         85      0.072      0.171      0.744      0.484      0.484 
Test:          2     1.3445        857        216         73         27      0.111      0.270      0.754      0.534      0.593 
Train:          2     1.3445       3445        847        307         91      0.097      0.229      0.754      0.516      0.561 
All:          2     1.3445       4310       1055        380        118      0.101      0.237      0.755      0.520      0.567 
Test:          3     1.3306        857        216         68         32      0.129      0.320      0.758      0.559      0.644 
Train:          3     1.3306       3477        815        275        123      0.131      0.309      0.768      0.560      0.618 
All:          3     1.3306       4346       1019        344        154      0.131      0.309      0.768      0.560      0.623 
Test:          4     1.2925        851        222         64         36      0.140      0.360      0.756      0.577      0.655 
Train:          4     1.2925       3499        793        253        145      0.155      0.364      0.777      0.590      0.643 
All:          4     1.2925       4369        996        321        177      0.151      0.355      0.775      0.585      0.646 
Test:          5     1.2624        862        211         63         37      0.149      0.370      0.766      0.587      0.652 
Train:          5     1.2624       3511        781        241        157      0.167      0.394      0.782      0.606      0.652 
All:          5     1.2624       4385        980        305        193      0.165      0.388      0.781      0.602      0.653 
Test:          6     1.2666        860        213         62         38      0.151      0.380      0.766      0.591      0.648 
Train:          6     1.2666       3514        778        238        160      0.171      0.402      0.783      0.610      0.654 
All:          6     1.2666       4389        976        301        197      0.168      0.396      0.782      0.607      0.653 
Test:          7     1.2471        861        212         62         38      0.152      0.380      0.766      0.591      0.643 
Train:          7     1.2471       3515        777        237        161      0.172      0.405      0.784      0.612      0.655 
All:          7     1.2471       4391        974        299        199      0.170      0.400      0.783      0.609      0.652 
Test:          8     1.2256        858        215         64         36      0.143      0.360      0.762      0.580      0.651 
Train:          8     1.2256       3519        773        233        165      0.176      0.415      0.786      0.617      0.662 
All:          8     1.2256       4391        974        299        199      0.170      0.400      0.783      0.609      0.660 
Test:          9     1.2376        861        212         64         36      0.145      0.360      0.765      0.581      0.657 
Train:          9     1.2376       3522        770        230        168      0.179      0.422      0.787      0.621      0.667 
All:          9     1.2376       4395        970        295        203      0.173      0.408      0.784      0.613      0.665 
Test:         10     1.2262        868        205         63         37      0.153      0.370      0.772      0.589      0.656 
Train:         10     1.2262       3523        769        229        169      0.180      0.425      0.787      0.623      0.669 
All:         10     1.2262       4396        969        294        204      0.174      0.410      0.785      0.615      0.667 
Test:         11     1.2229        872        201         64         36      0.152      0.360      0.774      0.586      0.651 
Train:         11     1.2229       3521        771        231        167      0.178      0.420      0.786      0.620      0.668 
All:         11     1.2229       4393        972        297        201      0.171      0.404      0.784      0.611      0.665 
Test:         12     1.2164        870        203         64         36      0.151      0.360      0.772      0.585      0.649 
Train:         12     1.2164       3521        771        231        167      0.178      0.420      0.786      0.620      0.669 
All:         12     1.2164       4395        970        295        203      0.173      0.408      0.784      0.613      0.665 
Test:         13     1.2112        873        200         63         37      0.156      0.370      0.776      0.592      0.648 
Train:         13     1.2112       3520        772        232        166      0.177      0.417      0.786      0.619      0.670 
All:         13     1.2112       4395        970        295        203      0.173      0.408      0.784      0.613      0.665 
Test:         14      1.209        875        198         63         37      0.157      0.370      0.777      0.593      0.652 
Train:         14      1.209       3518        774        234        164      0.175      0.412      0.785      0.616      0.673 
All:         14      1.209       4393        972        297        201      0.171      0.404      0.784      0.611      0.669 
Test:         15     1.2114        875        198         63         37      0.157      0.370      0.777      0.593      0.659 
Train:         15     1.2114       3519        773        233        165      0.176      0.415      0.786      0.617      0.679 
All:         15     1.2114       4394        971        296        202      0.172      0.406      0.784      0.612      0.675 
Test:         16     1.1959        874        199         63         37      0.157      0.370      0.777      0.592      0.669 
Train:         16     1.1959       3526        766        226        172      0.183      0.432      0.788      0.627      0.686 
All:         16     1.1959       4401        964        289        209      0.178      0.420      0.786      0.620      0.683 
Test:         17     1.1826        868        205         63         37      0.153      0.370      0.772      0.589      0.677 
Train:         17     1.1826       3530        762        222        176      0.188      0.442      0.790      0.632      0.692 
All:         17     1.1826       4404        961        286        212      0.181      0.426      0.787      0.623      0.689 
Test:         18     1.1857        867        206         62         38      0.156      0.380      0.772      0.594      0.682 
Train:         18     1.1857       3532        760        220        178      0.190      0.447      0.791      0.635      0.696 
All:         18     1.1857       4405        960        285        213      0.182      0.428      0.788      0.624      0.693 
Test:         19     1.2008        864        209         62         38      0.154      0.380      0.769      0.593      0.685 
Train:         19     1.2008       3536        756        216        182      0.194      0.457      0.793      0.641      0.699 
All:         19     1.2008       4410        955        280        218      0.186      0.438      0.789      0.630      0.697 
Test:         20     1.1776        862        211         62         38      0.153      0.380      0.767      0.592      0.686 
Train:         20     1.1776       3538        754        214        184      0.196      0.462      0.794      0.643      0.702 
All:         20     1.1776       4413        952        277        221      0.188      0.444      0.790      0.633      0.699 
Test:         21     1.1848        862        211         62         38      0.153      0.380      0.767      0.592      0.687 
Train:         21     1.1848       3539        753        213        185      0.197      0.465      0.794      0.645      0.704 
All:         21     1.1848       4411        954        279        219      0.187      0.440      0.790      0.631      0.701 
Test:         22     1.1914        855        218         62         38      0.148      0.380      0.761      0.588      0.689 
Train:         22     1.1914       3538        754        214        184      0.196      0.462      0.794      0.643      0.706 
All:         22     1.1914       4413        952        277        221      0.188      0.444      0.790      0.633      0.703 
Test:         23     1.1944        851        222         60         40      0.153      0.400      0.760      0.597      0.692 
Train:         23     1.1944       3537        755        215        183      0.195      0.460      0.793      0.642      0.709 
All:         23     1.1944       4411        954        279        219      0.187      0.440      0.790      0.631      0.706 
Test:         24     1.1847        854        219         58         42      0.161      0.420      0.764      0.608      0.696 
Train:         24     1.1847       3537        755        215        183      0.195      0.460      0.793      0.642      0.712 
All:         24     1.1847       4410        955        280        218      0.186      0.438      0.789      0.630      0.709 
Test:         25     1.1755        851        222         58         42      0.159      0.420      0.761      0.607      0.700 
Train:         25     1.1755       3537        755        215        183      0.195      0.460      0.793      0.642      0.715 
All:         25     1.1755       4412        953        278        220      0.188      0.442      0.790      0.632      0.712 
Test:         26     1.1765        852        221         61         39      0.150      0.390      0.760      0.592      0.702 
Train:         26     1.1765       3541        751        211        187      0.199      0.470      0.795      0.647      0.717 
All:         26     1.1765       4412        953        278        220      0.188      0.442      0.790      0.632      0.714 
Test:         27     1.1926        854        219         61         39      0.151      0.390      0.761      0.593      0.704 
Train:         27     1.1926       3539        753        213        185      0.197      0.465      0.794      0.645      0.718 
All:         27     1.1926       4415        950        275        223      0.190      0.448      0.791      0.635      0.715 
Test:         28     1.1805        857        216         61         39      0.153      0.390      0.764      0.594      0.705 
Train:         28     1.1805       3537        755        215        183      0.195      0.460      0.793      0.642      0.719 
All:         28     1.1805       4413        952        277        221      0.188      0.444      0.790      0.633      0.716 
Test:         29     1.1735        857        216         60         40      0.156      0.400      0.765      0.599      0.705 
Train:         29     1.1735       3537        755        215        183      0.195      0.460      0.793      0.642      0.719 
All:         29     1.1735       4413        952        277        221      0.188      0.444      0.790      0.633      0.717 
Test:         30     1.1889        857        216         59         41      0.160      0.410      0.766      0.604      0.707 
Train:         30     1.1889       3539        753        213        185      0.197      0.465      0.794      0.645      0.720 
All:         30     1.1889       4414        951        276        222      0.189      0.446      0.791      0.634      0.718 
Test:         31     1.1669        857        216         58         42      0.163      0.420      0.766      0.609      0.708 
Train:         31     1.1669       3539        753        213        185      0.197      0.465      0.794      0.645      0.721 
All:         31     1.1669       4415        950        275        223      0.190      0.448      0.791      0.635      0.719 
Test:         32     1.1658        858        215         57         43      0.167      0.430      0.768      0.615      0.708 
Train:         32     1.1658       3540        752        212        186      0.198      0.467      0.794      0.646      0.722 
All:         32     1.1658       4417        948        273        225      0.192      0.452      0.792      0.638      0.719 
Test:         33     1.1854        857        216         57         43      0.166      0.430      0.767      0.614      0.709 
Train:         33     1.1854       3540        752        212        186      0.198      0.467      0.794      0.646      0.723 
All:         33     1.1854       4418        947        272        226      0.193      0.454      0.792      0.639      0.720 
Test:         34     1.1789        857        216         57         43      0.166      0.430      0.767      0.614      0.708 
Train:         34     1.1789       3540        752        212        186      0.198      0.467      0.794      0.646      0.723 
All:         34     1.1789       4417        948        273        225      0.192      0.452      0.792      0.638      0.720 
Test:         35     1.1651        860        213         59         41      0.161      0.410      0.768      0.606      0.707 
Train:         35     1.1651       3539        753        213        185      0.197      0.465      0.794      0.645      0.723 
All:         35     1.1651       4418        947        272        226      0.193      0.454      0.792      0.639      0.720 
Test:         36     1.1781        861        212         59         41      0.162      0.410      0.769      0.606      0.706 
Train:         36     1.1781       3542        750        210        188      0.200      0.472      0.795      0.649      0.724 
All:         36     1.1781       4418        947        272        226      0.193      0.454      0.792      0.639      0.720 
Test:         37     1.1692        864        209         58         42      0.167      0.420      0.772      0.613      0.705 
Train:         37     1.1692       3543        749        209        189      0.201      0.475      0.796      0.650      0.724 
All:         37     1.1692       4419        946        271        227      0.194      0.456      0.792      0.640      0.720 
Test:         38     1.1724        863        210         58         42      0.167      0.420      0.772      0.612      0.705 
Train:         38     1.1724       3542        750        210        188      0.200      0.472      0.795      0.649      0.724 
All:         38     1.1724       4419        946        271        227      0.194      0.456      0.792      0.640      0.720 
Test:         39     1.1729        859        214         59         41      0.161      0.410      0.767      0.605      0.705 
Train:         39     1.1729       3541        751        211        187      0.199      0.470      0.795      0.647      0.724 
All:         39     1.1729       4418        947        272        226      0.193      0.454      0.792      0.639      0.720 
Test:         40     1.1698        860        213         59         41      0.161      0.410      0.768      0.606      0.704 
Train:         40     1.1698       3543        749        209        189      0.201      0.475      0.796      0.650      0.724 
All:         40     1.1698       4419        946        271        227      0.194      0.456      0.792      0.640      0.720 
Test:         41     1.1705        862        211         59         41      0.163      0.410      0.770      0.607      0.705 
Train:         41     1.1705       3542        750        210        188      0.200      0.472      0.795      0.649      0.724 
All:         41     1.1705       4420        945        270        228      0.194      0.458      0.793      0.641      0.721 
Test:         42     1.1603        864        209         59         41      0.164      0.410      0.772      0.608      0.706 
Train:         42     1.1603       3543        749        209        189      0.201      0.475      0.796      0.650      0.725 
All:         42     1.1603       4422        943        268        230      0.196      0.462      0.793      0.643      0.721 
Test:         43     1.1567        864        209         60         40      0.161      0.400      0.771      0.603      0.706 
Train:         43     1.1567       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:         43     1.1567       4421        944        269        229      0.195      0.460      0.793      0.642      0.721 
Test:         44     1.1626        863        210         59         41      0.163      0.410      0.771      0.607      0.707 
Train:         44     1.1626       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:         44     1.1626       4422        943        268        230      0.196      0.462      0.793      0.643      0.722 
Test:         45     1.1683        865        208         59         41      0.165      0.410      0.772      0.608      0.708 
Train:         45     1.1683       3544        748        208        190      0.203      0.477      0.796      0.652      0.727 
All:         45     1.1683       4421        944        269        229      0.195      0.460      0.793      0.642      0.723 
Test:         46     1.1656        860        213         58         42      0.165      0.420      0.769      0.611      0.708 
Train:         46     1.1656       3545        747        207        191      0.204      0.480      0.797      0.653      0.727 
All:         46     1.1656       4423        942        267        231      0.197      0.464      0.794      0.644      0.723 
Test:         47     1.1653        864        209         58         42      0.167      0.420      0.772      0.613      0.706 
Train:         47     1.1653       3544        748        208        190      0.203      0.477      0.796      0.652      0.728 
All:         47     1.1653       4422        943        268        230      0.196      0.462      0.793      0.643      0.723 
Test:         48     1.1702        861        212         57         43      0.169      0.430      0.771      0.616      0.704 
Train:         48     1.1702       3546        746        206        192      0.205      0.482      0.797      0.654      0.729 
All:         48     1.1702       4422        943        268        230      0.196      0.462      0.793      0.643      0.723 
Test:         49     1.1566        859        214         58         42      0.164      0.420      0.768      0.610      0.703 
Train:         49     1.1566       3543        749        209        189      0.201      0.475      0.796      0.650      0.729 
All:         49     1.1566       4421        944        269        229      0.195      0.460      0.793      0.642      0.724 
Test:         50      1.153        856        217         58         42      0.162      0.420      0.766      0.609      0.702 
Train:         50      1.153       3546        746        206        192      0.205      0.482      0.797      0.654      0.730 
All:         50      1.153       4423        942        267        231      0.197      0.464      0.794      0.644      0.724 
