# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3805        847        226         85         15      0.062      0.150      0.735      0.470      0.464 
Train:          1     1.3805       3429        863        323         75      0.080      0.188      0.747      0.494      0.498 
All:          1     1.3805       4282       1083        408         90      0.077      0.181      0.746      0.489      0.491 
Test:          2     1.2611        866        207         68         32      0.134      0.320      0.766      0.564      0.637 
Train:          2     1.2611       3470        822        282        116      0.124      0.291      0.765      0.550      0.635 
All:          2     1.2611       4339       1026        351        147      0.125      0.295      0.765      0.552      0.635 
Test:          3      1.198        865        208         60         40      0.161      0.400      0.772      0.603      0.697 
Train:          3      1.198       3506        786        246        152      0.162      0.382      0.780      0.599      0.688 
All:          3      1.198       4382        983        308        190      0.162      0.382      0.780      0.599      0.690 
Test:          4     1.1844        883        190         55         45      0.191      0.450      0.791      0.636      0.714 
Train:          4     1.1844       3519        773        233        165      0.176      0.415      0.786      0.617      0.699 
All:          4     1.1844       4402        963        288        210      0.179      0.422      0.787      0.621      0.702 
Test:          5      1.177        869        204         53         47      0.187      0.470      0.781      0.640      0.719 
Train:          5      1.177       3517        775        235        163      0.174      0.410      0.785      0.614      0.701 
All:          5      1.177       4400        965        290        208      0.177      0.418      0.786      0.619      0.705 
Test:          6     1.1667        878        195         54         46      0.191      0.460      0.788      0.639      0.717 
Train:          6     1.1667       3516        776        236        162      0.173      0.407      0.784      0.613      0.703 
All:          6     1.1667       4399        966        291        207      0.176      0.416      0.786      0.618      0.706 
Test:          7      1.178        879        194         56         44      0.185      0.440      0.787      0.630      0.715 
Train:          7      1.178       3521        771        231        167      0.178      0.420      0.786      0.620      0.702 
All:          7      1.178       4402        963        288        210      0.179      0.422      0.787      0.621      0.705 
Test:          8     1.1794        881        192         56         44      0.186      0.440      0.789      0.631      0.718 
Train:          8     1.1794       3520        772        232        166      0.177      0.417      0.786      0.619      0.705 
All:          8     1.1794       4402        963        288        210      0.179      0.422      0.787      0.621      0.707 
Test:          9     1.1781        884        189         51         49      0.206      0.490      0.795      0.657      0.722 
Train:          9     1.1781       3518        774        234        164      0.175      0.412      0.785      0.616      0.706 
All:          9     1.1781       4404        961        286        212      0.181      0.426      0.787      0.623      0.710 
Test:         10     1.1597        879        194         51         49      0.202      0.490      0.791      0.655      0.723 
Train:         10     1.1597       3516        776        236        162      0.173      0.407      0.784      0.613      0.708 
All:         10     1.1597       4402        963        288        210      0.179      0.422      0.787      0.621      0.711 
Test:         11     1.1577        876        197         51         49      0.199      0.490      0.789      0.653      0.723 
Train:         11     1.1577       3517        775        235        163      0.174      0.410      0.785      0.614      0.710 
All:         11     1.1577       4403        962        287        211      0.180      0.424      0.787      0.622      0.713 
Test:         12     1.1678        877        196         51         49      0.200      0.490      0.789      0.654      0.724 
Train:         12     1.1678       3520        772        232        166      0.177      0.417      0.786      0.619      0.712 
All:         12     1.1678       4407        958        283        215      0.183      0.432      0.788      0.627      0.714 
Test:         13     1.1596        874        199         51         49      0.198      0.490      0.787      0.652      0.723 
Train:         13     1.1596       3524        768        228        170      0.181      0.427      0.788      0.624      0.713 
All:         13     1.1596       4409        956        281        217      0.185      0.436      0.789      0.629      0.716 
Test:         14     1.1462        875        198         51         49      0.198      0.490      0.788      0.653      0.723 
Train:         14     1.1462       3526        766        226        172      0.183      0.432      0.788      0.627      0.715 
All:         14     1.1462       4409        956        281        217      0.185      0.436      0.789      0.629      0.717 
Test:         15     1.1419        875        198         52         48      0.195      0.480      0.787      0.648      0.724 
Train:         15     1.1419       3525        767        227        171      0.182      0.430      0.788      0.625      0.716 
