# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.2507        879        194         66         34      0.149      0.340      0.778      0.580      0.636 
Train:          1     1.2507       3465        827        287        111      0.118      0.279      0.762      0.543      0.610 
All:          1     1.2507       4338       1027        352        146      0.124      0.293      0.765      0.551      0.615 
Test:          2       1.22        878        195         62         38      0.163      0.380      0.781      0.599      0.669 
Train:          2       1.22       3487        805        265        133      0.142      0.334      0.772      0.573      0.640 
All:          2       1.22       4363       1002        327        171      0.146      0.343      0.773      0.578      0.646 
Test:          3     1.2123        868        205         63         37      0.153      0.370      0.772      0.589      0.681 
Train:          3     1.2123       3496        796        256        142      0.151      0.357      0.776      0.586      0.656 
All:          3     1.2123       4371        994        319        179      0.153      0.359      0.776      0.587      0.661 
Test:          4     1.1798        863        210         63         37      0.150      0.370      0.767      0.587      0.687 
Train:          4     1.1798       3507        785        245        153      0.163      0.384      0.780      0.601      0.670 
All:          4     1.1798       4382        983        308        190      0.162      0.382      0.780      0.599      0.673 
Test:          5     1.1746        862        211         63         37      0.149      0.370      0.766      0.587      0.690 
Train:          5     1.1746       3520        772        232        166      0.177      0.417      0.786      0.619      0.685 
All:          5     1.1746       4395        970        295        203      0.173      0.408      0.784      0.613      0.686 
Test:          6     1.1698        857        216         61         39      0.153      0.390      0.764      0.594      0.694 
Train:          6     1.1698       3531        761        221        177      0.189      0.445      0.791      0.634      0.697 
All:          6     1.1698       4406        959        284        214      0.182      0.430      0.788      0.625      0.696 
Test:          7     1.1481        859        214         62         38      0.151      0.380      0.765      0.590      0.696 
Train:          7     1.1481       3535        757        217        181      0.193      0.455      0.792      0.639      0.706 
All:          7     1.1481       4407        958        283        215      0.183      0.432      0.788      0.627      0.704 
Test:          8     1.1543        874        199         66         34      0.146      0.340      0.774      0.577      0.696 
Train:          8     1.1543       3541        751        211        187      0.199      0.470      0.795      0.647      0.712 
All:          8     1.1543       4413        952        277        221      0.188      0.444      0.790      0.633      0.709 
Test:          9      1.144        870        203         65         35      0.147      0.350      0.772      0.580      0.694 
Train:          9      1.144       3538        754        214        184      0.196      0.462      0.794      0.643      0.715 
All:          9      1.144       4411        954        279        219      0.187      0.440      0.790      0.631      0.711 
