# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.4523        862        211         87         13      0.058      0.130      0.746      0.467      0.383 
Train:          1     1.4523       3414        878        338         60      0.064      0.151      0.741      0.473      0.408 
All:          1     1.4523       4265       1100        425         73      0.062      0.147      0.740      0.471      0.403 
Test:          2     1.4147        851        222         87         13      0.055      0.130      0.737      0.462      0.404 
Train:          2     1.4147       3418        874        334         64      0.068      0.161      0.742      0.479      0.425 
All:          2     1.4147       4269       1096        421         77      0.066      0.155      0.741      0.475      0.421 
Test:          3     1.3919        855        218         84         16      0.068      0.160      0.743      0.478      0.446 
Train:          3     1.3919       3428        864        324         74      0.079      0.186      0.747      0.492      0.468 
All:          3     1.3919       4282       1083        408         90      0.077      0.181      0.746      0.489      0.463 
Test:          4     1.3377        857        216         79         21      0.089      0.210      0.749      0.504      0.529 
Train:          4     1.3377       3443        849        309         89      0.095      0.224      0.753      0.513      0.542 
All:          4     1.3377       4301       1064        389        109      0.093      0.219      0.752      0.510      0.539 
Test:          5     1.3301        880        193         71         29      0.131      0.290      0.775      0.555      0.602 
Train:          5     1.3301       3472        820        280        118      0.126      0.296      0.765      0.553      0.614 
All:          5     1.3301       4342       1023        348        150      0.128      0.301      0.766      0.555      0.611 
Test:          6     1.2917        871        202         65         35      0.148      0.350      0.772      0.581      0.634 
Train:          6     1.2917       3487        805        265        133      0.142      0.334      0.772      0.573      0.644 
All:          6     1.2917       4360       1005        330        168      0.143      0.337      0.772      0.575      0.642 
Test:          7     1.2765        875        198         65         35      0.150      0.350      0.776      0.583      0.643 
Train:          7     1.2765       3503        789        249        149      0.159      0.374      0.779      0.595      0.656 
All:          7     1.2765       4377        988        313        185      0.158      0.371      0.778      0.594      0.653 
Test:          8     1.2676        881        192         66         34      0.150      0.340      0.780      0.581      0.643 
Train:          8     1.2676       3510        782        242        156      0.166      0.392      0.782      0.605      0.657 
All:          8     1.2676       4382        983        308        190      0.162      0.382      0.780      0.599      0.654 
Test:          9     1.2379        890        183         67         33      0.153      0.330      0.787      0.580      0.641 
Train:          9     1.2379       3501        791        251        147      0.157      0.369      0.778      0.593      0.654 
All:          9     1.2379       4373        992        317        181      0.154      0.363      0.777      0.589      0.651 
Test:         10      1.237        892        181         67         33      0.154      0.330      0.789      0.581      0.646 
Train:         10      1.237       3502        790        250        148      0.158      0.372      0.778      0.594      0.654 
