# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     2.3224        836        237         84         16      0.063      0.160      0.726      0.470      0.410 
Train:          1     2.3224       3432        860        320         78      0.083      0.196      0.748      0.498      0.443 
All:          1     2.3224       4285       1080        405         93      0.079      0.187      0.747      0.493      0.437 
Test:          2     1.4217        874        199         50         50      0.201      0.500      0.788      0.657      0.722 
Train:          2     1.4217       3528        764        224        174      0.186      0.437      0.789      0.630      0.711 
All:          2     1.4217       4414        951        276        222      0.189      0.446      0.791      0.634      0.713 
Test:          3     1.3227        888        185         51         49      0.209      0.490      0.799      0.659      0.728 
Train:          3     1.3227       3533        759        219        179      0.191      0.450      0.791      0.636      0.717 
All:          3     1.3227       4420        945        270        228      0.194      0.458      0.793      0.641      0.719 
Test:          4     1.5139        897        176         51         49      0.218      0.490      0.806      0.663      0.729 
Train:          4     1.5139       3530        762        222        176      0.188      0.442      0.790      0.632      0.718 
All:          4     1.5139       4417        948        273        225      0.192      0.452      0.792      0.638      0.720 
Test:          5     1.5232        899        174         50         50      0.223      0.500      0.809      0.669      0.730 
Train:          5     1.5232       3534        758        218        180      0.192      0.452      0.792      0.638      0.718 
All:          5     1.5232       4422        943        268        230      0.196      0.462      0.793      0.643      0.720 
Test:          6     1.4091        886        187         53         47      0.201      0.470      0.795      0.648      0.730 
Train:          6     1.4091       3531        761        221        177      0.189      0.445      0.791      0.634      0.717 
All:          6     1.4091       4416        949        274        224      0.191      0.450      0.791      0.636      0.720 
Test:          7     1.2762        888        185         51         49      0.209      0.490      0.799      0.659      0.729 
Train:          7     1.2762       3530        762        222        176      0.188      0.442      0.790      0.632      0.713 
All:          7     1.2762       4417        948        273        225      0.192      0.452      0.792      0.638      0.716 
Test:          8     1.2125        883        190         56         44      0.188      0.440      0.790      0.631      0.715 
Train:          8     1.2125       3519        773        233        165      0.176      0.415      0.786      0.617      0.694 
All:          8     1.2125       4401        964        289        209      0.178      0.420      0.786      0.620      0.698 
Test:          9     1.2072        866        207         65         35      0.145      0.350      0.768      0.579      0.660 
Train:          9     1.2072       3490        802        262        136      0.145      0.342      0.773      0.577      0.634 
All:          9     1.2072       4363       1002        327        171      0.146      0.343      0.773      0.578      0.639 
Test:         10     1.2503        857        216         71         29      0.118      0.290      0.755      0.544      0.604 
Train:         10     1.2503       3472        820        280        118      0.126      0.296      0.765      0.553      0.576 
All:         10     1.2503       4338       1027        352        146      0.124      0.293      0.765      0.551      0.582 
Test:         11     1.2854        865        208         74         26      0.111      0.260      0.760      0.533      0.589 
Train:         11     1.2854       3474        818        278        120      0.128      0.302      0.766      0.555      0.565 
All:         11     1.2854       4338       1027        352        146      0.124      0.293      0.765      0.551      0.570 
Test:         12     1.2903        875        198         70         30      0.132      0.300      0.772      0.558      0.618 
Train:         12     1.2903       3477        815        275        123      0.131      0.309      0.768      0.560      0.590 
All:         12     1.2903       4347       1018        343        155      0.132      0.311      0.768      0.561      0.596 
Test:         13     1.2907        863        210         64         36      0.146      0.360      0.766      0.582      0.659 
Train:         13     1.2907       3491        801        261        137      0.146      0.344      0.774      0.579      0.636 
All:         13     1.2907       4365       1000        325        173      0.147      0.347      0.774      0.580      0.641 
Test:         14     1.2578        866        207         60         40      0.162      0.400      0.772      0.604      0.690 
Train:         14     1.2578       3510        782        242        156      0.166      0.392      0.782      0.605      0.675 
All:         14     1.2578       4386        979        304        194      0.165      0.390      0.781      0.604      0.678 
Test:         15     1.2124        886        187         58         42      0.183      0.420      0.791      0.623      0.705 
Train:         15     1.2124       3523        769        229        169      0.180      0.425      0.787      0.623      0.694 
All:         15     1.2124       4403        962        287        211      0.180      0.424      0.787      0.622      0.696 
Test:         16     1.2001        887        186         56         44      0.191      0.440      0.794      0.633      0.710 
Train:         16     1.2001       3522        770        230        168      0.179      0.422      0.787      0.621      0.702 
All:         16     1.2001       4404        961        286        212      0.181      0.426      0.787      0.623      0.703 
Test:         17     1.1903        887        186         54         46      0.198      0.460      0.795      0.643      0.711 
Train:         17     1.1903       3522        770        230        168      0.179      0.422      0.787      0.621      0.706 
All:         17     1.1903       4406        959        284        214      0.182      0.430      0.788      0.625      0.707 
Test:         18     1.1915        887        186         52         48      0.205      0.480      0.797      0.653      0.712 
Train:         18     1.1915       3527        765        225        173      0.184      0.435      0.789      0.628      0.708 
All:         18     1.1915       4413        952        277        221      0.188      0.444      0.790      0.633      0.709 
Test:         19     1.2019        891        182         52         48      0.209      0.480      0.801      0.655      0.712 
Train:         19     1.2019       3529        763        223        175      0.187      0.440      0.790      0.631      0.709 
All:         19     1.2019       4416        949        274        224      0.191      0.450      0.791      0.636      0.710 
Test:         20     1.2009        892        181         51         49      0.213      0.490      0.802      0.661      0.712 
Train:         20     1.2009       3530        762        222        176      0.188      0.442      0.790      0.632      0.710 
All:         20     1.2009       4419        946        271        227      0.194      0.456      0.792      0.640      0.710 
Test:         21      1.205        889        184         51         49      0.210      0.490      0.800      0.659      0.711 
Train:         21      1.205       3530        762        222        176      0.188      0.442      0.790      0.632      0.710 
All:         21      1.205       4418        947        272        226      0.193      0.454      0.792      0.639      0.710 
Test:         22     1.2045        889        184         52         48      0.207      0.480      0.799      0.654      0.711 
Train:         22     1.2045       3528        764        224        174      0.186      0.437      0.789      0.630      0.709 
All:         22     1.2045       4414        951        276        222      0.189      0.446      0.791      0.634      0.710 
Test:         23     1.1909        894        179         52         48      0.211      0.480      0.803      0.657      0.710 
Train:         23     1.1909       3525        767        227        171      0.182      0.430      0.788      0.625      0.708 
All:         23     1.1909       4411        954        279        219      0.187      0.440      0.790      0.631      0.709 
Test:         24     1.1929        892        181         53         47      0.206      0.470      0.801      0.651      0.708 
Train:         24     1.1929       3525        767        227        171      0.182      0.430      0.788      0.625      0.707 
All:         24     1.1929       4412        953        278        220      0.188      0.442      0.790      0.632      0.707 
Test:         25     1.1814        892        181         54         46      0.203      0.460      0.800      0.646      0.706 
