# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1      1.343        863        210         71         29      0.121      0.290      0.760      0.547      0.632 
Train:          1      1.343       3472        820        280        118      0.126      0.296      0.765      0.553      0.641 
All:          1      1.343       4338       1027        352        146      0.124      0.293      0.765      0.551      0.639 
Test:          2     1.2493        866        207         66         34      0.141      0.340      0.767      0.574      0.665 
Train:          2     1.2493       3493        799        259        139      0.148      0.349      0.774      0.582      0.672 
All:          2     1.2493       4364       1001        326        172      0.147      0.345      0.774      0.579      0.671 
Test:          3     1.2128        863        210         65         35      0.143      0.350      0.766      0.577      0.678 
Train:          3     1.2128       3497        795        255        143      0.152      0.359      0.776      0.587      0.684 
All:          3     1.2128       4369        996        321        177      0.151      0.355      0.775      0.585      0.683 
Test:          4     1.2009        874        199         62         38      0.160      0.380      0.777      0.597      0.686 
Train:          4     1.2009       3505        787        247        151      0.161      0.379      0.780      0.598      0.690 
All:          4     1.2009       4381        984        309        189      0.161      0.380      0.779      0.598      0.689 
Test:          5     1.1888        867        206         58         42      0.169      0.420      0.775      0.614      0.691 
Train:          5     1.1888       3509        783        243        155      0.165      0.389      0.781      0.604      0.693 
All:          5     1.1888       4385        980        305        193      0.165      0.388      0.781      0.602      0.692 
Test:          6      1.192        870        203         55         45      0.181      0.450      0.780      0.630      0.694 
Train:          6      1.192       3511        781        241        157      0.167      0.394      0.782      0.606      0.695 
All:          6      1.192       4393        972        297        201      0.171      0.404      0.784      0.611      0.695 
Test:          7     1.1855        875        198         55         45      0.185      0.450      0.784      0.633      0.696 
Train:          7     1.1855       3515        777        237        161      0.172      0.405      0.784      0.612      0.696 
All:          7     1.1855       4397        968        293        205      0.175      0.412      0.785      0.616      0.696 
Test:          8     1.1806        877        196         56         44      0.183      0.440      0.785      0.629      0.699 
Train:          8     1.1806       3518        774        234        164      0.175      0.412      0.785      0.616      0.697 
All:          8     1.1806       4399        966        291        207      0.176      0.416      0.786      0.618      0.697 
Test:          9      1.174        880        193         57         43      0.182      0.430      0.787      0.625      0.702 
Train:          9      1.174       3520        772        232        166      0.177      0.417      0.786      0.619      0.698 
All:          9      1.174       4401        964        289        209      0.178      0.420      0.786      0.620      0.699 
Test:         10     1.1603        882        191         56         44      0.187      0.440      0.789      0.631      0.710 
Train:         10     1.1603       3524        768        228        170      0.181      0.427      0.788      0.624      0.701 
All:         10     1.1603       4406        959        284        214      0.182      0.430      0.788      0.625      0.703 
Test:         11     1.1531        886        187         59         41      0.180      0.410      0.790      0.618      0.718 
Train:         11     1.1531       3524        768        228        170      0.181      0.427      0.788      0.624      0.704 
All:         11     1.1531       4405        960        285        213      0.182      0.428      0.788      0.624      0.707 
Test:         12     1.1652        879        194         56         44      0.185      0.440      0.787      0.630      0.722 
Train:         12     1.1652       3527        765        225        173      0.184      0.435      0.789      0.628      0.704 
All:         12     1.1652       4409        956        281        217      0.185      0.436      0.789      0.629      0.708 
Test:         13     1.1591        879        194         55         45      0.188      0.450      0.788      0.635      0.725 
Train:         13     1.1591       3528        764        224        174      0.186      0.437      0.789      0.630      0.706 
All:         13     1.1591       4411        954        279        219      0.187      0.440      0.790      0.631      0.709 
Test:         14     1.1638        878        195         54         46      0.191      0.460      0.788      0.639      0.728 
Train:         14     1.1638       3528        764        224        174      0.186      0.437      0.789      0.630      0.707 
All:         14     1.1638       4412        953        278        220      0.188      0.442      0.790      0.632      0.711 
Test:         15     1.1558        879        194         54         46      0.192      0.460      0.789      0.640      0.730 
Train:         15     1.1558       3524        768        228        170      0.181      0.427      0.788      0.624      0.708 
All:         15     1.1558       4408        957        282        216      0.184      0.434      0.789      0.628      0.712 
Test:         16     1.1469        885        188         54         46      0.197      0.460      0.794      0.642      0.731 
Train:         16     1.1469       3523        769        229        169      0.180      0.425      0.787      0.623      0.709 
All:         16     1.1469       4407        958        283        215      0.183      0.432      0.788      0.627      0.713 
Test:         17     1.1567        887        186         54         46      0.198      0.460      0.795      0.643      0.732 
Train:         17     1.1567       3522        770        230        168      0.179      0.422      0.787      0.621      0.710 
All:         17     1.1567       4407        958        283        215      0.183      0.432      0.788      0.627      0.714 
Test:         18       1.15        884        189         56         44      0.189      0.440      0.791      0.632      0.731 
Train:         18       1.15       3520        772        232        166      0.177      0.417      0.786      0.619      0.712 
All:         18       1.15       4402        963        288        210      0.179      0.422      0.787      0.621      0.715 
Test:         19     1.1507        883        190         55         45      0.191      0.450      0.791      0.636      0.731 
Train:         19     1.1507       3521        771        231        167      0.178      0.420      0.786      0.620      0.713 
All:         19     1.1507       4404        961        286        212      0.181      0.426      0.787      0.623      0.716 
Test:         20     1.1433        883        190         56         44      0.188      0.440      0.790      0.631      0.731 
Train:         20     1.1433       3525        767        227        171      0.182      0.430      0.788      0.625      0.714 
All:         20     1.1433       4407        958        283        215      0.183      0.432      0.788      0.627      0.717 
Test:         21     1.1337        882        191         55         45      0.191      0.450      0.790      0.636      0.731 
Train:         21     1.1337       3524        768        228        170      0.181      0.427      0.788      0.624      0.715 
All:         21     1.1337       4407        958        283        215      0.183      0.432      0.788      0.627      0.718 
Test:         22     1.1386        884        189         54         46      0.196      0.460      0.793      0.642      0.731 
Train:         22     1.1386       3529        763        223        175      0.187      0.440      0.790      0.631      0.717 
All:         22     1.1386       4413        952        277        221      0.188      0.444      0.790      0.633      0.720 
Test:         23     1.1441        885        188         52         48      0.203      0.480      0.795      0.652      0.731 
Train:         23     1.1441       3528        764        224        174      0.186      0.437      0.789      0.630      0.719 
All:         23     1.1441       4414        951        276        222      0.189      0.446      0.791      0.634      0.721 
Test:         24     1.1421        884        189         51         49      0.206      0.490      0.795      0.657      0.731 
Train:         24     1.1421       3530        762        222        176      0.188      0.442      0.790      0.632      0.720 
All:         24     1.1421       4417        948        273        225      0.192      0.452      0.792      0.638      0.722 
Test:         25     1.1414        886        187         50         50      0.211      0.500      0.798      0.663      0.731 
Train:         25     1.1414       3530        762        222        176      0.188      0.442      0.790      0.632      0.720 
All:         25     1.1414       4418        947        272        226      0.193      0.454      0.792      0.639      0.722 
Test:         26     1.1313        890        183         51         49      0.211      0.490      0.801      0.660      0.730 
Train:         26     1.1313       3532        760        220        178      0.190      0.447      0.791      0.635      0.721 
All:         26     1.1313       4419        946        271        227      0.194      0.456      0.792      0.640      0.723 
Test:         27     1.1297        887        186         50         50      0.212      0.500      0.799      0.663      0.730 
Train:         27     1.1297       3532        760        220        178      0.190      0.447      0.791      0.635      0.721 
All:         27     1.1297       4420        945        270        228      0.194      0.458      0.793      0.641      0.723 
Test:         28     1.1315        885        188         50         50      0.210      0.500      0.797      0.662      0.730 
Train:         28     1.1315       3533        759        219        179      0.191      0.450      0.791      0.636      0.721 
All:         28     1.1315       4420        945        270        228      0.194      0.458      0.793      0.641      0.723 
Test:         29     1.1239        882        191         50         50      0.207      0.500      0.795      0.661      0.731 
Train:         29     1.1239       3530        762        222        176      0.188      0.442      0.790      0.632      0.721 
All:         29     1.1239       4418        947        272        226      0.193      0.454      0.792      0.639      0.723 
Test:         30     1.1416        876        197         50         50      0.202      0.500      0.789      0.658      0.731 
