# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.2648        888        185         56         44      0.192      0.440      0.795      0.634      0.711 
Train:          1     1.2648       3545        747        207        191      0.204      0.480      0.797      0.653      0.715 
All:          1     1.2648       4427        938        263        235      0.200      0.472      0.795      0.649      0.714 
Test:          2     1.2508        900        173         54         46      0.210      0.460      0.806      0.649      0.723 
Train:          2     1.2508       3539        753        213        185      0.197      0.465      0.794      0.645      0.710 
All:          2     1.2508       4424        941        266        232      0.198      0.466      0.794      0.645      0.712 
Test:          3     1.2234        908        165         52         48      0.225      0.480      0.815      0.663      0.730 
Train:          3     1.2234       3538        754        213        185      0.197      0.465      0.794      0.645      0.702 
All:          3     1.2234       4427        938        263        235      0.200      0.472      0.795      0.649      0.707 
Test:          4     1.2138        901        172         52         48      0.218      0.480      0.809      0.660      0.729 
Train:          4     1.2138       3533        759        219        179      0.191      0.450      0.791      0.636      0.702 
All:          4     1.2138       4422        943        268        230      0.196      0.462      0.793      0.643      0.707 
Test:          5     1.2027        899        174         54         46      0.209      0.460      0.806      0.649      0.726 
Train:          5     1.2027       3533        759        219        179      0.191      0.450      0.791      0.636      0.708 
All:          5     1.2027       4418        947        272        226      0.193      0.454      0.792      0.639      0.711 
Test:          6      1.196        898        175         54         46      0.208      0.460      0.805      0.648      0.724 
Train:          6      1.196       3531        761        221        177      0.189      0.445      0.791      0.634      0.712 
All:          6      1.196       4417        948        273        225      0.192      0.452      0.792      0.638      0.714 
Test:          7     1.1893        899        174         54         46      0.209      0.460      0.806      0.649      0.725 
Train:          7     1.1893       3531        761        221        177      0.189      0.445      0.791      0.634      0.713 
All:          7     1.1893       4418        947        272        226      0.193      0.454      0.792      0.639      0.715 
Test:          8     1.1789        901        172         54         46      0.211      0.460      0.807      0.650      0.727 
Train:          8     1.1789       3538        754        214        184      0.196      0.462      0.794      0.643      0.713 
All:          8     1.1789       4423        942        267        231      0.197      0.464      0.794      0.644      0.716 
Test:          9     1.1668        908        165         54         46      0.218      0.460      0.813      0.653      0.729 
Train:          9     1.1668       3537        755        215        183      0.195      0.460      0.793      0.642      0.713 
All:          9     1.1668       4424        941        266        232      0.198      0.466      0.794      0.645      0.716 
Test:         10     1.1627        907        166         52         48      0.224      0.480      0.814      0.663      0.729 
Train:         10     1.1627       3537        755        215        183      0.195      0.460      0.793      0.642      0.716 
All:         10     1.1627       4427        938        263        235      0.200      0.472      0.795      0.649      0.719 
Test:         11     1.1589        905        168         53         47      0.219      0.470      0.812      0.657      0.727 
Train:         11     1.1589       3542        750        210        188      0.200      0.472      0.795      0.649      0.721 
All:         11     1.1589       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:         12     1.1431        901        172         52         48      0.218      0.480      0.809      0.660      0.725 
Train:         12     1.1431       3543        749        209        189      0.201      0.475      0.796      0.650      0.724 
All:         12     1.1431       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:         13     1.1393        896        177         54         46      0.206      0.460      0.803      0.648      0.724 
Train:         13     1.1393       3545        747        207        191      0.204      0.480      0.797      0.653      0.727 
All:         13     1.1393       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:         14     1.1337        894        179         54         46      0.204      0.460      0.801      0.647      0.723 
Train:         14     1.1337       3546        746        206        192      0.205      0.482      0.797      0.654      0.729 
All:         14     1.1337       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:         15     1.1335        893        180         56         44      0.196      0.440      0.799      0.636      0.720 
Train:         15     1.1335       3549        743        203        195      0.208      0.490      0.798      0.658      0.732 
All:         15     1.1335       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:         16     1.1373        895        178         56         44      0.198      0.440      0.801      0.637      0.716 
Train:         16     1.1373       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         16     1.1373       4430        935        260        238      0.203      0.478      0.796      0.652      0.730 
Test:         17     1.1176        892        181         56         44      0.196      0.440      0.798      0.636      0.714 
Train:         17     1.1176       3545        747        207        191      0.204      0.480      0.797      0.653      0.734 
All:         17     1.1176       4429        936        261        237      0.202      0.476      0.796      0.651      0.730 
