# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.9299        880        193         61         39      0.168      0.390      0.783      0.605      0.664 
Train:          1     1.9299       3512        780        240        158      0.168      0.397      0.783      0.608      0.675 
All:          1     1.9299       4390        975        300        198      0.169      0.398      0.783      0.608      0.672 
Test:          2     1.6977        881        192         61         39      0.169      0.390      0.784      0.606      0.653 
Train:          2     1.6977       3506        786        246        152      0.162      0.382      0.780      0.599      0.663 
All:          2     1.6977       4383        982        307        191      0.163      0.384      0.780      0.600      0.661 
Test:          3     1.4951        884        189         62         38      0.167      0.380      0.786      0.602      0.633 
Train:          3     1.4951       3493        799        259        139      0.148      0.349      0.774      0.582      0.643 
All:          3     1.4951       4372        993        318        180      0.153      0.361      0.776      0.588      0.641 
Test:          4     1.3679        884        189         66         34      0.152      0.340      0.783      0.582      0.598 
Train:          4     1.3679       3472        820        280        118      0.126      0.296      0.765      0.553      0.609 
All:          4     1.3679       4346       1019        344        154      0.131      0.309      0.768      0.560      0.607 
Test:          5      1.308        871        202         79         21      0.094      0.210      0.760      0.511      0.528 
Train:          5      1.308       3444        848        308         90      0.096      0.226      0.754      0.514      0.543 
All:          5      1.308       4304       1061        386        112      0.095      0.225      0.753      0.514      0.540 
Test:          6     1.3189        872        201         85         15      0.069      0.150      0.756      0.481      0.452 
Train:          6     1.3189       3412        880        340         58      0.062      0.146      0.740      0.470      0.469 
All:          6     1.3189       4267       1098        423         75      0.064      0.151      0.741      0.473      0.466 
Test:          7      1.341        874        199         87         13      0.061      0.130      0.756      0.472      0.421 
Train:          7      1.341       3405        887        347         51      0.054      0.128      0.737      0.461      0.438 
All:          7      1.341       4258       1107        432         66      0.056      0.133      0.738      0.463      0.435 
Test:          8      1.371        867        206         87         13      0.059      0.130      0.750      0.469      0.418 
Train:          8      1.371       3404        888        348         50      0.053      0.126      0.736      0.459      0.434 
All:          8      1.371       4255       1110        435         63      0.054      0.127      0.736      0.460      0.431 
Test:          9     1.3777        865        208         85         15      0.067      0.150      0.750      0.478      0.434 
Train:          9     1.3777       3408        884        344         54      0.058      0.136      0.738      0.465      0.450 
All:          9     1.3777       4261       1104        429         69      0.059      0.139      0.739      0.466      0.447 
Test:         10     1.3949        870        203         83         17      0.077      0.170      0.756      0.490      0.471 
Train:         10     1.3949       3420        872        332         66      0.070      0.166      0.743      0.481      0.486 
All:         10     1.3949       4276       1089        414         84      0.072      0.169      0.744      0.483      0.483 
Test:         11     1.3393        878        195         72         28      0.126      0.280      0.772      0.549      0.531 
Train:         11     1.3393       3441        851        311         87      0.093      0.219      0.752      0.510      0.543 
All:         11     1.3393       4308       1057        382        116      0.099      0.233      0.755      0.518      0.541 
Test:         12     1.3235        880        193         67         33      0.146      0.330      0.778      0.575      0.590 
