# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     2.5137        869        204         65         35      0.146      0.350      0.771      0.580      0.599 
Train:          1     2.5137       3479        813        273        125      0.133      0.314      0.768      0.562      0.591 
All:          1     2.5137       4352       1013        338        160      0.136      0.321      0.770      0.566      0.593 
Test:          2       1.59        852        221         67         33      0.130      0.330      0.754      0.562      0.589 
Train:          2       1.59       3479        813        273        125      0.133      0.314      0.768      0.562      0.596 
All:          2       1.59       4347       1018        343        155      0.132      0.311      0.768      0.561      0.595 
Test:          3     1.5895        865        208         72         28      0.119      0.280      0.761      0.543      0.563 
Train:          3     1.5895       3458        834        294        104      0.111      0.261      0.759      0.533      0.567 
All:          3     1.5895       4324       1041        366        132      0.113      0.265      0.760      0.536      0.566 
Test:          4     1.4404        857        216         75         25      0.104      0.250      0.752      0.524      0.534 
Train:          4     1.4404       3453        839        299         99      0.106      0.249      0.757      0.527      0.544 
All:          4     1.4404       4316       1049        374        124      0.106      0.249      0.757      0.527      0.542 
Test:          5     1.3738        860        213         75         25      0.105      0.250      0.754      0.526      0.527 
Train:          5     1.3738       3458        834        294        104      0.111      0.261      0.759      0.533      0.549 
All:          5     1.3738       4320       1045        370        128      0.109      0.257      0.759      0.531      0.545 
Test:          6     1.3466        867        206         70         30      0.127      0.300      0.765      0.554      0.562 
Train:          6     1.3466       3473        819        279        119      0.127      0.299      0.766      0.554      0.581 
All:          6     1.3466       4341       1024        349        149      0.127      0.299      0.766      0.554      0.578 
Test:          7     1.3223        878        195         64         36      0.156      0.360      0.779      0.589      0.599 
Train:          7     1.3223       3491        801        261        137      0.146      0.344      0.774      0.579      0.619 
All:          7     1.3223       4366        999        324        174      0.148      0.349      0.774      0.582      0.615 
Test:          8     1.2659        884        189         60         40      0.175      0.400      0.788      0.612      0.632 
Train:          8     1.2659       3509        783        243        155      0.165      0.389      0.781      0.604      0.656 
All:          8     1.2659       4388        977        302        196      0.167      0.394      0.782      0.606      0.651 
Test:          9      1.217        884        189         58         42      0.182      0.420      0.789      0.622      0.657 
Train:          9      1.217       3525        767        227        171      0.182      0.430      0.788      0.625      0.684 
All:          9      1.217       4405        960        285        213      0.182      0.428      0.788      0.624      0.679 
Test:         10     1.1954        884        189         60         40      0.175      0.400      0.788      0.612      0.673 
Train:         10     1.1954       3533        759        219        179      0.191      0.450      0.791      0.636      0.700 
All:         10     1.1954       4412        953        278        220      0.188      0.442      0.790      0.632      0.695 
Test:         11      1.187        886        187         56         44      0.190      0.440      0.793      0.633      0.685 
Train:         11      1.187       3536        756        216        182      0.194      0.457      0.793      0.641      0.710 
All:         11      1.187       4419        946        271        227      0.194      0.456      0.792      0.640      0.705 
Test:         12     1.1849        890        183         56         44      0.194      0.440      0.796      0.635      0.691 
Train:         12     1.1849       3536        756        216        182      0.194      0.457      0.793      0.641      0.714 
All:         12     1.1849       4418        947        272        226      0.193      0.454      0.792      0.639      0.709 
Test:         13     1.1968        889        184         55         45      0.197      0.450      0.796      0.639      0.695 
Train:         13     1.1968       3535        757        217        181      0.193      0.455      0.792      0.639      0.713 
All:         13     1.1968       4418        947        272        226      0.193      0.454      0.792      0.639      0.710 
Test:         14     1.1687        887        186         55         45      0.195      0.450      0.795      0.638      0.696 
Train:         14     1.1687       3534        758        218        180      0.192      0.452      0.792      0.638      0.712 
All:         14     1.1687       4418        947        272        226      0.193      0.454      0.792      0.639      0.708 
Test:         15     1.1616        887        186         57         43      0.188      0.430      0.793      0.628      0.694 
Train:         15     1.1616       3532        760        220        178      0.190      0.447      0.791      0.635      0.708 
All:         15     1.1616       4414        951        276        222      0.189      0.446      0.791      0.634      0.705 
Test:         16     1.1689        898        175         57         43      0.197      0.430      0.802      0.633      0.694 
Train:         16     1.1689       3532        760        220        178      0.190      0.447      0.791      0.635      0.707 
All:         16     1.1689       4415        950        275        223      0.190      0.448      0.791      0.635      0.705 
Test:         17      1.163        903        170         58         42      0.198      0.420      0.806      0.631      0.696 
Train:         17      1.163       3537        755        215        183      0.195      0.460      0.793      0.642      0.709 
All:         17      1.163       4420        945        270        228      0.194      0.458      0.793      0.641      0.707 
Test:         18     1.1418        903        170         58         42      0.198      0.420      0.806      0.631      0.698 
Train:         18     1.1418       3542        750        210        188      0.200      0.472      0.795      0.649      0.715 
All:         18     1.1418       4423        942        267        231      0.197      0.464      0.794      0.644      0.712 
Test:         19     1.1568        903        170         56         44      0.206      0.440      0.807      0.641      0.701 
Train:         19     1.1568       3547        745        205        193      0.206      0.485      0.797      0.656      0.722 
All:         19     1.1568       4431        934        259        239      0.204      0.480      0.797      0.653      0.718 
Test:         20     1.1341        896        177         55         45      0.203      0.450      0.802      0.643      0.705 
Train:         20     1.1341       3552        740        200        198      0.211      0.497      0.800      0.663      0.728 
All:         20     1.1341       4437        928        253        245      0.209      0.492      0.799      0.659      0.724 
Test:         21      1.129        890        183         54         46      0.201      0.460      0.798      0.645      0.707 
Train:         21      1.129       3553        739        199        199      0.212      0.500      0.800      0.664      0.734 
All:         21      1.129       4438        927        252        246      0.210      0.494      0.799      0.661      0.728 
Test:         22     1.1443        892        181         56         44      0.196      0.440      0.798      0.636      0.710 
Train:         22     1.1443       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:         22     1.1443       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:         23     1.1295        894        179         56         44      0.197      0.440      0.800      0.637      0.712 
Train:         23     1.1295       3557        735        195        203      0.216      0.510      0.802      0.669      0.741 
All:         23     1.1295       4439        926        251        247      0.211      0.496      0.799      0.662      0.735 
Test:         24     1.1195        894        179         56         44      0.197      0.440      0.800      0.637      0.715 
Train:         24     1.1195       3557        735        195        203      0.216      0.510      0.802      0.669      0.743 
All:         24     1.1195       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:         25     1.1334        894        179         55         45      0.201      0.450      0.801      0.642      0.718 
Train:         25     1.1334       3558        734        194        204      0.217      0.513      0.802      0.671      0.745 
All:         25     1.1334       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:         26     1.1135        893        180         55         45      0.200      0.450      0.800      0.641      0.721 
Train:         26     1.1135       3563        729        189        209      0.223      0.525      0.804      0.678      0.748 
All:         26     1.1135       4447        918        243        255      0.217      0.512      0.802      0.670      0.743 
Test:         27     1.0956        893        180         54         46      0.204      0.460      0.801      0.646      0.724 
Train:         27     1.0956       3561        731        191        207      0.221      0.520      0.803      0.675      0.751 
All:         27     1.0956       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:         28     1.1135        890        183         54         46      0.201      0.460      0.798      0.645      0.726 
Train:         28     1.1135       3562        730        190        208      0.222      0.523      0.804      0.676      0.754 
All:         28     1.1135       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:         29     1.0949        893        180         53         47      0.207      0.470      0.801      0.651      0.728 
Train:         29     1.0949       3565        727        187        211      0.225      0.530      0.805      0.680      0.757 
All:         29     1.0949       4450        915        240        258      0.220      0.518      0.803      0.674      0.751 
Test:         30     1.1016        893        180         54         46      0.204      0.460      0.801      0.646      0.729 
Train:         30     1.1016       3563        729        189        209      0.223      0.525      0.804      0.678      0.760 
All:         30     1.1016       4450        915        240        258      0.220      0.518      0.803      0.674      0.754 
Test:         31     1.0839        894        179         54         46      0.204      0.460      0.801      0.647      0.730 
Train:         31     1.0839       3567        725        185        213      0.227      0.535      0.806      0.683      0.763 
All:         31     1.0839       4451        914        239        259      0.221      0.520      0.803      0.675      0.756 
Test:         32     1.0953        892        181         54         46      0.203      0.460      0.800      0.646      0.731 
Train:         32     1.0953       3567        725        185        213      0.227      0.535      0.806      0.683      0.765 
All:         32     1.0953       4452        913        238        260      0.222      0.522      0.804      0.676      0.758 
Test:         33     1.0729        894        179         53         47      0.208      0.470      0.802      0.652      0.731 
Train:         33     1.0729       3567        725        185        213      0.227      0.535      0.806      0.683      0.766 
All:         33     1.0729       4452        913        238        260      0.222      0.522      0.804      0.676      0.759 
Test:         34     1.0841        895        178         52         48      0.212      0.480      0.804      0.657      0.733 
Train:         34     1.0841       3569        723        183        215      0.229      0.540      0.807      0.686      0.768 
All:         34     1.0841       4455        910        235        263      0.224      0.528      0.805      0.679      0.761 
Test:         35     1.0885        887        186         52         48      0.205      0.480      0.797      0.653      0.734 
Train:         35     1.0885       3569        723        183        215      0.229      0.540      0.807      0.686      0.769 
All:         35     1.0885       4455        910        235        263      0.224      0.528      0.805      0.679      0.762 
Test:         36     1.0877        878        195         51         49      0.201      0.490      0.790      0.654      0.733 
Train:         36     1.0877       3570        722        182        216      0.230      0.543      0.807      0.687      0.770 
All:         36     1.0877       4457        908        233        265      0.226      0.532      0.805      0.681      0.763 
Test:         37     1.0859        876        197         51         49      0.199      0.490      0.789      0.653      0.731 
Train:         37     1.0859       3570        722        182        216      0.230      0.543      0.807      0.687      0.772 
All:         37     1.0859       4453        912        237        261      0.223      0.524      0.804      0.677      0.763 
Test:         38     1.0763        877        196         51         49      0.200      0.490      0.789      0.654      0.729 
Train:         38     1.0763       3569        723        183        215      0.229      0.540      0.807      0.686      0.773 
All:         38     1.0763       4456        909        234        264      0.225      0.530      0.805      0.680      0.764 
Test:         39      1.065        877        196         53         47      0.193      0.470      0.788      0.644      0.728 
Train:         39      1.065       3570        722        182        216      0.230      0.543      0.807      0.687      0.774 
All:         39      1.065       4453        912        237        261      0.223      0.524      0.804      0.677      0.765 
Test:         40     1.0707        879        194         51         49      0.202      0.490      0.791      0.655      0.727 
Train:         40     1.0707       3571        721        181        217      0.231      0.545      0.808      0.689      0.775 
All:         40     1.0707       4456        909        234        264      0.225      0.530      0.805      0.680      0.766 
Test:         41     1.0612        878        195         50         50      0.204      0.500      0.791      0.659      0.727 
Train:         41     1.0612       3569        723        183        215      0.229      0.540      0.807      0.686      0.777 
All:         41     1.0612       4457        908        233        265      0.226      0.532      0.805      0.681      0.767 
Test:         42     1.0934        881        192         50         50      0.207      0.500      0.794      0.661      0.727 
Train:         42     1.0934       3572        720        180        218      0.232      0.548      0.808      0.690      0.778 
All:         42     1.0934       4458        907        232        266      0.227      0.534      0.806      0.683      0.768 
Test:         43      1.054        881        192         50         50      0.207      0.500      0.794      0.661      0.726 
Train:         43      1.054       3571        721        181        217      0.231      0.545      0.808      0.689      0.779 
All:         43      1.054       4459        906        231        267      0.228      0.536      0.806      0.684      0.769 
Test:         44     1.0586        880        193         50         50      0.206      0.500      0.793      0.660      0.726 
Train:         44     1.0586       3570        722        182        216      0.230      0.543      0.807      0.687      0.781 
All:         44     1.0586       4456        909        234        264      0.225      0.530      0.805      0.680      0.770 
Test:         45     1.0615        882        191         51         49      0.204      0.490      0.794      0.656      0.726 
Train:         45     1.0615       3571        721        181        217      0.231      0.545      0.808      0.689      0.782 
All:         45     1.0615       4457        908        233        265      0.226      0.532      0.805      0.681      0.771 
Test:         46     1.0524        883        190         52         48      0.202      0.480      0.794      0.651      0.726 
Train:         46     1.0524       3573        719        179        219      0.233      0.550      0.809      0.691      0.783 
All:         46     1.0524       4459        906        231        267      0.228      0.536      0.806      0.684      0.772 
Test:         47     1.0633        888        185         52         48      0.206      0.480      0.798      0.654      0.726 
Train:         47     1.0633       3574        718        178        220      0.235      0.553      0.809      0.693      0.784 
All:         47     1.0633       4460        905        230        268      0.228      0.538      0.806      0.685      0.772 
Test:         48      1.059        891        182         52         48      0.209      0.480      0.801      0.655      0.726 
Train:         48      1.059       3575        717        177        221      0.236      0.555      0.809      0.694      0.785 
All:         48      1.059       4462        903        228        270      0.230      0.542      0.807      0.687      0.773 
Test:         49     1.0602        891        182         52         48      0.209      0.480      0.801      0.655      0.726 
Train:         49     1.0602       3578        714        174        224      0.239      0.563      0.811      0.698      0.786 
All:         49     1.0602       4465        900        225        273      0.233      0.548      0.808      0.690      0.774 
Test:         50     1.0507        895        178         53         47      0.209      0.470      0.803      0.652      0.727 
Train:         50     1.0507       3578        714        174        224      0.239      0.563      0.811      0.698      0.788 
All:         50     1.0507       4465        900        225        273      0.233      0.548      0.808      0.690      0.776 
Test:         51      1.048        895        178         51         49      0.216      0.490      0.805      0.662      0.727 
Train:         51      1.048       3579        713        173        225      0.240      0.565      0.811      0.700      0.789 
All:         51      1.048       4467        898        223        275      0.234      0.552      0.809      0.692      0.777 
Test:         52     1.0478        893        180         51         49      0.214      0.490      0.803      0.661      0.727 
Train:         52     1.0478       3578        714        174        224      0.239      0.563      0.811      0.698      0.790 
All:         52     1.0478       4466        899        224        274      0.234      0.550      0.808      0.691      0.778 
Test:         53     1.0454        884        189         50         50      0.209      0.500      0.796      0.662      0.727 
Train:         53     1.0454       3579        713        173        225      0.240      0.565      0.811      0.700      0.791 
All:         53     1.0454       4467        898        223        275      0.234      0.552      0.809      0.692      0.778 
Test:         54     1.0382        882        191         50         50      0.207      0.500      0.795      0.661      0.727 
Train:         54     1.0382       3580        712        172        226      0.241      0.568      0.812      0.701      0.792 
All:         54     1.0382       4468        897        222        276      0.235      0.554      0.809      0.694      0.779 
Test:         55     1.0405        879        194         50         50      0.205      0.500      0.792      0.660      0.726 
Train:         55     1.0405       3582        710        170        228      0.243      0.573      0.812      0.704      0.792 
All:         55     1.0405       4468        897        222        276      0.235      0.554      0.809      0.694      0.779 
Test:         56     1.0294        883        190         50         50      0.208      0.500      0.795      0.661      0.726 
Train:         56     1.0294       3582        710        170        228      0.243      0.573      0.812      0.704      0.793 
All:         56     1.0294       4469        896        221        277      0.236      0.556      0.809      0.695      0.780 
Test:         57     1.0392        884        189         51         49      0.206      0.490      0.795      0.657      0.726 
Train:         57     1.0392       3580        712        172        226      0.241      0.568      0.812      0.701      0.795 
All:         57     1.0392       4467        898        223        275      0.234      0.552      0.809      0.692      0.781 
Test:         58     1.0352        886        187         50         50      0.211      0.500      0.798      0.663      0.726 
Train:         58     1.0352       3580        712        172        226      0.241      0.568      0.812      0.701      0.796 
All:         58     1.0352       4467        898        223        275      0.234      0.552      0.809      0.692      0.782 
Test:         59     1.0266        892        181         50         50      0.216      0.500      0.803      0.666      0.727 
Train:         59     1.0266       3581        711        171        227      0.242      0.570      0.812      0.702      0.797 
All:         59     1.0266       4469        896        221        277      0.236      0.556      0.809      0.695      0.783 
Test:         60     1.0384        898        175         50         50      0.222      0.500      0.808      0.668      0.728 
Train:         60     1.0384       3580        712        172        226      0.241      0.568      0.812      0.701      0.798 
All:         60     1.0384       4470        895        220        278      0.237      0.558      0.810      0.696      0.784 
Test:         61     1.0361        894        179         53         47      0.208      0.470      0.802      0.652      0.729 
Train:         61     1.0361       3581        711        171        227      0.242      0.570      0.812      0.702      0.798 
All:         61     1.0361       4467        898        223        275      0.234      0.552      0.809      0.692      0.785 
Test:         62     1.0347        896        177         53         47      0.210      0.470      0.804      0.653      0.729 
Train:         62     1.0347       3585        707        167        231      0.246      0.580      0.814      0.708      0.799 
All:         62     1.0347       4473        892        217        281      0.240      0.564      0.811      0.699      0.786 
Test:         63     1.0373        892        181         53         47      0.206      0.470      0.801      0.651      0.729 
Train:         63     1.0373       3589        703        163        235      0.251      0.590      0.815      0.713      0.801 
All:         63     1.0373       4475        890        215        283      0.241      0.568      0.812      0.701      0.787 
Test:         64     1.0235        894        179         52         48      0.211      0.480      0.803      0.657      0.729 
Train:         64     1.0235       3592        700        160        238      0.254      0.598      0.817      0.717      0.802 
All:         64     1.0235       4479        886        211        287      0.245      0.576      0.813      0.706      0.788 
Test:         65     1.0191        892        181         50         50      0.216      0.500      0.803      0.666      0.729 
Train:         65     1.0191       3593        699        159        239      0.255      0.601      0.817      0.719      0.803 
All:         65     1.0191       4481        884        209        289      0.246      0.580      0.814      0.708      0.789 
Test:         66     1.0111        888        185         50         50      0.213      0.500      0.800      0.664      0.729 
Train:         66     1.0111       3591        701        161        237      0.253      0.595      0.816      0.716      0.804 
All:         66     1.0111       4479        886        211        287      0.245      0.576      0.813      0.706      0.789 
Test:         67      1.003        888        185         50         50      0.213      0.500      0.800      0.664      0.730 
Train:         67      1.003       3588        704        164        234      0.249      0.588      0.815      0.712      0.804 
All:         67      1.003       4476        889        214        284      0.242      0.570      0.812      0.702      0.790 
