# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.4012        842        231         66         34      0.128      0.340      0.747      0.562      0.631 
Train:          1     1.4012       3497        795        255        143      0.152      0.359      0.776      0.587      0.663 
All:          1     1.4012       4366        999        324        174      0.148      0.349      0.774      0.582      0.656 
Test:          2     1.2498        843        230         63         37      0.139      0.370      0.750      0.578      0.658 
Train:          2     1.2498       3496        796        256        142      0.151      0.357      0.776      0.586      0.682 
All:          2     1.2498       4367        998        323        175      0.149      0.351      0.775      0.583      0.677 
Test:          3       1.26        843        230         64         36      0.135      0.360      0.749      0.573      0.664 
Train:          3       1.26       3502        790        250        148      0.158      0.372      0.778      0.594      0.692 
All:          3       1.26       4370        995        320        178      0.152      0.357      0.776      0.586      0.687 
Test:          4     1.1934        856        217         65         35      0.139      0.350      0.760      0.574      0.667 
Train:          4     1.1934       3512        780        240        158      0.168      0.397      0.783      0.608      0.703 
All:          4     1.1934       4379        986        311        187      0.159      0.376      0.779      0.596      0.696 
Test:          5     1.1782        853        220         70         30      0.120      0.300      0.753      0.547      0.651 
Train:          5     1.1782       3515        777        237        161      0.172      0.405      0.784      0.612      0.690 
All:          5     1.1782       4380        985        310        188      0.160      0.378      0.779      0.597      0.682 
Test:          6     1.1731        854        219         72         28      0.113      0.280      0.752      0.538      0.618 
Train:          6     1.1731       3484        808        267        131      0.140      0.329      0.771      0.570      0.651 
All:          6     1.1731       4350       1015        340        158      0.135      0.317      0.769      0.564      0.645 
Test:          7     1.1926        851        222         73         27      0.108      0.270      0.749      0.532      0.613 
Train:          7     1.1926       3487        805        265        133      0.142      0.334      0.772      0.573      0.644 
All:          7     1.1926       4350       1015        340        158      0.135      0.317      0.769      0.564      0.638 
Test:          8     1.1769        856        217         72         28      0.114      0.280      0.754      0.539      0.629 
Train:          8     1.1769       3493        799        259        139      0.148      0.349      0.774      0.582      0.660 
All:          8     1.1769       4356       1009        334        164      0.140      0.329      0.771      0.571      0.653 
Test:          9     1.1702        839        234         68         32      0.120      0.320      0.743      0.551      0.653 
Train:          9     1.1702       3506        786        246        152      0.162      0.382      0.780      0.599      0.684 
All:          9     1.1702       4370        995        320        178      0.152      0.357      0.776      0.586      0.678 
Test:         10     1.1591        842        231         59         41      0.151      0.410      0.753      0.597      0.674 
Train:         10     1.1591       3523        769        229        169      0.180      0.425      0.787      0.623      0.705 
All:         10     1.1591       4395        970        295        203      0.173      0.408      0.784      0.613      0.699 
Test:         11     1.1727        861        212         58         42      0.165      0.420      0.770      0.611      0.689 
Train:         11     1.1727       3532        760        220        178      0.190      0.447      0.791      0.635      0.718 
All:         11     1.1727       4408        957        282        216      0.184      0.434      0.789      0.628      0.712 
Test:         12     1.1485        862        211         56         44      0.173      0.440      0.772      0.622      0.696 
Train:         12     1.1485       3539        753        213        185      0.197      0.465      0.794      0.645      0.722 
