# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.4264        875        198         58         42      0.175      0.420      0.782      0.618      0.709 
Train:          1     1.4264       3514        778        238        160      0.171      0.402      0.783      0.610      0.677 
All:          1     1.4264       4392        973        298        200      0.171      0.402      0.783      0.610      0.683 
Test:          2     2.0121        883        190         69         31      0.140      0.310      0.779      0.566      0.645 
Train:          2     2.0121       3498        794        254        144      0.154      0.362      0.777      0.588      0.639 
All:          2     2.0121       4370        995        320        178      0.152      0.357      0.776      0.586      0.640 
Test:          3     1.3053        873        200         74         26      0.115      0.260      0.766      0.537      0.552 
Train:          3     1.3053       3473        819        279        119      0.127      0.299      0.766      0.554      0.574 
All:          3     1.3053       4338       1027        352        146      0.124      0.293      0.765      0.551      0.569 
Test:          4     1.3222        878        195         72         28      0.126      0.280      0.772      0.549      0.562 
Train:          4     1.3222       3483        809        269        129      0.138      0.324      0.770      0.568      0.592 
All:          4     1.3222       4350       1015        340        158      0.135      0.317      0.769      0.564      0.586 
Test:          5     1.3377        876        197         68         32      0.140      0.320      0.774      0.568      0.580 
Train:          5     1.3377       3493        799        259        139      0.148      0.349      0.774      0.582      0.622 
All:          5     1.3377       4363       1002        327        171      0.146      0.343      0.773      0.578      0.613 
Test:          6     1.2517        879        194         67         33      0.145      0.330      0.777      0.575      0.599 
Train:          6     1.2517       3500        792        252        146      0.156      0.367      0.777      0.591      0.648 
All:          6     1.2517       4371        994        319        179      0.153      0.359      0.776      0.587      0.639 
Test:          7     1.2003        871        202         63         37      0.155      0.370      0.774      0.591      0.621 
Train:          7     1.2003       3512        780        240        158      0.168      0.397      0.783      0.608      0.668 
All:          7     1.2003       4386        979        304        194      0.165      0.390      0.781      0.604      0.658 
Test:          8     1.2089        867        206         64         36      0.149      0.360      0.770      0.584      0.637 
Train:          8     1.2089       3517        775        235        163      0.174      0.410      0.785      0.614      0.681 
All:          8     1.2089       4389        976        301        197      0.168      0.396      0.782      0.607      0.672 
Test:          9     1.2012        869        204         63         37      0.154      0.370      0.772      0.590      0.648 
Train:          9     1.2012       3517        775        235        163      0.174      0.410      0.785      0.614      0.688 
All:          9     1.2012       4392        973        298        200      0.171      0.402      0.783      0.610      0.680 
