# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1      1.293        843        230         84         16      0.065      0.160      0.732      0.473      0.471 
Train:          1      1.293       3435        857        317         81      0.086      0.204      0.750      0.502      0.506 
All:          1      1.293       4287       1078        403         95      0.081      0.191      0.747      0.495      0.499 
Test:          2     1.2705        864        209         74         26      0.111      0.260      0.759      0.533      0.557 
Train:          2     1.2705       3483        809        269        129      0.138      0.324      0.770      0.568      0.592 
All:          2     1.2705       4347       1018        343        155      0.132      0.311      0.768      0.561      0.585 
Test:          3     1.2528        900        173         70         30      0.148      0.300      0.793      0.569      0.668 
Train:          3     1.2528       3520        772        232        166      0.177      0.417      0.786      0.619      0.687 
All:          3     1.2528       4392        973        298        200      0.171      0.402      0.783      0.610      0.683 
Test:          4     1.2357        903        170         66         34      0.167      0.340      0.799      0.591      0.693 
Train:          4     1.2357       3530        762        222        176      0.188      0.442      0.790      0.632      0.705 
All:          4     1.2357       4409        956        280        218      0.186      0.438      0.789      0.630      0.702 
Test:          5     1.2217        897        176         64         36      0.170      0.360      0.795      0.598      0.695 
Train:          5     1.2217       3535        757        217        181      0.193      0.455      0.792      0.639      0.707 
All:          5     1.2217       4411        954        279        219      0.187      0.440      0.790      0.631      0.704 
Test:          6      1.226        894        179         64         36      0.167      0.360      0.793      0.597      0.695 
Train:          6      1.226       3533        759        219        179      0.191      0.450      0.791      0.636      0.705 
All:          6      1.226       4408        957        282        216      0.184      0.434      0.789      0.628      0.703 
Test:          7      1.209        898        175         65         35      0.167      0.350      0.795      0.593      0.692 
Train:          7      1.209       3533        759        219        179      0.191      0.450      0.791      0.636      0.700 
All:          7      1.209       4409        956        281        217      0.185      0.436      0.789      0.629      0.699 
Test:          8     1.2026        894        179         64         36      0.167      0.360      0.793      0.597      0.690 
Train:          8     1.2026       3533        759        219        179      0.191      0.450      0.791      0.636      0.695 
All:          8     1.2026       4409        956        281        217      0.185      0.436      0.789      0.629      0.694 
Test:          9     1.1936        890        183         63         37      0.168      0.370      0.790      0.600      0.691 
Train:          9     1.1936       3533        759        219        179      0.191      0.450      0.791      0.636      0.694 
All:          9     1.1936       4410        955        280        218      0.186      0.438      0.789      0.630      0.693 
Test:         10     1.1915        888        185         63         37      0.167      0.370      0.789      0.599      0.693 
Train:         10     1.1915       3532        760        220        178      0.190      0.447      0.791      0.635      0.697 
All:         10     1.1915       4409        956        281        217      0.185      0.436      0.789      0.629      0.696 
Test:         11      1.171        890        183         60         40      0.179      0.400      0.793      0.615      0.698 
Train:         11      1.171       3538        754        214        184      0.196      0.462      0.794      0.643      0.703 
All:         11      1.171       4419        946        271        227      0.194      0.456      0.792      0.640      0.702 
Test:         12     1.1723        890        183         61         39      0.176      0.390      0.792      0.610      0.702 
Train:         12     1.1723       3540        752        212        186      0.198      0.467      0.794      0.646      0.708 
All:         12     1.1723       4417        948        273        225      0.192      0.452      0.792      0.638      0.707 
Test:         13     1.1678        892        181         61         39      0.177      0.390      0.794      0.611      0.705 
Train:         13     1.1678       3542        750        210        188      0.200      0.472      0.795      0.649      0.711 
All:         13     1.1678       4420        945        270        228      0.194      0.458      0.793      0.641      0.710 
Test:         14     1.1589        891        182         61         39      0.176      0.390      0.793      0.610      0.707 
Train:         14     1.1589       3542        750        210        188      0.200      0.472      0.795      0.649      0.713 
All:         14     1.1589       4420        945        270        228      0.194      0.458      0.793      0.641      0.711 
Test:         15     1.1596        890        183         60         40      0.179      0.400      0.793      0.615      0.708 
Train:         15     1.1596       3542        750        210        188      0.200      0.472      0.795      0.649      0.713 
All:         15     1.1596       4422        943        268        230      0.196      0.462      0.793      0.643      0.712 
Test:         16     1.1557        896        177         59         41      0.188      0.410      0.799      0.623      0.711 
Train:         16     1.1557       3543        749        209        189      0.201      0.475      0.796      0.650      0.716 
All:         16     1.1557       4422        943        268        230      0.196      0.462      0.793      0.643      0.715 
Test:         17     1.1529        898        175         56         44      0.201      0.440      0.803      0.638      0.713 
Train:         17     1.1529       3543        749        209        189      0.201      0.475      0.796      0.650      0.720 
All:         17     1.1529       4426        939        264        234      0.199      0.470      0.795      0.647      0.718 
Test:         18     1.1515        900        173         56         44      0.203      0.440      0.805      0.639      0.714 
Train:         18     1.1515       3543        749        209        189      0.201      0.475      0.796      0.650      0.723 
All:         18     1.1515       4426        939        264        234      0.199      0.470      0.795      0.647      0.721 
Test:         19     1.1423        900        173         56         44      0.203      0.440      0.805      0.639      0.715 
Train:         19     1.1423       3543        749        209        189      0.201      0.475      0.796      0.650      0.725 
All:         19     1.1423       4426        939        264        234      0.199      0.470      0.795      0.647      0.723 
Test:         20     1.1542        902        171         55         45      0.208      0.450      0.807      0.645      0.715 
Train:         20     1.1542       3544        748        208        190      0.203      0.477      0.796      0.652      0.725 
All:         20     1.1542       4430        935        260        238      0.203      0.478      0.796      0.652      0.723 
Test:         21     1.1509        895        178         54         46      0.205      0.460      0.802      0.647      0.715 
Train:         21     1.1509       3544        748        208        190      0.203      0.477      0.796      0.652      0.726 
All:         21     1.1509       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:         22     1.1385        897        176         54         46      0.207      0.460      0.804      0.648      0.715 
Train:         22     1.1385       3542        750        210        188      0.200      0.472      0.795      0.649      0.727 
All:         22     1.1385       4426        939        264        234      0.199      0.470      0.795      0.647      0.724 
Test:         23     1.1527        898        175         52         48      0.215      0.480      0.806      0.658      0.714 
Train:         23     1.1527       3540        752        212        186      0.198      0.467      0.794      0.646      0.727 
All:         23     1.1527       4427        938        263        235      0.200      0.472      0.795      0.649      0.724 
Test:         24     1.1664        896        177         53         47      0.210      0.470      0.804      0.653      0.714 
Train:         24     1.1664       3540        752        212        186      0.198      0.467      0.794      0.646      0.728 
All:         24     1.1664       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:         25     1.1389        896        177         54         46      0.206      0.460      0.803      0.648      0.715 
Train:         25     1.1389       3541        751        211        187      0.199      0.470      0.795      0.647      0.728 
All:         25     1.1389       4425        940        265        233      0.199      0.468      0.794      0.646      0.725 
Test:         26     1.1287        889        184         54         46      0.200      0.460      0.797      0.644      0.716 
Train:         26     1.1287       3541        751        211        187      0.199      0.470      0.795      0.647      0.728 
