# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.2723        867        206         78         22      0.096      0.220      0.758      0.514      0.489 
Train:          1     1.2723       3470        822        282        116      0.124      0.291      0.765      0.550      0.511 
All:          1     1.2723       4331       1034        359        139      0.118      0.279      0.762      0.543      0.506 
Test:          2     1.2305        877        196         61         39      0.166      0.390      0.781      0.604      0.693 
Train:          2     1.2305       3532        760        220        178      0.190      0.447      0.791      0.635      0.710 
All:          2     1.2305       4409        956        281        217      0.185      0.436      0.789      0.629      0.707 
Test:          3     1.2118        879        194         56         44      0.185      0.440      0.787      0.630      0.692 
Train:          3     1.2118       3538        754        214        184      0.196      0.462      0.794      0.643      0.718 
All:          3     1.2118       4420        945        270        228      0.194      0.458      0.793      0.641      0.713 
Test:          4     1.1905        879        194         56         44      0.185      0.440      0.787      0.630      0.694 
Train:          4     1.1905       3544        748        208        190      0.203      0.477      0.796      0.652      0.720 
All:          4     1.1905       4424        941        266        232      0.198      0.466      0.794      0.645      0.715 
Test:          5     1.1816        887        186         56         44      0.191      0.440      0.794      0.633      0.696 
Train:          5     1.1816       3547        745        205        193      0.206      0.485      0.797      0.656      0.722 
All:          5     1.1816       4429        936        261        237      0.202      0.476      0.796      0.651      0.717 
Test:          6     1.1683        887        186         56         44      0.191      0.440      0.794      0.633      0.698 
Train:          6     1.1683       3548        744        204        194      0.207      0.487      0.798      0.657      0.723 
All:          6     1.1683       4431        934        259        239      0.204      0.480      0.797      0.653      0.718 
Test:          7     1.1602        889        184         56         44      0.193      0.440      0.795      0.634      0.700 
Train:          7     1.1602       3550        742        202        196      0.209      0.492      0.799      0.660      0.725 
All:          7     1.1602       4433        932        257        241      0.205      0.484      0.797      0.655      0.720 
Test:          8      1.153        896        177         56         44      0.199      0.440      0.801      0.638      0.702 
Train:          8      1.153       3552        740        200        198      0.211      0.497      0.800      0.663      0.728 
All:          8      1.153       4435        930        255        243      0.207      0.488      0.798      0.657      0.723 
Test:          9     1.1403        895        178         57         43      0.195      0.430      0.800      0.632      0.705 
Train:          9     1.1403       3554        738        198        200      0.213      0.503      0.800      0.665      0.732 
All:          9     1.1403       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:         10     1.1447        894        179         55         45      0.201      0.450      0.801      0.642      0.707 
Train:         10     1.1447       3557        735        195        203      0.216      0.510      0.802      0.669      0.736 
All:         10     1.1447       4442        923        248        250      0.213      0.502      0.800      0.665      0.730 
Test:         11     1.1419        895        178         54         46      0.205      0.460      0.802      0.647      0.706 
Train:         11     1.1419       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:         11     1.1419       4438        927        252        246      0.210      0.494      0.799      0.661      0.732 
Test:         12     1.1366        898        175         54         46      0.208      0.460      0.805      0.648      0.706 
Train:         12     1.1366       3553        739        199        199      0.212      0.500      0.800      0.664      0.740 
All:         12     1.1366       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:         13     1.1391        895        178         54         46      0.205      0.460      0.802      0.647      0.707 
Train:         13     1.1391       3557        735        195        203      0.216      0.510      0.802      0.669      0.741 
All:         13     1.1391       4443        922        247        251      0.214      0.504      0.801      0.666      0.734 
Test:         14      1.131        896        177         55         45      0.203      0.450      0.802      0.643      0.707 
Train:         14      1.131       3558        734        194        204      0.217      0.513      0.802      0.671      0.741 
All:         14      1.131       4443        922        247        251      0.214      0.504      0.801      0.666      0.734 
Test:         15     1.1271        895        178         56         44      0.198      0.440      0.801      0.637      0.707 
Train:         15     1.1271       3558        734        194        204      0.217      0.513      0.802      0.671      0.741 
All:         15     1.1271       4442        923        248        250      0.213      0.502      0.800      0.665      0.734 
Test:         16     1.1408        894        179         57         43      0.194      0.430      0.799      0.632      0.707 
Train:         16     1.1408       3558        734        194        204      0.217      0.513      0.802      0.671      0.742 
All:         16     1.1408       4442        923        248        250      0.213      0.502      0.800      0.665      0.735 
Test:         17     1.1382        896        177         55         45      0.203      0.450      0.802      0.643      0.707 
Train:         17     1.1382       3558        734        194        204      0.217      0.513      0.802      0.671      0.744 
All:         17     1.1382       4444        921        246        252      0.215      0.506      0.801      0.667      0.736 
Test:         18     1.1153        894        179         53         47      0.208      0.470      0.802      0.652      0.706 
Train:         18     1.1153       3557        735        195        203      0.216      0.510      0.802      0.669      0.745 
All:         18     1.1153       4444        921        246        252      0.215      0.506      0.801      0.667      0.737 
Test:         19     1.1242        891        182         53         47      0.205      0.470      0.800      0.650      0.705 
Train:         19     1.1242       3558        734        194        204      0.217      0.513      0.802      0.671      0.746 
All:         19     1.1242       4443        922        247        251      0.214      0.504      0.801      0.666      0.738 
Test:         20     1.1192        891        182         53         47      0.205      0.470      0.800      0.650      0.705 
Train:         20     1.1192       3558        734        194        204      0.217      0.513      0.802      0.671      0.747 
All:         20     1.1192       4443        922        247        251      0.214      0.504      0.801      0.666      0.738 
Test:         21     1.1105        895        178         54         46      0.205      0.460      0.802      0.647      0.705 
Train:         21     1.1105       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:         21     1.1105       4442        923        248        250      0.213      0.502      0.800      0.665      0.739 
Test:         22     1.1184        895        178         58         42      0.191      0.420      0.799      0.627      0.705 
Train:         22     1.1184       3559        733        193        205      0.219      0.515      0.803      0.672      0.747 
All:         22     1.1184       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:         23     1.1232        893        180         58         42      0.189      0.420      0.797      0.626      0.705 
Train:         23     1.1232       3557        735        195        203      0.216      0.510      0.802      0.669      0.748 
All:         23     1.1232       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:         24     1.1164        893        180         54         46      0.204      0.460      0.801      0.646      0.705 
Train:         24     1.1164       3557        735        195        203      0.216      0.510      0.802      0.669      0.749 
All:         24     1.1164       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:         25     1.1087        899        174         53         47      0.213      0.470      0.806      0.654      0.705 
Train:         25     1.1087       3557        735        195        203      0.216      0.510      0.802      0.669      0.750 
All:         25     1.1087       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:         26     1.1089        901        172         54         46      0.211      0.460      0.807      0.650      0.705 
Train:         26     1.1089       3558        734        194        204      0.217      0.513      0.802      0.671      0.750 
All:         26     1.1089       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
