# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3593        882        191         73         27      0.124      0.270      0.775      0.546      0.630 
Train:          1     1.3593       3477        815        275        123      0.131      0.309      0.768      0.560      0.612 
All:          1     1.3593       4345       1020        345        153      0.130      0.307      0.767      0.559      0.616 
Test:          2     1.2607        866        207         63         37      0.152      0.370      0.770      0.589      0.695 
Train:          2     1.2607       3500        792        252        146      0.156      0.367      0.777      0.591      0.683 
All:          2     1.2607       4373        992        317        181      0.154      0.363      0.777      0.589      0.685 
Test:          3     1.2646        865        208         61         39      0.158      0.390      0.771      0.598      0.709 
Train:          3     1.2646       3514        778        238        160      0.171      0.402      0.783      0.610      0.695 
All:          3     1.2646       4391        974        299        199      0.170      0.400      0.783      0.609      0.698 
Test:          4       1.26        880        193         59         41      0.175      0.410      0.785      0.615      0.708 
Train:          4       1.26       3527        765        225        173      0.184      0.435      0.789      0.628      0.700 
All:          4       1.26       4407        958        283        215      0.183      0.432      0.788      0.627      0.701 
Test:          5     1.2292        883        190         58         42      0.181      0.420      0.789      0.621      0.698 
Train:          5     1.2292       3530        762        222        176      0.188      0.442      0.790      0.632      0.699 
All:          5     1.2292       4410        955        280        218      0.186      0.438      0.789      0.630      0.699 
Test:          6      1.229        883        190         57         43      0.185      0.430      0.789      0.626      0.679 
Train:          6      1.229       3530        762        222        176      0.188      0.442      0.790      0.632      0.693 
All:          6      1.229       4411        954        279        219      0.187      0.440      0.790      0.631      0.690 
Test:          7     1.2201        881        192         57         43      0.183      0.430      0.788      0.626      0.670 
Train:          7     1.2201       3526        766        226        172      0.183      0.432      0.788      0.627      0.690 
All:          7     1.2201       4407        958        283        215      0.183      0.432      0.788      0.627      0.686 
Test:          8     1.2284        877        196         57         43      0.180      0.430      0.784      0.624      0.673 
Train:          8     1.2284       3524        768        228        170      0.181      0.427      0.788      0.624      0.694 
All:          8     1.2284       4405        960        285        213      0.182      0.428      0.788      0.624      0.690 
Test:          9     1.2078        879        194         57         43      0.181      0.430      0.786      0.625      0.681 
Train:          9     1.2078       3529        763        223        175      0.187      0.440      0.790      0.631      0.700 
All:          9     1.2078       4410        955        280        218      0.186      0.438      0.789      0.630      0.696 
Test:         10     1.2003        878        195         55         45      0.188      0.450      0.787      0.634      0.689 
Train:         10     1.2003       3530        762        222        176      0.188      0.442      0.790      0.632      0.705 
All:         10     1.2003       4413        952        277        221      0.188      0.444      0.790      0.633      0.701 
Test:         11     1.1919        875        198         55         45      0.185      0.450      0.784      0.633      0.694 
Train:         11     1.1919       3535        757        217        181      0.193      0.455      0.792      0.639      0.708 
All:         11     1.1919       4416        949        274        224      0.191      0.450      0.791      0.636      0.706 
Test:         12     1.1879        874        199         55         45      0.184      0.450      0.783      0.632      0.697 
Train:         12     1.1879       3536        756        216        182      0.194      0.457      0.793      0.641      0.711 
All:         12     1.1879       4417        948        273        225      0.192      0.452      0.792      0.638      0.708 
Test:         13     1.1834        879        194         57         43      0.181      0.430      0.786      0.625      0.697 
Train:         13     1.1834       3539        753        213        185      0.197      0.465      0.794      0.645      0.712 
All:         13     1.1834       4419        946        271        227      0.194      0.456      0.792      0.640      0.709 
Test:         14     1.1793        878        195         56         44      0.184      0.440      0.786      0.629      0.695 
Train:         14     1.1793       3536        756        216        182      0.194      0.457      0.793      0.641      0.712 
All:         14     1.1793       4417        948        273        225      0.192      0.452      0.792      0.638      0.709 
Test:         15     1.1696        877        196         56         44      0.183      0.440      0.785      0.629      0.691 
Train:         15     1.1696       3534        758        218        180      0.192      0.452      0.792      0.638      0.712 
All:         15     1.1696       4416        949        274        224      0.191      0.450      0.791      0.636      0.708 
Test:         16     1.1716        871        202         57         43      0.176      0.430      0.779      0.621      0.688 
Train:         16     1.1716       3537        755        215        183      0.195      0.460      0.793      0.642      0.711 
All:         16     1.1716       4416        949        274        224      0.191      0.450      0.791      0.636      0.706 
Test:         17      1.159        876        197         58         42      0.176      0.420      0.783      0.618      0.687 
Train:         17      1.159       3535        757        217        181      0.193      0.455      0.792      0.639      0.710 
All:         17      1.159       4414        951        276        222      0.189      0.446      0.791      0.634      0.706 
Test:         18     1.1669        875        198         58         42      0.175      0.420      0.782      0.618      0.689 
Train:         18     1.1669       3536        756        216        182      0.194      0.457      0.793      0.641      0.711 
All:         18     1.1669       4415        950        275        223      0.190      0.448      0.791      0.635      0.707 
Test:         19     1.1496        875        198         57         43      0.178      0.430      0.783      0.623      0.693 
Train:         19     1.1496       3539        753        213        185      0.197      0.465      0.794      0.645      0.713 
All:         19     1.1496       4417        948        273        225      0.192      0.452      0.792      0.638      0.709 
Test:         20     1.1349        877        196         57         43      0.180      0.430      0.784      0.624      0.698 
Train:         20     1.1349       3540        752        212        186      0.198      0.467      0.794      0.646      0.716 
All:         20     1.1349       4421        944        269        229      0.195      0.460      0.793      0.642      0.712 
Test:         21     1.1607        875        198         56         44      0.182      0.440      0.783      0.628      0.701 
Train:         21     1.1607       3541        751        211        187      0.199      0.470      0.795      0.647      0.718 
All:         21     1.1607       4421        944        269        229      0.195      0.460      0.793      0.642      0.714 
Test:         22     1.1553        875        198         56         44      0.182      0.440      0.783      0.628      0.703 
Train:         22     1.1553       3541        751        211        187      0.199      0.470      0.795      0.647      0.719 
All:         22     1.1553       4422        943        268        230      0.196      0.462      0.793      0.643      0.715 
Test:         23      1.157        875        198         56         44      0.182      0.440      0.783      0.628      0.704 
Train:         23      1.157       3543        749        209        189      0.201      0.475      0.796      0.650      0.719 
All:         23      1.157       4424        941        266        232      0.198      0.466      0.794      0.645      0.716 
Test:         24     1.1475        879        194         55         45      0.188      0.450      0.788      0.635      0.705 
Train:         24     1.1475       3543        749        209        189      0.201      0.475      0.796      0.650      0.719 
All:         24     1.1475       4425        940        265        233      0.199      0.468      0.794      0.646      0.716 
Test:         25     1.1361        880        193         54         46      0.192      0.460      0.789      0.640      0.707 
Train:         25     1.1361       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:         25     1.1361       4428        937        262        236      0.201      0.474      0.795      0.650      0.718 
Test:         26      1.148        879        194         53         47      0.195      0.470      0.789      0.645      0.711 
Train:         26      1.148       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:         26      1.148       4427        938        263        235      0.200      0.472      0.795      0.649      0.719 
Test:         27     1.1413        880        193         53         47      0.196      0.470      0.790      0.645      0.714 
Train:         27     1.1413       3540        752        212        186      0.198      0.467      0.794      0.646      0.723 
All:         27     1.1413       4424        941        266        232      0.198      0.466      0.794      0.645      0.721 
Test:         28     1.1456        878        195         54         46      0.191      0.460      0.788      0.639      0.717 
Train:         28     1.1456       3541        751        211        187      0.199      0.470      0.795      0.647      0.724 
All:         28     1.1456       4425        940        265        233      0.199      0.468      0.794      0.646      0.723 
Test:         29     1.1381        877        196         53         47      0.193      0.470      0.788      0.644      0.719 
Train:         29     1.1381       3542        750        210        188      0.200      0.472      0.795      0.649      0.725 
All:         29     1.1381       4424        941        266        232      0.198      0.466      0.794      0.645      0.724 
Test:         30     1.1264        876        197         52         48      0.196      0.480      0.788      0.648      0.721 
Train:         30     1.1264       3541        751        211        187      0.199      0.470      0.795      0.647      0.725 
All:         30     1.1264       4426        939        264        234      0.199      0.470      0.795      0.647      0.724 
Test:         31     1.1298        881        192         53         47      0.197      0.470      0.791      0.646      0.722 
Train:         31     1.1298       3541        751        211        187      0.199      0.470      0.795      0.647      0.726 
All:         31     1.1298       4426        939        264        234      0.199      0.470      0.795      0.647      0.725 
Test:         32     1.1366        881        192         54         46      0.193      0.460      0.790      0.641      0.723 
Train:         32     1.1366       3540        752        212        186      0.198      0.467      0.794      0.646      0.726 
All:         32     1.1366       4424        941        266        232      0.198      0.466      0.794      0.645      0.725 
Test:         33     1.1217        882        191         53         47      0.197      0.470      0.792      0.646      0.724 
Train:         33     1.1217       3541        751        211        187      0.199      0.470      0.795      0.647      0.727 
All:         33     1.1217       4425        940        265        233      0.199      0.468      0.794      0.646      0.726 
Test:         34     1.1272        887        186         53         47      0.202      0.470      0.796      0.648      0.725 
Train:         34     1.1272       3542        750        210        188      0.200      0.472      0.795      0.649      0.727 
All:         34     1.1272       4427        938        263        235      0.200      0.472      0.795      0.649      0.727 
Test:         35     1.1294        890        183         52         48      0.208      0.480      0.800      0.655      0.726 
Train:         35     1.1294       3543        749        209        189      0.201      0.475      0.796      0.650      0.727 
All:         35     1.1294       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:         36     1.1295        888        185         52         48      0.206      0.480      0.798      0.654      0.726 
Train:         36     1.1295       3542        750        210        188      0.200      0.472      0.795      0.649      0.728 
All:         36     1.1295       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:         37     1.1303        887        186         53         47      0.202      0.470      0.796      0.648      0.725 
Train:         37     1.1303       3543        749        209        189      0.201      0.475      0.796      0.650      0.728 
All:         37     1.1303       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:         38     1.1261        886        187         53         47      0.201      0.470      0.795      0.648      0.725 
Train:         38     1.1261       3543        749        209        189      0.201      0.475      0.796      0.650      0.728 
All:         38     1.1261       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:         39     1.1393        888        185         54         46      0.199      0.460      0.796      0.644      0.724 
Train:         39     1.1393       3543        749        209        189      0.201      0.475      0.796      0.650      0.728 
All:         39     1.1393       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:         40     1.1263        887        186         55         45      0.195      0.450      0.795      0.638      0.724 
Train:         40     1.1263       3545        747        207        191      0.204      0.480      0.797      0.653      0.728 
All:         40     1.1263       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:         41     1.1211        888        185         53         47      0.203      0.470      0.797      0.649      0.723 
Train:         41     1.1211       3545        747        207        191      0.204      0.480      0.797      0.653      0.728 
All:         41     1.1211       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:         42     1.1278        886        187         53         47      0.201      0.470      0.795      0.648      0.723 
Train:         42     1.1278       3545        747        207        191      0.204      0.480      0.797      0.653      0.728 
All:         42     1.1278       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:         43     1.1207        884        189         51         49      0.206      0.490      0.795      0.657      0.722 
Train:         43     1.1207       3547        745        205        193      0.206      0.485      0.797      0.656      0.728 
All:         43     1.1207       4432        933        258        240      0.205      0.482      0.797      0.654      0.727 
Test:         44       1.12        883        190         52         48      0.202      0.480      0.794      0.651      0.721 
Train:         44       1.12       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:         44       1.12       4434        931        256        242      0.206      0.486      0.798      0.656      0.726 
Test:         45     1.1289        883        190         51         49      0.205      0.490      0.795      0.656      0.720 
Train:         45     1.1289       3550        742        202        196      0.209      0.492      0.799      0.660      0.728 
All:         45     1.1289       4437        928        253        245      0.209      0.492      0.799      0.659      0.726 
Test:         46      1.114        882        191         52         48      0.201      0.480      0.793      0.651      0.721 
Train:         46      1.114       3548        744        204        194      0.207      0.487      0.798      0.657      0.728 
All:         46      1.114       4433        932        257        241      0.205      0.484      0.797      0.655      0.727 
Test:         47     1.1217        882        191         53         47      0.197      0.470      0.792      0.646      0.720 
