# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.2838        890        183         57         43      0.190      0.430      0.795      0.630      0.695 
Train:          1     1.2838       3470        822        282        116      0.124      0.291      0.765      0.550      0.583 
All:          1     1.2838       4352       1013        338        160      0.136      0.321      0.770      0.566      0.606 
Test:          2      1.279        892        181         54         46      0.203      0.460      0.800      0.646      0.728 
Train:          2      1.279       3492        800        260        138      0.147      0.347      0.774      0.580      0.612 
All:          2      1.279       4376        989        314        184      0.157      0.369      0.778      0.593      0.636 
Test:          3     1.2732        891        182         48         52      0.222      0.520      0.804      0.675      0.750 
Train:          3     1.2732       3499        793        253        145      0.155      0.364      0.777      0.590      0.638 
All:          3     1.2732       4389        976        301        197      0.168      0.396      0.782      0.607      0.661 
Test:          4     1.2508        894        179         47         53      0.228      0.530      0.807      0.682      0.752 
Train:          4     1.2508       3502        790        250        148      0.158      0.372      0.778      0.594      0.648 
All:          4     1.2508       4393        972        297        201      0.171      0.404      0.784      0.611      0.669 
Test:          5     1.2459        896        177         47         53      0.230      0.530      0.809      0.683      0.749 
Train:          5     1.2459       3501        791        251        147      0.157      0.369      0.778      0.593      0.648 
All:          5     1.2459       4393        972        297        201      0.171      0.404      0.784      0.611      0.668 
Test:          6     1.2421        895        178         47         53      0.229      0.530      0.808      0.682      0.743 
Train:          6     1.2421       3500        792        252        146      0.156      0.367      0.777      0.591      0.644 
All:          6     1.2421       4391        974        299        199      0.170      0.400      0.783      0.609      0.664 
Test:          7     1.2343        897        176         48         52      0.228      0.520      0.809      0.678      0.736 
Train:          7     1.2343       3500        792        252        146      0.156      0.367      0.777      0.591      0.642 
All:          7     1.2343       4390        975        300        198      0.169      0.398      0.783      0.608      0.661 
Test:          8     1.2341        899        174         47         53      0.233      0.530      0.812      0.684      0.734 
Train:          8     1.2341       3501        791        251        147      0.157      0.369      0.778      0.593      0.647 
All:          8     1.2341       4392        973        298        200      0.171      0.402      0.783      0.610      0.664 
Test:          9     1.2227        897        176         46         54      0.235      0.540      0.811      0.688      0.736 
Train:          9     1.2227       3502        790        250        148      0.158      0.372      0.778      0.594      0.656 
All:          9     1.2227       4395        970        295        203      0.173      0.408      0.784      0.613      0.672 
Test:         10      1.226        895        178         48         52      0.226      0.520      0.807      0.677      0.740 
Train:         10      1.226       3508        784        244        154      0.164      0.387      0.781      0.602      0.667 
All:         10      1.226       4398        967        292        206      0.176      0.414      0.785      0.617      0.682 
Test:         11     1.2069        900        173         46         54      0.238      0.540      0.813      0.689      0.741 
Train:         11     1.2069       3510        782        242        156      0.166      0.392      0.782      0.605      0.677 
All:         11     1.2069       4402        963        288        210      0.179      0.422      0.787      0.621      0.690 
Test:         12     1.2059        909        164         46         54      0.248      0.540      0.821      0.694      0.740 
Train:         12     1.2059       3513        779        239        159      0.170      0.399      0.783      0.609      0.682 
All:         12     1.2059       4407        958        283        215      0.183      0.432      0.788      0.627      0.694 
Test:         13     1.2027        912        161         46         54      0.251      0.540      0.824      0.695      0.737 
Train:         13     1.2027       3515        777        236        162      0.173      0.407      0.784      0.613      0.685 
All:         13     1.2027       4411        954        279        219      0.187      0.440      0.790      0.631      0.696 
Test:         14      1.203        909        164         46         54      0.248      0.540      0.821      0.694      0.734 
Train:         14      1.203       3518        774        234        164      0.175      0.412      0.785      0.616      0.687 
All:         14      1.203       4411        954        279        219      0.187      0.440      0.790      0.631      0.696 
Test:         15     1.1912        904        169         47         53      0.239      0.530      0.816      0.686      0.729 
Train:         15     1.1912       3518        774        234        164      0.175      0.412      0.785      0.616      0.686 
All:         15     1.1912       4410        955        280        218      0.186      0.438      0.789      0.630      0.695 
Test:         16     1.1903        898        175         47         53      0.232      0.530      0.811      0.683      0.726 
Train:         16     1.1903       3522        770        230        168      0.179      0.422      0.787      0.621      0.686 
All:         16     1.1903       4414        951        276        222      0.189      0.446      0.791      0.634      0.694 
Test:         17     1.1801        897        176         47         53      0.231      0.530      0.810      0.683      0.722 
Train:         17     1.1801       3523        769        229        169      0.180      0.425      0.787      0.623      0.687 
All:         17     1.1801       4414        951        276        222      0.189      0.446      0.791      0.634      0.694 
Test:         18     1.1874        891        182         48         52      0.222      0.520      0.804      0.675      0.720 
Train:         18     1.1874       3523        769        229        169      0.180      0.425      0.787      0.623      0.689 
All:         18     1.1874       4413        952        277        221      0.188      0.444      0.790      0.633      0.696 
Test:         19      1.192        890        183         48         52      0.221      0.520      0.803      0.675      0.720 
Train:         19      1.192       3525        767        227        171      0.182      0.430      0.788      0.625      0.692 
All:         19      1.192       4415        950        275        223      0.190      0.448      0.791      0.635      0.698 
Test:         20     1.1966        890        183         48         52      0.221      0.520      0.803      0.675      0.721 
Train:         20     1.1966       3526        766        226        172      0.183      0.432      0.788      0.627      0.697 
All:         20     1.1966       4416        949        274        224      0.191      0.450      0.791      0.636      0.702 
Test:         21     1.1851        889        184         47         53      0.224      0.530      0.803      0.679      0.722 
Train:         21     1.1851       3529        763        223        175      0.187      0.440      0.790      0.631      0.700 
All:         21     1.1851       4420        945        270        228      0.194      0.458      0.793      0.641      0.705 
Test:         22     1.1909        893        180         47         53      0.227      0.530      0.806      0.681      0.722 
Train:         22     1.1909       3531        761        221        177      0.189      0.445      0.791      0.634      0.701 
All:         22     1.1909       4423        942        267        231      0.197      0.464      0.794      0.644      0.706 
Test:         23     1.1755        892        181         48         52      0.223      0.520      0.805      0.676      0.721 
Train:         23     1.1755       3528        764        224        174      0.186      0.437      0.789      0.630      0.702 
All:         23     1.1755       4418        947        272        226      0.193      0.454      0.792      0.639      0.706 
Test:         24     1.1808        892        181         48         52      0.223      0.520      0.805      0.676      0.718 
Train:         24     1.1808       3529        763        223        175      0.187      0.440      0.790      0.631      0.701 
All:         24     1.1808       4419        946        271        227      0.194      0.456      0.792      0.640      0.705 
Test:         25     1.1735        893        180         49         51      0.221      0.510      0.805      0.671      0.715 
Train:         25     1.1735       3528        764        223        175      0.186      0.440      0.790      0.631      0.699 
All:         25     1.1735       4418        947        272        226      0.193      0.454      0.792      0.639      0.703 
Test:         26     1.1799        893        180         49         51      0.221      0.510      0.805      0.671      0.714 
Train:         26     1.1799       3528        764        224        174      0.186      0.437      0.789      0.630      0.698 
All:         26     1.1799       4418        947        272        226      0.193      0.454      0.792      0.639      0.702 
Test:         27     1.1754        895        178         49         51      0.223      0.510      0.806      0.672      0.713 
Train:         27     1.1754       3527        765        225        173      0.184      0.435      0.789      0.628      0.698 
All:         27     1.1754       4417        948        273        225      0.192      0.452      0.792      0.638      0.702 
Test:         28     1.1738        898        175         49         51      0.226      0.510      0.809      0.673      0.713 
Train:         28     1.1738       3528        764        224        174      0.186      0.437      0.789      0.630      0.700 
All:         28     1.1738       4418        947        272        226      0.193      0.454      0.792      0.639      0.703 
Test:         29     1.1682        897        176         49         51      0.225      0.510      0.808      0.673      0.715 
Train:         29     1.1682       3528        764        224        174      0.186      0.437      0.789      0.630      0.702 
All:         29     1.1682       4418        947        272        226      0.193      0.454      0.792      0.639      0.705 
Test:         30     1.1698        895        178         48         52      0.226      0.520      0.807      0.677      0.716 
Train:         30     1.1698       3527        765        225        173      0.184      0.435      0.789      0.628      0.704 
All:         30     1.1698       4418        947        272        226      0.193      0.454      0.792      0.639      0.707 
Test:         31     1.1673        898        175         48         52      0.229      0.520      0.810      0.678      0.717 
Train:         31     1.1673       3529        763        223        175      0.187      0.440      0.790      0.631      0.705 
All:         31     1.1673       4419        946        271        227      0.194      0.456      0.792      0.640      0.708 
Test:         32     1.1559        898        175         48         52      0.229      0.520      0.810      0.678      0.718 
Train:         32     1.1559       3528        764        224        174      0.186      0.437      0.789      0.630      0.705 
All:         32     1.1559       4419        946        271        227      0.194      0.456      0.792      0.640      0.708 
Test:         33     1.1638        898        175         48         52      0.229      0.520      0.810      0.678      0.718 
Train:         33     1.1638       3528        764        224        174      0.186      0.437      0.789      0.630      0.705 
All:         33     1.1638       4419        946        271        227      0.194      0.456      0.792      0.640      0.708 
Test:         34     1.1669        895        178         48         52      0.226      0.520      0.807      0.677      0.717 
Train:         34     1.1669       3528        764        224        174      0.186      0.437      0.789      0.630      0.705 
All:         34     1.1669       4418        947        272        226      0.193      0.454      0.792      0.639      0.708 
Test:         35     1.1828        894        179         47         53      0.228      0.530      0.807      0.682      0.717 
Train:         35     1.1828       3528        764        224        174      0.186      0.437      0.789      0.630      0.704 
All:         35     1.1828       4419        946        271        227      0.194      0.456      0.792      0.640      0.707 
Test:         36     1.1699        893        180         47         53      0.227      0.530      0.806      0.681      0.718 
Train:         36     1.1699       3529        763        223        175      0.187      0.440      0.790      0.631      0.705 
All:         36     1.1699       4420        945        270        228      0.194      0.458      0.793      0.641      0.708 
Test:         37     1.1725        896        177         47         53      0.230      0.530      0.809      0.683      0.719 
Train:         37     1.1725       3530        762        222        176      0.188      0.442      0.790      0.632      0.706 
All:         37     1.1725       4422        943        268        230      0.196      0.462      0.793      0.643      0.709 
Test:         38      1.157        896        177         47         53      0.230      0.530      0.809      0.683      0.720 
Train:         38      1.157       3532        760        220        178      0.190      0.447      0.791      0.635      0.706 
All:         38      1.157       4424        941        266        232      0.198      0.466      0.794      0.645      0.710 
Test:         39     1.1572        893        180         47         53      0.227      0.530      0.806      0.681      0.720 
Train:         39     1.1572       3533        759        219        179      0.191      0.450      0.791      0.636      0.706 
All:         39     1.1572       4424        941        266        232      0.198      0.466      0.794      0.645      0.709 
Test:         40     1.1544        892        181         47         53      0.226      0.530      0.806      0.681      0.720 
Train:         40     1.1544       3533        759        219        179      0.191      0.450      0.791      0.636      0.706 
All:         40     1.1544       4424        941        266        232      0.198      0.466      0.794      0.645      0.709 
Test:         41     1.1687        892        181         47         53      0.226      0.530      0.806      0.681      0.720 
Train:         41     1.1687       3533        759        219        179      0.191      0.450      0.791      0.636      0.706 
All:         41     1.1687       4424        941        266        232      0.198      0.466      0.794      0.645      0.709 
Test:         42     1.1524        893        180         47         53      0.227      0.530      0.806      0.681      0.721 
Train:         42     1.1524       3533        759        219        179      0.191      0.450      0.791      0.636      0.706 
All:         42     1.1524       4425        940        265        233      0.199      0.468      0.794      0.646      0.710 
Test:         43     1.1544        892        181         46         54      0.230      0.540      0.806      0.686      0.721 
Train:         43     1.1544       3533        759        219        179      0.191      0.450      0.791      0.636      0.706 
All:         43     1.1544       4425        940        265        233      0.199      0.468      0.794      0.646      0.710 
Test:         44     1.1621        893        180         46         54      0.231      0.540      0.807      0.686      0.722 
Train:         44     1.1621       3533        759        219        179      0.191      0.450      0.791      0.636      0.707 
All:         44     1.1621       4425        940        265        233      0.199      0.468      0.794      0.646      0.710 
Test:         45     1.1627        893        180         46         54      0.231      0.540      0.807      0.686      0.722 
Train:         45     1.1627       3533        759        219        179      0.191      0.450      0.791      0.636      0.707 
All:         45     1.1627       4425        940        265        233      0.199      0.468      0.794      0.646      0.710 
Test:         46     1.1571        892        181         46         54      0.230      0.540      0.806      0.686      0.722 
Train:         46     1.1571       3533        759        219        179      0.191      0.450      0.791      0.636      0.707 
All:         46     1.1571       4425        940        265        233      0.199      0.468      0.794      0.646      0.710 
Test:         47     1.1513        891        182         46         54      0.229      0.540      0.806      0.685      0.723 
Train:         47     1.1513       3533        759        219        179      0.191      0.450      0.791      0.636      0.707 
All:         47     1.1513       4425        940        265        233      0.199      0.468      0.794      0.646      0.711 
Test:         48     1.1616        893        180         46         54      0.231      0.540      0.807      0.686      0.723 
Train:         48     1.1616       3533        759        219        179      0.191      0.450      0.791      0.636      0.707 
All:         48     1.1616       4425        940        265        233      0.199      0.468      0.794      0.646      0.711 
Test:         49     1.1545        892        181         46         54      0.230      0.540      0.806      0.686      0.723 
Train:         49     1.1545       3533        759        219        179      0.191      0.450      0.791      0.636      0.707 
All:         49     1.1545       4425        940        265        233      0.199      0.468      0.794      0.646      0.711 
Test:         50     1.1523        894        179         47         53      0.228      0.530      0.807      0.682      0.724 
Train:         50     1.1523       3534        758        218        180      0.192      0.452      0.792      0.638      0.708 
All:         50     1.1523       4426        939        264        234      0.199      0.470      0.795      0.647      0.711 
Test:         51     1.1574        894        179         47         53      0.228      0.530      0.807      0.682      0.724 
Train:         51     1.1574       3534        758        218        180      0.192      0.452      0.792      0.638      0.708 
All:         51     1.1574       4425        940        265        233      0.199      0.468      0.794      0.646      0.711 
Test:         52     1.1523        893        180         47         53      0.227      0.530      0.806      0.681      0.724 
Train:         52     1.1523       3533        759        219        179      0.191      0.450      0.791      0.636      0.708 
All:         52     1.1523       4425        940        265        233      0.199      0.468      0.794      0.646      0.711 
Test:         53     1.1522        892        181         47         53      0.226      0.530      0.806      0.681      0.724 
Train:         53     1.1522       3533        759        219        179      0.191      0.450      0.791      0.636      0.708 
All:         53     1.1522       4424        941        266        232      0.198      0.466      0.794      0.645      0.712 
Test:         54     1.1409        891        182         47         53      0.226      0.530      0.805      0.680      0.724 
Train:         54     1.1409       3534        758        218        180      0.192      0.452      0.792      0.638      0.708 
All:         54     1.1409       4425        940        265        233      0.199      0.468      0.794      0.646      0.712 
Test:         55     1.1554        891        182         47         53      0.226      0.530      0.805      0.680      0.725 
Train:         55     1.1554       3534        758        218        180      0.192      0.452      0.792      0.638      0.709 
All:         55     1.1554       4425        940        265        233      0.199      0.468      0.794      0.646      0.712 
Test:         56     1.1601        892        181         47         53      0.226      0.530      0.806      0.681      0.725 
Train:         56     1.1601       3534        758        218        180      0.192      0.452      0.792      0.638      0.709 
All:         56     1.1601       4425        940        265        233      0.199      0.468      0.794      0.646      0.713 
Test:         57     1.1566        892        181         47         53      0.226      0.530      0.806      0.681      0.726 
Train:         57     1.1566       3533        759        219        179      0.191      0.450      0.791      0.636      0.710 
All:         57     1.1566       4424        941        266        232      0.198      0.466      0.794      0.645      0.713 
Test:         58     1.1523        892        181         47         53      0.226      0.530      0.806      0.681      0.726 
Train:         58     1.1523       3534        758        218        180      0.192      0.452      0.792      0.638      0.710 
All:         58     1.1523       4425        940        265        233      0.199      0.468      0.794      0.646      0.714 
Test:         59     1.1507        890        183         47         53      0.225      0.530      0.804      0.680      0.726 
Train:         59     1.1507       3533        759        219        179      0.191      0.450      0.791      0.636      0.710 
All:         59     1.1507       4424        941        266        232      0.198      0.466      0.794      0.645      0.713 
Test:         60     1.1634        889        184         47         53      0.224      0.530      0.803      0.679      0.725 
Train:         60     1.1634       3533        759        219        179      0.191      0.450      0.791      0.636      0.709 
All:         60     1.1634       4424        941        266        232      0.198      0.466      0.794      0.645      0.713 
Test:         61      1.137        891        182         47         53      0.226      0.530      0.805      0.680      0.725 
Train:         61      1.137       3533        759        219        179      0.191      0.450      0.791      0.636      0.709 
All:         61      1.137       4424        941        266        232      0.198      0.466      0.794      0.645      0.713 
Test:         62     1.1511        893        180         47         53      0.227      0.530      0.806      0.681      0.726 
Train:         62     1.1511       3533        759        219        179      0.191      0.450      0.791      0.636      0.710 
All:         62     1.1511       4424        941        266        232      0.198      0.466      0.794      0.645      0.713 
Test:         63     1.1526        895        178         47         53      0.229      0.530      0.808      0.682      0.727 
Train:         63     1.1526       3535        757        217        181      0.193      0.455      0.792      0.639      0.711 
All:         63     1.1526       4426        939        264        234      0.199      0.470      0.795      0.647      0.714 
Test:         64     1.1482        896        177         47         53      0.230      0.530      0.809      0.683      0.727 
Train:         64     1.1482       3535        757        217        181      0.193      0.455      0.792      0.639      0.711 
All:         64     1.1482       4426        939        264        234      0.199      0.470      0.795      0.647      0.715 
Test:         65     1.1539        896        177         47         53      0.230      0.530      0.809      0.683      0.727 
Train:         65     1.1539       3536        756        216        182      0.194      0.457      0.793      0.641      0.711 
All:         65     1.1539       4427        938        263        235      0.200      0.472      0.795      0.649      0.715 
Test:         66     1.1484        895        178         47         53      0.229      0.530      0.808      0.682      0.727 
Train:         66     1.1484       3535        757        217        181      0.193      0.455      0.792      0.639      0.711 
All:         66     1.1484       4427        938        263        235      0.200      0.472      0.795      0.649      0.715 
Test:         67     1.1495        894        179         47         53      0.228      0.530      0.807      0.682      0.727 
Train:         67     1.1495       3535        757        217        181      0.193      0.455      0.792      0.639      0.711 
All:         67     1.1495       4426        939        264        234      0.199      0.470      0.795      0.647      0.715 
Test:         68     1.1439        893        180         47         53      0.227      0.530      0.806      0.681      0.727 
Train:         68     1.1439       3535        757        217        181      0.193      0.455      0.792      0.639      0.711 
All:         68     1.1439       4426        939        264        234      0.199      0.470      0.795      0.647      0.715 
Test:         69     1.1484        893        180         47         53      0.227      0.530      0.806      0.681      0.727 
Train:         69     1.1484       3535        757        217        181      0.193      0.455      0.792      0.639      0.711 
All:         69     1.1484       4426        939        264        234      0.199      0.470      0.795      0.647      0.715 
Test:         70     1.1545        895        178         47         53      0.229      0.530      0.808      0.682      0.728 
Train:         70     1.1545       3537        755        215        183      0.195      0.460      0.793      0.642      0.712 
All:         70     1.1545       4428        937        262        236      0.201      0.474      0.795      0.650      0.716 
Test:         71     1.1479        896        177         47         53      0.230      0.530      0.809      0.683      0.729 
Train:         71     1.1479       3537        755        215        183      0.195      0.460      0.793      0.642      0.713 
All:         71     1.1479       4428        937        262        236      0.201      0.474      0.795      0.650      0.716 
Test:         72     1.1468        897        176         47         53      0.231      0.530      0.810      0.683      0.729 
Train:         72     1.1468       3535        757        217        181      0.193      0.455      0.792      0.639      0.713 
All:         72     1.1468       4427        938        263        235      0.200      0.472      0.795      0.649      0.717 
Test:         73     1.1414        898        175         47         53      0.232      0.530      0.811      0.683      0.729 
Train:         73     1.1414       3535        757        217        181      0.193      0.455      0.792      0.639      0.713 
All:         73     1.1414       4427        938        263        235      0.200      0.472      0.795      0.649      0.717 
Test:         74     1.1496        899        174         47         53      0.233      0.530      0.812      0.684      0.728 
Train:         74     1.1496       3536        756        216        182      0.194      0.457      0.793      0.641      0.713 
All:         74     1.1496       4428        937        262        236      0.201      0.474      0.795      0.650      0.717 
Test:         75     1.1509        899        174         47         53      0.233      0.530      0.812      0.684      0.728 
Train:         75     1.1509       3536        756        216        182      0.194      0.457      0.793      0.641      0.713 
All:         75     1.1509       4428        937        262        236      0.201      0.474      0.795      0.650      0.717 
