# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3024        870        203         67         33      0.140      0.330      0.770      0.570      0.635 
Train:          1     1.3024       3507        785        245        153      0.163      0.384      0.780      0.601      0.652 
All:          1     1.3024       4378        987        312        186      0.159      0.373      0.778      0.595      0.649 
Test:          2     1.2608        880        193         63         37      0.161      0.370      0.782      0.595      0.661 
Train:          2     1.2608       3521        771        231        167      0.178      0.420      0.786      0.620      0.684 
All:          2     1.2608       4397        968        293        205      0.175      0.412      0.785      0.616      0.680 
Test:          3     1.2522        895        178         64         36      0.168      0.360      0.794      0.597      0.652 
Train:          3     1.2522       3519        773        233        165      0.176      0.415      0.786      0.617      0.681 
All:          3     1.2522       4397        968        293        205      0.175      0.412      0.785      0.616      0.675 
Test:          4     1.2385        896        177         66         34      0.161      0.340      0.793      0.588      0.632 
Train:          4     1.2385       3511        781        241        157      0.167      0.394      0.782      0.606      0.666 
All:          4     1.2385       4388        977        302        196      0.167      0.394      0.782      0.606      0.660 
Test:          5     1.2141        894        179         71         29      0.139      0.290      0.787      0.562      0.617 
Train:          5     1.2141       3505        787        247        151      0.161      0.379      0.780      0.598      0.656 
All:          5     1.2141       4373        992        317        181      0.154      0.363      0.777      0.589      0.648 
Test:          6     1.2119        894        179         68         32      0.152      0.320      0.789      0.577      0.628 
Train:          6     1.2119       3504        788        248        150      0.160      0.377      0.779      0.597      0.664 
All:          6     1.2119       4378        987        312        186      0.159      0.373      0.778      0.595      0.657 
Test:          7     1.2012        896        177         68         32      0.153      0.320      0.791      0.578      0.645 
Train:          7     1.2012       3513        779        239        159      0.170      0.399      0.783      0.609      0.678 
All:          7     1.2012       4386        979        304        194      0.165      0.390      0.781      0.604      0.672 
Test:          8     1.1784        901        172         65         35      0.169      0.350      0.798      0.595      0.659 
Train:          8     1.1784       3519        773        233        165      0.176      0.415      0.786      0.617      0.690 
All:          8     1.1784       4396        969        294        204      0.174      0.410      0.785      0.615      0.684 
Test:          9     1.1787        897        176         64         36      0.170      0.360      0.795      0.598      0.667 
Train:          9     1.1787       3520        772        232        166      0.177      0.417      0.786      0.619      0.697 
All:          9     1.1787       4400        965        290        208      0.177      0.418      0.786      0.619      0.691 
Test:         10     1.1718        897        176         66         34      0.162      0.340      0.794      0.588      0.669 
Train:         10     1.1718       3525        767        227        171      0.182      0.430      0.788      0.625      0.699 
All:         10     1.1718       4403        962        287        211      0.180      0.424      0.787      0.622      0.693 
Test:         11     1.1692        898        175         66         34      0.163      0.340      0.795      0.588      0.671 
Train:         11     1.1692       3527        765        225        173      0.184      0.435      0.789      0.628      0.702 
All:         11     1.1692       4401        964        289        209      0.178      0.420      0.786      0.620      0.696 
Test:         12     1.1573        892        181         65         35      0.162      0.350      0.790      0.591      0.679 
Train:         12     1.1573       3536        756        216        182      0.194      0.457      0.793      0.641      0.708 
All:         12     1.1573       4412        953        278        220      0.188      0.442      0.790      0.632      0.702 
Test:         13     1.1555        895        178         63         37      0.172      0.370      0.795      0.602      0.691 
Train:         13     1.1555       3541        751        211        187      0.199      0.470      0.795      0.647      0.715 
All:         13     1.1555       4420        945        270        228      0.194      0.458      0.793      0.641      0.710 
Test:         14     1.1548        890        183         63         37      0.168      0.370      0.790      0.600      0.703 
Train:         14     1.1548       3552        740        200        198      0.211      0.497      0.800      0.663      0.720 
All:         14     1.1548       4430        935        260        238      0.203      0.478      0.796      0.652      0.716 
Test:         15     1.1419        897        176         62         38      0.178      0.380      0.797      0.608      0.708 
Train:         15     1.1419       3550        742        202        196      0.209      0.492      0.799      0.660      0.722 
All:         15     1.1419       4431        934        259        239      0.204      0.480      0.797      0.653      0.719 
Test:         16     1.1364        897        176         63         37      0.174      0.370      0.796      0.603      0.710 
Train:         16     1.1364       3548        744        204        194      0.207      0.487      0.798      0.657      0.723 
All:         16     1.1364       4426        939        264        234      0.199      0.470      0.795      0.647      0.721 
Test:         17     1.1431        897        176         62         38      0.178      0.380      0.797      0.608      0.714 
Train:         17     1.1431       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:         17     1.1431       4425        940        265        233      0.199      0.468      0.794      0.646      0.723 
Test:         18     1.1351        897        176         60         40      0.185      0.400      0.799      0.618      0.719 
Train:         18     1.1351       3547        745        205        193      0.206      0.485      0.797      0.656      0.727 
All:         18     1.1351       4429        936        261        237      0.202      0.476      0.796      0.651      0.725 
Test:         19     1.1392        898        175         59         41      0.190      0.410      0.801      0.623      0.722 
Train:         19     1.1392       3547        745        205        193      0.206      0.485      0.797      0.656      0.728 
All:         19     1.1392       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:         20     1.1205        895        178         59         41      0.187      0.410      0.798      0.622      0.723 
Train:         20     1.1205       3551        741        201        197      0.210      0.495      0.799      0.661      0.728 
All:         20     1.1205       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:         21     1.1389        901        172         61         39      0.185      0.390      0.801      0.615      0.723 
Train:         21     1.1389       3552        740        200        198      0.211      0.497      0.800      0.663      0.729 
All:         21     1.1389       4429        936        261        237      0.202      0.476      0.796      0.651      0.728 
Test:         22     1.1322        893        180         60         40      0.182      0.400      0.795      0.616      0.724 
Train:         22     1.1322       3550        742        202        196      0.209      0.492      0.799      0.660      0.729 
All:         22     1.1322       4429        936        261        237      0.202      0.476      0.796      0.651      0.728 
Test:         23     1.1236        893        180         59         41      0.186      0.410      0.796      0.621      0.724 
Train:         23     1.1236       3550        742        202        196      0.209      0.492      0.799      0.660      0.729 
All:         23     1.1236       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:         24     1.1272        894        179         58         42      0.190      0.420      0.798      0.627      0.723 
Train:         24     1.1272       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:         24     1.1272       4430        935        260        238      0.203      0.478      0.796      0.652      0.729 
Test:         25     1.1141        905        168         58         42      0.200      0.420      0.807      0.632      0.722 
Train:         25     1.1141       3549        743        203        195      0.208      0.490      0.798      0.658      0.730 
All:         25     1.1141       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:         26     1.1256        901        172         59         41      0.192      0.410      0.803      0.625      0.721 
Train:         26     1.1256       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:         26     1.1256       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:         27     1.1232        900        173         60         40      0.188      0.400      0.801      0.619      0.721 
Train:         27     1.1232       3551        741        201        197      0.210      0.495      0.799      0.661      0.732 
All:         27     1.1232       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:         28     1.1133        896        177         59         41      0.188      0.410      0.799      0.623      0.721 
Train:         28     1.1133       3553        739        199        199      0.212      0.500      0.800      0.664      0.732 
All:         28     1.1133       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:         29     1.1193        894        179         59         41      0.186      0.410      0.797      0.622      0.721 
Train:         29     1.1193       3555        737        197        201      0.214      0.505      0.801      0.667      0.732 
All:         29     1.1193       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:         30     1.1264        896        177         60         40      0.184      0.400      0.798      0.618      0.719 
Train:         30     1.1264       3556        736        196        202      0.215      0.508      0.801      0.668      0.733 
All:         30     1.1264       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:         31     1.1198        898        175         61         39      0.182      0.390      0.799      0.613      0.717 
Train:         31     1.1198       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:         31     1.1198       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:         32     1.1121        898        175         61         39      0.182      0.390      0.799      0.613      0.716 
Train:         32     1.1121       3555        737        197        201      0.214      0.505      0.801      0.667      0.733 
All:         32     1.1121       4437        928        253        245      0.209      0.492      0.799      0.659      0.730 
Test:         33     1.1159        898        175         61         39      0.182      0.390      0.799      0.613      0.715 
Train:         33     1.1159       3555        737        197        201      0.214      0.505      0.801      0.667      0.734 
All:         33     1.1159       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:         34     1.1112        896        177         61         39      0.181      0.390      0.797      0.613      0.714 
Train:         34     1.1112       3555        737        197        201      0.214      0.505      0.801      0.667      0.734 
All:         34     1.1112       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:         35     1.1363        900        173         62         38      0.180      0.380      0.800      0.609      0.713 
Train:         35     1.1363       3559        733        193        205      0.219      0.515      0.803      0.672      0.734 
All:         35     1.1363       4437        928        253        245      0.209      0.492      0.799      0.659      0.730 
Test:         36     1.1149        898        175         62         38      0.178      0.380      0.798      0.608      0.712 
Train:         36     1.1149       3558        734        194        204      0.217      0.513      0.802      0.671      0.734 
All:         36     1.1149       4437        928        253        245      0.209      0.492      0.799      0.659      0.729 
Test:         37     1.1099        898        175         63         37      0.175      0.370      0.797      0.603      0.711 
Train:         37     1.1099       3558        734        194        204      0.217      0.513      0.802      0.671      0.734 
All:         37     1.1099       4439        926        251        247      0.211      0.496      0.799      0.662      0.729 
Test:         38     1.1157        903        170         63         37      0.179      0.370      0.801      0.606      0.712 
Train:         38     1.1157       3557        735        195        203      0.216      0.510      0.802      0.669      0.734 
All:         38     1.1157       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:         39     1.1193        902        171         63         37      0.178      0.370      0.801      0.605      0.713 
Train:         39     1.1193       3557        735        195        203      0.216      0.510      0.802      0.669      0.734 
All:         39     1.1193       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:         40     1.1127        905        168         63         37      0.180      0.370      0.803      0.607      0.713 
Train:         40     1.1127       3558        734        194        204      0.217      0.513      0.802      0.671      0.735 
All:         40     1.1127       4437        928        253        245      0.209      0.492      0.799      0.659      0.730 
Test:         41     1.1182        905        168         63         37      0.180      0.370      0.803      0.607      0.713 
Train:         41     1.1182       3559        733        193        205      0.219      0.515      0.803      0.672      0.736 
All:         41     1.1182       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:         42     1.1093        900        173         62         38      0.180      0.380      0.800      0.609      0.714 
Train:         42     1.1093       3558        734        194        204      0.217      0.513      0.802      0.671      0.736 
