# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.2645        867        206         63         37      0.152      0.370      0.771      0.589      0.675 
Train:          1     1.2645       3505        787        247        151      0.161      0.379      0.780      0.598      0.671 
All:          1     1.2645       4377        988        313        185      0.158      0.371      0.778      0.594      0.672 
Test:          2     1.2384        877        196         58         42      0.176      0.420      0.783      0.619      0.702 
Train:          2     1.2384       3512        780        240        158      0.168      0.397      0.783      0.608      0.695 
All:          2     1.2384       4391        974        299        199      0.170      0.400      0.783      0.609      0.696 
Test:          3     1.2202        878        195         53         47      0.194      0.470      0.789      0.644      0.706 
Train:          3     1.2202       3522        770        230        168      0.179      0.422      0.787      0.621      0.699 
All:          3     1.2202       4406        959        284        214      0.182      0.430      0.788      0.625      0.700 
Test:          4     1.2114        871        202         53         47      0.189      0.470      0.783      0.641      0.704 
Train:          4     1.2114       3525        767        227        171      0.182      0.430      0.788      0.625      0.698 
All:          4     1.2114       4409        956        281        217      0.185      0.436      0.789      0.629      0.699 
Test:          5     1.1991        865        208         53         47      0.184      0.470      0.777      0.638      0.712 
Train:          5     1.1991       3529        763        223        175      0.187      0.440      0.790      0.631      0.704 
All:          5     1.1991       4410        955        279        219      0.187      0.440      0.790      0.631      0.706 
Test:          6     1.1886        872        201         50         50      0.199      0.500      0.786      0.656      0.722 
Train:          6     1.1886       3533        759        219        179      0.191      0.450      0.791      0.636      0.711 
All:          6     1.1886       4419        946        271        227      0.194      0.456      0.792      0.640      0.713 
Test:          7     1.1769        879        194         48         52      0.211      0.520      0.794      0.670      0.728 
Train:          7     1.1769       3536        756        216        182      0.194      0.457      0.793      0.641      0.714 
All:          7     1.1769       4423        942        267        231      0.197      0.464      0.794      0.644      0.717 
Test:          8      1.175        881        192         48         52      0.213      0.520      0.795      0.671      0.729 
Train:          8      1.175       3533        759        219        179      0.191      0.450      0.791      0.636      0.715 
All:          8      1.175       4421        944        269        229      0.195      0.460      0.793      0.642      0.717 
Test:          9     1.1651        887        186         48         52      0.218      0.520      0.801      0.673      0.727 
Train:          9     1.1651       3537        755        215        183      0.195      0.460      0.793      0.642      0.713 
All:          9     1.1651       4426        939        263        235      0.200      0.472      0.795      0.648      0.716 
Test:         10     1.1601        888        185         48         52      0.219      0.520      0.801      0.674      0.730 
Train:         10     1.1601       3540        752        212        186      0.198      0.467      0.794      0.646      0.715 
All:         10     1.1601       4428        937        262        236      0.201      0.474      0.795      0.650      0.717 
Test:         11     1.1497        884        189         47         53      0.219      0.530      0.799      0.677      0.735 
Train:         11     1.1497       3543        749        209        189      0.201      0.475      0.796      0.650      0.718 
All:         11     1.1497       4432        933        258        240      0.205      0.482      0.797      0.654      0.721 
Test:         12     1.1363        888        185         48         52      0.219      0.520      0.801      0.674      0.739 
Train:         12     1.1363       3541        751        211        187      0.199      0.470      0.795      0.647      0.720 
All:         12     1.1363       4431        934        259        239      0.204      0.480      0.797      0.653      0.724 
Test:         13     1.1426        887        186         48         52      0.218      0.520      0.801      0.673      0.741 
Train:         13     1.1426       3540        752        212        186      0.198      0.467      0.794      0.646      0.722 
All:         13     1.1426       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:         14     1.1284        885        188         47         53      0.220      0.530      0.800      0.677      0.743 
Train:         14     1.1284       3539        753        213        185      0.197      0.465      0.794      0.645      0.723 
All:         14     1.1284       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:         15     1.1433        883        190         46         54      0.221      0.540      0.799      0.681      0.744 
Train:         15     1.1433       3540        752        212        186      0.198      0.467      0.794      0.646      0.724 
All:         15     1.1433       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:         16     1.1286        882        191         46         54      0.220      0.540      0.798      0.681      0.746 
Train:         16     1.1286       3542        750        210        188      0.200      0.472      0.795      0.649      0.725 
All:         16     1.1286       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:         17     1.1351        881        192         47         53      0.216      0.530      0.796      0.676      0.746 
Train:         17     1.1351       3543        749        209        189      0.201      0.475      0.796      0.650      0.726 
All:         17     1.1351       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:         18     1.1386        882        191         46         54      0.220      0.540      0.798      0.681      0.746 
Train:         18     1.1386       3547        745        205        193      0.206      0.485      0.797      0.656      0.727 
All:         18     1.1386       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:         19     1.1339        886        187         46         54      0.224      0.540      0.801      0.683      0.746 
Train:         19     1.1339       3548        744        204        194      0.207      0.487      0.798      0.657      0.728 
All:         19     1.1339       4439        926        251        247      0.211      0.496      0.799      0.662      0.732 
Test:         20     1.1412        887        186         46         54      0.225      0.540      0.802      0.683      0.746 
Train:         20     1.1412       3546        746        206        192      0.205      0.482      0.797      0.654      0.729 
All:         20     1.1412       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:         21     1.1322        885        188         44         56      0.230      0.560      0.802      0.692      0.745 
Train:         21     1.1322       3547        745        205        193      0.206      0.485      0.797      0.656      0.729 
All:         21     1.1322       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:         22     1.1289        888        185         44         56      0.232      0.560      0.805      0.694      0.745 
Train:         22     1.1289       3548        744        204        194      0.207      0.487      0.798      0.657      0.730 
All:         22     1.1289       4441        924        249        249      0.212      0.500      0.800      0.664      0.733 
Test:         23     1.1256        889        184         45         55      0.230      0.550      0.805      0.689      0.744 
Train:         23     1.1256       3552        740        200        198      0.211      0.497      0.800      0.663      0.730 
All:         23     1.1256       4444        921        246        252      0.215      0.506      0.801      0.667      0.733 
Test:         24     1.1206        890        183         46         54      0.228      0.540      0.805      0.685      0.745 
Train:         24     1.1206       3553        739        199        199      0.212      0.500      0.800      0.664      0.730 
All:         24     1.1206       4444        921        246        252      0.215      0.506      0.801      0.667      0.733 
Test:         25     1.1129        884        189         46         54      0.222      0.540      0.800      0.682      0.745 
Train:         25     1.1129       3545        747        207        191      0.204      0.480      0.797      0.653      0.730 
All:         25     1.1129       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:         26     1.1175        883        190         45         55      0.224      0.550      0.800      0.686      0.745 
Train:         26     1.1175       3545        747        207        191      0.204      0.480      0.797      0.653      0.730 
All:         26     1.1175       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:         27      1.119        883        190         47         53      0.218      0.530      0.798      0.676      0.744 
Train:         27      1.119       3543        749        209        189      0.201      0.475      0.796      0.650      0.729 
All:         27      1.119       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         28     1.1184        887        186         49         51      0.215      0.510      0.800      0.668      0.744 
Train:         28     1.1184       3541        751        211        187      0.199      0.470      0.795      0.647      0.729 
