# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          1     1.3599        880        193         48         52      0.212      0.520      0.795      0.670      0.736 
Train:          1     1.3599       3535        757        217        181      0.193      0.455      0.792      0.639      0.691 
All:          1     1.3599       4425        940        265        233      0.199      0.468      0.794      0.646      0.700 
Test:          2     1.2647        848        225         79         21      0.085      0.210      0.741      0.500      0.478 
Train:          2     1.2647       3450        842        302         96      0.102      0.241      0.756      0.523      0.508 
All:          2     1.2647       4307       1058        383        115      0.098      0.231      0.754      0.517      0.502 
Test:          3     1.4119        892        181         46         54      0.230      0.540      0.806      0.686      0.740 
Train:          3     1.4119       3521        771        231        167      0.178      0.420      0.786      0.620      0.691 
All:          3     1.4119       4413        952        277        221      0.188      0.444      0.790      0.633      0.701 
Test:          4      1.236        895        178         42         58      0.246      0.580      0.812      0.707      0.762 
Train:          4      1.236       3530        762        222        176      0.188      0.442      0.790      0.632      0.705 
All:          4      1.236       4426        939        264        234      0.199      0.470      0.795      0.647      0.716 
Test:          5     1.3127        898        175         44         56      0.242      0.560      0.813      0.698      0.761 
Train:          5     1.3127       3529        763        223        175      0.187      0.440      0.790      0.631      0.704 
All:          5     1.3127       4425        940        265        233      0.199      0.468      0.794      0.646      0.715 
Test:          6     1.3033        892        181         43         57      0.239      0.570      0.809      0.701      0.751 
Train:          6     1.3033       3519        773        233        165      0.176      0.415      0.786      0.617      0.695 
All:          6     1.3033       4414        951        276        222      0.189      0.446      0.791      0.634      0.706 
Test:          7     1.2236        901        172         51         49      0.222      0.490      0.810      0.665      0.717 
Train:          7     1.2236       3512        780        240        158      0.168      0.397      0.783      0.608      0.669 
All:          7     1.2236       4400        965        290        208      0.177      0.418      0.786      0.619      0.678 
Test:          8     1.2282        890        183         58         42      0.187      0.420      0.795      0.625      0.675 
Train:          8     1.2282       3496        796        256        142      0.151      0.357      0.776      0.586      0.637 
All:          8     1.2282       4376        989        314        184      0.157      0.369      0.778      0.593      0.644 
Test:          9     1.2795        898        175         55         45      0.205      0.450      0.804      0.643      0.692 
Train:          9     1.2795       3502        790        250        148      0.158      0.372      0.778      0.594      0.649 
All:          9     1.2795       4386        979        304        194      0.165      0.390      0.781      0.604      0.658 
Test:         10     1.2484        896        177         48         52      0.227      0.520      0.808      0.678      0.735 
Train:         10     1.2484       3517        775        235        163      0.174      0.410      0.785      0.614      0.680 
All:         10     1.2484       4407        958        283        215      0.183      0.432      0.788      0.627      0.691 
Test:         11     1.2037        888        185         42         58      0.239      0.580      0.806      0.704      0.759 
Train:         11     1.2037       3520        772        232        166      0.177      0.417      0.786      0.619      0.696 
All:         11     1.2037       4415        950        275        223      0.190      0.448      0.791      0.635      0.709 
Test:         12     1.1847        894        179         44         56      0.238      0.560      0.810      0.697      0.767 
Train:         12     1.1847       3522        770        230        168      0.179      0.422      0.787      0.621      0.703 
All:         12     1.1847       4416        949        274        224      0.191      0.450      0.791      0.636      0.716 
Test:         13     1.2179        898        175         44         56      0.242      0.560      0.813      0.698      0.770 
Train:         13     1.2179       3525        767        227        171      0.182      0.430      0.788      0.625      0.704 
All:         13     1.2179       4419        946        271        227      0.194      0.456      0.792      0.640      0.718 
Test:         14     1.2073        897        176         44         56      0.241      0.560      0.812      0.698      0.771 
Train:         14     1.2073       3524        768        228        170      0.181      0.427      0.788      0.624      0.704 
All:         14     1.2073       4418        947        272        226      0.193      0.454      0.792      0.639      0.718 
Test:         15     1.2041        896        177         43         57      0.244      0.570      0.812      0.703      0.768 
Train:         15     1.2041       3525        767        227        171      0.182      0.430      0.788      0.625      0.702 
All:         15     1.2041       4420        945        270        228      0.194      0.458      0.793      0.641      0.715 
Test:         16      1.192        896        177         42         58      0.247      0.580      0.813      0.708      0.764 
Train:         16      1.192       3525        767        227        171      0.182      0.430      0.788      0.625      0.698 
All:         16      1.192       4421        944        269        229      0.195      0.460      0.793      0.642      0.711 
Test:         17     1.1975        898        175         45         55      0.239      0.550      0.812      0.693      0.759 
